,연도,일시,측정소,PM2.5
31449,4,09-22 09:00,모종동,0.04648842420723367
31450,4,09-22 10:00,모종동,0.046226822987882624
31451,4,09-22 11:00,모종동,0.04215401851170906
31452,4,09-22 12:00,모종동,0.0388758229477978
31453,4,09-22 13:00,모종동,0.03711891746853962
31454,4,09-22 14:00,모종동,0.036866042872658
31455,4,09-22 15:00,모종동,0.0373583787111153
31456,4,09-22 16:00,모종동,0.037488853046686164
31457,4,09-22 17:00,모종동,0.04507906195363832
31458,4,09-22 18:00,모종동,0.05315645783805617
31459,4,09-22 19:00,모종동,0.057639016624226755
31460,4,09-22 20:00,모종동,0.058530555680014786
31461,4,09-22 21:00,모종동,0.05659462456478776
31462,4,09-22 22:00,모종동,0.05286575925714921
31463,4,09-22 23:00,모종동,0.050928208294417375
31464,4,09-25 00:00,모종동,0.04325502462393419
31465,4,09-25 01:00,모종동,0.043157292394788424
31466,4,09-25 02:00,모종동,0.04183053869664217
31467,4,09-25 03:00,모종동,0.040387376119000624
31468,4,09-25 04:00,모종동,0.03811131463399056
31469,4,09-25 05:00,모종동,0.03811128053048716
31470,4,09-25 06:00,모종동,0.0398547896327901
31471,4,09-25 07:00,모종동,0.04321492975626498
31472,4,09-25 08:00,모종동,0.04702185332997704
31473,4,09-25 09:00,모종동,0.04648842420723367
31474,4,09-25 10:00,모종동,0.046226822987882624
31475,4,09-25 11:00,모종동,0.04215401851170906
31476,4,09-25 12:00,모종동,0.0388758229477978
31477,4,09-25 13:00,모종동,0.03711891746853962
31478,4,09-25 14:00,모종동,0.036866042872658
31479,4,09-25 15:00,모종동,0.0373583787111153
31480,4,09-25 16:00,모종동,0.037488853046686164
31481,4,09-25 17:00,모종동,0.04507906195363832
31482,4,09-25 18:00,모종동,0.05315645783805617
31483,4,09-25 19:00,모종동,0.057639016624226755
31484,4,09-25 20:00,모종동,0.058530555680014786
31485,4,09-25 21:00,모종동,0.05659462456478776
31486,4,09-25 22:00,모종동,0.05286575925714921
31487,4,09-25 23:00,모종동,0.050928208294417375
31488,4,09-26 00:00,모종동,0.04325502462393419
31489,4,09-26 01:00,모종동,0.043157292394788424
31490,4,09-26 02:00,모종동,0.04183053869664217
31491,4,09-26 03:00,모종동,0.040387376119000624
31492,4,09-26 04:00,모종동,0.03811131463399056
31493,4,09-26 05:00,모종동,0.03811128053048716
31494,4,09-26 06:00,모종동,0.0398547896327901
31495,4,09-26 07:00,모종동,0.04321492975626498
31496,4,09-26 08:00,모종동,0.04702185332997704
31497,4,09-26 09:00,모종동,0.04648842420723367
31498,4,09-26 10:00,모종동,0.046226822987882624
31499,4,09-26 11:00,모종동,0.04215401851170906
31500,4,09-26 12:00,모종동,0.0388758229477978
31501,4,09-26 13:00,모종동,0.03711891746853962
31502,4,09-26 14:00,모종동,0.036866042872658
31503,4,09-26 15:00,모종동,0.0373583787111153
31504,4,09-26 16:00,모종동,0.037488853046686164
31505,4,09-26 17:00,모종동,0.04507906195363832
31506,4,09-26 18:00,모종동,0.05315645783805617
31507,4,09-26 19:00,모종동,0.057639016624226755
31508,4,09-26 20:00,모종동,0.058530555680014786
31509,4,09-26 21:00,모종동,0.05659462456478776
31510,4,09-26 22:00,모종동,0.05286575925714921
31511,4,09-26 23:00,모종동,0.050928208294417375
31512,4,09-27 00:00,모종동,0.04325502462393419
31513,4,09-27 01:00,모종동,0.043157292394788424
31514,4,09-27 02:00,모종동,0.04183053869664217
31515,4,09-27 03:00,모종동,0.040387376119000624
31516,4,09-27 04:00,모종동,0.03811131463399056
31517,4,09-27 05:00,모종동,0.03811128053048716
31518,4,09-27 06:00,모종동,0.0398547896327901
31519,4,09-27 07:00,모종동,0.04321492975626498
31520,4,09-27 08:00,모종동,0.04702185332997704
31521,4,09-27 09:00,모종동,0.04648842420723367
31522,4,09-27 10:00,모종동,0.046226822987882624
31523,4,09-27 11:00,모종동,0.04215401851170906
31524,4,09-27 12:00,모종동,0.0388758229477978
31525,4,09-27 13:00,모종동,0.03711891746853962
31526,4,09-27 14:00,모종동,0.036866042872658
31527,4,09-27 15:00,모종동,0.0373583787111153
31528,4,09-27 16:00,모종동,0.037488853046686164
31529,4,09-27 17:00,모종동,0.04507906195363832
31530,4,09-27 18:00,모종동,0.05315645783805617
31531,4,09-27 19:00,모종동,0.057639016624226755
31532,4,09-27 20:00,모종동,0.058530555680014786
31533,4,09-27 21:00,모종동,0.05659462456478776
31534,4,09-27 22:00,모종동,0.05286575925714921
31535,4,09-27 23:00,모종동,0.050928208294417375
31536,4,09-30 00:00,모종동,0.04325502462393419
31537,4,09-30 01:00,모종동,0.043157292394788424
31538,4,09-30 02:00,모종동,0.04183053869664217
31539,4,09-30 03:00,모종동,0.040387376119000624
31540,4,09-30 04:00,모종동,0.03811131463399056
31541,4,09-30 05:00,모종동,0.03811128053048716
31542,4,09-30 06:00,모종동,0.0398547896327901
31543,4,09-30 07:00,모종동,0.04321492975626498
31544,4,09-30 08:00,모종동,0.04702185332997704
31545,4,09-30 09:00,모종동,0.04648842420723367
31546,4,09-30 10:00,모종동,0.046226822987882624
31547,4,09-30 11:00,모종동,0.04215401851170906
31548,4,09-30 12:00,모종동,0.0388758229477978
31549,4,09-30 13:00,모종동,0.03711891746853962
31550,4,09-30 14:00,모종동,0.036866042872658
31551,4,09-30 15:00,모종동,0.0373583787111153
31552,4,09-30 16:00,모종동,0.037488853046686164
31553,4,09-30 17:00,모종동,0.04507906195363832
31554,4,09-30 18:00,모종동,0.05315645783805617
31555,4,09-30 19:00,모종동,0.057639016624226755
31556,4,09-30 20:00,모종동,0.058530555680014786
31557,4,09-30 21:00,모종동,0.05659462456478776
31558,4,09-30 22:00,모종동,0.05286575925714921
31559,4,09-30 23:00,모종동,0.050928208294417375
31560,4,10-01 00:00,모종동,0.08465192514540651
31561,4,10-01 01:00,모종동,0.08084981741500144
31562,4,10-01 02:00,모종동,0.077812080620452
31563,4,10-01 03:00,모종동,0.07459411808722187
31564,4,10-01 04:00,모종동,0.07100833063128792
31565,4,10-01 05:00,모종동,0.07055701481950052
31566,4,10-01 06:00,모종동,0.07137472268971788
31567,4,10-01 07:00,모종동,0.07725360132028222
31568,4,10-01 08:00,모종동,0.0865951091346127
31569,4,10-01 09:00,모종동,0.08478273425452092
31570,4,10-01 10:00,모종동,0.08282084157677741
31571,4,10-01 11:00,모종동,0.07446563840484924
31572,4,10-01 12:00,모종동,0.06810076111787172
31573,4,10-01 13:00,모종동,0.0645281770381942
31574,4,10-01 14:00,모종동,0.06439598761239848
31575,4,10-01 15:00,모종동,0.06623024614295007
31576,4,10-01 16:00,모종동,0.06814445642552219
31577,4,10-01 17:00,모종동,0.08162576283030466
31578,4,10-01 18:00,모종동,0.09723812459530581
31579,4,10-01 19:00,모종동,0.1054892082346921
31580,4,10-01 20:00,모종동,0.1098974522530946
31581,4,10-01 21:00,모종동,0.10851678018838133
31582,4,10-01 22:00,모종동,0.1020237260659374
31583,4,10-01 23:00,모종동,0.10076543505890503
31584,4,10-02 00:00,모종동,0.08465192514540651
31585,4,10-02 01:00,모종동,0.08084981741500144
31586,4,10-02 02:00,모종동,0.077812080620452
31587,4,10-02 03:00,모종동,0.07459411808722187
31588,4,10-02 04:00,모종동,0.07100833063128792
31589,4,10-02 05:00,모종동,0.07055701481950052
31590,4,10-02 06:00,모종동,0.07137472268971788
31591,4,10-02 07:00,모종동,0.07725360132028222
31592,4,10-02 08:00,모종동,0.0865951091346127
31593,4,10-02 09:00,모종동,0.08478273425452092
31594,4,10-02 10:00,모종동,0.08282084157677741
31595,4,10-02 11:00,모종동,0.07446563840484924
31596,4,10-02 12:00,모종동,0.06810076111787172
31597,4,10-02 13:00,모종동,0.0645281770381942
31598,4,10-02 14:00,모종동,0.06439598761239848
31599,4,10-02 15:00,모종동,0.06623024614295007
31600,4,10-02 16:00,모종동,0.06814445642552219
31601,4,10-02 17:00,모종동,0.08162576283030466
31602,4,10-02 18:00,모종동,0.09723812459530581
31603,4,10-02 19:00,모종동,0.1054892082346921
31604,4,10-02 20:00,모종동,0.1098974522530946
31605,4,10-02 21:00,모종동,0.10851678018838133
31606,4,10-02 22:00,모종동,0.1020237260659374
31607,4,10-02 23:00,모종동,0.10076543505890503
31608,4,10-05 00:00,모종동,0.08465192514540651
31609,4,10-05 01:00,모종동,0.08084981741500144
31610,4,10-05 02:00,모종동,0.077812080620452
31611,4,10-05 03:00,모종동,0.07459411808722187
31612,4,10-05 04:00,모종동,0.07100833063128792
31613,4,10-05 05:00,모종동,0.07055701481950052
31614,4,10-05 06:00,모종동,0.07137472268971788
31615,4,10-05 07:00,모종동,0.07725360132028222
31616,4,10-05 08:00,모종동,0.0865951091346127
31617,4,10-05 09:00,모종동,0.08478273425452092
31618,4,10-05 10:00,모종동,0.08282084157677741
31619,4,10-05 11:00,모종동,0.07446563840484924
31620,4,10-05 12:00,모종동,0.06810076111787172
31621,4,10-05 13:00,모종동,0.0645281770381942
31622,4,10-05 14:00,모종동,0.06439598761239848
31623,4,10-05 15:00,모종동,0.06623024614295007
31624,4,10-05 16:00,모종동,0.06814445642552219
31625,4,10-05 17:00,모종동,0.08162576283030466
31626,4,10-05 18:00,모종동,0.09723812459530581
31627,4,10-05 19:00,모종동,0.1054892082346921
31628,4,10-05 20:00,모종동,0.1098974522530946
31629,4,10-05 21:00,모종동,0.10851678018838133
31630,4,10-05 22:00,모종동,0.1020237260659374
31631,4,10-05 23:00,모종동,0.10076543505890503
31632,4,10-06 00:00,모종동,0.08465192514540651
31633,4,10-06 01:00,모종동,0.08084981741500144
31634,4,10-06 02:00,모종동,0.077812080620452
31635,4,10-06 03:00,모종동,0.07459411808722187
31636,4,10-06 04:00,모종동,0.07100833063128792
31637,4,10-06 05:00,모종동,0.07055701481950052
31638,4,10-06 06:00,모종동,0.07137472268971788
31639,4,10-06 07:00,모종동,0.07725360132028222
31640,4,10-06 08:00,모종동,0.0865951091346127
31641,4,10-06 09:00,모종동,0.08478273425452092
31642,4,10-06 10:00,모종동,0.08282084157677741
31643,4,10-06 11:00,모종동,0.07446563840484924
31644,4,10-06 12:00,모종동,0.06810076111787172
31645,4,10-06 13:00,모종동,0.0645281770381942
31646,4,10-06 14:00,모종동,0.06439598761239848
31647,4,10-06 15:00,모종동,0.06623024614295007
31648,4,10-06 16:00,모종동,0.06814445642552219
31649,4,10-06 17:00,모종동,0.08162576283030466
31650,4,10-06 18:00,모종동,0.09723812459530581
31651,4,10-06 19:00,모종동,0.1054892082346921
31652,4,10-06 20:00,모종동,0.1098974522530946
31653,4,10-06 21:00,모종동,0.10851678018838133
31654,4,10-06 22:00,모종동,0.1020237260659374
31655,4,10-06 23:00,모종동,0.10076543505890503
31656,4,10-07 00:00,모종동,0.08465192514540651
31657,4,10-07 01:00,모종동,0.08084981741500144
31658,4,10-07 02:00,모종동,0.077812080620452
31659,4,10-07 03:00,모종동,0.07459411808722187
31660,4,10-07 04:00,모종동,0.07100833063128792
31661,4,10-07 05:00,모종동,0.07055701481950052
31662,4,10-07 06:00,모종동,0.07137472268971788
31663,4,10-07 07:00,모종동,0.07725360132028222
31664,4,10-07 08:00,모종동,0.0865951091346127
31665,4,10-07 09:00,모종동,0.08478273425452092
31666,4,10-07 10:00,모종동,0.08282084157677741
31667,4,10-07 11:00,모종동,0.07446563840484924
31668,4,10-07 12:00,모종동,0.06810076111787172
31669,4,10-07 13:00,모종동,0.0645281770381942
31670,4,10-07 14:00,모종동,0.06439598761239848
31671,4,10-07 15:00,모종동,0.06623024614295007
31672,4,10-07 16:00,모종동,0.06814445642552219
31673,4,10-07 17:00,모종동,0.08162576283030466
31674,4,10-07 18:00,모종동,0.09723812459530581
31675,4,10-07 19:00,모종동,0.1054892082346921
31676,4,10-07 20:00,모종동,0.1098974522530946
31677,4,10-07 21:00,모종동,0.10851678018838133
31678,4,10-07 22:00,모종동,0.1020237260659374
31679,4,10-07 23:00,모종동,0.10076543505890503
31680,4,10-10 00:00,모종동,0.08465192514540651
31681,4,10-10 01:00,모종동,0.08084981741500144
31682,4,10-10 02:00,모종동,0.077812080620452
31683,4,10-10 03:00,모종동,0.07459411808722187
31684,4,10-10 04:00,모종동,0.07100833063128792
31685,4,10-10 05:00,모종동,0.07055701481950052
31686,4,10-10 06:00,모종동,0.07137472268971788
31687,4,10-10 07:00,모종동,0.07725360132028222
31688,4,10-10 08:00,모종동,0.0865951091346127
31689,4,10-10 09:00,모종동,0.08478273425452092
31690,4,10-10 10:00,모종동,0.08282084157677741
31691,4,10-10 11:00,모종동,0.07446563840484924
31692,4,10-10 12:00,모종동,0.06810076111787172
31693,4,10-10 13:00,모종동,0.0645281770381942
31694,4,10-10 14:00,모종동,0.06439598761239848
31695,4,10-10 15:00,모종동,0.06623024614295007
31696,4,10-10 16:00,모종동,0.06814445642552219
31697,4,10-10 17:00,모종동,0.08162576283030466
31698,4,10-10 18:00,모종동,0.09723812459530581
31699,4,10-10 19:00,모종동,0.1054892082346921
31700,4,10-10 20:00,모종동,0.1098974522530946
31701,4,10-10 21:00,모종동,0.10851678018838133
31702,4,10-10 22:00,모종동,0.1020237260659374
31703,4,10-10 23:00,모종동,0.10076543505890503
31704,4,10-11 00:00,모종동,0.08465192514540651
31705,4,10-11 01:00,모종동,0.08084981741500144
31706,4,10-11 02:00,모종동,0.077812080620452
31707,4,10-11 03:00,모종동,0.07459411808722187
31708,4,10-11 04:00,모종동,0.07100833063128792
31709,4,10-11 05:00,모종동,0.07055701481950052
31710,4,10-11 06:00,모종동,0.07137472268971788
31711,4,10-11 07:00,모종동,0.07725360132028222
31712,4,10-11 08:00,모종동,0.0865951091346127
31713,4,10-11 09:00,모종동,0.08478273425452092
31714,4,10-11 10:00,모종동,0.08282084157677741
31715,4,10-11 11:00,모종동,0.07446563840484924
31716,4,10-11 12:00,모종동,0.06810076111787172
31717,4,10-11 13:00,모종동,0.0645281770381942
31718,4,10-11 14:00,모종동,0.06439598761239848
31719,4,10-11 15:00,모종동,0.06623024614295007
31720,4,10-11 16:00,모종동,0.06814445642552219
31721,4,10-11 17:00,모종동,0.08162576283030466
31722,4,10-11 18:00,모종동,0.09723812459530581
31723,4,10-11 19:00,모종동,0.1054892082346921
31724,4,10-11 20:00,모종동,0.1098974522530946
31725,4,10-11 21:00,모종동,0.10851678018838133
31726,4,10-11 22:00,모종동,0.1020237260659374
31727,4,10-11 23:00,모종동,0.10076543505890503
31728,4,10-12 00:00,모종동,0.08465192514540651
31729,4,10-12 01:00,모종동,0.08084981741500144
31730,4,10-12 02:00,모종동,0.077812080620452
31731,4,10-12 03:00,모종동,0.07459411808722187
31732,4,10-12 04:00,모종동,0.07100833063128792
31733,4,10-12 05:00,모종동,0.07055701481950052
31734,4,10-12 06:00,모종동,0.07137472268971788
31735,4,10-12 07:00,모종동,0.07725360132028222
31736,4,10-12 08:00,모종동,0.0865951091346127
31737,4,10-12 09:00,모종동,0.08478273425452092
31738,4,10-12 10:00,모종동,0.08282084157677741
31739,4,10-12 11:00,모종동,0.07446563840484924
31740,4,10-12 12:00,모종동,0.06810076111787172
31741,4,10-12 13:00,모종동,0.0645281770381942
31742,4,10-12 14:00,모종동,0.06439598761239848
31743,4,10-12 15:00,모종동,0.06623024614295007
31744,4,10-12 16:00,모종동,0.06814445642552219
31745,4,10-12 17:00,모종동,0.08162576283030466
31746,4,10-12 18:00,모종동,0.09723812459530581
31747,4,10-12 19:00,모종동,0.1054892082346921
31748,4,10-12 20:00,모종동,0.1098974522530946
31749,4,10-12 21:00,모종동,0.10851678018838133
31750,4,10-12 22:00,모종동,0.1020237260659374
31751,4,10-12 23:00,모종동,0.10076543505890503
31752,4,10-15 00:00,모종동,0.08465192514540651
31753,4,10-15 01:00,모종동,0.08084981741500144
31754,4,10-15 02:00,모종동,0.077812080620452
31755,4,10-15 03:00,모종동,0.07459411808722187
31756,4,10-15 04:00,모종동,0.07100833063128792
31757,4,10-15 05:00,모종동,0.07055701481950052
31758,4,10-15 06:00,모종동,0.07137472268971788
31759,4,10-15 07:00,모종동,0.07725360132028222
31760,4,10-15 08:00,모종동,0.0865951091346127
31761,4,10-15 09:00,모종동,0.08478273425452092
31762,4,10-15 10:00,모종동,0.08282084157677741
31763,4,10-15 11:00,모종동,0.07446563840484924
31764,4,10-15 12:00,모종동,0.06810076111787172
31765,4,10-15 13:00,모종동,0.0645281770381942
31766,4,10-15 14:00,모종동,0.06439598761239848
31767,4,10-15 15:00,모종동,0.06623024614295007
31768,4,10-15 16:00,모종동,0.06814445642552219
31769,4,10-15 17:00,모종동,0.08162576283030466
31770,4,10-15 18:00,모종동,0.09723812459530581
31771,4,10-15 19:00,모종동,0.1054892082346921
31772,4,10-15 20:00,모종동,0.1098974522530946
31773,4,10-15 21:00,모종동,0.10851678018838133
31774,4,10-15 22:00,모종동,0.1020237260659374
31775,4,10-15 23:00,모종동,0.10076543505890503
31776,4,10-16 00:00,모종동,0.08465192514540651
31777,4,10-16 01:00,모종동,0.08084981741500144
31778,4,10-16 02:00,모종동,0.077812080620452
31779,4,10-16 03:00,모종동,0.07459411808722187
31780,4,10-16 04:00,모종동,0.07100833063128792
31781,4,10-16 05:00,모종동,0.07055701481950052
31782,4,10-16 06:00,모종동,0.07137472268971788
31783,4,10-16 07:00,모종동,0.07725360132028222
31784,4,10-16 08:00,모종동,0.0865951091346127
31785,4,10-16 09:00,모종동,0.08478273425452092
31786,4,10-16 10:00,모종동,0.08282084157677741
31787,4,10-16 11:00,모종동,0.07446563840484924
31788,4,10-16 12:00,모종동,0.06810076111787172
31789,4,10-16 13:00,모종동,0.0645281770381942
31790,4,10-16 14:00,모종동,0.06439598761239848
31791,4,10-16 15:00,모종동,0.06623024614295007
31792,4,10-16 16:00,모종동,0.06814445642552219
31793,4,10-16 17:00,모종동,0.08162576283030466
31794,4,10-16 18:00,모종동,0.09723812459530581
31795,4,10-16 19:00,모종동,0.1054892082346921
31796,4,10-16 20:00,모종동,0.1098974522530946
31797,4,10-16 21:00,모종동,0.10851678018838133
31798,4,10-16 22:00,모종동,0.1020237260659374
31799,4,10-16 23:00,모종동,0.10076543505890503
31800,4,10-17 00:00,모종동,0.08465192514540651
31801,4,10-17 01:00,모종동,0.08084981741500144
31802,4,10-17 02:00,모종동,0.077812080620452
31803,4,10-17 03:00,모종동,0.07459411808722187
31804,4,10-17 04:00,모종동,0.07100833063128792
31805,4,10-17 05:00,모종동,0.07055701481950052
31806,4,10-17 06:00,모종동,0.07137472268971788
31807,4,10-17 07:00,모종동,0.07725360132028222
31808,4,10-17 08:00,모종동,0.0865951091346127
31809,4,10-17 09:00,모종동,0.08478273425452092
31810,4,10-17 10:00,모종동,0.08282084157677741
31811,4,10-17 11:00,모종동,0.07446563840484924
