ID,Calories_Burned
TEST_4652,126.23525
TEST_4653,162.75793
TEST_4654,133.76013
TEST_4655,34.366676
TEST_4656,63.748283
TEST_4657,112.63434
TEST_4658,8.811589
TEST_4659,84.05197
TEST_4660,43.71456
TEST_4661,151.58223
TEST_4662,7.2140355
TEST_4663,107.55671
TEST_4664,42.52842
TEST_4665,53.652416
TEST_4666,191.10127
TEST_4667,205.897
TEST_4668,79.02037
TEST_4669,191.87485
TEST_4670,252.23135
TEST_4671,88.71149
TEST_4672,21.368872
TEST_4673,115.22585
TEST_4674,15.454151
TEST_4675,181.14618
TEST_4676,60.62489
TEST_4677,93.01949
TEST_4678,81.06224
TEST_4679,90.458694
TEST_4680,253.16798
TEST_4681,92.72279
TEST_4682,28.935083
TEST_4683,129.33609
TEST_4684,31.09096
TEST_4685,187.74373
TEST_4686,16.892092
TEST_4687,61.227707
TEST_4688,16.505692
TEST_4689,17.178507
TEST_4690,124.7395
TEST_4691,71.670784
TEST_4692,20.094978
TEST_4693,145.1588
TEST_4694,72.62216
TEST_4695,87.70272
TEST_4696,4.612022
TEST_4697,193.1601
TEST_4698,30.633816
TEST_4699,131.30934
TEST_4700,25.17675
TEST_4701,123.13092
TEST_4702,122.92743
TEST_4703,77.11918
TEST_4704,129.9354
TEST_4705,194.2825
TEST_4706,57.31982
TEST_4707,187.83977
TEST_4708,19.007141
TEST_4709,111.89784
TEST_4710,130.71689
TEST_4711,245.00363
TEST_4712,30.167913
TEST_4713,64.35468
TEST_4714,149.24724
TEST_4715,17.350317
TEST_4716,81.87951
TEST_4717,105.84795
TEST_4718,5.594235
TEST_4719,41.577637
TEST_4720,29.65806
TEST_4721,62.48549
TEST_4722,14.740909
TEST_4723,65.45799
TEST_4724,80.305336
TEST_4725,1.8019089
TEST_4726,22.216345
TEST_4727,5.7540603
TEST_4728,174.03185
TEST_4729,160.19583
TEST_4730,62.791058
TEST_4731,160.97769
TEST_4732,175.25735
TEST_4733,9.970865
TEST_4734,73.74479
TEST_4735,4.8129945
TEST_4736,161.35356
TEST_4737,203.56906
TEST_4738,187.01521
TEST_4739,131.43068
TEST_4740,126.93125
TEST_4741,93.42757
TEST_4742,67.99875
TEST_4743,123.72136
TEST_4744,141.11197
TEST_4745,14.852235
TEST_4746,180.51462
TEST_4747,169.4426
TEST_4748,3.1319678
TEST_4749,140.50125
TEST_4750,50.67077
TEST_4751,5.4341226
TEST_4752,29.56937
TEST_4753,11.179526
TEST_4754,73.967186
TEST_4755,92.06969
TEST_4756,40.19707
TEST_4757,105.43891
TEST_4758,165.41814
TEST_4759,27.665657
TEST_4760,37.634468
TEST_4761,164.54298
TEST_4762,81.07208
TEST_4763,15.090356
TEST_4764,46.066856
TEST_4765,133.19649
TEST_4766,37.018425
TEST_4767,7.345919
TEST_4768,180.8679
TEST_4769,220.66925
TEST_4770,21.227694
TEST_4771,110.95869
TEST_4772,153.0689
TEST_4773,127.62097
TEST_4774,40.749363
TEST_4775,92.91985
TEST_4776,54.004925
TEST_4777,55.3974
TEST_4778,5.95005
TEST_4779,124.0546
TEST_4780,251.23157
TEST_4781,25.651493
TEST_4782,9.787027
TEST_4783,49.851387
TEST_4784,2.820743
TEST_4785,112.82695
TEST_4786,25.379438
TEST_4787,81.98916
TEST_4788,139.33652
TEST_4789,55.657463
TEST_4790,147.62024
TEST_4791,164.9027
TEST_4792,135.01443
TEST_4793,114.32375
TEST_4794,77.40243
TEST_4795,103.92185
TEST_4796,100.436584
TEST_4797,161.24643
TEST_4798,21.08723
TEST_4799,93.24521
TEST_4800,31.491152
TEST_4801,167.68398
TEST_4802,3.9402857
TEST_4803,56.064037
TEST_4804,52.315136
TEST_4805,41.545063
TEST_4806,60.271175
TEST_4807,158.77301
TEST_4808,193.59639
TEST_4809,114.322624
TEST_4810,108.90743
TEST_4811,25.388847
TEST_4812,126.15064
TEST_4813,159.06494
TEST_4814,12.663294
TEST_4815,5.729277
TEST_4816,15.799383
TEST_4817,181.46164
TEST_4818,144.55122
TEST_4819,8.458403
TEST_4820,44.9165
TEST_4821,103.928185
TEST_4822,34.626133
TEST_4823,74.42106
TEST_4824,132.50562
TEST_4825,168.44603
TEST_4826,42.657337
TEST_4827,235.93596
TEST_4828,74.0257
TEST_4829,181.46017
TEST_4830,226.58258
TEST_4831,149.33383
TEST_4832,41.023914
TEST_4833,142.00232
TEST_4834,52.80136
TEST_4835,161.97188
TEST_4836,95.5721
TEST_4837,71.077324
TEST_4838,220.70662
TEST_4839,178.42697
TEST_4840,102.6664
TEST_4841,83.70987
TEST_4842,111.42428
TEST_4843,70.92851
TEST_4844,100.20589
TEST_4845,46.708023
TEST_4846,118.33756
TEST_4847,61.53224
TEST_4848,171.20644
TEST_4849,65.88643
TEST_4850,223.72325
TEST_4851,190.52534
TEST_4852,50.731987
TEST_4853,19.684404
TEST_4854,30.653467
TEST_4855,46.975716
TEST_4856,140.32947
TEST_4857,217.01784
TEST_4858,218.6381
TEST_4859,46.983994
TEST_4860,32.630417
TEST_4861,50.13467
TEST_4862,115.54131
TEST_4863,78.25961
TEST_4864,4.8549724
TEST_4865,25.84268
TEST_4866,101.99174
TEST_4867,118.95728
TEST_4868,33.57399
TEST_4869,90.04497
TEST_4870,152.85155
TEST_4871,229.69254
TEST_4872,160.47083
TEST_4873,155.64232
TEST_4874,7.5930886
TEST_4875,200.99266
TEST_4876,115.9669
TEST_4877,141.07874
TEST_4878,20.727179
TEST_4879,90.56523
TEST_4880,166.00424
TEST_4881,91.764244
TEST_4882,66.14653
TEST_4883,136.43735
TEST_4884,208.801
TEST_4885,22.210964
TEST_4886,17.311115
TEST_4887,40.952328
TEST_4888,9.267693
TEST_4889,195.36806
TEST_4890,42.013805
TEST_4891,11.298693
TEST_4892,79.827896
TEST_4893,65.15323
TEST_4894,95.91538
TEST_4895,252.79573
TEST_4896,56.739273
TEST_4897,39.190575
TEST_4898,153.78189
TEST_4899,75.85558
TEST_4900,109.50827
TEST_4901,130.96408
TEST_4902,67.36396
TEST_4903,97.196945
TEST_4904,187.1262
TEST_4905,57.573524
TEST_4906,31.099815
TEST_4907,45.28115
TEST_4908,96.59449
TEST_4909,60.511654
TEST_4910,187.06387
TEST_4911,126.01309
TEST_4912,78.81192
TEST_4913,30.625763
TEST_4914,181.4783
TEST_4915,11.231216
TEST_4916,106.43658
TEST_4917,68.78884
TEST_4918,4.070107
TEST_4919,209.94809
TEST_4920,148.45312
TEST_4921,13.069182
TEST_4922,128.64615
TEST_4923,70.29648
TEST_4924,176.00859
TEST_4925,17.883196
TEST_4926,19.744604
TEST_4927,6.0203824
TEST_4928,191.31871
TEST_4929,58.061794
TEST_4930,134.6322
TEST_4931,22.776436
TEST_4932,179.77043
TEST_4933,116.74788
TEST_4934,104.96876
TEST_4935,82.03213
TEST_4936,38.74426
TEST_4937,51.069286
TEST_4938,113.71563
TEST_4939,181.85968
TEST_4940,97.756485
TEST_4941,35.796864
TEST_4942,30.33418
TEST_4943,157.93666
TEST_4944,30.628462
TEST_4945,69.022865
TEST_4946,100.27186
TEST_4947,14.468214
TEST_4948,165.74806
TEST_4949,71.49651
TEST_4950,79.36692
TEST_4951,86.74656
TEST_4952,134.2107
TEST_4953,17.640146
TEST_4954,192.38771
TEST_4955,52.03983
TEST_4956,67.25119
TEST_4957,73.89193
TEST_4958,57.20839
TEST_4959,76.58177
TEST_4960,9.291224
TEST_4961,250.1591
TEST_4962,52.75558
TEST_4963,73.239845
TEST_4964,72.49155
TEST_4965,122.28701
TEST_4966,173.02466
TEST_4967,138.7177
TEST_4968,103.90029
TEST_4969,3.4049919
TEST_4970,170.7089
TEST_4971,101.186874
TEST_4972,12.538823
TEST_4973,96.80045
TEST_4974,9.717051
TEST_4975,54.125168
TEST_4976,44.21207
TEST_4977,76.703354
TEST_4978,8.259472
TEST_4979,79.86525
TEST_4980,6.0145345
TEST_4981,158.52448
TEST_4982,176.04684
TEST_4983,108.42713
TEST_4984,12.620943
TEST_4985,76.58822
TEST_4986,11.501311
TEST_4987,7.806478
TEST_4988,102.21599
TEST_4989,123.918976
TEST_4990,40.73459
TEST_4991,29.660444
TEST_4992,58.010204
TEST_4993,173.18607
TEST_4994,15.37197
TEST_4995,70.24696
TEST_4996,90.00994
TEST_4997,71.54288
TEST_4998,212.42136
TEST_4999,71.05515
TEST_5000,41.661785
TEST_5001,45.136837
TEST_5002,67.2096
TEST_5003,41.622505
TEST_5004,194.67719
TEST_5005,16.17441
TEST_5006,7.400411
TEST_5007,79.406944
TEST_5008,62.18215
TEST_5009,122.98726
TEST_5010,140.50539
TEST_5011,122.900734
TEST_5012,65.92512
TEST_5013,52.269474
TEST_5014,110.64572
TEST_5015,69.71532
TEST_5016,116.34691
TEST_5017,47.771633
TEST_5018,104.3097
TEST_5019,97.66823
TEST_5020,7.265477
TEST_5021,16.305704
TEST_5022,211.33899
TEST_5023,100.263435
TEST_5024,173.51996
TEST_5025,85.731636
TEST_5026,35.149174
TEST_5027,118.81666
TEST_5028,3.907914
TEST_5029,120.38469
TEST_5030,80.5744
TEST_5031,163.295
TEST_5032,2.025801
TEST_5033,70.473076
TEST_5034,62.794655
TEST_5035,73.0631
TEST_5036,23.372196
TEST_5037,145.91386
TEST_5038,39.348667
TEST_5039,131.61462
TEST_5040,125.382126
TEST_5041,202.0234
TEST_5042,176.49017
TEST_5043,50.291912
TEST_5044,52.65228
TEST_5045,153.87137
TEST_5046,212.8717
TEST_5047,150.8327
TEST_5048,39.929012
TEST_5049,42.946934
TEST_5050,20.694283
TEST_5051,110.276634
TEST_5052,57.334812
TEST_5053,71.166916
TEST_5054,216.58337
TEST_5055,42.673233
TEST_5056,17.980618
TEST_5057,104.99565
TEST_5058,64.06012
TEST_5059,18.752691
TEST_5060,127.67789
TEST_5061,72.754036
TEST_5062,96.06313
TEST_5063,71.265785
TEST_5064,12.808722
TEST_5065,19.325743
TEST_5066,260.3534
TEST_5067,5.6192865
TEST_5068,10.655957
TEST_5069,130.91498
TEST_5070,149.73201
TEST_5071,68.51602
TEST_5072,94.602875
TEST_5073,8.244423
TEST_5074,30.847622
TEST_5075,9.675551
TEST_5076,192.0127
TEST_5077,16.50141
TEST_5078,125.07985
TEST_5079,32.85855
TEST_5080,41.95409
TEST_5081,140.22948
TEST_5082,102.48335
TEST_5083,199.22917
TEST_5084,169.06532
TEST_5085,203.77249
TEST_5086,136.97733
TEST_5087,185.21182
TEST_5088,40.636227
TEST_5089,71.565895
TEST_5090,75.50319
TEST_5091,130.44917
TEST_5092,168.01683
TEST_5093,14.467997
TEST_5094,37.517086
TEST_5095,100.43561
TEST_5096,39.470413
TEST_5097,50.284576
TEST_5098,187.34468
TEST_5099,178.47144
TEST_5100,110.28095
TEST_5101,73.52381
TEST_5102,62.750565
TEST_5103,39.582954
TEST_5104,134.15952
TEST_5105,190.27385
TEST_5106,190.55634
TEST_5107,11.75504
TEST_5108,48.131332
TEST_5109,196.21242
TEST_5110,136.06143
TEST_5111,58.805428
TEST_5112,42.475594
TEST_5113,93.15683
TEST_5114,74.429344
TEST_5115,154.507
TEST_5116,190.44626
TEST_5117,165.70537
TEST_5118,110.75764
TEST_5119,39.906845
TEST_5120,168.33588
TEST_5121,90.78312
TEST_5122,51.031635
TEST_5123,90.13673
TEST_5124,137.27185
TEST_5125,135.60295
TEST_5126,172.92503
TEST_5127,108.57232
TEST_5128,53.706123
TEST_5129,15.209054
TEST_5130,35.952454
TEST_5131,143.06715
TEST_5132,37.21157
TEST_5133,8.791277
TEST_5134,87.52578
TEST_5135,156.30643
TEST_5136,52.127674
TEST_5137,35.28469
TEST_5138,104.14843
TEST_5139,85.36506
TEST_5140,138.17085
TEST_5141,107.939835
TEST_5142,106.4734
TEST_5143,207.84854
TEST_5144,93.4526
TEST_5145,7.0190315
TEST_5146,3.498699
TEST_5147,185.0613
TEST_5148,63.905876
TEST_5149,40.596973
TEST_5150,181.37395
TEST_5151,192.93228
TEST_5152,66.23994
TEST_5153,79.38546
TEST_5154,111.2783
TEST_5155,43.84252
TEST_5156,65.499214
TEST_5157,171.44177
TEST_5158,221.79146
TEST_5159,149.80365
TEST_5160,145.37735
TEST_5161,38.800983
TEST_5162,162.03474
TEST_5163,166.94096
TEST_5164,177.04727
TEST_5165,6.5110645
TEST_5166,6.929974
TEST_5167,149.56224
TEST_5168,90.78203
TEST_5169,58.778675
TEST_5170,87.724144
TEST_5171,14.767211
TEST_5172,177.84763
TEST_5173,118.76835
TEST_5174,61.334732
TEST_5175,12.782673
TEST_5176,121.15402
TEST_5177,35.830162
TEST_5178,76.03768
TEST_5179,112.4472
TEST_5180,17.23045
TEST_5181,132.3309
TEST_5182,12.364332
TEST_5183,201.21066
TEST_5184,144.84024
TEST_5185,8.381499
TEST_5186,173.41017
TEST_5187,38.802498
TEST_5188,210.64816
TEST_5189,25.8697
TEST_5190,30.574253
TEST_5191,25.263227
TEST_5192,156.69405
TEST_5193,74.76548
TEST_5194,164.04341
TEST_5195,20.716743
TEST_5196,25.839603
TEST_5197,37.835903
TEST_5198,9.895395
TEST_5199,116.84387
TEST_5200,152.34236
TEST_5201,48.227547
TEST_5202,74.62543
TEST_5203,38.495403
TEST_5204,4.8155966
TEST_5205,53.50768
TEST_5206,137.93285
TEST_5207,83.55594
TEST_5208,11.4787245
TEST_5209,211.05565
TEST_5210,190.71315
TEST_5211,7.2125773
TEST_5212,23.72378
TEST_5213,55.9332
TEST_5214,191.57405
TEST_5215,55.758064
TEST_5216,73.69534
TEST_5217,20.216036
TEST_5218,131.09203
TEST_5219,45.33481
TEST_5220,15.82832
TEST_5221,1.5644596
TEST_5222,155.99687
TEST_5223,154.1609
TEST_5224,73.98585
TEST_5225,198.58585
TEST_5226,9.231245
TEST_5227,94.87296
TEST_5228,67.70666
TEST_5229,219.2409
TEST_5230,144.15057
TEST_5231,42.79538
TEST_5232,6.464995
TEST_5233,158.01282
TEST_5234,129.82979
TEST_5235,70.784485
TEST_5236,44.773262
TEST_5237,204.74025
TEST_5238,15.755935
TEST_5239,58.15431
TEST_5240,83.69826
TEST_5241,157.69287
TEST_5242,39.020916
TEST_5243,22.434841
TEST_5244,132.51848
TEST_5245,1.5550898
TEST_5246,58.895428
TEST_5247,104.88974
TEST_5248,21.565254
TEST_5249,27.869114
TEST_5250,14.745243
TEST_5251,24.305271
TEST_5252,111.367
TEST_5253,21.691843
TEST_5254,10.329818
TEST_5255,19.567768
TEST_5256,37.734093
TEST_5257,158.98743
TEST_5258,26.125607
TEST_5259,107.66564
TEST_5260,127.16847
TEST_5261,139.59882
TEST_5262,146.80986
TEST_5263,212.89337
TEST_5264,31.24478
TEST_5265,60.029263
TEST_5266,163.79941
TEST_5267,164.37363
TEST_5268,132.11035
TEST_5269,87.89312
TEST_5270,115.42255
TEST_5271,121.35764
TEST_5272,122.61114
TEST_5273,94.34879
TEST_5274,68.74881
TEST_5275,161.51205
TEST_5276,129.28993
TEST_5277,197.7731
TEST_5278,19.380007
TEST_5279,196.82266
TEST_5280,36.588245
TEST_5281,71.77957
TEST_5282,5.9503007
TEST_5283,196.50182
TEST_5284,90.60112
TEST_5285,163.37177
TEST_5286,191.08006
TEST_5287,44.577774
TEST_5288,32.502476
TEST_5289,101.40587
TEST_5290,39.884346
TEST_5291,171.82436
TEST_5292,7.144073
TEST_5293,161.5962
TEST_5294,149.62819
TEST_5295,218.9246
TEST_5296,48.920727
TEST_5297,153.95943
TEST_5298,37.597775
TEST_5299,33.498356
TEST_5300,45.988693
TEST_5301,166.17711
TEST_5302,114.63414
TEST_5303,142.05566
TEST_5304,141.90558
TEST_5305,149.86266
TEST_5306,46.70124
TEST_5307,200.67752
TEST_5308,25.677475
TEST_5309,33.273952
TEST_5310,205.04604
TEST_5311,95.10685
TEST_5312,149.85555
TEST_5313,121.08182
TEST_5314,48.894833
TEST_5315,192.9484
TEST_5316,141.59373
TEST_5317,165.47725
TEST_5318,72.44732
TEST_5319,131.53027
TEST_5320,78.619545
TEST_5321,162.49477
TEST_5322,71.82618
TEST_5323,104.75102
TEST_5324,82.75991
TEST_5325,10.071979
TEST_5326,70.59429
TEST_5327,11.818115
TEST_5328,120.65565
TEST_5329,34.360027
TEST_5330,107.5171
TEST_5331,4.377694
TEST_5332,140.14801
TEST_5333,162.5334
TEST_5334,39.642002
TEST_5335,74.35017
TEST_5336,24.67241
TEST_5337,61.847477
TEST_5338,201.42546
TEST_5339,113.60449
TEST_5340,94.81779
TEST_5341,162.70078
TEST_5342,154.46367
TEST_5343,89.85863
TEST_5344,43.075233
TEST_5345,150.6903
TEST_5346,22.7124
TEST_5347,124.39464
TEST_5348,22.791191
TEST_5349,111.227745
TEST_5350,188.59161
TEST_5351,22.540983
TEST_5352,209.21251
TEST_5353,91.477585
TEST_5354,44.27933
TEST_5355,83.089035
TEST_5356,165.53918
TEST_5357,126.13648
TEST_5358,82.297264
TEST_5359,14.960433
TEST_5360,113.584854
TEST_5361,126.5558
TEST_5362,100.78452
TEST_5363,5.0882635
TEST_5364,156.02534
TEST_5365,16.838617
TEST_5366,49.707737
TEST_5367,206.06035
TEST_5368,25.403704
TEST_5369,211.31728
TEST_5370,92.50412
TEST_5371,119.41681
TEST_5372,57.293716
TEST_5373,30.736757
TEST_5374,61.690464
TEST_5375,104.272224
TEST_5376,15.793831
TEST_5377,50.179726
TEST_5378,90.70296
TEST_5379,84.74045
TEST_5380,123.5725
TEST_5381,151.80154
TEST_5382,3.718838
TEST_5383,139.27054
TEST_5384,20.96095
TEST_5385,117.15822
TEST_5386,3.3124995
TEST_5387,141.99374
TEST_5388,166.7815
TEST_5389,64.54005
TEST_5390,60.391907
TEST_5391,163.62057
TEST_5392,120.03125
TEST_5393,114.46184
TEST_5394,149.02557
TEST_5395,7.607129
TEST_5396,162.70221
TEST_5397,93.97997
TEST_5398,133.27835
TEST_5399,44.667633
TEST_5400,38.196815
TEST_5401,229.00497
TEST_5402,17.478313
TEST_5403,212.9377
TEST_5404,129.99536
TEST_5405,60.04827
TEST_5406,6.539355
TEST_5407,97.070724
TEST_5408,122.43319
TEST_5409,37.053417
TEST_5410,131.9694
TEST_5411,106.17778
TEST_5412,54.83201
TEST_5413,15.5866165
TEST_5414,154.44986
TEST_5415,67.93116
TEST_5416,143.33127
TEST_5417,18.433964
TEST_5418,103.66219
TEST_5419,119.501976
TEST_5420,179.83159
TEST_5421,7.3780313
TEST_5422,70.926605
TEST_5423,149.11699
TEST_5424,143.5276
TEST_5425,88.4601
TEST_5426,203.02739
TEST_5427,21.717915
TEST_5428,187.39572
TEST_5429,89.891685
TEST_5430,24.78057
TEST_5431,112.78321
TEST_5432,182.04495
TEST_5433,106.5664
TEST_5434,124.20896
TEST_5435,151.39673
TEST_5436,74.39175
TEST_5437,183.91255
TEST_5438,54.30157
TEST_5439,183.1745
TEST_5440,11.287034
TEST_5441,71.454155
TEST_5442,105.56434
TEST_5443,106.53907
TEST_5444,194.64848
TEST_5445,73.38579
TEST_5446,192.46057
TEST_5447,29.474861
TEST_5448,44.33669
TEST_5449,140.96124
TEST_5450,224.11246
TEST_5451,44.95384
TEST_5452,121.70835
TEST_5453,102.20224
TEST_5454,150.83588
TEST_5455,51.204823
TEST_5456,130.54385
TEST_5457,37.994617
TEST_5458,62.907207
TEST_5459,89.666565
TEST_5460,168.89792
TEST_5461,111.86393
TEST_5462,15.836437
TEST_5463,166.1434
TEST_5464,134.03596
TEST_5465,133.73332
TEST_5466,143.70236
TEST_5467,91.80159
TEST_5468,57.893295
TEST_5469,63.61669
TEST_5470,64.53021
TEST_5471,86.535934
TEST_5472,123.461685
TEST_5473,36.368874
TEST_5474,165.93288
TEST_5475,100.64199
TEST_5476,171.7955
TEST_5477,113.634834
TEST_5478,135.25247
TEST_5479,65.67569
TEST_5480,97.71486
TEST_5481,66.46312
TEST_5482,210.11896
TEST_5483,88.68487
TEST_5484,205.90962
TEST_5485,156.0463
TEST_5486,211.18642
TEST_5487,103.38401
TEST_5488,10.505937
TEST_5489,14.50011
TEST_5490,151.16309
TEST_5491,215.39395
TEST_5492,64.84094
TEST_5493,80.62283
TEST_5494,48.4648
TEST_5495,116.77267
TEST_5496,4.212343
TEST_5497,20.703573
TEST_5498,76.55972
TEST_5499,144.6585
TEST_5500,142.23897
TEST_5501,40.764633
TEST_5502,71.13155
TEST_5503,107.89305
TEST_5504,184.3054
TEST_5505,177.01907
TEST_5506,209.91998
TEST_5507,196.35808
TEST_5508,125.12007
TEST_5509,62.006393
TEST_5510,152.33978
TEST_5511,100.52
TEST_5512,197.66629
TEST_5513,143.79933
TEST_5514,95.27805
TEST_5515,98.20499
TEST_5516,60.56478
TEST_5517,206.71538
TEST_5518,19.027979
TEST_5519,89.82602
TEST_5520,82.78744
TEST_5521,8.745953
TEST_5522,19.28438
TEST_5523,68.27604
TEST_5524,69.6111
TEST_5525,63.914864
TEST_5526,79.488945
TEST_5527,202.67534
TEST_5528,4.221113
TEST_5529,103.73597
TEST_5530,121.33544
TEST_5531,148.57039
TEST_5532,132.75368
TEST_5533,7.8902307
TEST_5534,15.736578
TEST_5535,10.669943
TEST_5536,48.29806
TEST_5537,49.813694
TEST_5538,238.0986
TEST_5539,82.53588
TEST_5540,9.166033
TEST_5541,155.53125
TEST_5542,48.42601
TEST_5543,4.345404
TEST_5544,9.752473
TEST_5545,39.16073
TEST_5546,185.09393
TEST_5547,223.2517
TEST_5548,127.75311
TEST_5549,94.90651
TEST_5550,29.429577
TEST_5551,71.01252
TEST_5552,17.032661
TEST_5553,111.85603
TEST_5554,264.65952
TEST_5555,18.457628
TEST_5556,231.7467
TEST_5557,165.818
TEST_5558,131.3003
TEST_5559,68.66381
TEST_5560,86.71487
TEST_5561,196.83134
TEST_5562,61.744915
TEST_5563,86.52696
TEST_5564,59.98442
TEST_5565,142.58414
TEST_5566,126.410034
TEST_5567,121.71605
TEST_5568,88.27275
TEST_5569,201.43509
TEST_5570,22.424498
TEST_5571,91.10616
TEST_5572,176.2622
TEST_5573,137.15381
TEST_5574,124.763565
TEST_5575,43.4999
TEST_5576,59.60568
TEST_5577,74.3877
TEST_5578,51.131138
TEST_5579,10.768603
TEST_5580,112.76224
TEST_5581,125.22553
TEST_5582,122.55784
TEST_5583,9.506429
TEST_5584,103.27298
TEST_5585,92.217064
TEST_5586,32.16939
TEST_5587,111.03728
TEST_5588,83.375595
TEST_5589,112.243835
TEST_5590,186.20625
TEST_5591,180.50545
TEST_5592,56.56713
TEST_5593,151.04935
TEST_5594,192.05467
TEST_5595,139.867
TEST_5596,27.569319
TEST_5597,55.96083
TEST_5598,186.6871
TEST_5599,13.96006
TEST_5600,9.592231
TEST_5601,129.50575
TEST_5602,115.18911
TEST_5603,98.814026
TEST_5604,37.39095
TEST_5605,16.801105
TEST_5606,30.504366
TEST_5607,94.32295
TEST_5608,38.909283
TEST_5609,131.12564
TEST_5610,187.42482
TEST_5611,175.76033
TEST_5612,89.6019
TEST_5613,22.126335
TEST_5614,41.087055
TEST_5615,25.390965
TEST_5616,100.23246
TEST_5617,161.23573
TEST_5618,78.01817
TEST_5619,61.87321
TEST_5620,9.589048
TEST_5621,132.86989
TEST_5622,116.030556
TEST_5623,25.924643
TEST_5624,19.120867
TEST_5625,80.46471
TEST_5626,23.731474
TEST_5627,37.659115
TEST_5628,8.880027
TEST_5629,64.98558
TEST_5630,113.62445
TEST_5631,21.111292
TEST_5632,159.66779
TEST_5633,56.61648
TEST_5634,214.37709
TEST_5635,141.20155
TEST_5636,7.896357
TEST_5637,12.099272
TEST_5638,34.60203
TEST_5639,172.08682
TEST_5640,235.26636
TEST_5641,168.5136
TEST_5642,10.185702
TEST_5643,120.05136
TEST_5644,33.23161
TEST_5645,32.257217
TEST_5646,69.09422
TEST_5647,51.72522
TEST_5648,45.38681
TEST_5649,57.741997
TEST_5650,33.86786
TEST_5651,36.881573
TEST_5652,130.53815
TEST_5653,204.16731
TEST_5654,49.301254
TEST_5655,108.541435
TEST_5656,183.08917
TEST_5657,53.979248
TEST_5658,211.37021
TEST_5659,103.77373
TEST_5660,9.987062
TEST_5661,12.659088
TEST_5662,187.71172
TEST_5663,82.707306
TEST_5664,160.4784
TEST_5665,164.81741
TEST_5666,36.808563
TEST_5667,2.6950574
TEST_5668,110.76722
TEST_5669,29.378893
TEST_5670,40.3081
TEST_5671,101.21735
TEST_5672,66.86616
TEST_5673,84.02333
TEST_5674,103.666176
TEST_5675,180.82141
TEST_5676,128.42975
TEST_5677,151.85075
TEST_5678,126.13845
TEST_5679,160.6871
TEST_5680,155.77748
TEST_5681,18.613777
TEST_5682,185.808
TEST_5683,144.86606
TEST_5684,78.975746
TEST_5685,114.02776
TEST_5686,196.72275
TEST_5687,32.90428
TEST_5688,182.40782
TEST_5689,48.04625
TEST_5690,157.94911
TEST_5691,150.39937
TEST_5692,62.131245
TEST_5693,23.91045
TEST_5694,142.15234
TEST_5695,74.59985
TEST_5696,168.66324
TEST_5697,124.5952
TEST_5698,97.606476
TEST_5699,11.206805
TEST_5700,11.955421
TEST_5701,84.66534
TEST_5702,20.771315
TEST_5703,16.296827
TEST_5704,173.15825
TEST_5705,124.73332
TEST_5706,2.1557243
TEST_5707,76.71069
TEST_5708,185.16943
TEST_5709,53.511715
TEST_5710,90.46708
TEST_5711,48.469337
TEST_5712,86.66599
TEST_5713,69.58631
TEST_5714,193.53545
TEST_5715,30.642694
TEST_5716,51.567444
TEST_5717,68.59121
TEST_5718,175.30014
TEST_5719,161.10689
TEST_5720,23.231728
TEST_5721,98.91552
TEST_5722,38.826145
TEST_5723,96.80314
TEST_5724,18.973198
TEST_5725,130.39697
TEST_5726,1.8072369
TEST_5727,23.136366
TEST_5728,70.25936
TEST_5729,117.54064
TEST_5730,18.269018
TEST_5731,46.50977
TEST_5732,144.75783
TEST_5733,93.761665
TEST_5734,108.1487
TEST_5735,59.299873
TEST_5736,73.13004
TEST_5737,129.81972
TEST_5738,28.687746
TEST_5739,29.498547
TEST_5740,13.453405
TEST_5741,149.31015
TEST_5742,73.008286
TEST_5743,50.44516
TEST_5744,5.901517
TEST_5745,191.91048
TEST_5746,43.115803
TEST_5747,36.209106
TEST_5748,170.53044
TEST_5749,32.419785
TEST_5750,51.675224
TEST_5751,10.453311
TEST_5752,21.686964
TEST_5753,78.996056
TEST_5754,93.2731
TEST_5755,70.92341
TEST_5756,95.26187
TEST_5757,118.623604
TEST_5758,81.57642
TEST_5759,139.34322
TEST_5760,17.913528
TEST_5761,122.92406
TEST_5762,256.57184
TEST_5763,65.003136
TEST_5764,65.54848
TEST_5765,29.07515
TEST_5766,2.3560686
TEST_5767,101.94804
TEST_5768,111.93564
TEST_5769,207.08565
TEST_5770,123.09862
TEST_5771,28.499836
TEST_5772,47.205013
TEST_5773,161.90158
TEST_5774,153.66446
TEST_5775,115.68565
TEST_5776,25.770985
TEST_5777,162.70619
TEST_5778,87.21815
TEST_5779,12.687732
TEST_5780,111.21013
TEST_5781,82.22133
TEST_5782,64.362976
TEST_5783,51.028175
TEST_5784,174.28552
TEST_5785,164.86612
TEST_5786,58.803616
TEST_5787,180.20566
TEST_5788,31.704552
TEST_5789,40.21588
TEST_5790,143.01067
TEST_5791,165.16547
TEST_5792,185.50308
TEST_5793,164.65318
TEST_5794,98.444466
TEST_5795,56.164455
TEST_5796,4.167324
TEST_5797,20.41582
TEST_5798,10.368827
TEST_5799,38.73658
TEST_5800,101.61468
TEST_5801,11.4327
TEST_5802,175.42903
TEST_5803,48.11649
TEST_5804,95.2633
TEST_5805,27.866215
TEST_5806,152.66264
TEST_5807,91.70036
TEST_5808,109.770294
TEST_5809,35.463924
TEST_5810,38.269035
TEST_5811,118.70433
TEST_5812,32.01862
TEST_5813,16.65569
TEST_5814,148.40808
TEST_5815,163.02368
