ID,Calories_Burned
TEST_6354,172.0
TEST_6355,77.0
TEST_6356,66.0
TEST_6357,57.0
TEST_6358,13.0
TEST_6359,110.0
TEST_6360,145.0
TEST_6361,38.0
TEST_6362,70.0
TEST_6363,44.0
TEST_6364,143.0
TEST_6365,3.0
TEST_6366,195.0
TEST_6367,112.0
TEST_6368,70.0
TEST_6369,82.0
TEST_6370,34.0
TEST_6371,34.0
TEST_6372,88.0
TEST_6373,123.0
TEST_6374,14.0
TEST_6375,14.0
TEST_6376,196.0
TEST_6377,122.0
TEST_6378,23.0
TEST_6379,147.0
TEST_6380,230.0
TEST_6381,7.0
TEST_6382,123.0
TEST_6383,151.0
TEST_6384,77.0
TEST_6385,45.0
TEST_6386,119.0
TEST_6387,159.0
TEST_6388,31.0
TEST_6389,6.0
TEST_6390,49.0
TEST_6391,86.0
TEST_6392,137.0
TEST_6393,61.0
TEST_6394,163.0
TEST_6395,68.0
TEST_6396,126.0
TEST_6397,44.0
TEST_6398,34.0
TEST_6399,143.0
TEST_6400,214.0
TEST_6401,179.0
TEST_6402,68.0
TEST_6403,68.0
TEST_6404,133.0
TEST_6405,54.0
TEST_6406,41.0
TEST_6407,68.0
TEST_6408,69.0
TEST_6409,141.0
TEST_6410,29.0
TEST_6411,88.0
TEST_6412,136.0
TEST_6413,89.0
TEST_6414,49.0
TEST_6415,79.0
TEST_6416,10.0
TEST_6417,183.0
TEST_6418,81.0
TEST_6419,194.0
TEST_6420,156.0
TEST_6421,113.0
TEST_6422,33.0
TEST_6423,14.0
TEST_6424,30.0
TEST_6425,81.0
TEST_6426,29.0
TEST_6427,79.0
TEST_6428,91.0
TEST_6429,64.0
TEST_6430,94.0
TEST_6431,61.0
TEST_6432,3.0
TEST_6433,177.0
TEST_6434,20.0
TEST_6435,90.0
TEST_6436,28.0
TEST_6437,134.0
TEST_6438,130.0
TEST_6439,37.0
TEST_6440,49.0
TEST_6441,120.0
TEST_6442,86.0
TEST_6443,184.0
TEST_6444,198.0
TEST_6445,138.0
TEST_6446,18.0
TEST_6447,14.0
TEST_6448,52.0
TEST_6449,3.0
TEST_6450,21.0
TEST_6451,26.0
TEST_6452,41.0
TEST_6453,79.0
TEST_6454,73.0
TEST_6455,39.0
TEST_6456,52.0
TEST_6457,190.0
TEST_6458,57.0
TEST_6459,101.0
TEST_6460,83.0
TEST_6461,7.0
TEST_6462,48.0
TEST_6463,27.0
TEST_6464,82.0
TEST_6465,88.0
TEST_6466,58.0
TEST_6467,18.0
TEST_6468,23.0
TEST_6469,61.0
TEST_6470,188.0
TEST_6471,6.0
TEST_6472,88.0
TEST_6473,64.0
TEST_6474,4.0
TEST_6475,137.0
TEST_6476,135.0
TEST_6477,65.0
TEST_6478,22.0
TEST_6479,146.0
TEST_6480,23.0
TEST_6481,63.0
TEST_6482,36.0
TEST_6483,122.0
TEST_6484,92.0
TEST_6485,28.0
TEST_6486,241.0
TEST_6487,31.0
TEST_6488,46.0
TEST_6489,124.0
TEST_6490,93.0
TEST_6491,17.0
TEST_6492,86.0
TEST_6493,92.0
TEST_6494,39.0
TEST_6495,8.0
TEST_6496,19.0
TEST_6497,63.0
TEST_6498,111.0
TEST_6499,196.0
TEST_6500,211.0
TEST_6501,100.0
TEST_6502,41.0
TEST_6503,12.0
TEST_6504,48.0
TEST_6505,43.0
TEST_6506,64.0
TEST_6507,215.0
TEST_6508,56.0
TEST_6509,40.0
TEST_6510,113.0
TEST_6511,101.0
TEST_6512,17.0
TEST_6513,105.0
TEST_6514,38.0
TEST_6515,13.0
TEST_6516,165.0
TEST_6517,61.0
TEST_6518,68.0
TEST_6519,76.0
TEST_6520,156.0
TEST_6521,210.0
TEST_6522,164.0
TEST_6523,17.0
TEST_6524,104.0
TEST_6525,21.0
TEST_6526,72.0
TEST_6527,151.0
TEST_6528,24.0
TEST_6529,95.0
TEST_6530,11.0
TEST_6531,214.0
TEST_6532,9.0
TEST_6533,1.0
TEST_6534,34.0
TEST_6535,112.0
TEST_6536,159.0
TEST_6537,76.0
TEST_6538,167.0
TEST_6539,136.0
TEST_6540,80.0
TEST_6541,8.0
TEST_6542,63.0
TEST_6543,40.0
TEST_6544,113.0
TEST_6545,108.0
TEST_6546,24.0
TEST_6547,221.0
TEST_6548,17.0
TEST_6549,122.0
TEST_6550,210.0
TEST_6551,88.0
TEST_6552,106.0
TEST_6553,57.0
TEST_6554,77.0
TEST_6555,34.0
TEST_6556,99.0
TEST_6557,152.0
TEST_6558,129.0
TEST_6559,85.0
TEST_6560,24.0
TEST_6561,44.0
TEST_6562,33.0
TEST_6563,29.0
TEST_6564,174.0
TEST_6565,127.0
TEST_6566,39.0
TEST_6567,162.0
TEST_6568,199.0
TEST_6569,5.0
TEST_6570,9.0
TEST_6571,203.0
TEST_6572,26.0
TEST_6573,38.0
TEST_6574,44.0
TEST_6575,129.0
TEST_6576,119.0
TEST_6577,28.0
TEST_6578,52.0
TEST_6579,88.0
TEST_6580,21.0
TEST_6581,93.0
TEST_6582,16.0
TEST_6583,36.0
TEST_6584,58.0
TEST_6585,105.0
TEST_6586,68.0
TEST_6587,160.0
TEST_6588,159.0
TEST_6589,30.0
TEST_6590,5.0
TEST_6591,110.0
TEST_6592,70.0
TEST_6593,106.0
TEST_6594,20.0
TEST_6595,179.0
TEST_6596,17.0
TEST_6597,30.0
TEST_6598,23.0
TEST_6599,17.0
TEST_6600,127.0
TEST_6601,16.0
TEST_6602,12.0
TEST_6603,11.0
TEST_6604,147.0
TEST_6605,77.0
TEST_6606,22.0
TEST_6607,160.0
TEST_6608,151.0
TEST_6609,97.0
TEST_6610,24.0
TEST_6611,35.0
TEST_6612,43.0
TEST_6613,28.0
TEST_6614,37.0
TEST_6615,28.0
TEST_6616,38.0
TEST_6617,14.0
TEST_6618,140.0
TEST_6619,48.0
TEST_6620,243.0
TEST_6621,31.0
TEST_6622,203.0
TEST_6623,37.0
TEST_6624,181.0
TEST_6625,189.0
TEST_6626,115.0
TEST_6627,26.0
TEST_6628,73.0
TEST_6629,40.0
TEST_6630,28.0
TEST_6631,130.0
TEST_6632,75.0
TEST_6633,211.0
TEST_6634,5.0
TEST_6635,136.0
TEST_6636,14.0
TEST_6637,41.0
TEST_6638,40.0
TEST_6639,47.0
TEST_6640,179.0
TEST_6641,205.0
TEST_6642,203.0
TEST_6643,49.0
TEST_6644,3.0
TEST_6645,80.0
TEST_6646,37.0
TEST_6647,176.0
TEST_6648,14.0
TEST_6649,87.0
TEST_6650,219.0
TEST_6651,5.0
TEST_6652,132.0
TEST_6653,99.0
TEST_6654,188.0
TEST_6655,49.0
TEST_6656,108.0
TEST_6657,161.0
TEST_6658,156.0
TEST_6659,95.0
TEST_6660,94.0
TEST_6661,10.0
TEST_6662,53.0
TEST_6663,177.0
TEST_6664,205.0
TEST_6665,60.0
TEST_6666,53.0
TEST_6667,42.0
TEST_6668,117.0
TEST_6669,76.0
TEST_6670,98.0
TEST_6671,129.0
TEST_6672,181.0
TEST_6673,65.0
TEST_6674,48.0
TEST_6675,189.0
TEST_6676,86.0
TEST_6677,166.0
TEST_6678,162.0
TEST_6679,59.0
TEST_6680,116.0
TEST_6681,62.0
TEST_6682,165.0
TEST_6683,51.0
TEST_6684,107.0
TEST_6685,29.0
TEST_6686,8.0
TEST_6687,98.0
TEST_6688,43.0
TEST_6689,12.0
TEST_6690,81.0
TEST_6691,99.0
TEST_6692,42.0
TEST_6693,134.0
TEST_6694,95.0
TEST_6695,82.0
TEST_6696,6.0
TEST_6697,19.0
TEST_6698,123.0
TEST_6699,34.0
TEST_6700,132.0
TEST_6701,51.0
TEST_6702,152.0
TEST_6703,94.0
TEST_6704,120.0
TEST_6705,16.0
TEST_6706,111.0
TEST_6707,28.0
TEST_6708,9.0
TEST_6709,172.0
TEST_6710,148.0
TEST_6711,113.0
TEST_6712,174.0
TEST_6713,19.0
TEST_6714,82.0
TEST_6715,54.0
TEST_6716,4.0
TEST_6717,44.0
TEST_6718,51.0
TEST_6719,23.0
TEST_6720,182.0
TEST_6721,42.0
TEST_6722,3.0
TEST_6723,106.0
TEST_6724,83.0
TEST_6725,128.0
TEST_6726,98.0
TEST_6727,7.0
TEST_6728,203.0
TEST_6729,19.0
TEST_6730,192.0
TEST_6731,30.0
TEST_6732,70.0
TEST_6733,65.0
TEST_6734,80.0
TEST_6735,31.0
TEST_6736,48.0
TEST_6737,7.0
TEST_6738,48.0
TEST_6739,7.0
TEST_6740,3.0
TEST_6741,92.0
TEST_6742,126.0
TEST_6743,32.0
TEST_6744,142.0
TEST_6745,47.0
TEST_6746,30.0
TEST_6747,174.0
TEST_6748,155.0
TEST_6749,121.0
TEST_6750,58.0
TEST_6751,110.0
TEST_6752,17.0
TEST_6753,2.0
TEST_6754,19.0
TEST_6755,7.0
TEST_6756,80.0
TEST_6757,121.0
TEST_6758,86.0
TEST_6759,81.0
TEST_6760,13.0
TEST_6761,155.0
TEST_6762,164.0
TEST_6763,12.0
TEST_6764,136.0
TEST_6765,59.0
TEST_6766,118.0
TEST_6767,14.0
TEST_6768,97.0
TEST_6769,196.0
TEST_6770,107.0
TEST_6771,152.0
TEST_6772,34.0
TEST_6773,181.0
TEST_6774,166.0
TEST_6775,43.0
TEST_6776,22.0
TEST_6777,29.0
TEST_6778,82.0
TEST_6779,63.0
TEST_6780,103.0
TEST_6781,185.0
TEST_6782,183.0
TEST_6783,204.0
TEST_6784,116.0
TEST_6785,143.0
TEST_6786,108.0
TEST_6787,41.0
TEST_6788,72.0
TEST_6789,94.0
TEST_6790,162.0
TEST_6791,8.0
TEST_6792,11.0
TEST_6793,68.0
TEST_6794,120.0
TEST_6795,88.0
TEST_6796,47.0
TEST_6797,20.0
TEST_6798,53.0
TEST_6799,24.0
TEST_6800,143.0
TEST_6801,183.0
TEST_6802,91.0
TEST_6803,149.0
TEST_6804,80.0
TEST_6805,44.0
TEST_6806,13.0
TEST_6807,158.0
TEST_6808,25.0
TEST_6809,57.0
TEST_6810,83.0
TEST_6811,28.0
TEST_6812,137.0
TEST_6813,86.0
TEST_6814,187.0
TEST_6815,65.0
TEST_6816,17.0
TEST_6817,191.0
TEST_6818,86.0
TEST_6819,101.0
TEST_6820,80.0
TEST_6821,57.0
TEST_6822,72.0
TEST_6823,29.0
TEST_6824,68.0
TEST_6825,132.0
TEST_6826,88.0
TEST_6827,18.0
TEST_6828,6.0
TEST_6829,196.0
TEST_6830,207.0
TEST_6831,21.0
TEST_6832,23.0
TEST_6833,109.0
TEST_6834,10.0
TEST_6835,214.0
TEST_6836,197.0
TEST_6837,156.0
TEST_6838,63.0
TEST_6839,83.0
TEST_6840,107.0
TEST_6841,117.0
TEST_6842,107.0
TEST_6843,63.0
TEST_6844,209.0
TEST_6845,53.0
TEST_6846,105.0
TEST_6847,93.0
TEST_6848,30.0
TEST_6849,39.0
TEST_6850,10.0
TEST_6851,194.0
TEST_6852,182.0
TEST_6853,52.0
TEST_6854,188.0
TEST_6855,112.0
TEST_6856,82.0
TEST_6857,3.0
TEST_6858,135.0
TEST_6859,93.0
TEST_6860,206.0
TEST_6861,131.0
TEST_6862,19.0
TEST_6863,90.0
TEST_6864,10.0
TEST_6865,92.0
TEST_6866,25.0
TEST_6867,45.0
TEST_6868,57.0
TEST_6869,8.0
TEST_6870,37.0
TEST_6871,56.0
TEST_6872,42.0
TEST_6873,54.0
TEST_6874,132.0
TEST_6875,46.0
TEST_6876,164.0
TEST_6877,10.0
TEST_6878,150.0
TEST_6879,77.0
TEST_6880,89.0
TEST_6881,108.0
TEST_6882,81.0
TEST_6883,113.0
TEST_6884,13.0
TEST_6885,8.0
TEST_6886,193.0
TEST_6887,90.0
TEST_6888,53.0
TEST_6889,136.0
TEST_6890,35.0
TEST_6891,113.0
TEST_6892,67.0
TEST_6893,151.0
TEST_6894,64.0
TEST_6895,230.0
TEST_6896,12.0
TEST_6897,67.0
TEST_6898,168.0
TEST_6899,84.0
TEST_6900,25.0
TEST_6901,66.0
TEST_6902,91.0
TEST_6903,105.0
TEST_6904,120.0
TEST_6905,6.0
TEST_6906,52.0
TEST_6907,76.0
TEST_6908,168.0
TEST_6909,10.0
TEST_6910,79.0
TEST_6911,14.0
TEST_6912,52.0
TEST_6913,167.0
TEST_6914,103.0
TEST_6915,39.0
TEST_6916,48.0
TEST_6917,49.0
TEST_6918,14.0
TEST_6919,80.0
TEST_6920,18.0
TEST_6921,48.0
TEST_6922,12.0
TEST_6923,84.0
TEST_6924,19.0
TEST_6925,48.0
TEST_6926,37.0
TEST_6927,19.0
TEST_6928,157.0
TEST_6929,31.0
TEST_6930,157.0
TEST_6931,50.0
TEST_6932,132.0
TEST_6933,12.0
TEST_6934,45.0
TEST_6935,127.0
TEST_6936,134.0
TEST_6937,8.0
TEST_6938,6.0
TEST_6939,51.0
TEST_6940,25.0
TEST_6941,15.0
TEST_6942,89.0
TEST_6943,23.0
TEST_6944,167.0
TEST_6945,260.0
TEST_6946,3.0
TEST_6947,78.0
TEST_6948,81.0
TEST_6949,198.0
TEST_6950,42.0
TEST_6951,8.0
TEST_6952,86.0
TEST_6953,36.0
TEST_6954,24.0
TEST_6955,14.0
TEST_6956,13.0
TEST_6957,52.0
TEST_6958,140.0
TEST_6959,39.0
TEST_6960,142.0
TEST_6961,136.0
TEST_6962,59.0
TEST_6963,138.0
TEST_6964,77.0
TEST_6965,182.0
TEST_6966,141.0
TEST_6967,136.0
TEST_6968,54.0
TEST_6969,78.0
TEST_6970,3.0
TEST_6971,6.0
TEST_6972,210.0
TEST_6973,61.0
TEST_6974,39.0
TEST_6975,95.0
TEST_6976,110.0
TEST_6977,119.0
TEST_6978,23.0
TEST_6979,159.0
TEST_6980,61.0
TEST_6981,3.0
TEST_6982,17.0
TEST_6983,103.0
TEST_6984,156.0
TEST_6985,60.0
TEST_6986,23.0
TEST_6987,88.0
TEST_6988,147.0
TEST_6989,149.0
TEST_6990,112.0
TEST_6991,131.0
TEST_6992,46.0
TEST_6993,168.0
TEST_6994,201.0
TEST_6995,19.0
TEST_6996,121.0
TEST_6997,24.0
TEST_6998,106.0
TEST_6999,6.0
TEST_7000,141.0
TEST_7001,177.0
TEST_7002,204.0
TEST_7003,64.0
TEST_7004,20.0
TEST_7005,16.0
TEST_7006,149.0
TEST_7007,55.0
TEST_7008,93.0
TEST_7009,80.0
TEST_7010,178.0
TEST_7011,128.0
TEST_7012,194.0
TEST_7013,175.0
TEST_7014,2.0
TEST_7015,140.0
TEST_7016,75.0
TEST_7017,198.0
TEST_7018,72.0
TEST_7019,155.0
TEST_7020,51.0
TEST_7021,44.0
TEST_7022,175.0
TEST_7023,95.0
TEST_7024,71.0
TEST_7025,76.0
TEST_7026,16.0
TEST_7027,127.0
TEST_7028,148.0
TEST_7029,82.0
TEST_7030,14.0
TEST_7031,84.0
TEST_7032,130.0
TEST_7033,192.0
TEST_7034,14.0
TEST_7035,150.0
TEST_7036,129.0
TEST_7037,128.0
TEST_7038,71.0
TEST_7039,61.0
TEST_7040,7.0
TEST_7041,9.0
TEST_7042,6.0
TEST_7043,99.0
TEST_7044,82.0
TEST_7045,30.0
TEST_7046,135.0
TEST_7047,62.0
TEST_7048,114.0
TEST_7049,68.0
TEST_7050,110.0
TEST_7051,10.0
TEST_7052,23.0
TEST_7053,58.0
TEST_7054,152.0
TEST_7055,43.0
TEST_7056,88.0
TEST_7057,117.0
TEST_7058,111.0
TEST_7059,111.0
TEST_7060,110.0
TEST_7061,23.0
TEST_7062,127.0
TEST_7063,57.0
TEST_7064,37.0
TEST_7065,106.0
TEST_7066,92.0
TEST_7067,53.0
TEST_7068,156.0
TEST_7069,36.0
TEST_7070,26.0
TEST_7071,150.0
TEST_7072,101.0
TEST_7073,152.0
TEST_7074,181.0
TEST_7075,252.0
TEST_7076,79.0
TEST_7077,16.0
TEST_7078,31.0
TEST_7079,6.0
TEST_7080,12.0
TEST_7081,126.0
TEST_7082,23.0
TEST_7083,60.0
TEST_7084,27.0
TEST_7085,32.0
TEST_7086,138.0
TEST_7087,6.0
TEST_7088,75.0
TEST_7089,130.0
TEST_7090,70.0
TEST_7091,16.0
TEST_7092,13.0
TEST_7093,240.0
TEST_7094,81.0
TEST_7095,63.0
TEST_7096,137.0
TEST_7097,161.0
TEST_7098,185.0
TEST_7099,107.0
TEST_7100,96.0
TEST_7101,22.0
TEST_7102,113.0
TEST_7103,79.0
TEST_7104,121.0
TEST_7105,203.0
TEST_7106,24.0
TEST_7107,104.0
TEST_7108,49.0
TEST_7109,98.0
TEST_7110,129.0
TEST_7111,107.0
TEST_7112,28.0
TEST_7113,122.0
TEST_7114,18.0
TEST_7115,8.0
TEST_7116,193.0
TEST_7117,60.0
TEST_7118,129.0
TEST_7119,190.0
TEST_7120,14.0
TEST_7121,6.0
TEST_7122,117.0
TEST_7123,58.0
TEST_7124,52.0
TEST_7125,8.0
TEST_7126,109.0
TEST_7127,13.0
TEST_7128,9.0
TEST_7129,15.0
TEST_7130,18.0
TEST_7131,83.0
TEST_7132,3.0
TEST_7133,28.0
TEST_7134,112.0
TEST_7135,110.0
TEST_7136,171.0
TEST_7137,116.0
TEST_7138,156.0
TEST_7139,146.0
TEST_7140,12.0
TEST_7141,154.0
TEST_7142,48.0
TEST_7143,107.0
TEST_7144,74.0
TEST_7145,98.0
TEST_7146,186.0
TEST_7147,82.0
TEST_7148,4.0
TEST_7149,175.0
TEST_7150,17.0
TEST_7151,136.0
TEST_7152,45.0
TEST_7153,35.0
TEST_7154,54.0
TEST_7155,153.0
TEST_7156,97.0
TEST_7157,63.0
TEST_7158,70.0
TEST_7159,82.0
TEST_7160,45.0
TEST_7161,63.0
TEST_7162,83.0
TEST_7163,190.0
TEST_7164,11.0
TEST_7165,22.0
TEST_7166,130.0
TEST_7167,28.0
TEST_7168,153.0
TEST_7169,119.0
TEST_7170,129.0
TEST_7171,5.0
TEST_7172,132.0
TEST_7173,11.0
TEST_7174,46.0
TEST_7175,52.0
TEST_7176,198.0
TEST_7177,129.0
TEST_7178,11.0
TEST_7179,4.0
TEST_7180,186.0
TEST_7181,33.0
TEST_7182,91.0
TEST_7183,96.0
TEST_7184,153.0
TEST_7185,83.0
TEST_7186,9.0
TEST_7187,62.0
TEST_7188,11.0
TEST_7189,236.0
TEST_7190,159.0
TEST_7191,26.0
TEST_7192,80.0
TEST_7193,125.0
TEST_7194,40.0
TEST_7195,6.0
TEST_7196,96.0
TEST_7197,181.0
TEST_7198,75.0
TEST_7199,134.0
TEST_7200,42.0
TEST_7201,19.0
TEST_7202,42.0
TEST_7203,74.0
TEST_7204,93.0
TEST_7205,22.0
TEST_7206,85.0
TEST_7207,203.0
TEST_7208,28.0
TEST_7209,66.0
TEST_7210,165.0
TEST_7211,152.0
TEST_7212,208.0
TEST_7213,185.0
TEST_7214,45.0
TEST_7215,41.0
TEST_7216,57.0
TEST_7217,13.0
TEST_7218,50.0
TEST_7219,8.0
TEST_7220,48.0
TEST_7221,168.0
TEST_7222,67.0
TEST_7223,47.0
TEST_7224,4.0
TEST_7225,183.0
TEST_7226,57.0
TEST_7227,183.0
TEST_7228,87.0
TEST_7229,40.0
TEST_7230,6.0
TEST_7231,7.0
TEST_7232,71.0
TEST_7233,10.0
TEST_7234,137.0
TEST_7235,59.0
TEST_7236,230.0
TEST_7237,11.0
TEST_7238,107.0
TEST_7239,233.0
TEST_7240,100.0
TEST_7241,73.0
TEST_7242,112.0
TEST_7243,33.0
TEST_7244,11.0
TEST_7245,40.0
TEST_7246,7.0
TEST_7247,14.0
TEST_7248,146.0
TEST_7249,19.0
TEST_7250,44.0
TEST_7251,127.0
TEST_7252,42.0
TEST_7253,76.0
TEST_7254,105.0
TEST_7255,80.0
TEST_7256,142.0
TEST_7257,121.0
TEST_7258,230.0
TEST_7259,135.0
TEST_7260,29.0
TEST_7261,22.0
TEST_7262,1.0
TEST_7263,19.0
TEST_7264,100.0
TEST_7265,118.0
TEST_7266,35.0
TEST_7267,7.0
TEST_7268,106.0
TEST_7269,132.0
TEST_7270,39.0
TEST_7271,28.0
TEST_7272,55.0
TEST_7273,34.0
TEST_7274,6.0
TEST_7275,139.0
TEST_7276,190.0
TEST_7277,84.0
TEST_7278,170.0
TEST_7279,31.0
TEST_7280,81.0
TEST_7281,73.0
TEST_7282,80.0
TEST_7283,80.0
TEST_7284,72.0
TEST_7285,35.0
TEST_7286,159.0
TEST_7287,121.0
TEST_7288,166.0
TEST_7289,146.0
TEST_7290,62.0
TEST_7291,112.0
TEST_7292,64.0
TEST_7293,86.0
TEST_7294,80.0
TEST_7295,64.0
TEST_7296,177.0
TEST_7297,63.0
TEST_7298,187.0
TEST_7299,8.0
TEST_7300,66.0
TEST_7301,205.0
TEST_7302,89.0
TEST_7303,59.0
TEST_7304,80.0
TEST_7305,28.0
TEST_7306,69.0
TEST_7307,145.0
TEST_7308,91.0
TEST_7309,19.0
TEST_7310,138.0
TEST_7311,29.0
TEST_7312,104.0
TEST_7313,44.0
TEST_7314,85.0
TEST_7315,183.0
TEST_7316,117.0
TEST_7317,20.0
TEST_7318,197.0
TEST_7319,45.0
TEST_7320,199.0
TEST_7321,25.0
TEST_7322,26.0
TEST_7323,167.0
TEST_7324,59.0
TEST_7325,85.0
TEST_7326,13.0
TEST_7327,24.0
TEST_7328,28.0
TEST_7329,41.0
TEST_7330,19.0
TEST_7331,155.0
TEST_7332,33.0
TEST_7333,10.0
TEST_7334,45.0
TEST_7335,9.0
TEST_7336,4.0
TEST_7337,201.0
TEST_7338,28.0
TEST_7339,117.0
TEST_7340,16.0
TEST_7341,80.0
TEST_7342,42.0
TEST_7343,28.0
TEST_7344,49.0
TEST_7345,150.0
TEST_7346,51.0
TEST_7347,108.0
TEST_7348,9.0
TEST_7349,55.0
TEST_7350,59.0
TEST_7351,104.0
TEST_7352,133.0
TEST_7353,96.0
TEST_7354,39.0
TEST_7355,19.0
TEST_7356,56.0
TEST_7357,31.0
TEST_7358,157.0
TEST_7359,119.0
TEST_7360,97.0
TEST_7361,82.0
TEST_7362,59.0
TEST_7363,28.0
TEST_7364,9.0
TEST_7365,177.0
TEST_7366,168.0
TEST_7367,52.0
TEST_7368,47.0
TEST_7369,106.0
TEST_7370,36.0
TEST_7371,210.0
TEST_7372,24.0
TEST_7373,61.0
TEST_7374,58.0
TEST_7375,47.0
TEST_7376,64.0
TEST_7377,74.0
TEST_7378,79.0
TEST_7379,53.0
TEST_7380,3.0
TEST_7381,136.0
TEST_7382,16.0
TEST_7383,27.0
TEST_7384,40.0
TEST_7385,14.0
TEST_7386,79.0
TEST_7387,66.0
TEST_7388,123.0
TEST_7389,166.0
TEST_7390,207.0
TEST_7391,166.0
TEST_7392,94.0
TEST_7393,166.0
TEST_7394,152.0
TEST_7395,173.0
TEST_7396,56.0
TEST_7397,67.0
TEST_7398,75.0
TEST_7399,131.0
TEST_7400,129.0
TEST_7401,71.0
TEST_7402,30.0
TEST_7403,11.0
TEST_7404,106.0
TEST_7405,12.0
TEST_7406,15.0
TEST_7407,121.0
TEST_7408,11.0
TEST_7409,3.0
TEST_7410,150.0
TEST_7411,174.0
TEST_7412,14.0
TEST_7413,52.0
TEST_7414,173.0
TEST_7415,152.0
TEST_7416,126.0
TEST_7417,22.0
TEST_7418,33.0
TEST_7419,9.0
TEST_7420,166.0
TEST_7421,145.0
TEST_7422,63.0
TEST_7423,131.0
TEST_7424,45.0
TEST_7425,133.0
TEST_7426,36.0
TEST_7427,34.0
TEST_7428,72.0
TEST_7429,52.0
TEST_7430,114.0
TEST_7431,176.0
TEST_7432,161.0
TEST_7433,11.0
TEST_7434,109.0
TEST_7435,106.0
TEST_7436,206.0
TEST_7437,31.0
TEST_7438,125.0
TEST_7439,24.0
TEST_7440,121.0
TEST_7441,11.0
TEST_7442,67.0
TEST_7443,106.0
TEST_7444,81.0
TEST_7445,127.0
TEST_7446,80.0
TEST_7447,67.0
TEST_7448,18.0
TEST_7449,30.0
TEST_7450,35.0
TEST_7451,79.0
TEST_7452,97.0
TEST_7453,135.0
TEST_7454,132.0
TEST_7455,21.0
TEST_7456,73.0
TEST_7457,77.0
TEST_7458,103.0
TEST_7459,78.0
TEST_7460,197.0
TEST_7461,159.0
TEST_7462,122.0
TEST_7463,197.0
TEST_7464,130.0
TEST_7465,221.0
TEST_7466,43.0
TEST_7467,83.0
TEST_7468,3.0
TEST_7469,126.0
TEST_7470,226.0
TEST_7471,38.0
TEST_7472,37.0
TEST_7473,169.0
TEST_7474,61.0
TEST_7475,45.0
TEST_7476,47.0
TEST_7477,119.0
TEST_7478,72.0
TEST_7479,35.0
TEST_7480,64.0
TEST_7481,56.0
TEST_7482,170.0
TEST_7483,57.0
TEST_7484,25.0
TEST_7485,133.0
TEST_7486,74.0
TEST_7487,60.0
TEST_7488,177.0
TEST_7489,23.0
TEST_7490,14.0
TEST_7491,79.0
TEST_7492,15.0
TEST_7493,37.0
TEST_7494,132.0
TEST_7495,193.0
TEST_7496,11.0
TEST_7497,129.0
TEST_7498,32.0
TEST_7499,196.0
