datetime,count
2011-06-29 18:00:00,397.88266
2011-06-29 19:00:00,370.93112
2011-06-29 20:00:00,351.08865
2011-06-29 21:00:00,334.6106
2011-06-29 22:00:00,315.7261
2011-06-29 23:00:00,294.50018
2011-06-30 00:00:00,275.60797
2011-06-30 01:00:00,258.98538
2011-06-30 02:00:00,241.14508
2011-06-30 03:00:00,227.10716
2011-06-30 04:00:00,200.52837
2011-06-30 05:00:00,208.55629
2011-06-30 06:00:00,220.85857
2011-06-30 07:00:00,232.06342
2011-06-30 08:00:00,296.66815
2011-06-30 09:00:00,317.894
2011-06-30 10:00:00,322.28586
2011-06-30 11:00:00,339.18314
2011-06-30 12:00:00,354.697
2011-06-30 13:00:00,363.62888
2011-06-30 14:00:00,376.95987
2011-06-30 15:00:00,399.34018
2011-06-30 16:00:00,396.13394
2011-06-30 17:00:00,402.40775
2011-06-30 18:00:00,381.4999
2011-06-30 19:00:00,357.0541
2011-06-30 20:00:00,357.0541
2011-06-30 21:00:00,332.72455
2011-06-30 22:00:00,313.5654
2011-06-30 23:00:00,263.70248
2011-07-20 00:00:00,180.30516
2011-07-20 01:00:00,174.35902
2011-07-20 02:00:00,174.35902
2011-07-20 03:00:00,180.30516
2011-07-20 04:00:00,170.17061
2011-07-20 05:00:00,176.11678
2011-07-20 06:00:00,161.82793
2011-07-20 07:00:00,181.71776
2011-07-20 08:00:00,214.33766
2011-07-20 09:00:00,231.033
2011-07-20 10:00:00,233.37308
2011-07-20 11:00:00,281.24207
2011-07-20 12:00:00,294.84766
2011-07-20 13:00:00,325.64542
2011-07-20 14:00:00,344.5299
2011-07-20 15:00:00,348.09622
2011-07-20 16:00:00,311.57922
2011-07-20 17:00:00,317.75052
2011-07-20 18:00:00,319.91846
2011-07-20 19:00:00,286.484
2011-07-20 20:00:00,257.15308
2011-07-20 21:00:00,278.75607
2011-07-20 22:00:00,260.70572
2011-07-20 23:00:00,237.1018
2011-07-21 00:00:00,235.37157
2011-07-21 01:00:00,203.41652
2011-07-21 02:00:00,203.41652
2011-07-21 03:00:00,210.67097
2011-07-21 04:00:00,190.2726
2011-07-21 05:00:00,190.2726
2011-07-21 06:00:00,190.2726
2011-07-21 07:00:00,197.21043
2011-07-21 08:00:00,222.95886
2011-07-21 09:00:00,259.54294
2011-07-21 10:00:00,282.02316
2011-07-21 11:00:00,327.6514
2011-07-21 12:00:00,355.32538
2011-07-21 13:00:00,353.1575
2011-07-21 14:00:00,382.09753
2011-07-21 15:00:00,368.90262
2011-07-21 16:00:00,392.2964
2011-07-21 17:00:00,401.27164
2011-07-21 18:00:00,376.68857
2011-07-21 19:00:00,315.07632
2011-07-21 20:00:00,288.36874
2011-07-21 21:00:00,270.5284
2011-07-21 22:00:00,275.2035
2011-07-21 23:00:00,264.10495
2011-07-22 00:00:00,295.58157
2011-07-22 01:00:00,274.7455
2011-07-22 02:00:00,228.5
2011-07-22 03:00:00,237.39735
2011-07-22 04:00:00,226.58148
2011-07-22 05:00:00,206.016
2011-07-22 06:00:00,225.54942
2011-07-22 07:00:00,276.91855
2011-07-22 08:00:00,306.81534
2011-07-22 09:00:00,310.0138
2011-07-22 10:00:00,357.0043
2011-07-22 11:00:00,363.70273
2011-07-22 12:00:00,392.47574
2011-07-22 13:00:00,386.8577
2011-07-22 14:00:00,413.32684
2011-07-22 15:00:00,396.5953
2011-07-22 16:00:00,410.9151
2011-07-22 17:00:00,362.76096
2011-07-22 18:00:00,400.7048
2011-07-22 19:00:00,372.19028
2011-07-22 20:00:00,311.57922
2011-07-22 21:00:00,301.34427
2011-07-22 22:00:00,339.72726
2011-07-22 23:00:00,288.81168
2011-07-23 00:00:00,310.9461
2011-07-23 01:00:00,329.78854
2011-07-23 02:00:00,322.21164
2011-07-23 03:00:00,270.45215
2011-07-23 04:00:00,262.6959
2011-07-23 05:00:00,276.1221
2011-07-23 06:00:00,323.1126
2011-07-23 07:00:00,320.9519
2011-07-23 08:00:00,357.33798
2011-07-23 09:00:00,350.84872
2011-07-23 10:00:00,386.56
2011-07-23 11:00:00,411.06894
2011-07-23 12:00:00,415.6782
2011-07-23 13:00:00,423.19595
2011-07-23 14:00:00,395.712
2011-07-23 15:00:00,411.29044
2011-07-23 16:00:00,421.02805
2011-07-23 17:00:00,421.02805
2011-07-23 18:00:00,416.45547
2011-07-23 19:00:00,315.27988
2011-07-23 20:00:00,319.2853
2011-07-23 21:00:00,319.2853
2011-07-23 22:00:00,308.2808
2011-07-23 23:00:00,301.79147
2011-07-24 00:00:00,301.79147
2011-07-24 01:00:00,271.5325
2011-07-24 02:00:00,289.4456
2011-07-24 03:00:00,289.4456
2011-07-24 04:00:00,271.5325
2011-07-24 05:00:00,270.45215
2011-07-24 06:00:00,291.9366
2011-07-24 07:00:00,303.95215
2011-07-24 08:00:00,331.50888
2011-07-24 09:00:00,339.08572
2011-07-24 10:00:00,368.20526
2011-07-24 11:00:00,346.05753
2011-07-24 12:00:00,388.6241
2011-07-24 13:00:00,368.50827
2011-07-24 14:00:00,364.957
2011-07-24 15:00:00,403.00836
2011-07-24 16:00:00,403.00836
2011-07-24 17:00:00,400.07034
2011-07-24 18:00:00,387.68243
2011-07-24 19:00:00,364.17966
2011-07-24 20:00:00,350.84872
2011-07-24 21:00:00,292.6866
2011-07-24 22:00:00,263.9556
2011-07-24 23:00:00,250.56425
2011-07-25 00:00:00,235.86414
2011-07-25 01:00:00,228.1404
2011-07-25 02:00:00,207.57489
2011-07-25 03:00:00,199.29308
2011-07-25 04:00:00,188.01219
2011-07-25 05:00:00,188.01219
2011-07-25 06:00:00,189.42477
2011-07-25 07:00:00,201.36882
2011-07-25 08:00:00,221.93428
2011-07-25 09:00:00,266.8506
2011-07-25 10:00:00,294.84766
2011-07-25 11:00:00,320.24158
2011-07-25 12:00:00,320.24158
2011-07-25 13:00:00,226.23074
2011-07-25 14:00:00,208.78755
2011-07-25 15:00:00,196.44238
2011-07-25 16:00:00,187.0992
2011-07-25 17:00:00,208.31915
2011-07-25 18:00:00,220.54372
2011-07-25 19:00:00,231.033
2011-07-25 20:00:00,217.62132
2011-07-25 21:00:00,174.35902
2011-07-25 22:00:00,174.35902
2011-07-25 23:00:00,179.45735
2011-07-26 00:00:00,193.38972
2011-07-26 01:00:00,193.38972
2011-07-26 02:00:00,160.41534
2011-07-26 03:00:00,162.11098
2011-07-26 04:00:00,166.42924
2011-07-26 05:00:00,151.00111
2011-07-26 06:00:00,182.91078
2011-07-26 07:00:00,252.06682
2011-07-26 08:00:00,287.10974
2011-07-26 09:00:00,344.35953
2011-07-26 10:00:00,385.7025
2011-07-26 11:00:00,379.41382
2011-07-26 12:00:00,392.75974
2011-07-26 13:00:00,400.86047
2011-07-26 14:00:00,413.11105
2011-07-26 15:00:00,429.7053
2011-07-26 16:00:00,395.0743
2011-07-26 17:00:00,400.4833
2011-07-26 18:00:00,385.9197
2011-07-26 19:00:00,361.58286
2011-07-26 20:00:00,341.618
2011-07-26 21:00:00,322.72577
2011-07-26 22:00:00,289.3559
2011-07-26 23:00:00,279.30026
2011-07-27 00:00:00,310.73145
2011-07-27 01:00:00,320.5579
2011-07-27 02:00:00,311.41818
2011-07-27 03:00:00,268.2325
2011-07-27 04:00:00,294.09238
2011-07-27 05:00:00,283.85733
2011-07-27 06:00:00,279.52872
2011-07-27 07:00:00,308.57776
2011-07-27 08:00:00,333.18924
2011-07-27 09:00:00,361.1863
2011-07-27 10:00:00,356.12247
2011-07-27 11:00:00,369.46835
2011-07-27 12:00:00,399.9766
2011-07-27 13:00:00,411.9603
2011-07-27 14:00:00,408.9939
2011-07-27 15:00:00,424.4855
2011-07-27 16:00:00,419.11993
2011-07-27 17:00:00,413.48822
2011-07-27 18:00:00,393.76187
2011-07-27 19:00:00,382.73618
2011-07-27 20:00:00,327.43155
2011-07-27 21:00:00,302.05777
2011-07-27 22:00:00,290.18295
2011-07-27 23:00:00,311.1342
2011-07-28 00:00:00,283.189
2011-07-28 01:00:00,280.02615
2011-07-28 02:00:00,277.44623
2011-07-28 03:00:00,269.86935
2011-07-28 04:00:00,247.17235
2011-07-28 05:00:00,233.62996
2011-07-28 06:00:00,216.75615
2011-07-28 07:00:00,230.04091
2011-07-28 08:00:00,249.98433
2011-07-28 09:00:00,291.24063
2011-07-28 10:00:00,317.85428
2011-07-28 11:00:00,332.14197
2011-07-28 12:00:00,337.85397
2011-07-28 13:00:00,362.46548
2011-07-28 14:00:00,351.62555
2011-07-28 15:00:00,350.25687
2011-07-28 16:00:00,355.97614
2011-07-28 17:00:00,333.52536
2011-07-28 18:00:00,327.8134
2011-07-28 19:00:00,308.91388
2011-07-28 20:00:00,288.8117
2011-07-28 21:00:00,276.31482
2011-07-28 22:00:00,251.76791
2011-07-28 23:00:00,232.78062
2011-07-29 00:00:00,210.15105
2011-07-29 01:00:00,208.08006
2011-07-29 02:00:00,199.29308
2011-07-29 03:00:00,199.29308
2011-07-29 04:00:00,190.55568
2011-07-29 05:00:00,182.91383
2011-07-29 06:00:00,184.3264
2011-07-29 07:00:00,207.57489
2011-07-29 08:00:00,219.89497
2011-07-29 09:00:00,362.46548
2011-07-29 10:00:00,396.97275
2011-07-29 11:00:00,413.6609
2011-07-29 12:00:00,449.3699
2011-07-29 13:00:00,419.9705
2011-07-29 14:00:00,448.4269
2011-07-29 15:00:00,450.58755
2011-07-29 16:00:00,460.33243
2011-07-29 17:00:00,453.83585
2011-07-29 18:00:00,423.7088
2011-07-29 19:00:00,392.64413
2011-07-29 20:00:00,385.9334
2011-07-29 21:00:00,343.96533
2011-07-29 22:00:00,331.56244
2011-07-29 23:00:00,303.91177
2011-07-30 00:00:00,301.888
2011-07-30 01:00:00,294.31836
2011-07-30 02:00:00,295.3987
2011-07-30 03:00:00,269.4534
2011-07-30 04:00:00,251.61313
2011-07-30 05:00:00,246.73288
2011-07-30 06:00:00,247.80832
2011-07-30 07:00:00,269.18515
2011-07-30 08:00:00,301.6121
2011-07-30 09:00:00,361.90646
2011-07-30 10:00:00,376.55756
2011-07-30 11:00:00,390.20657
2011-07-30 12:00:00,399.3264
2011-07-30 13:00:00,410.71216
2011-07-30 14:00:00,419.54886
2011-07-30 15:00:00,424.7771
2011-07-30 16:00:00,442.55417
2011-07-30 17:00:00,427.1257
2011-07-30 18:00:00,428.16403
2011-07-30 19:00:00,367.4256
2011-07-30 20:00:00,357.8809
2011-07-30 21:00:00,335.43732
2011-07-30 22:00:00,312.11526
2011-07-30 23:00:00,294.31836
2011-07-31 00:00:00,294.31836
2011-07-31 01:00:00,264.04443
2011-07-31 02:00:00,252.77893
2011-07-31 03:00:00,246.28235
2011-07-31 04:00:00,227.08955
2011-07-31 05:00:00,230.20152
2011-07-31 06:00:00,233.12187
2011-07-31 07:00:00,280.82785
2011-07-31 08:00:00,304.05594
2011-07-31 09:00:00,323.5318
2011-07-31 10:00:00,388.04587
2011-07-31 11:00:00,419.42856
2011-07-31 12:00:00,444.88058
2011-07-31 13:00:00,443.93753
2011-07-31 14:00:00,446.1055
2011-07-31 15:00:00,480.45456
2011-07-31 16:00:00,482.7598
2011-07-31 17:00:00,477.48813
2011-07-31 18:00:00,390.88864
2011-07-31 19:00:00,329.3061
2011-07-31 20:00:00,329.3061
2011-07-31 21:00:00,307.02103
2011-07-31 22:00:00,254.38307
2011-07-31 23:00:00,262.51645
2011-08-20 00:00:00,138.22089
2011-08-20 01:00:00,158.11073
2011-08-20 02:00:00,172.9448
2011-08-20 03:00:00,172.9448
2011-08-20 04:00:00,139.63345
2011-08-20 05:00:00,153.05493
2011-08-20 06:00:00,162.10936
2011-08-20 07:00:00,158.11073
2011-08-20 08:00:00,210.03304
2011-08-20 09:00:00,234.53166
2011-08-20 10:00:00,260.82687
2011-08-20 11:00:00,264.53052
2011-08-20 12:00:00,280.82785
2011-08-20 13:00:00,297.5594
2011-08-20 14:00:00,337.59796
2011-08-20 15:00:00,355.6497
2011-08-20 16:00:00,345.49295
2011-08-20 17:00:00,337.59796
2011-08-20 18:00:00,298.32175
2011-08-20 19:00:00,271.6141
2011-08-20 20:00:00,273.78204
2011-08-20 21:00:00,242.59781
2011-08-20 22:00:00,224.65144
2011-08-20 23:00:00,217.92543
2011-08-21 00:00:00,222.06052
2011-08-21 01:00:00,200.45406
2011-08-21 02:00:00,198.38304
2011-08-21 03:00:00,180.95094
2011-08-21 04:00:00,188.00626
2011-08-21 05:00:00,167.73323
2011-08-21 06:00:00,166.88539
2011-08-21 07:00:00,193.17339
2011-08-21 08:00:00,208.57176
2011-08-21 09:00:00,232.24919
2011-08-21 10:00:00,240.33174
2011-08-21 11:00:00,303.51178
2011-08-21 12:00:00,323.61398
2011-08-21 13:00:00,324.5149
2011-08-21 14:00:00,225.12675
2011-08-21 15:00:00,197.14706
2011-08-21 16:00:00,212.55435
2011-08-21 17:00:00,210.48338
2011-08-21 18:00:00,218.7535
2011-08-21 19:00:00,244.66185
2011-08-21 20:00:00,210.63583
2011-08-21 21:00:00,210.63583
2011-08-21 22:00:00,209.09167
2011-08-21 23:00:00,219.99644
2011-08-22 00:00:00,189.98141
2011-08-22 01:00:00,185.73657
2011-08-22 02:00:00,236.12102
2011-08-22 03:00:00,240.77275
2011-08-22 04:00:00,233.55946
2011-08-22 05:00:00,238.89027
2011-08-22 06:00:00,248.10402
2011-08-22 07:00:00,250.27196
2011-08-22 08:00:00,250.27196
2011-08-22 09:00:00,275.1296
2011-08-22 10:00:00,304.17096
2011-08-22 11:00:00,359.11545
2011-08-22 12:00:00,364.3564
2011-08-22 13:00:00,386.69333
2011-08-22 14:00:00,381.2844
2011-08-22 15:00:00,374.7878
2011-08-22 16:00:00,381.2844
2011-08-22 17:00:00,387.11252
2011-08-22 18:00:00,377.2611
2011-08-22 19:00:00,362.84982
2011-08-22 20:00:00,331.9382
2011-08-22 21:00:00,314.09787
2011-08-22 22:00:00,321.67484
2011-08-22 23:00:00,303.97186
2011-08-23 00:00:00,288.57413
2011-08-23 01:00:00,252.62335
2011-08-23 02:00:00,235.8918
2011-08-23 03:00:00,242.38835
2011-08-23 04:00:00,215.20195
2011-08-23 05:00:00,217.26602
2011-08-23 06:00:00,204.81819
2011-08-23 07:00:00,268.26053
2011-08-23 08:00:00,257.59772
2011-08-23 09:00:00,286.50705
2011-08-23 10:00:00,318.5879
2011-08-23 11:00:00,336.32156
2011-08-23 12:00:00,318.3132
2011-08-23 13:00:00,356.4237
2011-08-23 14:00:00,355.34338
2011-08-23 15:00:00,351.53857
2011-08-23 16:00:00,351.8132
2011-08-23 17:00:00,351.53857
2011-08-23 18:00:00,349.37064
2011-08-23 19:00:00,279.9366
2011-08-23 20:00:00,267.6426
2011-08-23 21:00:00,231.40749
2011-08-23 22:00:00,241.14508
2011-08-23 23:00:00,225.85738
2011-08-24 00:00:00,241.14508
2011-08-24 01:00:00,222.97212
2011-08-24 02:00:00,190.06075
2011-08-24 03:00:00,190.06075
2011-08-24 04:00:00,170.22473
2011-08-24 05:00:00,170.22473
2011-08-24 06:00:00,164.27855
2011-08-24 07:00:00,209.49231
2011-08-24 08:00:00,201.05443
2011-08-24 09:00:00,213.16502
2011-08-24 10:00:00,270.31497
2011-08-24 11:00:00,291.51242
2011-08-24 12:00:00,296.85455
2011-08-24 13:00:00,331.34094
2011-08-24 14:00:00,331.34094
2011-08-24 15:00:00,333.50894
2011-08-24 16:00:00,320.0754
2011-08-24 17:00:00,315.7468
2011-08-24 18:00:00,294.6866
2011-08-24 19:00:00,294.6866
2011-08-24 20:00:00,277.9701
2011-08-24 21:00:00,265.56717
2011-08-24 22:00:00,252.02477
2011-08-24 23:00:00,228.31886
2011-08-25 00:00:00,212.75908
2011-08-25 01:00:00,234.52493
2011-08-25 02:00:00,234.52493
2011-08-25 03:00:00,208.7978
2011-08-25 04:00:00,198.5332
2011-08-25 05:00:00,187.14432
2011-08-25 06:00:00,182.05168
2011-08-25 07:00:00,201.86127
2011-08-25 08:00:00,223.46771
2011-08-25 09:00:00,242.09587
2011-08-25 10:00:00,262.21298
2011-08-25 11:00:00,190.26869
2011-08-25 12:00:00,190.26869
2011-08-25 13:00:00,193.38972
2011-08-25 14:00:00,210.91008
2011-08-25 15:00:00,227.291
2011-08-25 16:00:00,182.91383
2011-08-25 17:00:00,182.91383
2011-08-25 18:00:00,191.96825
2011-08-25 19:00:00,196.85555
2011-08-25 20:00:00,191.77608
2011-08-25 21:00:00,187.53123
2011-08-25 22:00:00,153.2653
2011-08-25 23:00:00,158.36365
2011-08-26 00:00:00,160.90714
2011-08-26 01:00:00,153.2653
2011-08-26 02:00:00,146.0615
2011-08-26 03:00:00,139.32161
2011-08-26 04:00:00,138.41968
2011-08-26 05:00:00,139.83224
2011-08-26 06:00:00,138.41968
2011-08-26 07:00:00,156.56
2011-08-26 08:00:00,169.31148
2011-08-26 09:00:00,200.52806
2011-08-26 10:00:00,244.57538
2011-08-26 11:00:00,260.67203
2011-08-26 12:00:00,256.9834
2011-08-26 13:00:00,287.24234
2011-08-26 14:00:00,286.01102
2011-08-26 15:00:00,302.5683
2011-08-26 16:00:00,274.5945
2011-08-26 17:00:00,231.90996
2011-08-26 18:00:00,226.23074
2011-08-26 19:00:00,200.195
2011-08-26 20:00:00,199.34718
2011-08-26 21:00:00,204.13255
2011-08-26 22:00:00,200.19502
2011-08-26 23:00:00,179.45735
2011-08-27 00:00:00,185.15062
2011-08-27 01:00:00,188.87697
2011-08-27 02:00:00,190.94102
2011-08-27 03:00:00,195.60295
2011-08-27 04:00:00,195.60295
2011-08-27 05:00:00,200.77005
2011-08-27 06:00:00,200.77005
2011-08-27 07:00:00,204.90512
2011-08-27 08:00:00,197.66702
2011-08-27 09:00:00,209.04019
2011-08-27 10:00:00,227.70293
2011-08-27 11:00:00,177.73679
2011-08-27 12:00:00,203.67476
2011-08-27 13:00:00,196.4436
2011-08-27 14:00:00,181.02043
2011-08-27 15:00:00,181.02043
2011-08-27 16:00:00,178.95634
2011-08-27 17:00:00,200.66373
2011-08-28 07:00:00,182.3218
2011-08-28 08:00:00,186.45686
2011-08-28 09:00:00,223.41875
2011-08-28 10:00:00,292.16547
2011-08-28 11:00:00,286.0954
2011-08-28 12:00:00,320.6672
2011-08-28 13:00:00,345.37265
2011-08-28 14:00:00,363.0472
2011-08-28 15:00:00,358.71857
2011-08-28 16:00:00,391.14548
2011-08-28 17:00:00,357.972
2011-08-28 18:00:00,339.2321
2011-08-28 19:00:00,305.96335
2011-08-28 20:00:00,313.8433
2011-08-28 21:00:00,244.40202
2011-08-28 22:00:00,211.25264
2011-08-28 23:00:00,192.77254
2011-08-29 00:00:00,187.13005
2011-08-29 01:00:00,194.30298
2011-08-29 02:00:00,199.39565
2011-08-29 03:00:00,194.30298
2011-08-29 04:00:00,185.00493
2011-08-29 05:00:00,171.9204
2011-08-29 06:00:00,171.9204
2011-08-29 07:00:00,231.24226
2011-08-29 08:00:00,249.80232
2011-08-29 09:00:00,263.34473
2011-08-29 10:00:00,290.09338
2011-08-29 11:00:00,285.76477
2011-08-29 12:00:00,304.9874
2011-08-29 13:00:00,314.30777
2011-08-29 14:00:00,301.65988
2011-08-29 15:00:00,313.5654
2011-08-29 16:00:00,320.12518
2011-08-29 17:00:00,303.45712
2011-08-29 18:00:00,292.25406
2011-08-29 19:00:00,292.25406
2011-08-29 20:00:00,261.1533
2011-08-29 21:00:00,263.314
2011-08-29 22:00:00,241.14508
2011-08-29 23:00:00,221.9401
2011-08-30 00:00:00,171.9204
2011-08-30 01:00:00,183.30927
2011-08-30 02:00:00,165.18053
2011-08-30 03:00:00,170.27318
2011-08-30 04:00:00,153.05412
2011-08-30 05:00:00,148.80928
2011-08-30 06:00:00,165.18053
2011-08-30 07:00:00,185.00493
2011-08-30 08:00:00,241.14508
2011-08-30 09:00:00,279.9366
2011-08-30 10:00:00,328.05084
2011-08-30 11:00:00,339.21387
2011-08-30 12:00:00,325.14764
2011-08-30 13:00:00,343.7936
2011-08-30 14:00:00,354.89346
2011-08-30 15:00:00,352.4509
2011-08-30 16:00:00,341.35107
2011-08-30 17:00:00,322.28586
2011-08-30 18:00:00,303.4086
2011-08-30 19:00:00,270.199
2011-08-30 20:00:00,263.70248
2011-08-30 21:00:00,214.2466
2011-08-30 22:00:00,216.55519
2011-08-30 23:00:00,216.55519
2011-08-31 00:00:00,188.35681
2011-08-31 01:00:00,188.35681
2011-08-31 02:00:00,164.27855
2011-08-31 03:00:00,151.19403
2011-08-31 04:00:00,164.27855
2011-08-31 05:00:00,138.16362
2011-08-31 06:00:00,148.76671
2011-08-31 07:00:00,163.05515
2011-08-31 08:00:00,193.41261
2011-08-31 09:00:00,201.80565
2011-08-31 10:00:00,299.08
2011-08-31 11:00:00,317.95724
2011-08-31 12:00:00,321.1464
2011-08-31 13:00:00,337.02243
2011-08-31 14:00:00,329.02634
2011-08-31 15:00:00,329.02634
2011-08-31 16:00:00,324.532
2011-08-31 17:00:00,307.80045
2011-08-31 18:00:00,289.68555
2011-08-31 19:00:00,353.6288
2011-08-31 20:00:00,249.74089
2011-08-31 21:00:00,232.95746
2011-08-31 22:00:00,196.7073
2011-08-31 23:00:00,169.00133
2011-09-20 00:00:00,175.03432
2011-09-20 01:00:00,130.73651
2011-09-20 02:00:00,130.73651
2011-09-20 03:00:00,147.21805
2011-09-20 04:00:00,131.01959
2011-09-20 05:00:00,132.43216
2011-09-20 06:00:00,132.43216
2011-09-20 07:00:00,130.73651
2011-09-20 08:00:00,121.5403
2011-09-20 09:00:00,119.84464
2011-09-20 10:00:00,137.19328
2011-09-20 11:00:00,137.19328
2011-09-20 12:00:00,120.07927
2011-09-20 13:00:00,118.377914
2011-09-20 14:00:00,142.53217
2011-09-20 15:00:00,175.45811
2011-09-20 16:00:00,158.96527
2011-09-20 17:00:00,154.15569
2011-09-20 18:00:00,154.15569
2011-09-20 19:00:00,130.08076
2011-09-20 20:00:00,109.32352
2011-09-20 21:00:00,109.32352
2011-09-20 22:00:00,109.32352
2011-09-20 23:00:00,109.32352
2011-09-21 00:00:00,88.57787
2011-09-21 01:00:00,104.27931
2011-09-21 02:00:00,104.27931
2011-09-21 03:00:00,110.79022
2011-09-21 04:00:00,97.63228
2011-09-21 05:00:00,99.33362
2011-09-21 06:00:00,101.02928
2011-09-21 07:00:00,101.02928
2011-09-21 08:00:00,95.936615
2011-09-21 09:00:00,100.133
2011-09-21 10:00:00,134.78802
2011-09-21 11:00:00,164.02107
2011-09-21 12:00:00,177.90495
2011-09-21 13:00:00,200.01558
2011-09-21 14:00:00,202.07964
2011-09-21 15:00:00,196.02574
2011-09-21 16:00:00,196.02574
2011-09-21 17:00:00,202.60649
2011-09-21 18:00:00,168.72833
2011-09-21 19:00:00,123.79385
2011-09-21 20:00:00,123.79385
2011-09-21 21:00:00,103.21179
2011-09-21 22:00:00,122.38129
2011-09-21 23:00:00,120.10958
2011-09-22 00:00:00,120.10958
2011-09-22 01:00:00,120.67432
2011-09-22 02:00:00,121.522156
2011-09-22 03:00:00,120.67432
2011-09-22 04:00:00,120.67432
2011-09-22 05:00:00,121.522156
2011-09-22 06:00:00,105.755264
2011-09-22 07:00:00,104.059616
2011-09-22 08:00:00,107.45661
2011-09-22 09:00:00,133.4201
2011-09-22 10:00:00,155.0113
2011-09-22 11:00:00,153.30997
2011-09-22 12:00:00,174.12105
2011-09-22 13:00:00,175.8167
2011-09-22 14:00:00,177.51805
2011-09-22 15:00:00,191.39398
2011-09-22 16:00:00,203.97685
2011-09-22 17:00:00,182.96074
2011-09-22 18:00:00,163.91876
2011-09-22 19:00:00,147.36948
2011-09-22 20:00:00,130.02312
2011-09-22 21:00:00,147.36948
2011-09-22 22:00:00,108.26758
2011-09-22 23:00:00,122.38129
2011-09-23 00:00:00,150.75786
2011-09-23 01:00:00,121.39166
2011-09-23 02:00:00,127.337845
2011-09-23 03:00:00,121.39166
2011-09-23 04:00:00,122.80423
2011-09-23 05:00:00,145.65952
2011-09-23 06:00:00,150.75786
2011-09-23 07:00:00,154.71391
2011-09-23 08:00:00,154.71391
2011-09-23 09:00:00,135.50188
2011-09-23 10:00:00,133.8062
2011-09-23 11:00:00,133.8062
2011-09-23 12:00:00,153.01823
2011-09-23 13:00:00,127.90259
2011-09-23 14:00:00,127.90259
2011-09-23 15:00:00,153.01825
2011-09-23 16:00:00,147.07208
2011-09-23 17:00:00,121.39166
2011-09-23 18:00:00,119.97908
2011-09-23 19:00:00,151.88878
2011-09-23 20:00:00,137.44162
2011-09-23 21:00:00,129.32227
2011-09-23 22:00:00,146.7848
2011-09-23 23:00:00,131.01048
2011-09-24 00:00:00,131.89989
2011-09-24 01:00:00,149.01389
2011-09-24 02:00:00,149.01389
2011-09-24 03:00:00,142.50298
2011-09-24 04:00:00,143.39336
2011-09-24 05:00:00,144.80592
2011-09-24 06:00:00,144.80592
2011-09-24 07:00:00,160.50735
2011-09-24 08:00:00,159.48154
2011-09-24 09:00:00,168.01003
2011-09-24 10:00:00,168.01003
2011-09-24 11:00:00,189.1561
2011-09-24 12:00:00,189.1561
2011-09-24 13:00:00,201.93735
2011-09-24 14:00:00,234.39592
2011-09-24 15:00:00,234.39592
2011-09-24 16:00:00,210.73433
2011-09-24 17:00:00,229.74092
2011-09-24 18:00:00,209.17546
2011-09-24 19:00:00,166.54333
2011-09-24 20:00:00,181.38896
2011-09-24 21:00:00,186.56517
2011-09-24 22:00:00,167.9559
2011-09-24 23:00:00,168.01003
2011-09-25 00:00:00,162.9117
2011-09-25 01:00:00,168.85786
2011-09-25 02:00:00,145.1122
2011-09-25 03:00:00,145.1122
2011-09-25 04:00:00,152.75404
2011-09-25 05:00:00,166.59744
2011-09-25 06:00:00,168.85786
2011-09-25 07:00:00,151.34146
2011-09-25 08:00:00,167.9559
2011-09-25 09:00:00,186.88316
2011-09-25 10:00:00,186.88316
2011-09-25 11:00:00,219.86276
2011-09-25 12:00:00,210.5606
2011-09-25 13:00:00,231.12605
2011-09-25 14:00:00,210.5606
2011-09-25 15:00:00,210.5606
2011-09-25 16:00:00,248.21527
2011-09-25 17:00:00,228.53514
2011-09-25 18:00:00,228.53514
2011-09-25 19:00:00,193.59438
2011-09-25 20:00:00,190.49828
2011-09-25 21:00:00,154.1907
2011-09-25 22:00:00,171.64168
2011-09-25 23:00:00,156.45113
2011-09-26 00:00:00,145.65952
2011-09-26 01:00:00,169.05664
2011-09-26 02:00:00,169.05664
2011-09-26 03:00:00,145.65948
2011-09-26 04:00:00,150.75784
2011-09-26 05:00:00,163.11046
2011-09-26 06:00:00,150.75786
2011-09-26 07:00:00,145.65952
2011-09-26 08:00:00,145.65952
2011-09-26 09:00:00,176.58821
2011-09-26 10:00:00,176.58821
2011-09-26 11:00:00,220.06178
2011-09-26 12:00:00,218.51765
2011-09-26 13:00:00,243.14279
2011-09-26 14:00:00,251.91731
2011-09-26 15:00:00,285.67075
2011-09-26 16:00:00,268.84528
2011-09-26 17:00:00,249.74934
2011-09-26 18:00:00,192.5897
2011-09-26 19:00:00,194.35878
2011-09-26 20:00:00,171.77863
2011-09-26 21:00:00,171.77863
2011-09-26 22:00:00,151.88878
2011-09-26 23:00:00,151.88878
2011-09-27 00:00:00,151.88878
2011-09-27 01:00:00,153.59012
2011-09-27 02:00:00,150.1931
2011-09-27 03:00:00,145.65952
2011-09-27 04:00:00,152.17043
2011-09-27 05:00:00,152.17043
2011-09-27 06:00:00,151.60567
2011-09-27 07:00:00,151.60567
2011-09-27 08:00:00,171.49553
2011-09-27 09:00:00,178.00078
2011-09-27 10:00:00,161.45947
2011-09-27 11:00:00,176.53975
2011-09-27 12:00:00,178.23543
2011-09-27 13:00:00,247.47144
2011-09-27 14:00:00,214.38261
2011-09-27 15:00:00,200.90276
2011-09-27 16:00:00,200.01625
