datetime,count
2011-06-30 09:00:00,362.47107
2011-06-30 10:00:00,365.92767
2011-06-30 11:00:00,366.44647
2011-06-30 12:00:00,371.30597
2011-06-30 13:00:00,371.37173
2011-06-30 14:00:00,373.39505
2011-06-30 15:00:00,368.16364
2011-06-30 16:00:00,365.69156
2011-06-30 17:00:00,383.3879
2011-06-30 18:00:00,371.51248
2011-06-30 19:00:00,366.58725
2011-06-30 20:00:00,366.58725
2011-06-30 21:00:00,361.4981
2011-06-30 22:00:00,353.23575
2011-06-30 23:00:00,283.57254
2011-07-20 00:00:00,170.70653
2011-07-20 01:00:00,158.98384
2011-07-20 02:00:00,158.98384
2011-07-20 03:00:00,170.70653
2011-07-20 04:00:00,152.01521
2011-07-20 05:00:00,163.7379
2011-07-20 06:00:00,153.91508
2011-07-20 07:00:00,174.87297
2011-07-20 08:00:00,217.28014
2011-07-20 09:00:00,247.29758
2011-07-20 10:00:00,247.10085
2011-07-20 11:00:00,321.82483
2011-07-20 12:00:00,332.85492
2011-07-20 13:00:00,383.59128
2011-07-20 14:00:00,408.90536
2011-07-20 15:00:00,406.72025
2011-07-20 16:00:00,353.5803
2011-07-20 17:00:00,376.541
2011-07-20 18:00:00,381.16644
2011-07-20 19:00:00,341.38092
2011-07-20 20:00:00,308.87988
2011-07-20 21:00:00,326.3149
2011-07-20 22:00:00,305.0663
2011-07-20 23:00:00,271.52484
2011-07-21 00:00:00,268.57355
2011-07-21 01:00:00,218.04143
2011-07-21 02:00:00,218.04143
2011-07-21 03:00:00,222.07956
2011-07-21 04:00:00,189.58745
2011-07-21 05:00:00,189.58745
2011-07-21 06:00:00,189.58745
2011-07-21 07:00:00,202.47804
2011-07-21 08:00:00,248.98509
2011-07-21 09:00:00,314.4231
2011-07-21 10:00:00,345.85345
2011-07-21 11:00:00,407.2122
2011-07-21 12:00:00,437.28906
2011-07-21 13:00:00,432.6637
2011-07-21 14:00:00,464.69348
2011-07-21 15:00:00,452.01486
2011-07-21 16:00:00,462.32938
2011-07-21 17:00:00,456.99005
2011-07-21 18:00:00,454.91013
2011-07-21 19:00:00,392.75818
2011-07-21 20:00:00,353.0389
2011-07-21 21:00:00,333.70447
2011-07-21 22:00:00,330.12848
2011-07-21 23:00:00,310.89697
2011-07-22 00:00:00,347.97116
2011-07-22 01:00:00,307.96408
2011-07-22 02:00:00,258.0432
2011-07-22 03:00:00,267.32092
2011-07-22 04:00:00,245.60898
2011-07-22 05:00:00,209.48486
2011-07-22 06:00:00,243.02087
2011-07-22 07:00:00,323.56915
2011-07-22 08:00:00,367.20502
2011-07-22 09:00:00,368.40652
2011-07-22 10:00:00,426.6293
2011-07-22 11:00:00,430.39148
2011-07-22 12:00:00,458.48535
2011-07-22 13:00:00,467.58044
2011-07-22 14:00:00,481.20566
2011-07-22 15:00:00,480.53687
2011-07-22 16:00:00,438.46896
2011-07-22 17:00:00,421.79413
2011-07-22 18:00:00,415.39197
2011-07-22 19:00:00,408.22104
2011-07-22 20:00:00,353.5803
2011-07-22 21:00:00,346.7157
2011-07-22 22:00:00,392.19666
2011-07-22 23:00:00,337.97507
2011-07-23 00:00:00,333.89648
2011-07-23 01:00:00,361.2779
2011-07-23 02:00:00,345.1121
2011-07-23 03:00:00,289.53442
2011-07-23 04:00:00,278.16425
2011-07-23 05:00:00,293.98984
2011-07-23 06:00:00,352.21265
2011-07-23 07:00:00,347.6027
2011-07-23 08:00:00,405.08392
2011-07-23 09:00:00,391.23865
2011-07-23 10:00:00,414.85587
2011-07-23 11:00:00,416.101
2011-07-23 12:00:00,417.7043
2011-07-23 13:00:00,429.4892
2011-07-23 14:00:00,419.98584
2011-07-23 15:00:00,414.0086
2011-07-23 16:00:00,426.6703
2011-07-23 17:00:00,426.6703
2011-07-23 18:00:00,435.72272
2011-07-23 19:00:00,354.11145
2011-07-23 20:00:00,361.48267
2011-07-23 21:00:00,361.48267
2011-07-23 22:00:00,343.18207
2011-07-23 23:00:00,329.33673
2011-07-24 00:00:00,329.33673
2011-07-24 01:00:00,291.83942
2011-07-24 02:00:00,315.81616
2011-07-24 03:00:00,315.81616
2011-07-24 04:00:00,291.83942
2011-07-24 05:00:00,289.53442
2011-07-24 06:00:00,322.30573
2011-07-24 07:00:00,333.94672
2011-07-24 08:00:00,377.76828
2011-07-24 09:00:00,393.934
2011-07-24 10:00:00,426.1126
2011-07-24 11:00:00,393.83145
2011-07-24 12:00:00,432.1693
2011-07-24 13:00:00,416.96045
2011-07-24 14:00:00,419.18222
2011-07-24 15:00:00,433.86313
2011-07-24 16:00:00,433.86313
2011-07-24 17:00:00,413.03528
2011-07-24 18:00:00,418.01227
2011-07-24 19:00:00,407.7251
2011-07-24 20:00:00,391.23865
2011-07-24 21:00:00,322.73105
2011-07-24 22:00:00,275.67365
2011-07-24 23:00:00,263.20422
2011-07-25 00:00:00,254.51933
2011-07-25 01:00:00,250.43935
2011-07-25 02:00:00,214.31522
2011-07-25 03:00:00,191.33333
2011-07-25 04:00:00,182.31024
2011-07-25 05:00:00,182.31024
2011-07-25 06:00:00,187.49889
2011-07-25 07:00:00,198.75182
2011-07-25 08:00:00,234.87595
2011-07-25 09:00:00,300.91382
2011-07-25 10:00:00,332.85492
2011-07-25 11:00:00,383.03064
2011-07-25 12:00:00,383.03064
2011-07-25 13:00:00,248.02643
2011-07-25 14:00:00,223.42786
2011-07-25 15:00:00,208.46666
2011-07-25 16:00:00,184.618
2011-07-25 17:00:00,208.25859
2011-07-25 18:00:00,232.84358
2011-07-25 19:00:00,247.29758
2011-07-25 20:00:00,231.58635
2011-07-25 21:00:00,158.98384
2011-07-25 22:00:00,158.98384
2011-07-25 23:00:00,169.03505
2011-07-26 00:00:00,185.1436
2011-07-26 01:00:00,185.1436
2011-07-26 02:00:00,149.84712
2011-07-26 03:00:00,153.09157
2011-07-26 04:00:00,158.77727
2011-07-26 05:00:00,137.2294
2011-07-26 06:00:00,177.14647
2011-07-26 07:00:00,290.0851
2011-07-26 08:00:00,324.97418
2011-07-26 09:00:00,386.4224
2011-07-26 10:00:00,380.99847
2011-07-26 11:00:00,363.28473
2011-07-26 12:00:00,365.32547
2011-07-26 13:00:00,398.95523
2011-07-26 14:00:00,399.5738
2011-07-26 15:00:00,405.83826
2011-07-26 16:00:00,410.45108
2011-07-26 17:00:00,417.48422
2011-07-26 18:00:00,419.6344
2011-07-26 19:00:00,414.53583
2011-07-26 20:00:00,396.349
2011-07-26 21:00:00,371.01364
2011-07-26 22:00:00,323.85764
2011-07-26 23:00:00,312.19745
2011-07-27 00:00:00,355.6613
2011-07-27 01:00:00,366.38815
2011-07-27 02:00:00,361.86533
2011-07-27 03:00:00,299.67566
2011-07-27 04:00:00,333.701
2011-07-27 05:00:00,326.83633
2011-07-27 06:00:00,317.60104
2011-07-27 07:00:00,355.5429
2011-07-27 08:00:00,382.26913
2011-07-27 09:00:00,379.74396
2011-07-27 10:00:00,357.84875
2011-07-27 11:00:00,359.8895
2011-07-27 12:00:00,390.0222
2011-07-27 13:00:00,401.8399
2011-07-27 14:00:00,386.4345
2011-07-27 15:00:00,391.26727
2011-07-27 16:00:00,378.82907
2011-07-27 17:00:00,381.04486
2011-07-27 18:00:00,370.393
2011-07-27 19:00:00,365.5931
2011-07-27 20:00:00,374.1473
2011-07-27 21:00:00,334.9879
2011-07-27 22:00:00,316.29654
2011-07-27 23:00:00,345.28964
2011-07-28 00:00:00,316.34683
2011-07-28 01:00:00,303.68994
2011-07-28 02:00:00,307.24905
2011-07-28 03:00:00,291.08334
2011-07-28 04:00:00,269.7149
2011-07-28 05:00:00,251.40245
2011-07-28 06:00:00,222.86757
2011-07-28 07:00:00,251.1922
2011-07-28 08:00:00,279.73315
2011-07-28 09:00:00,335.51566
2011-07-28 10:00:00,374.30402
2011-07-28 11:00:00,397.4521
2011-07-28 12:00:00,399.84012
2011-07-28 13:00:00,425.7504
2011-07-28 14:00:00,417.58228
2011-07-28 15:00:00,411.3302
2011-07-28 16:00:00,413.7096
2011-07-28 17:00:00,390.60477
2011-07-28 18:00:00,388.21674
2011-07-28 19:00:00,362.86588
2011-07-28 20:00:00,337.97504
2011-07-28 21:00:00,325.55417
2011-07-28 22:00:00,290.4448
2011-07-28 23:00:00,261.15503
2011-07-29 00:00:00,219.85469
2011-07-29 01:00:00,214.66112
2011-07-29 02:00:00,191.33333
2011-07-29 03:00:00,191.33333
2011-07-29 04:00:00,188.21904
2011-07-29 05:00:00,172.00082
2011-07-29 06:00:00,176.16725
2011-07-29 07:00:00,214.31522
2011-07-29 08:00:00,237.14586
2011-07-29 09:00:00,425.7504
2011-07-29 10:00:00,438.78247
2011-07-29 11:00:00,444.85632
2011-07-29 12:00:00,432.73615
2011-07-29 13:00:00,398.58582
2011-07-29 14:00:00,425.73584
2011-07-29 15:00:00,428.54532
2011-07-29 16:00:00,441.2164
2011-07-29 17:00:00,432.76898
2011-07-29 18:00:00,440.91376
2011-07-29 19:00:00,433.15405
2011-07-29 20:00:00,426.8085
2011-07-29 21:00:00,396.17883
2011-07-29 22:00:00,384.68875
2011-07-29 23:00:00,339.93628
2011-07-30 00:00:00,327.08423
2011-07-30 01:00:00,310.93402
2011-07-30 02:00:00,313.239
2011-07-30 03:00:00,284.9402
2011-07-30 04:00:00,265.07114
2011-07-30 05:00:00,265.05334
2011-07-30 06:00:00,267.64145
2011-07-30 07:00:00,292.00958
2011-07-30 08:00:00,334.13232
2011-07-30 09:00:00,410.94577
2011-07-30 10:00:00,409.69162
2011-07-30 11:00:00,395.1187
2011-07-30 12:00:00,384.19318
2011-07-30 13:00:00,374.14868
2011-07-30 14:00:00,381.56152
2011-07-30 15:00:00,399.5954
2011-07-30 16:00:00,399.9267
2011-07-30 17:00:00,391.41367
2011-07-30 18:00:00,391.0668
2011-07-30 19:00:00,367.3057
2011-07-30 20:00:00,391.41315
2011-07-30 21:00:00,369.44473
2011-07-30 22:00:00,333.92758
2011-07-30 23:00:00,310.93402
2011-07-31 00:00:00,310.93402
2011-07-31 01:00:00,273.3998
2011-07-31 02:00:00,261.17642
2011-07-31 03:00:00,245.613
2011-07-31 04:00:00,215.79236
2011-07-31 05:00:00,220.9817
2011-07-31 06:00:00,224.8556
2011-07-31 07:00:00,297.12357
2011-07-31 08:00:00,331.70972
2011-07-31 09:00:00,344.04358
2011-07-31 10:00:00,392.30923
2011-07-31 11:00:00,383.47272
2011-07-31 12:00:00,391.7182
2011-07-31 13:00:00,384.71783
2011-07-31 14:00:00,387.53674
2011-07-31 15:00:00,394.10565
2011-07-31 16:00:00,391.32898
2011-07-31 17:00:00,378.7002
2011-07-31 18:00:00,420.4843
2011-07-31 19:00:00,375.2257
2011-07-31 20:00:00,375.2257
2011-07-31 21:00:00,345.67267
2011-07-31 22:00:00,276.7047
2011-07-31 23:00:00,282.95984
2011-08-20 00:00:00,116.72887
2011-08-20 01:00:00,129.57573
2011-08-20 02:00:00,143.03876
2011-08-20 03:00:00,143.03876
2011-08-20 04:00:00,118.9256
2011-08-20 05:00:00,124.72869
2011-08-20 06:00:00,141.31285
2011-08-20 07:00:00,129.57571
2011-08-20 08:00:00,187.53015
2011-08-20 09:00:00,226.37236
2011-08-20 10:00:00,273.17914
2011-08-20 11:00:00,268.26584
2011-08-20 12:00:00,297.12357
2011-08-20 13:00:00,317.84894
2011-08-20 14:00:00,374.05463
2011-08-20 15:00:00,392.54456
2011-08-20 16:00:00,381.10495
2011-08-20 17:00:00,374.05463
2011-08-20 18:00:00,329.26935
2011-08-20 19:00:00,289.5501
2011-08-20 20:00:00,294.17554
2011-08-20 21:00:00,254.68353
2011-08-20 22:00:00,227.12944
2011-08-20 23:00:00,209.34114
2011-08-21 00:00:00,219.71094
2011-08-21 01:00:00,184.70729
2011-08-21 02:00:00,180.51611
2011-08-21 03:00:00,163.92303
2011-08-21 04:00:00,173.22318
2011-08-21 05:00:00,154.56084
2011-08-21 06:00:00,152.88936
2011-08-21 07:00:00,182.09032
2011-08-21 08:00:00,198.95775
2011-08-21 09:00:00,240.27129
2011-08-21 10:00:00,254.46901
2011-08-21 11:00:00,345.82718
2011-08-21 12:00:00,370.71802
2011-08-21 13:00:00,377.81848
2011-08-21 14:00:00,242.31602
2011-08-21 15:00:00,187.79811
2011-08-21 16:00:00,203.95467
2011-08-21 17:00:00,198.7611
2011-08-21 18:00:00,219.5007
2011-08-21 19:00:00,259.8597
2011-08-21 20:00:00,204.13397
2011-08-21 21:00:00,204.13397
2011-08-21 22:00:00,201.18266
2011-08-21 23:00:00,214.53473
2011-08-22 00:00:00,181.43845
2011-08-22 01:00:00,171.53369
2011-08-22 02:00:00,258.82098
2011-08-22 03:00:00,270.4953
2011-08-22 04:00:00,257.92694
2011-08-22 05:00:00,275.95163
2011-08-22 06:00:00,283.52515
2011-08-22 07:00:00,288.15054
2011-08-22 08:00:00,288.15054
2011-08-22 09:00:00,314.1289
2011-08-22 10:00:00,352.04956
2011-08-22 11:00:00,378.4914
2011-08-22 12:00:00,387.63052
2011-08-22 13:00:00,387.80414
2011-08-22 14:00:00,380.77094
2011-08-22 15:00:00,372.3236
2011-08-22 16:00:00,380.77094
2011-08-22 17:00:00,371.02682
2011-08-22 18:00:00,367.441
2011-08-22 19:00:00,364.01288
2011-08-22 20:00:00,354.12988
2011-08-22 21:00:00,357.4787
2011-08-22 22:00:00,367.3308
2011-08-22 23:00:00,355.58734
2011-08-23 00:00:00,335.42188
2011-08-23 01:00:00,279.82782
2011-08-23 02:00:00,259.10242
2011-08-23 03:00:00,272.9632
2011-08-23 04:00:00,229.6017
2011-08-23 05:00:00,234.2116
2011-08-23 06:00:00,214.2527
2011-08-23 07:00:00,310.20868
2011-08-23 08:00:00,285.0108
2011-08-23 09:00:00,315.27533
2011-08-23 10:00:00,345.65717
2011-08-23 11:00:00,352.6152
2011-08-23 12:00:00,353.4259
2011-08-23 13:00:00,351.8947
2011-08-23 14:00:00,350.48996
2011-08-23 15:00:00,368.63922
2011-08-23 16:00:00,357.448
2011-08-23 17:00:00,368.63922
2011-08-23 18:00:00,365.8203
2011-08-23 19:00:00,318.20898
2011-08-23 20:00:00,307.6866
2011-08-23 21:00:00,249.10577
2011-08-23 22:00:00,269.88147
2011-08-23 23:00:00,247.51175
2011-08-24 00:00:00,269.88147
2011-08-24 01:00:00,244.5829
2011-08-24 02:00:00,180.45284
2011-08-24 03:00:00,180.45284
2011-08-24 04:00:00,149.88588
2011-08-24 05:00:00,149.88588
2011-08-24 06:00:00,138.1632
2011-08-24 07:00:00,221.46126
2011-08-24 08:00:00,205.99693
2011-08-24 09:00:00,229.45459
2011-08-24 10:00:00,310.02756
2011-08-24 11:00:00,337.26016
2011-08-24 12:00:00,345.76535
2011-08-24 13:00:00,391.55173
2011-08-24 14:00:00,391.55173
2011-08-24 15:00:00,396.17712
2011-08-24 16:00:00,380.33603
2011-08-24 17:00:00,371.10068
2011-08-24 18:00:00,341.13992
2011-08-24 19:00:00,341.13992
2011-08-24 20:00:00,320.4514
2011-08-24 21:00:00,308.96124
2011-08-24 22:00:00,292.1525
2011-08-24 23:00:00,255.32112
2011-08-25 00:00:00,229.37428
2011-08-25 01:00:00,270.88446
2011-08-25 02:00:00,270.88446
2011-08-25 03:00:00,225.50461
2011-08-25 04:00:00,208.81358
2011-08-25 05:00:00,191.21709
2011-08-25 06:00:00,179.8322
2011-08-25 07:00:00,216.03957
2011-08-25 08:00:00,252.15953
2011-08-25 09:00:00,281.93848
2011-08-25 10:00:00,306.99844
2011-08-25 11:00:00,181.78206
2011-08-25 12:00:00,181.78206
2011-08-25 13:00:00,185.1436
2011-08-25 14:00:00,215.67708
2011-08-25 15:00:00,239.15257
2011-08-25 16:00:00,172.00082
2011-08-25 17:00:00,172.00082
2011-08-25 18:00:00,193.7646
2011-08-25 19:00:00,205.86223
2011-08-25 20:00:00,194.55667
2011-08-25 21:00:00,182.74886
2011-08-25 22:00:00,132.90535
2011-08-25 23:00:00,141.62428
2011-08-26 00:00:00,146.63867
2011-08-26 01:00:00,132.90535
2011-08-26 02:00:00,133.61469
2011-08-26 03:00:00,125.94142
2011-08-26 04:00:00,122.09727
2011-08-26 05:00:00,124.32508
2011-08-26 06:00:00,122.09727
2011-08-26 07:00:00,134.56837
2011-08-26 08:00:00,154.43779
2011-08-26 09:00:00,192.89186
2011-08-26 10:00:00,268.05496
2011-08-26 11:00:00,285.7125
2011-08-26 12:00:00,290.6626
2011-08-26 13:00:00,328.16
2011-08-26 14:00:00,319.17975
2011-08-26 15:00:00,355.68042
2011-08-26 16:00:00,309.06378
2011-08-26 17:00:00,261.3475
2011-08-26 18:00:00,248.02643
2011-08-26 19:00:00,200.46333
2011-08-26 20:00:00,197.87518
2011-08-26 21:00:00,210.83315
2011-08-26 22:00:00,200.4633
2011-08-26 23:00:00,169.03508
2011-08-27 00:00:00,166.79765
2011-08-27 01:00:00,173.4947
2011-08-27 02:00:00,176.83768
2011-08-27 03:00:00,184.98244
2011-08-27 04:00:00,184.98244
2011-08-27 05:00:00,194.97536
2011-08-27 06:00:00,194.97536
2011-08-27 07:00:00,204.14574
2011-08-27 08:00:00,188.77318
2011-08-27 09:00:00,214.12703
2011-08-27 10:00:00,247.85558
2011-08-27 11:00:00,176.28781
2011-08-27 12:00:00,209.11264
2011-08-27 13:00:00,192.83348
2011-08-27 14:00:00,185.80295
2011-08-27 15:00:00,185.80295
2011-08-27 16:00:00,182.45183
2011-08-27 17:00:00,223.53523
2011-08-28 07:00:00,176.3277
2011-08-28 08:00:00,183.87234
2011-08-28 09:00:00,234.17213
2011-08-28 10:00:00,342.19897
2011-08-28 11:00:00,320.18457
2011-08-28 12:00:00,360.24448
2011-08-28 13:00:00,388.91428
2011-08-28 14:00:00,411.15854
2011-08-28 15:00:00,403.1268
2011-08-28 16:00:00,403.86652
2011-08-28 17:00:00,391.3551
2011-08-28 18:00:00,372.6632
2011-08-28 19:00:00,326.45358
2011-08-28 20:00:00,333.46704
2011-08-28 21:00:00,252.11531
2011-08-28 22:00:00,196.66019
2011-08-28 23:00:00,167.95213
2011-08-29 00:00:00,173.71803
2011-08-29 01:00:00,191.75737
2011-08-29 02:00:00,207.3034
2011-08-29 03:00:00,191.75737
2011-08-29 04:00:00,171.38954
2011-08-29 05:00:00,153.22882
2011-08-29 06:00:00,153.22882
2011-08-29 07:00:00,263.05365
2011-08-29 08:00:00,288.3521
2011-08-29 09:00:00,305.16092
2011-08-29 10:00:00,330.81555
2011-08-29 11:00:00,321.58026
2011-08-29 12:00:00,348.7953
2011-08-29 13:00:00,346.45184
2011-08-29 14:00:00,327.83463
2011-08-29 15:00:00,353.23575
2011-08-29 16:00:00,361.31775
2011-08-29 17:00:00,347.9497
2011-08-29 18:00:00,335.4255
2011-08-29 19:00:00,335.4255
2011-08-29 20:00:00,293.8413
2011-08-29 21:00:00,298.45123
2011-08-29 22:00:00,269.88147
2011-08-29 23:00:00,242.21867
2011-08-30 00:00:00,153.22882
2011-08-30 01:00:00,166.2133
2011-08-30 02:00:00,144.32716
2011-08-30 03:00:00,154.36717
2011-08-30 04:00:00,136.11472
2011-08-30 05:00:00,127.998566
2011-08-30 06:00:00,144.32716
2011-08-30 07:00:00,171.38954
2011-08-30 08:00:00,269.88147
2011-08-30 09:00:00,318.20898
2011-08-30 10:00:00,370.7317
2011-08-30 11:00:00,369.936
2011-08-30 12:00:00,351.49313
2011-08-30 13:00:00,360.89307
2011-08-30 14:00:00,363.7777
2011-08-30 15:00:00,372.14993
2011-08-30 16:00:00,369.26532
2011-08-30 17:00:00,365.92767
2011-08-30 18:00:00,340.6291
2011-08-30 19:00:00,297.43326
2011-08-30 20:00:00,283.57254
2011-08-30 21:00:00,221.70805
2011-08-30 22:00:00,224.18399
2011-08-30 23:00:00,224.18399
2011-08-31 00:00:00,173.6058
2011-08-31 01:00:00,173.6058
2011-08-31 02:00:00,138.1632
2011-08-31 03:00:00,127.32333
2011-08-31 04:00:00,138.1632
2011-08-31 05:00:00,122.1198
2011-08-31 06:00:00,124.2849
2011-08-31 07:00:00,141.38893
2011-08-31 08:00:00,182.66911
2011-08-31 09:00:00,200.95062
2011-08-31 10:00:00,331.3938
2011-08-31 11:00:00,356.69232
2011-08-31 12:00:00,360.6089
2011-08-31 13:00:00,363.63684
2011-08-31 14:00:00,366.30777
2011-08-31 15:00:00,366.30777
2011-08-31 16:00:00,364.81113
2011-08-31 17:00:00,344.08575
2011-08-31 18:00:00,330.20764
2011-08-31 19:00:00,413.9039
2011-08-31 20:00:00,274.93283
2011-08-31 21:00:00,251.20914
2011-08-31 22:00:00,185.38718
2011-08-31 23:00:00,153.11163
2011-09-20 00:00:00,161.21504
2011-09-20 01:00:00,123.85108
2011-09-20 02:00:00,123.85108
2011-09-20 03:00:00,138.57228
2011-09-20 04:00:00,123.389336
2011-09-20 05:00:00,126.69826
2011-09-20 06:00:00,126.69826
2011-09-20 07:00:00,123.85108
2011-09-20 08:00:00,127.19008
2011-09-20 09:00:00,125.30394
2011-09-20 10:00:00,132.21906
2011-09-20 11:00:00,132.21906
2011-09-20 12:00:00,122.5732
2011-09-20 13:00:00,120.6807
2011-09-20 14:00:00,136.37141
2011-09-20 15:00:00,162.83673
2011-09-20 16:00:00,148.57596
2011-09-20 17:00:00,138.04262
2011-09-20 18:00:00,138.04262
2011-09-20 19:00:00,117.612915
2011-09-20 20:00:00,112.28866
2011-09-20 21:00:00,112.28864
2011-09-20 22:00:00,112.28864
2011-09-20 23:00:00,112.28864
2011-09-21 00:00:00,110.665245
2011-09-21 01:00:00,109.85656
2011-09-21 02:00:00,109.85656
2011-09-21 03:00:00,115.54728
2011-09-21 04:00:00,116.21692
2011-09-21 05:00:00,117.588165
2011-09-21 06:00:00,118.95485
2011-09-21 07:00:00,118.95485
2011-09-21 08:00:00,114.850235
2011-09-21 09:00:00,116.59898
2011-09-21 10:00:00,121.04937
2011-09-21 11:00:00,154.15926
2011-09-21 12:00:00,163.00711
2011-09-21 13:00:00,204.40176
2011-09-21 14:00:00,209.57799
2011-09-21 15:00:00,194.03195
2011-09-21 16:00:00,194.03195
2011-09-21 17:00:00,211.82027
2011-09-21 18:00:00,160.16753
2011-09-21 19:00:00,120.11452
2011-09-21 20:00:00,120.11452
2011-09-21 21:00:00,115.6688
2011-09-21 22:00:00,118.212555
2011-09-21 23:00:00,117.59401
2011-09-22 00:00:00,117.59401
2011-09-22 01:00:00,118.428925
2011-09-22 02:00:00,119.26919
2011-09-22 03:00:00,118.428925
2011-09-22 04:00:00,118.428925
2011-09-22 05:00:00,119.26919
2011-09-22 06:00:00,117.71882
2011-09-22 07:00:00,116.35213
2011-09-22 08:00:00,119.09009
2011-09-22 09:00:00,130.19675
2011-09-22 10:00:00,148.77664
2011-09-22 11:00:00,145.91989
2011-09-22 12:00:00,165.30128
2011-09-22 13:00:00,168.64421
2011-09-22 14:00:00,171.99837
2011-09-22 15:00:00,187.5182
2011-09-22 16:00:00,208.27145
2011-09-22 17:00:00,168.72432
2011-09-22 18:00:00,149.30403
2011-09-22 19:00:00,135.94516
2011-09-22 20:00:00,126.41813
2011-09-22 21:00:00,135.94516
2011-09-22 22:00:00,118.11046
2011-09-22 23:00:00,118.212555
2011-09-23 00:00:00,142.93823
2011-09-23 01:00:00,123.14434
2011-09-23 02:00:00,128.53685
2011-09-23 03:00:00,123.14434
2011-09-23 04:00:00,124.666885
2011-09-23 05:00:00,134.37755
2011-09-23 06:00:00,142.93823
2011-09-23 07:00:00,150.75087
2011-09-23 08:00:00,150.75087
2011-09-23 09:00:00,135.87766
2011-09-23 10:00:00,133.9915
2011-09-23 11:00:00,133.99149
2011-09-23 12:00:00,147.9037
2011-09-23 13:00:00,129.79051
2011-09-23 14:00:00,129.79051
2011-09-23 15:00:00,147.9037
2011-09-23 16:00:00,137.91942
2011-09-23 17:00:00,123.14434
2011-09-23 18:00:00,121.56279
2011-09-23 19:00:00,143.66716
2011-09-23 20:00:00,126.11548
2011-09-23 21:00:00,130.11877
2011-09-23 22:00:00,138.51375
2011-09-23 23:00:00,135.22449
2011-09-24 00:00:00,128.07475
2011-09-24 01:00:00,136.28255
2011-09-24 02:00:00,136.28255
2011-09-24 03:00:00,126.774994
2011-09-24 04:00:00,130.13126
2011-09-24 05:00:00,132.85912
2011-09-24 06:00:00,132.85912
2011-09-24 07:00:00,143.58487
2011-09-24 08:00:00,143.43304
2011-09-24 09:00:00,148.80147
2011-09-24 10:00:00,148.80147
2011-09-24 11:00:00,169.75934
2011-09-24 12:00:00,169.75934
2011-09-24 13:00:00,173.2795
2011-09-24 14:00:00,238.02974
2011-09-24 15:00:00,238.02974
2011-09-24 16:00:00,194.14128
2011-09-24 17:00:00,225.435
2011-09-24 18:00:00,189.31084
2011-09-24 19:00:00,141.39482
2011-09-24 20:00:00,155.54169
2011-09-24 21:00:00,165.59293
2011-09-24 22:00:00,144.9367
2011-09-24 23:00:00,148.80147
2011-09-25 00:00:00,140.11063
2011-09-25 01:00:00,150.47292
2011-09-25 02:00:00,128.3851
2011-09-25 03:00:00,128.3851
2011-09-25 04:00:00,139.41112
2011-09-25 05:00:00,145.12944
2011-09-25 06:00:00,150.47292
2011-09-25 07:00:00,135.86925
2011-09-25 08:00:00,144.9367
2011-09-25 09:00:00,161.54997
2011-09-25 10:00:00,161.54997
2011-09-25 11:00:00,210.96886
2011-09-25 12:00:00,187.64107
2011-09-25 13:00:00,223.76521
2011-09-25 14:00:00,187.64107
2011-09-25 15:00:00,187.64107
2011-09-25 16:00:00,246.1257
2011-09-25 17:00:00,216.34674
2011-09-25 18:00:00,216.34674
2011-09-25 19:00:00,172.4492
2011-09-25 20:00:00,167.4348
2011-09-25 21:00:00,136.0667
2011-09-25 22:00:00,150.19377
2011-09-25 23:00:00,141.03215
2011-09-26 00:00:00,134.37755
2011-09-26 01:00:00,159.9405
2011-09-26 02:00:00,159.9405
2011-09-26 03:00:00,134.37752
2011-09-26 04:00:00,142.93822
2011-09-26 05:00:00,148.26636
2011-09-26 06:00:00,142.93823
2011-09-26 07:00:00,134.37755
2011-09-26 08:00:00,134.37755
2011-09-26 09:00:00,173.23228
2011-09-26 10:00:00,173.23228
2011-09-26 11:00:00,236.16959
2011-09-26 12:00:00,233.2183
2011-09-26 13:00:00,274.53183
2011-09-26 14:00:00,281.52557
2011-09-26 15:00:00,324.4676
2011-09-26 16:00:00,302.81128
2011-09-26 17:00:00,276.33197
2011-09-26 18:00:00,182.64746
2011-09-26 19:00:00,183.90038
2011-09-26 20:00:00,162.36882
2011-09-26 21:00:00,162.36882
2011-09-26 22:00:00,143.66716
2011-09-26 23:00:00,143.66716
2011-09-27 00:00:00,143.66716
2011-09-27 01:00:00,146.52388
2011-09-27 02:00:00,140.81995
2011-09-27 03:00:00,134.37755
2011-09-27 04:00:00,146.48009
2011-09-27 05:00:00,146.48009
2011-09-27 06:00:00,144.36182
2011-09-27 07:00:00,144.36182
2011-09-27 08:00:00,163.19229
2011-09-27 09:00:00,177.3987
2011-09-27 10:00:00,158.65662
2011-09-27 11:00:00,168.75099
2011-09-27 12:00:00,172.09389
2011-09-27 13:00:00,284.90164
2011-09-27 14:00:00,222.84848
2011-09-27 15:00:00,199.50294
2011-09-27 16:00:00,202.2704
2011-09-27 17:00:00,178.791
2011-09-27 18:00:00,176.58646
2011-09-27 19:00:00,166.53525
2011-09-27 20:00:00,176.15987
2011-09-27 21:00:00,153.86726
2011-09-27 22:00:00,148.54393
2011-09-27 23:00:00,148.54393
2011-09-28 00:00:00,139.8984
2011-09-28 01:00:00,139.8984
2011-09-28 02:00:00,166.95248
2011-09-28 03:00:00,134.92812
2011-09-28 04:00:00,139.8984
2011-09-28 05:00:00,128.31218
2011-09-28 06:00:00,145.5975
2011-09-28 07:00:00,145.5975
