datetime,count
2011-06-29 05:00:00,157.46783
2011-06-29 06:00:00,238.33208
2011-06-29 07:00:00,325.55368
2011-06-29 08:00:00,355.8019
2011-06-29 09:00:00,377.9527
2011-06-29 10:00:00,386.70828
2011-06-29 11:00:00,402.06842
2011-06-29 12:00:00,408.60638
2011-06-29 13:00:00,445.8785
2011-06-29 14:00:00,421.73926
2011-06-29 15:00:00,424.91522
2011-06-29 16:00:00,467.10486
2011-06-29 17:00:00,464.3569
2011-06-29 18:00:00,449.00723
2011-06-29 19:00:00,424.68
2011-06-29 20:00:00,400.6938
2011-06-29 21:00:00,379.77417
2011-06-29 22:00:00,356.72354
2011-06-29 23:00:00,337.39233
2011-06-30 00:00:00,314.22125
2011-06-30 01:00:00,294.94708
2011-06-30 02:00:00,277.5998
2011-06-30 03:00:00,259.95187
2011-06-30 04:00:00,204.68329
2011-06-30 05:00:00,219.33546
2011-06-30 06:00:00,248.84293
2011-06-30 07:00:00,267.22504
2011-06-30 08:00:00,343.79358
2011-06-30 09:00:00,363.28342
2011-06-30 10:00:00,363.04892
2011-06-30 11:00:00,369.2823
2011-06-30 12:00:00,388.97055
2011-06-30 13:00:00,402.2854
2011-06-30 14:00:00,415.38766
2011-06-30 15:00:00,445.4726
2011-06-30 16:00:00,419.66315
2011-06-30 17:00:00,456.22552
2011-06-30 18:00:00,428.937
2011-06-30 19:00:00,395.93393
2011-06-30 20:00:00,395.93393
2011-06-30 21:00:00,360.3554
2011-06-30 22:00:00,350.18558
2011-06-30 23:00:00,278.31302
2011-07-20 00:00:00,155.46658
2011-07-20 01:00:00,139.19565
2011-07-20 02:00:00,139.19565
2011-07-20 03:00:00,155.46658
2011-07-20 04:00:00,134.84343
2011-07-20 05:00:00,151.45665
2011-07-20 06:00:00,145.39565
2011-07-20 07:00:00,163.2928
2011-07-20 08:00:00,205.72485
2011-07-20 09:00:00,241.40025
2011-07-20 10:00:00,236.90117
2011-07-20 11:00:00,314.10123
2011-07-20 12:00:00,314.32275
2011-07-20 13:00:00,373.402
2011-07-20 14:00:00,396.45267
2011-07-20 15:00:00,389.5837
2011-07-20 16:00:00,330.8395
2011-07-20 17:00:00,367.1732
2011-07-20 18:00:00,373.73303
2011-07-20 19:00:00,335.1012
2011-07-20 20:00:00,299.93982
2011-07-20 21:00:00,323.99747
2011-07-20 22:00:00,303.27884
2011-07-20 23:00:00,265.47784
2011-07-21 00:00:00,266.47464
2011-07-21 01:00:00,212.99855
2011-07-21 02:00:00,212.99855
2011-07-21 03:00:00,215.08351
2011-07-21 04:00:00,177.88719
2011-07-21 05:00:00,177.88719
2011-07-21 06:00:00,177.88719
2011-07-21 07:00:00,191.65414
2011-07-21 08:00:00,241.66716
2011-07-21 09:00:00,313.00977
2011-07-21 10:00:00,346.09082
2011-07-21 11:00:00,403.77374
2011-07-21 12:00:00,427.401
2011-07-21 13:00:00,420.8411
2011-07-21 14:00:00,456.6586
2011-07-21 15:00:00,431.4655
2011-07-21 16:00:00,457.3566
2011-07-21 17:00:00,466.85443
2011-07-21 18:00:00,440.29175
2011-07-21 19:00:00,385.41315
2011-07-21 20:00:00,347.6732
2011-07-21 21:00:00,325.9994
2011-07-21 22:00:00,324.52594
2011-07-21 23:00:00,306.13864
2011-07-22 00:00:00,338.1326
2011-07-22 01:00:00,292.9839
2011-07-22 02:00:00,242.31932
2011-07-22 03:00:00,254.7475
2011-07-22 04:00:00,234.39336
2011-07-22 05:00:00,195.44023
2011-07-22 06:00:00,231.28905
2011-07-22 07:00:00,320.33368
2011-07-22 08:00:00,360.23627
2011-07-22 09:00:00,348.90158
2011-07-22 10:00:00,395.46292
2011-07-22 11:00:00,400.9983
2011-07-22 12:00:00,441.4489
2011-07-22 13:00:00,439.1826
2011-07-22 14:00:00,485.16403
2011-07-22 15:00:00,468.64722
2011-07-22 16:00:00,483.42038
2011-07-22 17:00:00,396.93918
2011-07-22 18:00:00,438.41144
2011-07-22 19:00:00,408.2753
2011-07-22 20:00:00,330.8395
2011-07-22 21:00:00,333.9804
2011-07-22 22:00:00,375.50977
2011-07-22 23:00:00,336.70737
2011-07-23 00:00:00,319.32013
2011-07-23 01:00:00,351.83804
2011-07-23 02:00:00,328.91132
2011-07-23 03:00:00,291.1845
2011-07-23 04:00:00,282.62985
2011-07-23 05:00:00,301.39194
2011-07-23 06:00:00,348.088
2011-07-23 07:00:00,341.55005
2011-07-23 08:00:00,401.0885
2011-07-23 09:00:00,381.4527
2011-07-23 10:00:00,424.0471
2011-07-23 11:00:00,443.71786
2011-07-23 12:00:00,434.10593
2011-07-23 13:00:00,454.36743
2011-07-23 14:00:00,396.87823
2011-07-23 15:00:00,401.77518
2011-07-23 16:00:00,447.80756
2011-07-23 17:00:00,447.80756
2011-07-23 18:00:00,458.29944
2011-07-23 19:00:00,351.74817
2011-07-23 20:00:00,362.21356
2011-07-23 21:00:00,362.21356
2011-07-23 22:00:00,345.36572
2011-07-23 23:00:00,325.72992
2011-07-24 00:00:00,325.72992
2011-07-24 01:00:00,294.8775
2011-07-24 02:00:00,312.8697
2011-07-24 03:00:00,312.8697
2011-07-24 04:00:00,294.8775
2011-07-24 05:00:00,291.1845
2011-07-24 06:00:00,322.06213
2011-07-24 07:00:00,332.26785
2011-07-24 08:00:00,381.49036
2011-07-24 09:00:00,397.0362
2011-07-24 10:00:00,424.37677
2011-07-24 11:00:00,391.47113
2011-07-24 12:00:00,421.90787
2011-07-24 13:00:00,407.65277
2011-07-24 14:00:00,414.54785
2011-07-24 15:00:00,447.77252
2011-07-24 16:00:00,447.77252
2011-07-24 17:00:00,421.24176
2011-07-24 18:00:00,417.84872
2011-07-24 19:00:00,394.555
2011-07-24 20:00:00,381.4527
2011-07-24 21:00:00,322.67664
2011-07-24 22:00:00,268.9771
2011-07-24 23:00:00,268.79636
2011-07-25 00:00:00,249.47095
2011-07-25 01:00:00,244.72385
2011-07-25 02:00:00,205.7707
2011-07-25 03:00:00,177.00285
2011-07-25 04:00:00,163.21576
2011-07-25 05:00:00,163.21576
2011-07-25 06:00:00,174.33775
2011-07-25 07:00:00,189.39737
2011-07-25 08:00:00,226.5919
2011-07-25 09:00:00,285.29196
2011-07-25 10:00:00,314.32275
2011-07-25 11:00:00,376.36548
2011-07-25 12:00:00,376.36548
2011-07-25 13:00:00,245.5112
2011-07-25 14:00:00,218.65363
2011-07-25 15:00:00,199.7041
2011-07-25 16:00:00,180.61423
2011-07-25 17:00:00,197.08922
2011-07-25 18:00:00,222.76358
2011-07-25 19:00:00,241.40025
2011-07-25 20:00:00,223.20845
2011-07-25 21:00:00,139.19565
2011-07-25 22:00:00,139.19565
2011-07-25 23:00:00,152.46019
2011-07-26 00:00:00,174.15205
2011-07-26 01:00:00,174.15205
2011-07-26 02:00:00,138.76405
2011-07-26 03:00:00,144.87865
2011-07-26 04:00:00,153.23233
2011-07-26 05:00:00,126.9405
2011-07-26 06:00:00,175.54802
2011-07-26 07:00:00,290.0665
2011-07-26 08:00:00,328.9269
2011-07-26 09:00:00,389.06262
2011-07-26 10:00:00,428.29907
2011-07-26 11:00:00,372.37537
2011-07-26 12:00:00,380.12817
2011-07-26 13:00:00,453.22153
2011-07-26 14:00:00,463.78772
2011-07-26 15:00:00,484.9323
2011-07-26 16:00:00,447.4196
2011-07-26 17:00:00,458.67444
2011-07-26 18:00:00,445.0281
2011-07-26 19:00:00,418.229
2011-07-26 20:00:00,391.90942
2011-07-26 21:00:00,368.85458
2011-07-26 22:00:00,322.54074
2011-07-26 23:00:00,309.77396
2011-07-27 00:00:00,354.78378
2011-07-27 01:00:00,362.29474
2011-07-27 02:00:00,365.54883
2011-07-27 03:00:00,305.5822
2011-07-27 04:00:00,336.51544
2011-07-27 05:00:00,333.753
2011-07-27 06:00:00,325.55368
2011-07-27 07:00:00,359.547
2011-07-27 08:00:00,382.49823
2011-07-27 09:00:00,408.60638
2011-07-27 10:00:00,358.32587
2011-07-27 11:00:00,366.0787
2011-07-27 12:00:00,450.99057
2011-07-27 13:00:00,467.10107
2011-07-27 14:00:00,451.14136
2011-07-27 15:00:00,471.42584
2011-07-27 16:00:00,442.6034
2011-07-27 17:00:00,454.2116
2011-07-27 18:00:00,411.24316
2011-07-27 19:00:00,399.91635
2011-07-27 20:00:00,372.12042
2011-07-27 21:00:00,329.43402
2011-07-27 22:00:00,304.11835
2011-07-27 23:00:00,336.33032
2011-07-28 00:00:00,317.0662
2011-07-28 01:00:00,293.953
2011-07-28 02:00:00,306.71436
2011-07-28 03:00:00,283.78766
2011-07-28 04:00:00,274.80853
2011-07-28 05:00:00,251.41545
2011-07-28 06:00:00,217.88353
2011-07-28 07:00:00,248.03679
2011-07-28 08:00:00,281.2846
2011-07-28 09:00:00,336.08893
2011-07-28 10:00:00,375.40222
2011-07-28 11:00:00,393.0597
2011-07-28 12:00:00,392.70267
2011-07-28 13:00:00,415.4223
2011-07-28 14:00:00,411.51236
2011-07-28 15:00:00,396.12167
2011-07-28 16:00:00,395.7865
2011-07-28 17:00:00,379.60483
2011-07-28 18:00:00,379.96185
2011-07-28 19:00:00,356.88516
2011-07-28 20:00:00,336.70734
2011-07-28 21:00:00,327.73618
2011-07-28 22:00:00,289.15613
2011-07-28 23:00:00,253.03987
2011-07-29 00:00:00,207.87814
2011-07-29 01:00:00,201.64876
2011-07-29 02:00:00,177.00285
2011-07-29 03:00:00,177.00285
2011-07-29 04:00:00,173.86415
2011-07-29 05:00:00,147.50264
2011-07-29 06:00:00,157.43004
2011-07-29 07:00:00,205.7707
2011-07-29 08:00:00,226.73094
2011-07-29 09:00:00,415.4223
2011-07-29 10:00:00,455.56384
2011-07-29 11:00:00,475.8977
2011-07-29 12:00:00,503.94012
2011-07-29 13:00:00,405.88144
2011-07-29 14:00:00,492.27347
2011-07-29 15:00:00,500.7687
2011-07-29 16:00:00,527.79565
2011-07-29 17:00:00,510.59756
2011-07-29 18:00:00,488.66037
2011-07-29 19:00:00,442.466
2011-07-29 20:00:00,447.464
2011-07-29 21:00:00,382.56158
2011-07-29 22:00:00,379.14255
2011-07-29 23:00:00,332.4936
2011-07-30 00:00:00,334.40704
2011-07-30 01:00:00,311.50232
2011-07-30 02:00:00,314.77133
2011-07-30 03:00:00,295.78284
2011-07-30 04:00:00,271.9923
2011-07-30 05:00:00,271.33344
2011-07-30 06:00:00,270.7354
2011-07-30 07:00:00,299.7027
2011-07-30 08:00:00,341.25604
2011-07-30 09:00:00,410.7948
2011-07-30 10:00:00,423.77438
2011-07-30 11:00:00,420.1789
2011-07-30 12:00:00,423.2583
2011-07-30 13:00:00,385.77814
2011-07-30 14:00:00,393.51215
2011-07-30 15:00:00,439.5649
2011-07-30 16:00:00,473.38486
2011-07-30 17:00:00,428.94794
2011-07-30 18:00:00,454.3734
2011-07-30 19:00:00,401.26233
2011-07-30 20:00:00,380.973
2011-07-30 21:00:00,364.8132
2011-07-30 22:00:00,331.2621
2011-07-30 23:00:00,311.50238
2011-07-31 00:00:00,311.50232
2011-07-31 01:00:00,281.02014
2011-07-31 02:00:00,265.04175
2011-07-31 03:00:00,245.1856
2011-07-31 04:00:00,213.98228
2011-07-31 05:00:00,219.61723
2011-07-31 06:00:00,222.65556
2011-07-31 07:00:00,304.79245
2011-07-31 08:00:00,340.6647
2011-07-31 09:00:00,328.78873
2011-07-31 10:00:00,413.64093
2011-07-31 11:00:00,439.08807
2011-07-31 12:00:00,461.92862
2011-07-31 13:00:00,442.15747
2011-07-31 14:00:00,452.44504
2011-07-31 15:00:00,473.25787
2011-07-31 16:00:00,462.55505
2011-07-31 17:00:00,449.87335
2011-07-31 18:00:00,437.14487
2011-07-31 19:00:00,382.3181
2011-07-31 20:00:00,382.3181
2011-07-31 21:00:00,356.72614
2011-07-31 22:00:00,280.59723
2011-07-31 23:00:00,290.88245
2011-08-20 00:00:00,108.615715
2011-08-20 01:00:00,119.10195
2011-08-20 02:00:00,130.78574
2011-08-20 03:00:00,130.78574
2011-08-20 04:00:00,111.44642
2011-08-20 05:00:00,114.988235
2011-08-20 06:00:00,144.29982
2011-08-20 07:00:00,119.10195
2011-08-20 08:00:00,187.94945
2011-08-20 09:00:00,228.19695
2011-08-20 10:00:00,281.7343
2011-08-20 11:00:00,267.94
2011-08-20 12:00:00,304.79245
2011-08-20 13:00:00,321.30927
2011-08-20 14:00:00,371.35117
2011-08-20 15:00:00,387.74545
2011-08-20 16:00:00,377.58008
2011-08-20 17:00:00,371.35117
2011-08-20 18:00:00,340.3143
2011-08-20 19:00:00,301.16296
2011-08-20 20:00:00,305.88214
2011-08-20 21:00:00,260.0882
2011-08-20 22:00:00,234.0836
2011-08-20 23:00:00,208.2108
2011-08-21 00:00:00,220.64876
2011-08-21 01:00:00,190.27724
2011-08-21 02:00:00,183.15448
2011-08-21 03:00:00,167.86603
2011-08-21 04:00:00,173.88966
2011-08-21 05:00:00,159.88792
2011-08-21 06:00:00,159.09718
2011-08-21 07:00:00,183.76784
2011-08-21 08:00:00,200.9084
2011-08-21 09:00:00,241.48918
2011-08-21 10:00:00,256.5657
2011-08-21 11:00:00,354.25473
2011-08-21 12:00:00,374.96027
2011-08-21 13:00:00,373.6359
2011-08-21 14:00:00,236.42558
2011-08-21 15:00:00,192.04851
2011-08-21 16:00:00,198.62361
2011-08-21 17:00:00,192.3942
2011-08-21 18:00:00,218.63849
2011-08-21 19:00:00,266.29675
2011-08-21 20:00:00,208.0073
2011-08-21 21:00:00,208.0073
2011-08-21 22:00:00,204.90765
2011-08-21 23:00:00,214.44019
2011-08-22 00:00:00,177.74255
2011-08-22 01:00:00,159.97142
2011-08-22 02:00:00,264.85028
2011-08-22 03:00:00,283.5176
2011-08-22 04:00:00,261.19403
2011-08-22 05:00:00,256.01627
2011-08-22 06:00:00,278.49234
2011-08-22 07:00:00,277.29236
2011-08-22 08:00:00,277.29236
2011-08-22 09:00:00,324.17795
2011-08-22 10:00:00,355.8019
2011-08-22 11:00:00,411.7895
2011-08-22 12:00:00,417.24463
2011-08-22 13:00:00,430.45337
2011-08-22 14:00:00,434.78503
2011-08-22 15:00:00,424.20087
2011-08-22 16:00:00,434.78503
2011-08-22 17:00:00,437.89215
2011-08-22 18:00:00,428.35074
2011-08-22 19:00:00,412.71744
2011-08-22 20:00:00,375.09064
2011-08-22 21:00:00,359.14786
2011-08-22 22:00:00,374.90622
2011-08-22 23:00:00,357.21548
2011-08-23 00:00:00,337.4277
2011-08-23 01:00:00,293.62173
2011-08-23 02:00:00,272.11008
2011-08-23 03:00:00,268.51413
2011-08-23 04:00:00,239.65495
2011-08-23 05:00:00,242.21147
2011-08-23 06:00:00,221.87225
2011-08-23 07:00:00,316.58484
2011-08-23 08:00:00,282.72748
2011-08-23 09:00:00,307.83606
2011-08-23 10:00:00,331.1033
2011-08-23 11:00:00,364.1953
2011-08-23 12:00:00,343.98407
2011-08-23 13:00:00,384.07452
2011-08-23 14:00:00,380.80554
2011-08-23 15:00:00,396.71643
2011-08-23 16:00:00,383.83563
2011-08-23 17:00:00,396.71643
2011-08-23 18:00:00,390.1566
2011-08-23 19:00:00,326.6014
2011-08-23 20:00:00,316.98373
2011-08-23 21:00:00,247.97624
2011-08-23 22:00:00,277.5998
2011-08-23 23:00:00,252.16199
2011-08-24 00:00:00,277.5998
2011-08-24 01:00:00,248.87639
2011-08-24 02:00:00,181.72758
2011-08-24 03:00:00,181.72758
2011-08-24 04:00:00,146.18144
2011-08-24 05:00:00,146.18144
2011-08-24 06:00:00,126.81518
2011-08-24 07:00:00,221.43002
2011-08-24 08:00:00,203.4778
2011-08-24 09:00:00,227.79176
2011-08-24 10:00:00,313.8308
2011-08-24 11:00:00,342.95898
2011-08-24 12:00:00,346.77325
2011-08-24 13:00:00,381.60593
2011-08-24 14:00:00,381.60593
2011-08-24 15:00:00,380.40594
2011-08-24 16:00:00,368.1031
2011-08-24 17:00:00,370.3046
2011-08-24 18:00:00,347.25256
2011-08-24 19:00:00,347.25256
2011-08-24 20:00:00,323.09464
2011-08-24 21:00:00,295.7767
2011-08-24 22:00:00,275.6966
2011-08-24 23:00:00,248.19388
2011-08-25 00:00:00,222.88225
2011-08-25 01:00:00,244.59787
2011-08-25 02:00:00,244.59787
2011-08-25 03:00:00,216.15686
2011-08-25 04:00:00,199.6067
2011-08-25 05:00:00,182.16905
2011-08-25 06:00:00,176.26357
2011-08-25 07:00:00,212.53792
2011-08-25 08:00:00,248.88188
2011-08-25 09:00:00,279.64578
2011-08-25 10:00:00,309.5877
2011-08-25 11:00:00,178.31586
2011-08-25 12:00:00,178.31586
2011-08-25 13:00:00,174.15205
2011-08-25 14:00:00,209.23236
2011-08-25 15:00:00,235.2307
2011-08-25 16:00:00,147.50264
2011-08-25 17:00:00,147.50264
2011-08-25 18:00:00,184.98613
2011-08-25 19:00:00,204.05814
2011-08-25 20:00:00,189.69281
2011-08-25 21:00:00,183.30661
2011-08-25 22:00:00,120.22227
2011-08-25 23:00:00,134.25542
2011-08-26 00:00:00,143.42726
2011-08-26 01:00:00,120.22227
2011-08-26 02:00:00,130.024
2011-08-26 03:00:00,120.74186
2011-08-26 04:00:00,111.838135
2011-08-26 05:00:00,114.8769
2011-08-26 06:00:00,111.838135
2011-08-26 07:00:00,121.93264
2011-08-26 08:00:00,145.433
2011-08-26 09:00:00,182.47768
2011-08-26 10:00:00,265.51358
2011-08-26 11:00:00,281.19922
2011-08-26 12:00:00,294.83676
2011-08-26 13:00:00,325.8658
2011-08-26 14:00:00,304.03473
2011-08-26 15:00:00,355.78955
2011-08-26 16:00:00,306.50812
2011-08-26 17:00:00,256.95233
2011-08-26 18:00:00,245.5112
2011-08-26 19:00:00,186.57231
2011-08-26 20:00:00,183.46803
2011-08-26 21:00:00,199.01027
2011-08-26 22:00:00,186.57236
2011-08-26 23:00:00,152.4602
2011-08-27 00:00:00,153.80824
2011-08-27 01:00:00,165.85393
2011-08-27 02:00:00,171.86671
2011-08-27 03:00:00,190.04924
2011-08-27 04:00:00,190.04924
2011-08-27 05:00:00,202.6566
2011-08-27 06:00:00,202.6566
2011-08-27 07:00:00,206.12628
2011-08-27 08:00:00,197.14812
2011-08-27 09:00:00,211.23698
2011-08-27 10:00:00,229.48836
2011-08-27 11:00:00,176.4947
2011-08-27 12:00:00,200.8119
2011-08-27 13:00:00,198.05968
2011-08-27 14:00:00,172.14452
2011-08-27 15:00:00,172.14452
2011-08-27 16:00:00,172.33836
2011-08-27 17:00:00,176.46632
2011-08-28 07:00:00,180.61746
2011-08-28 08:00:00,184.69218
2011-08-28 09:00:00,218.11037
2011-08-28 10:00:00,291.18604
2011-08-28 11:00:00,310.98398
2011-08-28 12:00:00,359.27045
2011-08-28 13:00:00,391.2212
2011-08-28 14:00:00,411.70178
2011-08-28 15:00:00,405.6726
2011-08-28 16:00:00,440.43567
2011-08-28 17:00:00,401.9635
2011-08-28 18:00:00,374.72882
2011-08-28 19:00:00,325.81357
2011-08-28 20:00:00,332.0164
2011-08-28 21:00:00,263.80582
2011-08-28 22:00:00,200.0452
2011-08-28 23:00:00,168.23349
2011-08-29 00:00:00,169.92044
2011-08-29 01:00:00,188.36354
2011-08-29 02:00:00,207.01004
2011-08-29 03:00:00,188.36354
2011-08-29 04:00:00,175.05959
2011-08-29 05:00:00,153.07841
2011-08-29 06:00:00,153.07841
2011-08-29 07:00:00,269.3744
2011-08-29 08:00:00,293.80173
2011-08-29 09:00:00,313.80786
2011-08-29 10:00:00,337.22284
2011-08-29 11:00:00,324.50287
2011-08-29 12:00:00,350.2121
2011-08-29 13:00:00,333.5188
2011-08-29 14:00:00,314.16104
2011-08-29 15:00:00,350.18558
2011-08-29 16:00:00,356.511
2011-08-29 17:00:00,355.53357
2011-08-29 18:00:00,341.45126
2011-08-29 19:00:00,341.45126
2011-08-29 20:00:00,301.14752
2011-08-29 21:00:00,307.32724
2011-08-29 22:00:00,277.5998
2011-08-29 23:00:00,245.7721
2011-08-30 00:00:00,153.07841
2011-08-30 01:00:00,167.96065
2011-08-30 02:00:00,142.31233
2011-08-30 03:00:00,159.58871
2011-08-30 04:00:00,142.09901
2011-08-30 05:00:00,126.79209
2011-08-30 06:00:00,142.31233
2011-08-30 07:00:00,175.05959
2011-08-30 08:00:00,277.5998
2011-08-30 09:00:00,326.6014
2011-08-30 10:00:00,373.4487
2011-08-30 11:00:00,379.9912
2011-08-30 12:00:00,337.4287
2011-08-30 13:00:00,369.52124
2011-08-30 14:00:00,389.396
2011-08-30 15:00:00,395.71692
2011-08-30 16:00:00,375.84222
2011-08-30 17:00:00,363.04892
2011-08-30 18:00:00,340.02017
2011-08-30 19:00:00,297.9707
2011-08-30 20:00:00,278.31302
2011-08-30 21:00:00,221.66963
2011-08-30 22:00:00,223.33383
2011-08-30 23:00:00,223.33383
2011-08-31 00:00:00,167.22302
2011-08-31 01:00:00,167.22302
2011-08-31 02:00:00,126.81516
2011-08-31 03:00:00,117.56946
2011-08-31 04:00:00,126.81516
2011-08-31 05:00:00,117.96428
2011-08-31 06:00:00,115.40604
2011-08-31 07:00:00,128.12828
2011-08-31 08:00:00,176.07948
2011-08-31 09:00:00,197.32751
2011-08-31 10:00:00,326.92242
2011-08-31 11:00:00,349.9511
2011-08-31 12:00:00,352.91415
2011-08-31 13:00:00,362.7444
2011-08-31 14:00:00,359.11697
2011-08-31 15:00:00,359.11697
2011-08-31 16:00:00,356.30258
2011-08-31 17:00:00,339.7858
2011-08-31 18:00:00,336.17517
2011-08-31 19:00:00,405.13434
2011-08-31 20:00:00,282.89612
2011-08-31 21:00:00,254.86635
2011-08-31 22:00:00,179.09602
2011-08-31 23:00:00,146.02007
2011-09-20 00:00:00,171.32314
2011-09-20 01:00:00,128.9978
2011-09-20 02:00:00,128.9978
2011-09-20 03:00:00,146.00215
2011-09-20 04:00:00,128.9412
2011-09-20 05:00:00,133.32669
2011-09-20 06:00:00,133.32669
2011-09-20 07:00:00,128.9978
2011-09-20 08:00:00,131.75464
2011-09-20 09:00:00,130.20444
2011-09-20 10:00:00,139.26445
2011-09-20 11:00:00,139.26445
2011-09-20 12:00:00,122.72088
2011-09-20 13:00:00,117.52682
2011-09-20 14:00:00,142.90851
2011-09-20 15:00:00,159.0613
2011-09-20 16:00:00,152.03285
2011-09-20 17:00:00,133.15161
2011-09-20 18:00:00,133.15161
2011-09-20 19:00:00,108.41685
2011-09-20 20:00:00,103.35798
2011-09-20 21:00:00,103.357994
2011-09-20 22:00:00,103.357994
2011-09-20 23:00:00,103.357994
2011-09-21 00:00:00,98.77566
2011-09-21 01:00:00,101.24931
2011-09-21 02:00:00,101.24931
2011-09-21 03:00:00,110.09912
2011-09-21 04:00:00,111.34087
2011-09-21 05:00:00,115.31309
2011-09-21 06:00:00,118.723465
2011-09-21 07:00:00,118.723465
2011-09-21 08:00:00,108.70082
2011-09-21 09:00:00,109.73412
2011-09-21 10:00:00,112.1935
2011-09-21 11:00:00,156.00346
2011-09-21 12:00:00,158.19035
2011-09-21 13:00:00,204.74481
2011-09-21 14:00:00,211.27649
2011-09-21 15:00:00,192.3069
2011-09-21 16:00:00,192.3069
2011-09-21 17:00:00,218.17961
2011-09-21 18:00:00,164.00946
2011-09-21 19:00:00,112.094536
2011-09-21 20:00:00,112.094536
2011-09-21 21:00:00,108.84647
2011-09-21 22:00:00,109.52737
2011-09-21 23:00:00,111.294815
2011-09-22 00:00:00,111.294815
2011-09-22 01:00:00,112.6027
2011-09-22 02:00:00,114.30452
2011-09-22 03:00:00,112.60269
2011-09-22 04:00:00,112.60269
2011-09-22 05:00:00,114.30452
2011-09-22 06:00:00,113.0327
2011-09-22 07:00:00,109.92184
2011-09-22 08:00:00,117.00491
2011-09-22 09:00:00,134.5235
2011-09-22 10:00:00,156.4478
2011-09-22 11:00:00,150.84776
2011-09-22 12:00:00,163.75587
2011-09-22 13:00:00,169.76865
2011-09-22 14:00:00,175.80157
2011-09-22 15:00:00,188.86446
2011-09-22 16:00:00,207.42117
2011-09-22 17:00:00,164.85834
2011-09-22 18:00:00,145.6866
2011-09-22 19:00:00,129.42621
2011-09-22 20:00:00,123.34994
2011-09-22 21:00:00,129.42621
2011-09-22 22:00:00,110.96359
2011-09-22 23:00:00,109.52737
2011-09-23 00:00:00,138.55128
2011-09-23 01:00:00,114.25633
2011-09-23 02:00:00,124.00647
2011-09-23 03:00:00,114.25633
2011-09-23 04:00:00,116.63954
2011-09-23 05:00:00,124.05584
2011-09-23 06:00:00,138.55128
2011-09-23 07:00:00,154.3547
2011-09-23 08:00:00,154.3547
2011-09-23 09:00:00,137.84328
2011-09-23 10:00:00,132.26587
2011-09-23 11:00:00,132.26588
2011-09-23 12:00:00,148.24017
2011-09-23 13:00:00,126.240395
2011-09-23 14:00:00,126.240395
2011-09-23 15:00:00,148.24014
2011-09-23 16:00:00,128.7477
2011-09-23 17:00:00,114.25633
2011-09-23 18:00:00,111.87312
2011-09-23 19:00:00,141.09157
2011-09-23 20:00:00,115.87885
2011-09-23 21:00:00,129.66985
2011-09-23 22:00:00,140.91896
2011-09-23 23:00:00,133.0621
2011-09-24 00:00:00,120.510254
2011-09-24 01:00:00,133.2516
2011-09-24 02:00:00,133.2516
2011-09-24 03:00:00,117.2548
2011-09-24 04:00:00,126.92756
2011-09-24 05:00:00,132.51358
2011-09-24 06:00:00,132.51358
2011-09-24 07:00:00,145.4594
2011-09-24 08:00:00,142.12602
2011-09-24 09:00:00,148.41411
2011-09-24 10:00:00,148.41411
2011-09-24 11:00:00,168.28981
2011-09-24 12:00:00,168.28981
2011-09-24 13:00:00,166.15663
2011-09-24 14:00:00,246.50343
2011-09-24 15:00:00,246.50343
2011-09-24 16:00:00,198.23752
2011-09-24 17:00:00,226.86006
2011-09-24 18:00:00,189.34023
2011-09-24 19:00:00,130.36006
2011-09-24 20:00:00,141.9546
2011-09-24 21:00:00,158.48521
2011-09-24 22:00:00,135.99095
2011-09-24 23:00:00,148.41411
2011-09-25 00:00:00,131.8931
2011-09-25 01:00:00,151.47136
2011-09-25 02:00:00,122.07266
2011-09-25 03:00:00,122.07266
2011-09-25 04:00:00,146.30064
2011-09-25 05:00:00,141.78249
2011-09-25 06:00:00,151.47136
2011-09-25 07:00:00,139.66911
2011-09-25 08:00:00,135.99095
2011-09-25 09:00:00,149.98561
2011-09-25 10:00:00,149.98561
2011-09-25 11:00:00,216.45598
2011-09-25 12:00:00,188.47585
2011-09-25 13:00:00,227.29079
2011-09-25 14:00:00,188.47585
2011-09-25 15:00:00,188.47585
2011-09-25 16:00:00,246.53394
2011-09-25 17:00:00,213.99422
2011-09-25 18:00:00,213.99422
2011-09-25 19:00:00,170.49475
2011-09-25 20:00:00,160.21405
2011-09-25 21:00:00,130.74443
2011-09-25 22:00:00,145.92838
2011-09-25 23:00:00,140.01062
2011-09-26 00:00:00,124.05584
2011-09-26 01:00:00,157.20433
2011-09-26 02:00:00,157.20433
2011-09-26 03:00:00,124.05582
2011-09-26 04:00:00,138.55127
2011-09-26 05:00:00,137.1113
2011-09-26 06:00:00,138.55128
2011-09-26 07:00:00,124.05584
2011-09-26 08:00:00,124.05584
2011-09-26 09:00:00,177.13245
2011-09-26 10:00:00,177.13245
2011-09-26 11:00:00,232.3734
2011-09-26 12:00:00,231.59752
2011-09-26 13:00:00,276.63617
2011-09-26 14:00:00,281.8004
2011-09-26 15:00:00,326.49536
2011-09-26 16:00:00,307.8907
2011-09-26 17:00:00,275.57095
2011-09-26 18:00:00,175.714
2011-09-26 19:00:00,176.56071
2011-09-26 20:00:00,158.64062
2011-09-26 21:00:00,158.64062
2011-09-26 22:00:00,141.09157
2011-09-26 23:00:00,141.09157
2011-09-27 00:00:00,141.09157
2011-09-27 01:00:00,147.22664
2011-09-27 02:00:00,135.12889
2011-09-27 03:00:00,124.05584
