datetime,count
2011-07-20 07:00:00,189.10393
2011-07-20 08:00:00,258.73816
2011-07-20 09:00:00,271.4272
2011-07-20 10:00:00,285.20685
2011-07-20 11:00:00,351.33908
2011-07-20 12:00:00,335.69635
2011-07-20 13:00:00,400.08154
2011-07-20 14:00:00,417.81546
2011-07-20 15:00:00,399.16998
2011-07-20 16:00:00,345.74527
2011-07-20 17:00:00,406.6914
2011-07-20 18:00:00,415.2297
2011-07-20 19:00:00,393.17938
2011-07-20 20:00:00,350.15652
2011-07-20 21:00:00,365.81213
2011-07-20 22:00:00,329.92636
2011-07-20 23:00:00,288.1103
2011-07-21 00:00:00,286.2037
2011-07-21 01:00:00,237.32585
2011-07-21 02:00:00,237.32585
2011-07-21 03:00:00,244.3498
2011-07-21 04:00:00,220.8367
2011-07-21 05:00:00,220.8367
2011-07-21 06:00:00,220.8367
2011-07-21 07:00:00,232.84724
2011-07-21 08:00:00,277.64734
2011-07-21 09:00:00,342.11765
2011-07-21 10:00:00,390.10382
2011-07-21 11:00:00,450.29034
2011-07-21 12:00:00,479.03387
2011-07-21 13:00:00,470.7902
2011-07-21 14:00:00,490.15027
2011-07-21 15:00:00,476.6588
2011-07-21 16:00:00,486.487
2011-07-21 17:00:00,484.13208
2011-07-21 18:00:00,468.84723
2011-07-21 19:00:00,452.0071
2011-07-21 20:00:00,410.1532
2011-07-21 21:00:00,392.56525
2011-07-21 22:00:00,386.0423
2011-07-21 23:00:00,354.30948
2011-07-22 00:00:00,389.29352
2011-07-22 01:00:00,325.7526
2011-07-22 02:00:00,306.8081
2011-07-22 03:00:00,312.45563
2011-07-22 04:00:00,280.65268
2011-07-22 05:00:00,241.7828
2011-07-22 06:00:00,279.9079
2011-07-22 07:00:00,360.0812
2011-07-22 08:00:00,402.935
2011-07-22 09:00:00,407.802
2011-07-22 10:00:00,429.7978
2011-07-22 11:00:00,417.7028
2011-07-22 12:00:00,467.9862
2011-07-22 13:00:00,484.33624
2011-07-22 14:00:00,531.6732
2011-07-22 15:00:00,522.68744
2011-07-22 16:00:00,462.74277
2011-07-22 17:00:00,400.26706
2011-07-22 18:00:00,417.2493
2011-07-22 19:00:00,385.42743
2011-07-22 20:00:00,345.74527
2011-07-22 21:00:00,361.28287
2011-07-22 22:00:00,369.88342
2011-07-22 23:00:00,370.0031
2011-07-23 00:00:00,335.58133
2011-07-23 01:00:00,371.6651
2011-07-23 02:00:00,341.24945
2011-07-23 03:00:00,313.40622
2011-07-23 04:00:00,304.76282
2011-07-23 05:00:00,326.96854
2011-07-23 06:00:00,376.6998
2011-07-23 07:00:00,368.0262
2011-07-23 08:00:00,424.5758
2011-07-23 09:00:00,398.52612
2011-07-23 10:00:00,435.2094
2011-07-23 11:00:00,441.4986
2011-07-23 12:00:00,423.11685
2011-07-23 13:00:00,443.63644
2011-07-23 14:00:00,400.44156
2011-07-23 15:00:00,398.44992
2011-07-23 16:00:00,435.40817
2011-07-23 17:00:00,435.40817
2011-07-23 18:00:00,458.23776
2011-07-23 19:00:00,377.11414
2011-07-23 20:00:00,382.33182
2011-07-23 21:00:00,382.33182
2011-07-23 22:00:00,364.82736
2011-07-23 23:00:00,354.34656
2011-07-24 00:00:00,354.34656
2011-07-24 01:00:00,313.9964
2011-07-24 02:00:00,346.70438
2011-07-24 03:00:00,346.70438
2011-07-24 04:00:00,313.9964
2011-07-24 05:00:00,313.40622
2011-07-24 06:00:00,351.03827
2011-07-24 07:00:00,361.27078
2011-07-24 08:00:00,394.1256
2011-07-24 09:00:00,399.92313
2011-07-24 10:00:00,443.7551
2011-07-24 11:00:00,415.3026
2011-07-24 12:00:00,428.10217
2011-07-24 13:00:00,423.3978
2011-07-24 14:00:00,434.9288
2011-07-24 15:00:00,450.51523
2011-07-24 16:00:00,450.51523
2011-07-24 17:00:00,411.5913
2011-07-24 18:00:00,419.48352
2011-07-24 19:00:00,406.0216
2011-07-24 20:00:00,398.52612
2011-07-24 21:00:00,348.47507
2011-07-24 22:00:00,307.9262
2011-07-24 23:00:00,293.36737
2011-07-25 00:00:00,287.3438
2011-07-25 01:00:00,280.98535
2011-07-25 02:00:00,242.11555
2011-07-25 03:00:00,236.55943
2011-07-25 04:00:00,219.01443
2011-07-25 05:00:00,219.01443
2011-07-25 06:00:00,220.09192
2011-07-25 07:00:00,237.63692
2011-07-25 08:00:00,276.50677
2011-07-25 09:00:00,332.36237
2011-07-25 10:00:00,335.69635
2011-07-25 11:00:00,405.79303
2011-07-25 12:00:00,405.79303
2011-07-25 13:00:00,266.5285
2011-07-25 14:00:00,236.88304
2011-07-25 15:00:00,208.30328
2011-07-25 16:00:00,196.79195
2011-07-25 17:00:00,248.28735
2011-07-25 18:00:00,263.2167
2011-07-25 19:00:00,271.4272
2011-07-25 20:00:00,255.00026
2011-07-25 21:00:00,182.80305
2011-07-25 22:00:00,182.80305
2011-07-25 23:00:00,187.38643
2011-07-26 00:00:00,210.20514
2011-07-26 01:00:00,210.20514
2011-07-26 02:00:00,149.84698
2011-07-26 03:00:00,151.95354
2011-07-26 04:00:00,157.78938
2011-07-26 05:00:00,124.46548
2011-07-26 06:00:00,180.73116
2011-07-26 07:00:00,288.88257
2011-07-26 08:00:00,342.68674
2011-07-26 09:00:00,384.0151
2011-07-26 10:00:00,408.8299
2011-07-26 11:00:00,349.1689
2011-07-26 12:00:00,356.66522
2011-07-26 13:00:00,435.59222
2011-07-26 14:00:00,438.751
2011-07-26 15:00:00,459.28677
2011-07-26 16:00:00,426.94034
2011-07-26 17:00:00,448.65326
2011-07-26 18:00:00,447.87106
2011-07-26 19:00:00,414.83997
2011-07-26 20:00:00,392.0566
2011-07-26 21:00:00,373.35452
2011-07-26 22:00:00,333.4344
2011-07-26 23:00:00,327.4503
2011-07-27 00:00:00,355.4797
2011-07-27 01:00:00,365.12622
2011-07-27 02:00:00,372.28406
2011-07-27 03:00:00,316.32916
2011-07-27 04:00:00,346.52133
2011-07-27 05:00:00,334.85526
2011-07-27 06:00:00,331.54315
2011-07-27 07:00:00,369.8631
2011-07-27 08:00:00,385.1931
2011-07-27 09:00:00,402.51166
2011-07-27 10:00:00,336.1656
2011-07-27 11:00:00,343.66196
2011-07-27 12:00:00,431.71313
2011-07-27 13:00:00,456.94553
2011-07-27 14:00:00,421.83325
2011-07-27 15:00:00,438.00247
2011-07-27 16:00:00,413.82153
2011-07-27 17:00:00,425.69
2011-07-27 18:00:00,383.5616
2011-07-27 19:00:00,373.71783
2011-07-27 20:00:00,374.07257
2011-07-27 21:00:00,329.83615
2011-07-27 22:00:00,296.3548
2011-07-27 23:00:00,331.4649
2011-07-28 00:00:00,325.62582
2011-07-28 01:00:00,291.5467
2011-07-28 02:00:00,315.4962
2011-07-28 03:00:00,286.73868
2011-07-28 04:00:00,288.62054
2011-07-28 05:00:00,268.55527
2011-07-28 06:00:00,242.88324
2011-07-28 07:00:00,264.08746
2011-07-28 08:00:00,294.4477
2011-07-28 09:00:00,359.2338
2011-07-28 10:00:00,393.14322
2011-07-28 11:00:00,425.56082
2011-07-28 12:00:00,413.29837
2011-07-28 13:00:00,421.5366
2011-07-28 14:00:00,415.04242
2011-07-28 15:00:00,407.37073
2011-07-28 16:00:00,396.90686
2011-07-28 17:00:00,396.8694
2011-07-28 18:00:00,408.61984
2011-07-28 19:00:00,391.09573
2011-07-28 20:00:00,370.00302
2011-07-28 21:00:00,340.0476
2011-07-28 22:00:00,299.68323
2011-07-28 23:00:00,285.12625
2011-07-29 00:00:00,244.76688
2011-07-29 01:00:00,243.27235
2011-07-29 02:00:00,236.55943
2011-07-29 03:00:00,236.55943
2011-07-29 04:00:00,221.24872
2011-07-29 05:00:00,214.53584
2011-07-29 06:00:00,215.6133
2011-07-29 07:00:00,242.11555
2011-07-29 08:00:00,288.9172
2011-07-29 09:00:00,421.5366
2011-07-29 10:00:00,456.18945
2011-07-29 11:00:00,476.21317
2011-07-29 12:00:00,476.71014
2011-07-29 13:00:00,385.94788
2011-07-29 14:00:00,461.8839
2011-07-29 15:00:00,470.08466
2011-07-29 16:00:00,507.0704
2011-07-29 17:00:00,482.41324
2011-07-29 18:00:00,482.17834
2011-07-29 19:00:00,439.7605
2011-07-29 20:00:00,444.68478
2011-07-29 21:00:00,380.1449
2011-07-29 22:00:00,386.07233
2011-07-29 23:00:00,335.68854
2011-07-30 00:00:00,367.0465
2011-07-30 01:00:00,350.5666
2011-07-30 02:00:00,354.90335
2011-07-30 03:00:00,319.45724
2011-07-30 04:00:00,290.78415
2011-07-30 05:00:00,275.79968
2011-07-30 06:00:00,276.62625
2011-07-30 07:00:00,309.7282
2011-07-30 08:00:00,357.31607
2011-07-30 09:00:00,439.94193
2011-07-30 10:00:00,449.7642
2011-07-30 11:00:00,432.69006
2011-07-30 12:00:00,431.851
2011-07-30 13:00:00,397.0625
2011-07-30 14:00:00,400.70135
2011-07-30 15:00:00,435.93307
2011-07-30 16:00:00,469.8464
2011-07-30 17:00:00,431.117
2011-07-30 18:00:00,455.51642
2011-07-30 19:00:00,429.64377
2011-07-30 20:00:00,397.9953
2011-07-30 21:00:00,391.36798
2011-07-30 22:00:00,364.38736
2011-07-30 23:00:00,350.5666
2011-07-31 00:00:00,350.5666
2011-07-31 01:00:00,315.3185
2011-07-31 02:00:00,294.7661
2011-07-31 03:00:00,289.7952
2011-07-31 04:00:00,260.06573
2011-07-31 05:00:00,265.46793
2011-07-31 06:00:00,268.18646
2011-07-31 07:00:00,339.40717
2011-07-31 08:00:00,368.70535
2011-07-31 09:00:00,343.57617
2011-07-31 10:00:00,424.01648
2011-07-31 11:00:00,443.3236
2011-07-31 12:00:00,465.0005
2011-07-31 13:00:00,449.6128
2011-07-31 14:00:00,458.3154
2011-07-31 15:00:00,512.73474
2011-07-31 16:00:00,510.38644
2011-07-31 17:00:00,477.62244
2011-07-31 18:00:00,452.5855
2011-07-31 19:00:00,392.8431
2011-07-31 20:00:00,392.8431
2011-07-31 21:00:00,361.4549
2011-07-31 22:00:00,284.747
2011-07-31 23:00:00,302.21698
2011-08-20 00:00:00,121.76183
2011-08-20 01:00:00,150.40146
2011-08-20 02:00:00,175.20918
2011-08-20 03:00:00,175.20918
2011-08-20 04:00:00,129.52788
2011-08-20 05:00:00,143.33241
2011-08-20 06:00:00,163.97852
2011-08-20 07:00:00,150.40154
2011-08-20 08:00:00,240.06331
2011-08-20 09:00:00,277.90656
2011-08-20 10:00:00,309.08078
2011-08-20 11:00:00,311.48438
2011-08-20 12:00:00,339.40717
2011-08-20 13:00:00,362.19626
2011-08-20 14:00:00,400.04153
2011-08-20 15:00:00,411.85297
2011-08-20 16:00:00,405.8875
2011-08-20 17:00:00,400.04153
2011-08-20 18:00:00,355.20148
2011-08-20 19:00:00,321.1105
2011-08-20 20:00:00,322.76938
2011-08-20 21:00:00,272.48755
2011-08-20 22:00:00,252.14607
2011-08-20 23:00:00,237.79416
2011-08-21 00:00:00,241.10623
2011-08-21 01:00:00,208.43857
2011-08-21 02:00:00,206.12012
2011-08-21 03:00:00,181.89557
2011-08-21 04:00:00,189.76683
2011-08-21 05:00:00,168.22493
2011-08-21 06:00:00,166.42079
2011-08-21 07:00:00,195.55136
2011-08-21 08:00:00,216.30988
2011-08-21 09:00:00,251.93515
2011-08-21 10:00:00,261.7022
2011-08-21 11:00:00,354.3892
2011-08-21 12:00:00,384.69666
2011-08-21 13:00:00,377.2491
2011-08-21 14:00:00,249.44931
2011-08-21 15:00:00,197.59932
2011-08-21 16:00:00,221.61214
2011-08-21 17:00:00,219.95332
2011-08-21 18:00:00,226.57755
2011-08-21 19:00:00,274.14084
2011-08-21 20:00:00,218.62051
2011-08-21 21:00:00,218.62051
2011-08-21 22:00:00,225.13521
2011-08-21 23:00:00,239.45294
2011-08-22 00:00:00,192.06236
2011-08-22 01:00:00,188.33357
2011-08-22 02:00:00,276.53485
2011-08-22 03:00:00,289.22806
2011-08-22 04:00:00,262.3466
2011-08-22 05:00:00,263.33557
2011-08-22 06:00:00,281.6321
2011-08-22 07:00:00,283.291
2011-08-22 08:00:00,283.291
2011-08-22 09:00:00,325.08258
2011-08-22 10:00:00,367.26834
2011-08-22 11:00:00,419.32388
2011-08-22 12:00:00,438.11066
2011-08-22 13:00:00,469.76605
2011-08-22 14:00:00,448.0532
2011-08-22 15:00:00,421.97427
2011-08-22 16:00:00,448.0532
2011-08-22 17:00:00,436.6424
2011-08-22 18:00:00,422.55237
2011-08-22 19:00:00,410.72
2011-08-22 20:00:00,369.7688
2011-08-22 21:00:00,358.41583
2011-08-22 22:00:00,388.83142
2011-08-22 23:00:00,366.42746
2011-08-23 00:00:00,344.85504
2011-08-23 01:00:00,307.14233
2011-08-23 02:00:00,282.81506
2011-08-23 03:00:00,287.78595
2011-08-23 04:00:00,251.43924
2011-08-23 05:00:00,253.09251
2011-08-23 06:00:00,231.48383
2011-08-23 07:00:00,324.96222
2011-08-23 08:00:00,283.75345
2011-08-23 09:00:00,302.48248
2011-08-23 10:00:00,314.25623
2011-08-23 11:00:00,350.6374
2011-08-23 12:00:00,336.3581
2011-08-23 13:00:00,362.10995
2011-08-23 14:00:00,357.77313
2011-08-23 15:00:00,388.90833
2011-08-23 16:00:00,366.8064
2011-08-23 17:00:00,388.90833
2011-08-23 18:00:00,380.20566
2011-08-23 19:00:00,336.91736
2011-08-23 20:00:00,315.29962
2011-08-23 21:00:00,267.65268
2011-08-23 22:00:00,284.75424
2011-08-23 23:00:00,257.34424
2011-08-24 00:00:00,284.75424
2011-08-24 01:00:00,258.28265
2011-08-24 02:00:00,201.18883
2011-08-24 03:00:00,201.18883
2011-08-24 04:00:00,164.76118
2011-08-24 05:00:00,164.76118
2011-08-24 06:00:00,158.60637
2011-08-24 07:00:00,237.62704
2011-08-24 08:00:00,216.60371
2011-08-24 09:00:00,227.81548
2011-08-24 10:00:00,313.24652
2011-08-24 11:00:00,343.8026
2011-08-24 12:00:00,348.17307
2011-08-24 13:00:00,398.0181
2011-08-24 14:00:00,398.0181
2011-08-24 15:00:00,399.67694
2011-08-24 16:00:00,377.46567
2011-08-24 17:00:00,374.64893
2011-08-24 18:00:00,346.94025
2011-08-24 19:00:00,346.94025
2011-08-24 20:00:00,322.1939
2011-08-24 21:00:00,301.1788
2011-08-24 22:00:00,279.5701
2011-08-24 23:00:00,246.53543
2011-08-25 00:00:00,220.95395
2011-08-25 01:00:00,251.50638
2011-08-25 02:00:00,251.50638
2011-08-25 03:00:00,213.75398
2011-08-25 04:00:00,199.16135
2011-08-25 05:00:00,183.90533
2011-08-25 06:00:00,173.1773
2011-08-25 07:00:00,207.57675
2011-08-25 08:00:00,243.4338
2011-08-25 09:00:00,273.7413
2011-08-25 10:00:00,304.10144
2011-08-25 11:00:00,210.8617
2011-08-25 12:00:00,210.8617
2011-08-25 13:00:00,210.20514
2011-08-25 14:00:00,249.85873
2011-08-25 15:00:00,272.2118
2011-08-25 16:00:00,214.53584
2011-08-25 17:00:00,214.53584
2011-08-25 18:00:00,222.3262
2011-08-25 19:00:00,204.32132
2011-08-25 20:00:00,189.35927
2011-08-25 21:00:00,183.57474
2011-08-25 22:00:00,131.18094
2011-08-25 23:00:00,138.12856
2011-08-26 00:00:00,141.86641
2011-08-26 01:00:00,131.18094
2011-08-26 02:00:00,123.00988
2011-08-26 03:00:00,114.49032
2011-08-26 04:00:00,107.10787
2011-08-26 05:00:00,117.27136
2011-08-26 06:00:00,107.10787
2011-08-26 07:00:00,137.44254
2011-08-26 08:00:00,153.79793
2011-08-26 09:00:00,227.2757
2011-08-26 10:00:00,291.49252
2011-08-26 11:00:00,294.64008
2011-08-26 12:00:00,314.66583
2011-08-26 13:00:00,340.92355
2011-08-26 14:00:00,322.52597
2011-08-26 15:00:00,378.27118
2011-08-26 16:00:00,333.75754
2011-08-26 17:00:00,271.4192
2011-08-26 18:00:00,266.5285
2011-08-26 19:00:00,231.33205
2011-08-26 20:00:00,230.58725
2011-08-26 21:00:00,234.3161
2011-08-26 22:00:00,231.33199
2011-08-26 23:00:00,187.38649
2011-08-27 00:00:00,183.71193
2011-08-27 01:00:00,188.34103
2011-08-27 02:00:00,190.6517
2011-08-27 03:00:00,203.17395
2011-08-27 04:00:00,203.17395
2011-08-27 05:00:00,208.95837
2011-08-27 06:00:00,208.95837
2011-08-27 07:00:00,213.58752
2011-08-27 08:00:00,205.48457
2011-08-27 09:00:00,218.21669
2011-08-27 10:00:00,239.41571
2011-08-27 11:00:00,186.83199
2011-08-27 12:00:00,206.65895
2011-08-27 13:00:00,207.83144
2011-08-27 14:00:00,180.96439
2011-08-27 15:00:00,180.96439
2011-08-27 16:00:00,180.82767
2011-08-27 17:00:00,189.69868
2011-08-28 07:00:00,193.05717
2011-08-28 08:00:00,193.33115
2011-08-28 09:00:00,233.78639
2011-08-28 10:00:00,300.89783
2011-08-28 11:00:00,337.2533
2011-08-28 12:00:00,390.25372
2011-08-28 13:00:00,429.12167
2011-08-28 14:00:00,451.35886
2011-08-28 15:00:00,445.91782
2011-08-28 16:00:00,482.14676
2011-08-28 17:00:00,441.076
2011-08-28 18:00:00,411.86746
2011-08-28 19:00:00,361.78513
2011-08-28 20:00:00,367.6303
2011-08-28 21:00:00,290.73157
2011-08-28 22:00:00,237.74712
2011-08-28 23:00:00,208.01768
2011-08-29 00:00:00,189.80856
2011-08-29 01:00:00,205.12848
2011-08-29 02:00:00,209.31824
2011-08-29 03:00:00,205.12848
2011-08-29 04:00:00,193.06812
2011-08-29 05:00:00,167.07187
2011-08-29 06:00:00,167.07187
2011-08-29 07:00:00,263.01236
2011-08-29 08:00:00,289.48392
2011-08-29 09:00:00,309.54932
2011-08-29 10:00:00,351.7497
2011-08-29 11:00:00,335.2447
2011-08-29 12:00:00,353.79355
2011-08-29 13:00:00,319.34326
2011-08-29 14:00:00,304.31372
2011-08-29 15:00:00,352.10553
2011-08-29 16:00:00,355.62402
2011-08-29 17:00:00,368.6032
2011-08-29 18:00:00,354.5968
2011-08-29 19:00:00,354.5968
2011-08-29 20:00:00,310.33423
2011-08-29 21:00:00,311.98755
2011-08-29 22:00:00,284.75424
2011-08-29 23:00:00,257.69247
2011-08-30 00:00:00,167.07187
2011-08-30 01:00:00,191.41475
2011-08-30 02:00:00,157.69743
2011-08-30 03:00:00,164.63727
2011-08-30 04:00:00,136.63684
2011-08-30 05:00:00,130.80357
2011-08-30 06:00:00,157.69743
2011-08-30 07:00:00,193.06812
2011-08-30 08:00:00,284.75424
2011-08-30 09:00:00,336.91736
2011-08-30 10:00:00,375.4472
2011-08-30 11:00:00,374.24014
2011-08-30 12:00:00,317.77478
2011-08-30 13:00:00,355.56635
2011-08-30 14:00:00,376.9196
2011-08-30 15:00:00,390.31876
2011-08-30 16:00:00,368.96558
2011-08-30 17:00:00,364.29764
2011-08-30 18:00:00,346.14
2011-08-30 19:00:00,307.5662
2011-08-30 20:00:00,281.48734
2011-08-30 21:00:00,240.32005
2011-08-30 22:00:00,251.41449
2011-08-30 23:00:00,251.41449
2011-08-31 00:00:00,200.98897
2011-08-31 01:00:00,200.98897
2011-08-31 02:00:00,158.60632
2011-08-31 03:00:00,133.3186
2011-08-31 04:00:00,158.60632
2011-08-31 05:00:00,114.0874
2011-08-31 06:00:00,130.9228
2011-08-31 07:00:00,148.88629
2011-08-31 08:00:00,211.28377
2011-08-31 09:00:00,218.71132
2011-08-31 10:00:00,328.76382
2011-08-31 11:00:00,346.9214
2011-08-31 12:00:00,348.45218
2011-08-31 13:00:00,351.5894
2011-08-31 14:00:00,354.2974
2011-08-31 15:00:00,354.2974
2011-08-31 16:00:00,350.44064
2011-08-31 17:00:00,340.9559
2011-08-31 18:00:00,347.60443
2011-08-31 19:00:00,408.81863
2011-08-31 20:00:00,294.1311
2011-08-31 21:00:00,270.04248
2011-08-31 22:00:00,213.74039
2011-08-31 23:00:00,156.36194
2011-09-20 00:00:00,179.59404
2011-09-20 01:00:00,116.39962
2011-09-20 02:00:00,116.39962
2011-09-20 03:00:00,137.93764
2011-09-20 04:00:00,115.37706
2011-09-20 05:00:00,120.004555
2011-09-20 06:00:00,120.004555
2011-09-20 07:00:00,116.39962
2011-09-20 08:00:00,118.17822
2011-09-20 09:00:00,114.26323
2011-09-20 10:00:00,128.41261
2011-09-20 11:00:00,128.41261
2011-09-20 12:00:00,106.70461
2011-09-20 13:00:00,102.77649
2011-09-20 14:00:00,128.97166
2011-09-20 15:00:00,173.83755
2011-09-20 16:00:00,147.04861
2011-09-20 17:00:00,132.21692
2011-09-20 18:00:00,132.21692
2011-09-20 19:00:00,99.149826
2011-09-20 20:00:00,80.79725
2011-09-20 21:00:00,80.79726
2011-09-20 22:00:00,80.79726
2011-09-20 23:00:00,80.79726
2011-09-21 00:00:00,69.12392
2011-09-21 01:00:00,76.61967
2011-09-21 02:00:00,76.61967
2011-09-21 03:00:00,92.28399
2011-09-21 04:00:00,90.38762
2011-09-21 05:00:00,94.44946
2011-09-21 06:00:00,98.49771
2011-09-21 07:00:00,98.49771
2011-09-21 08:00:00,86.3394
2011-09-21 09:00:00,87.12115
2011-09-21 10:00:00,110.262245
2011-09-21 11:00:00,154.11676
2011-09-21 12:00:00,180.07527
2011-09-21 13:00:00,214.99286
2011-09-21 14:00:00,216.64616
2011-09-21 15:00:00,211.68073
2011-09-21 16:00:00,211.68073
2011-09-21 17:00:00,226.03271
2011-09-21 18:00:00,170.58206
2011-09-21 19:00:00,103.896286
2011-09-21 20:00:00,103.896286
2011-09-21 21:00:00,88.49349
2011-09-21 22:00:00,96.29385
2011-09-21 23:00:00,96.58041
2011-09-22 00:00:00,96.58041
2011-09-22 01:00:00,102.380356
2011-09-22 02:00:00,104.182816
2011-09-22 03:00:00,102.38033
2011-09-22 04:00:00,102.38033
2011-09-22 05:00:00,104.182816
2011-09-22 06:00:00,94.11904
2011-09-22 07:00:00,90.368675
2011-09-22 08:00:00,97.881996
2011-09-22 09:00:00,119.76203
2011-09-22 10:00:00,142.4259
2011-09-22 11:00:00,138.80554
2011-09-22 12:00:00,168.24962
2011-09-22 13:00:00,170.5603
2011-09-22 14:00:00,172.87874
2011-09-22 15:00:00,196.10269
2011-09-22 16:00:00,221.45477
2011-09-22 17:00:00,188.19603
2011-09-22 18:00:00,155.7492
2011-09-22 19:00:00,126.658775
2011-09-22 20:00:00,112.54016
2011-09-22 21:00:00,126.658775
2011-09-22 22:00:00,91.09538
2011-09-22 23:00:00,96.29385
2011-09-23 00:00:00,165.59274
2011-09-23 01:00:00,127.81284
2011-09-23 02:00:00,140.45425
2011-09-23 03:00:00,127.81284
2011-09-23 04:00:00,135.41525
2011-09-23 05:00:00,158.5865
2011-09-23 06:00:00,165.59274
2011-09-23 07:00:00,179.25153
2011-09-23 08:00:00,179.25153
2011-09-23 09:00:00,156.07439
2011-09-23 10:00:00,152.46947
2011-09-23 11:00:00,152.46948
2011-09-23 12:00:00,176.92134
2011-09-23 13:00:00,146.25418
2011-09-23 14:00:00,146.25418
2011-09-23 15:00:00,176.92134
2011-09-23 16:00:00,168.77058
2011-09-23 17:00:00,127.81284
2011-09-23 18:00:00,120.210434
2011-09-23 19:00:00,158.92099
2011-09-23 20:00:00,140.5974
2011-09-23 21:00:00,140.07376
2011-09-23 22:00:00,157.6234
2011-09-23 23:00:00,141.01163
2011-09-24 00:00:00,147.9354
2011-09-24 01:00:00,172.7455
2011-09-24 02:00:00,172.7455
2011-09-24 03:00:00,155.19035
2011-09-24 04:00:00,162.53271
2011-09-24 05:00:00,170.13516
2011-09-24 06:00:00,170.13516
2011-09-24 07:00:00,194.35449
2011-09-24 08:00:00,190.93752
2011-09-24 09:00:00,206.48091
2011-09-24 10:00:00,206.48091
2011-09-24 11:00:00,238.45511
2011-09-24 12:00:00,238.45511
2011-09-24 13:00:00,257.56894
2011-09-24 14:00:00,306.83853
2011-09-24 15:00:00,306.83853
2011-09-24 16:00:00,273.57983
2011-09-24 17:00:00,294.14536
2011-09-24 18:00:00,263.3666
2011-09-24 19:00:00,196.39339
2011-09-24 20:00:00,222.44432
2011-09-24 21:00:00,227.48811
2011-09-24 22:00:00,206.59714
2011-09-24 23:00:00,206.48091
2011-09-25 00:00:00,199.53336
2011-09-25 01:00:00,207.63629
2011-09-25 02:00:00,180.18294
2011-09-25 03:00:00,180.18294
2011-09-25 04:00:00,183.75984
2011-09-25 05:00:00,196.27727
2011-09-25 06:00:00,207.63629
2011-09-25 07:00:00,177.52039
2011-09-25 08:00:00,206.59714
2011-09-25 09:00:00,240.54861
2011-09-25 10:00:00,240.54861
2011-09-25 11:00:00,284.18045
2011-09-25 12:00:00,276.7296
2011-09-25 13:00:00,307.50836
2011-09-25 14:00:00,276.7296
2011-09-25 15:00:00,276.7296
2011-09-25 16:00:00,326.191
2011-09-25 17:00:00,296.46854
2011-09-25 18:00:00,296.46854
2011-09-25 19:00:00,237.21579
2011-09-25 20:00:00,234.47961
2011-09-25 21:00:00,174.6621
2011-09-25 22:00:00,203.34103
2011-09-25 23:00:00,186.00261
2011-09-26 00:00:00,158.5865
2011-09-26 01:00:00,195.47954
2011-09-26 02:00:00,195.47954
2011-09-26 03:00:00,158.5865
2011-09-26 04:00:00,165.59271
2011-09-26 05:00:00,187.3766
2011-09-26 06:00:00,165.59274
2011-09-26 07:00:00,158.5865
2011-09-26 08:00:00,158.5865
2011-09-26 09:00:00,204.82053
2011-09-26 10:00:00,204.82053
2011-09-26 11:00:00,263.6703
2011-09-26 12:00:00,271.3981
2011-09-26 13:00:00,307.57907
2011-09-26 14:00:00,317.0916
2011-09-26 15:00:00,367.54633
2011-09-26 16:00:00,344.10245
2011-09-26 17:00:00,315.43277
2011-09-26 18:00:00,226.26724
2011-09-26 19:00:00,230.84282
2011-09-26 20:00:00,189.98772
2011-09-26 21:00:00,189.98772
2011-09-26 22:00:00,158.92099
2011-09-26 23:00:00,158.92099
2011-09-27 00:00:00,158.92099
2011-09-27 01:00:00,162.37582
2011-09-27 02:00:00,156.59412
2011-09-27 03:00:00,158.5865
2011-09-27 04:00:00,175.7562
2011-09-27 05:00:00,175.7562
2011-09-27 06:00:00,166.75783
2011-09-27 07:00:00,166.75783
2011-09-27 08:00:00,197.88069
2011-09-27 09:00:00,215.02422
2011-09-27 10:00:00,188.5987
2011-09-27 11:00:00,204.94443
2011-09-27 12:00:00,207.25514
2011-09-27 13:00:00,310.89114
2011-09-27 14:00:00,268.08594
2011-09-27 15:00:00,245.65065
2011-09-27 16:00:00,242.27252
2011-09-27 17:00:00,211.88428
2011-09-27 18:00:00,207.139
2011-09-27 19:00:00,200.1914
2011-09-27 20:00:00,232.29541
2011-09-27 21:00:00,196.11441
2011-09-27 22:00:00,177.05667
2011-09-27 23:00:00,177.05667
2011-09-28 00:00:00,170.10907
2011-09-28 01:00:00,170.10907
2011-09-28 02:00:00,189.83179
2011-09-28 03:00:00,157.77063
2011-09-28 04:00:00,170.10907
2011-09-28 05:00:00,150.7745
2011-09-28 06:00:00,173.77266
2011-09-28 07:00:00,173.77266
2011-09-28 08:00:00,186.25774
2011-09-28 09:00:00,186.25774
2011-09-28 10:00:00,158.5865
2011-09-28 11:00:00,237.30716
2011-09-28 12:00:00,262.2884
2011-09-28 13:00:00,301.50455
2011-09-28 14:00:00,374.44446
2011-09-28 15:00:00,315.43277
2011-09-28 16:00:00,318.74487
2011-09-28 17:00:00,320.40366
2011-09-28 18:00:00,256.62454
2011-09-28 19:00:00,256.62454
2011-09-28 20:00:00,237.80403
2011-09-28 21:00:00,210.18845
2011-09-28 22:00:00,177.05667
2011-09-28 23:00:00,154.0064
2011-09-29 00:00:00,161.22829
2011-09-29 01:00:00,151.28107
2011-09-29 02:00:00,151.28107
2011-09-29 03:00:00,168.83069
2011-09-29 04:00:00,195.35559
2011-09-29 05:00:00,188.41579
