datetime,count
2011-07-21 22:00:00,289.78894
2011-07-21 23:00:00,277.92126
2011-07-22 00:00:00,307.3787
2011-07-22 01:00:00,286.04465
2011-07-22 02:00:00,244.23012
2011-07-22 03:00:00,251.98763
2011-07-22 04:00:00,240.1014
2011-07-22 05:00:00,218.37576
2011-07-22 06:00:00,239.0511
2011-07-22 07:00:00,290.67288
2011-07-22 08:00:00,319.67014
2011-07-22 09:00:00,322.32794
2011-07-22 10:00:00,366.4631
2011-07-22 11:00:00,371.3663
2011-07-22 12:00:00,400.0122
2011-07-22 13:00:00,396.15927
2011-07-22 14:00:00,421.36487
2011-07-22 15:00:00,405.62576
2011-07-22 16:00:00,416.49396
2011-07-22 17:00:00,369.0053
2011-07-22 18:00:00,402.6448
2011-07-22 19:00:00,377.26636
2011-07-22 20:00:00,320.67313
2011-07-22 21:00:00,311.24966
2011-07-22 22:00:00,347.4687
2011-07-22 23:00:00,299.71912
2011-07-23 00:00:00,315.78015
2011-07-23 01:00:00,332.9854
2011-07-23 02:00:00,325.6195
2011-07-23 03:00:00,277.96063
2011-07-23 04:00:00,269.96085
2011-07-23 05:00:00,281.90073
2011-07-23 06:00:00,326.03595
2011-07-23 07:00:00,323.9354
2011-07-23 08:00:00,359.24127
2011-07-23 09:00:00,352.93265
2011-07-23 10:00:00,385.88806
2011-07-23 11:00:00,408.90237
2011-07-23 12:00:00,414.4613
2011-07-23 13:00:00,421.73303
2011-07-23 14:00:00,396.90475
2011-07-23 15:00:00,410.15906
2011-07-23 16:00:00,419.6254
2011-07-23 17:00:00,419.6254
2011-07-23 18:00:00,416.20706
2011-07-23 19:00:00,322.5089
2011-07-23 20:00:00,324.87317
2011-07-23 21:00:00,324.87317
2011-07-23 22:00:00,313.71558
2011-07-23 23:00:00,307.40695
2011-07-24 00:00:00,307.40695
2011-07-24 01:00:00,279.01093
2011-07-24 02:00:00,296.5173
2011-07-24 03:00:00,296.5173
2011-07-24 04:00:00,279.01093
2011-07-24 05:00:00,277.96063
2011-07-24 06:00:00,300.46875
2011-07-24 07:00:00,309.50748
2011-07-24 08:00:00,335.77032
2011-07-24 09:00:00,343.1363
2011-07-24 10:00:00,370.38788
2011-07-24 11:00:00,349.38327
2011-07-24 12:00:00,389.9221
2011-07-24 13:00:00,369.69235
2011-07-24 14:00:00,367.23
2011-07-24 15:00:00,402.9198
2011-07-24 16:00:00,402.9198
2011-07-24 17:00:00,399.07355
2011-07-24 18:00:00,387.56116
2011-07-24 19:00:00,365.48422
2011-07-24 20:00:00,352.93265
2011-07-24 21:00:00,299.66806
2011-07-24 22:00:00,271.64496
2011-07-24 23:00:00,260.18646
2011-07-25 00:00:00,249.71376
2011-07-25 01:00:00,243.00256
2011-07-25 02:00:00,221.27698
2011-07-25 03:00:00,211.00986
2011-07-25 04:00:00,198.08481
2011-07-25 05:00:00,198.08481
2011-07-25 06:00:00,202.03625
2011-07-25 07:00:00,214.9613
2011-07-25 08:00:00,236.6869
2011-07-25 09:00:00,279.35547
2011-07-25 10:00:00,304.934
2011-07-25 11:00:00,331.61002
2011-07-25 12:00:00,331.61002
2011-07-25 13:00:00,240.2722
2011-07-25 14:00:00,222.42204
2011-07-25 15:00:00,207.2577
2011-07-25 16:00:00,195.68372
2011-07-25 17:00:00,220.64052
2011-07-25 18:00:00,233.17001
2011-07-25 19:00:00,243.028
2011-07-25 20:00:00,230.10693
2011-07-25 21:00:00,179.9016
2011-07-25 22:00:00,179.9016
2011-07-25 23:00:00,186.21725
2011-07-26 00:00:00,203.11195
2011-07-26 01:00:00,203.11195
2011-07-26 02:00:00,162.37303
2011-07-26 03:00:00,164.47356
2011-07-26 04:00:00,169.75
2011-07-26 05:00:00,149.43651
2011-07-26 06:00:00,189.80257
2011-07-26 07:00:00,263.14563
2011-07-26 08:00:00,295.08398
2011-07-26 09:00:00,348.12122
2011-07-26 10:00:00,386.26993
2011-07-26 11:00:00,379.8705
2011-07-26 12:00:00,392.44077
2011-07-26 13:00:00,400.80573
2011-07-26 14:00:00,412.307
2011-07-26 15:00:00,428.03513
2011-07-26 16:00:00,396.12985
2011-07-26 17:00:00,401.3882
2011-07-26 18:00:00,387.75665
2011-07-26 19:00:00,365.36917
2011-07-26 20:00:00,346.49088
2011-07-26 21:00:00,328.65118
2011-07-26 22:00:00,297.10837
2011-07-26 23:00:00,288.31876
2011-07-27 00:00:00,318.8879
2011-07-27 01:00:00,326.54367
2011-07-27 02:00:00,318.18906
2011-07-27 03:00:00,277.26303
2011-07-27 04:00:00,301.5458
2011-07-27 05:00:00,292.12225
2011-07-27 06:00:00,287.91418
2011-07-27 07:00:00,315.26053
2011-07-27 08:00:00,337.67014
2011-07-27 09:00:00,363.24863
2011-07-27 10:00:00,357.91757
2011-07-27 11:00:00,370.4878
2011-07-27 12:00:00,399.86072
2011-07-27 13:00:00,411.35156
2011-07-27 14:00:00,408.2229
2011-07-27 15:00:00,422.875
2011-07-27 16:00:00,416.91763
2011-07-27 17:00:00,411.72446
2011-07-27 18:00:00,393.57428
2011-07-27 19:00:00,383.14127
2011-07-27 20:00:00,332.27673
2011-07-27 21:00:00,308.1401
2011-07-27 22:00:00,297.3779
2011-07-27 23:00:00,316.5965
2011-07-28 00:00:00,291.10522
2011-07-28 01:00:00,287.87125
2011-07-28 02:00:00,285.73044
2011-07-28 03:00:00,278.36453
2011-07-28 04:00:00,257.31577
2011-07-28 05:00:00,244.64024
2011-07-28 06:00:00,227.74551
2011-07-28 07:00:00,242.05385
2011-07-28 08:00:00,260.96188
2011-07-28 09:00:00,300.50845
2011-07-28 10:00:00,325.73218
2011-07-28 11:00:00,340.66336
2011-07-28 12:00:00,345.22623
2011-07-28 13:00:00,367.63583
2011-07-28 14:00:00,359.03568
2011-07-28 15:00:00,356.7573
2011-07-28 16:00:00,361.3272
2011-07-28 17:00:00,341.0182
2011-07-28 18:00:00,336.4553
2011-07-28 19:00:00,318.60855
2011-07-28 20:00:00,299.71915
2011-07-28 21:00:00,287.47812
2011-07-28 22:00:00,263.645
2011-07-28 23:00:00,246.41002
2011-07-29 00:00:00,222.58391
2011-07-29 01:00:00,220.47632
2011-07-29 02:00:00,211.00986
2011-07-29 03:00:00,211.00986
2011-07-29 04:00:00,201.2356
2011-07-29 05:00:00,191.76915
2011-07-29 06:00:00,195.72061
2011-07-29 07:00:00,221.27698
2011-07-29 08:00:00,236.00284
2011-07-29 09:00:00,367.63583
2011-07-29 10:00:00,400.87033
2011-07-29 11:00:00,417.30838
2011-07-29 12:00:00,448.7345
2011-07-29 13:00:00,419.69424
2011-07-29 14:00:00,447.6953
2011-07-29 15:00:00,449.79584
2011-07-29 16:00:00,459.26932
2011-07-29 17:00:00,452.95358
2011-07-29 18:00:00,426.08646
2011-07-29 19:00:00,396.6623
2011-07-29 20:00:00,389.09702
2011-07-29 21:00:00,349.23233
2011-07-29 22:00:00,337.70123
2011-07-29 23:00:00,310.72833
2011-07-30 00:00:00,305.47348
2011-07-30 01:00:00,298.11462
2011-07-30 02:00:00,299.1649
2011-07-30 03:00:00,274.95825
2011-07-30 04:00:00,258.88644
2011-07-30 05:00:00,254.62708
2011-07-30 06:00:00,255.67738
2011-07-30 07:00:00,276.26947
2011-07-30 08:00:00,306.7731
2011-07-30 09:00:00,362.85574
2011-07-30 10:00:00,375.86398
2011-07-30 11:00:00,387.7387
2011-07-30 12:00:00,395.49628
2011-07-30 13:00:00,405.87515
2011-07-30 14:00:00,414.92514
2011-07-30 15:00:00,420.87143
2011-07-30 16:00:00,437.0451
2011-07-30 17:00:00,422.2911
2011-07-30 18:00:00,422.7186
2011-07-30 19:00:00,365.4104
2011-07-30 20:00:00,357.9522
2011-07-30 21:00:00,337.65012
2011-07-30 22:00:00,314.88538
2011-07-30 23:00:00,298.11465
2011-07-31 00:00:00,298.11462
2011-07-31 01:00:00,269.69992
2011-07-31 02:00:00,259.86053
2011-07-31 03:00:00,253.54489
2011-07-31 04:00:00,234.63687
2011-07-31 05:00:00,237.8058
2011-07-31 06:00:00,240.86932
2011-07-31 07:00:00,285.52625
2011-07-31 08:00:00,307.5811
2011-07-31 09:00:00,326.07614
2011-07-31 10:00:00,385.63828
2011-07-31 11:00:00,414.38565
2011-07-31 12:00:00,438.43912
2011-07-31 13:00:00,437.39984
2011-07-31 14:00:00,439.50748
2011-07-31 15:00:00,471.38348
2011-07-31 16:00:00,473.5021
2011-07-31 17:00:00,468.25485
2011-07-31 18:00:00,390.09622
2011-07-31 19:00:00,333.04703
2011-07-31 20:00:00,333.04703
2011-07-31 21:00:00,312.03146
2011-07-31 22:00:00,261.90982
2011-07-31 23:00:00,269.327
2011-08-20 00:00:00,131.78668
2011-08-20 01:00:00,156.68118
2011-08-20 02:00:00,175.34319
2011-08-20 03:00:00,175.34319
2011-08-20 04:00:00,135.73814
2011-08-20 05:00:00,150.44872
2011-08-20 06:00:00,163.86662
2011-08-20 07:00:00,156.68118
2011-08-20 08:00:00,216.30946
2011-08-20 09:00:00,241.43132
2011-08-20 10:00:00,267.35394
2011-08-20 11:00:00,269.846
2011-08-20 12:00:00,285.52625
2011-08-20 13:00:00,301.26535
2011-08-20 14:00:00,339.75064
2011-08-20 15:00:00,355.94647
2011-08-20 16:00:00,346.43976
2011-08-20 17:00:00,339.75064
2011-08-20 18:00:00,302.99252
2011-08-20 19:00:00,277.05878
2011-08-20 20:00:00,279.1664
2011-08-20 21:00:00,250.41899
2011-08-20 22:00:00,233.3735
2011-08-20 23:00:00,225.21397
2011-08-21 00:00:00,229.42206
2011-08-21 01:00:00,206.63516
2011-08-21 02:00:00,204.52756
2011-08-21 03:00:00,184.90958
2011-08-21 04:00:00,193.9596
2011-08-21 05:00:00,168.31837
2011-08-21 06:00:00,167.26811
2011-08-21 07:00:00,199.21794
2011-08-21 08:00:00,215.68517
2011-08-21 09:00:00,240.57964
2011-08-21 10:00:00,248.894
2011-08-21 11:00:00,310.19186
2011-08-21 12:00:00,329.08124
2011-08-21 13:00:00,329.49765
2011-08-21 14:00:00,235.1621
2011-08-21 15:00:00,204.04884
2011-08-21 16:00:00,220.52711
2011-08-21 17:00:00,218.41953
2011-08-21 18:00:00,226.8357
2011-08-21 19:00:00,252.51952
2011-08-21 20:00:00,217.7857
2011-08-21 21:00:00,217.7857
2011-08-21 22:00:00,217.52904
2011-08-21 23:00:00,227.32155
2011-08-22 00:00:00,198.27003
2011-08-22 01:00:00,193.01167
2011-08-22 02:00:00,248.59167
2011-08-22 03:00:00,254.64365
2011-08-22 04:00:00,244.73505
2011-08-22 05:00:00,250.07661
2011-08-22 06:00:00,258.54404
2011-08-22 07:00:00,260.6516
2011-08-22 08:00:00,260.6516
2011-08-22 09:00:00,283.80093
2011-08-22 10:00:00,311.13562
2011-08-22 11:00:00,362.05423
2011-08-22 12:00:00,366.4897
2011-08-22 13:00:00,387.59247
2011-08-22 14:00:00,382.33414
2011-08-22 15:00:00,376.0185
2011-08-22 16:00:00,382.33414
2011-08-22 17:00:00,387.63272
2011-08-22 18:00:00,378.95993
2011-08-22 19:00:00,365.35812
2011-08-22 20:00:00,336.7382
2011-08-22 21:00:00,320.66638
2011-08-22 22:00:00,328.0323
2011-08-22 23:00:00,311.97156
2011-08-23 00:00:00,298.02936
2011-08-23 01:00:00,261.4947
2011-08-23 02:00:00,245.75557
2011-08-23 03:00:00,252.07126
2011-08-23 04:00:00,224.7657
2011-08-23 05:00:00,226.86621
2011-08-23 06:00:00,214.19061
2011-08-23 07:00:00,279.01608
2011-08-23 08:00:00,269.5203
2011-08-23 09:00:00,295.3262
2011-08-23 10:00:00,323.1857
2011-08-23 11:00:00,340.0583
2011-08-23 12:00:00,323.16354
2011-08-23 13:00:00,358.94766
2011-08-23 14:00:00,357.8974
2011-08-23 15:00:00,354.68826
2011-08-23 16:00:00,354.7104
2011-08-23 17:00:00,354.68826
2011-08-23 18:00:00,352.58072
2011-08-23 19:00:00,288.1435
2011-08-23 20:00:00,277.34113
2011-08-23 21:00:00,243.38663
2011-08-23 22:00:00,252.85313
2011-08-23 23:00:00,237.35995
2011-08-24 00:00:00,252.85313
2011-08-24 01:00:00,235.03209
2011-08-24 02:00:00,197.07767
2011-08-24 03:00:00,197.07767
2011-08-24 04:00:00,172.90024
2011-08-24 05:00:00,172.90024
2011-08-24 06:00:00,165.53429
2011-08-24 07:00:00,221.30627
2011-08-24 08:00:00,212.00883
2011-08-24 09:00:00,223.82127
2011-08-24 10:00:00,279.44675
2011-08-24 11:00:00,299.40503
2011-08-24 12:00:00,304.55753
2011-08-24 13:00:00,336.44464
2011-08-24 14:00:00,336.44464
2011-08-24 15:00:00,338.5522
2011-08-24 16:00:00,326.60526
2011-08-24 17:00:00,322.39716
2011-08-24 18:00:00,302.44998
2011-08-24 19:00:00,302.44998
2011-08-24 20:00:00,286.7295
2011-08-24 21:00:00,275.19846
2011-08-24 22:00:00,262.52292
2011-08-24 23:00:00,239.4254
2011-08-25 00:00:00,223.58095
2011-08-25 01:00:00,245.74104
2011-08-25 02:00:00,245.74104
2011-08-25 03:00:00,219.45604
2011-08-25 04:00:00,208.17102
2011-08-25 05:00:00,194.42708
2011-08-25 06:00:00,188.11847
2011-08-25 07:00:00,213.7955
2011-08-25 08:00:00,236.5824
2011-08-25 09:00:00,255.47179
2011-08-25 10:00:00,274.3798
2011-08-25 11:00:00,203.6489
2011-08-25 12:00:00,203.6489
2011-08-25 13:00:00,203.11195
2011-08-25 14:00:00,224.59192
2011-08-25 15:00:00,240.66373
2011-08-25 16:00:00,191.76915
2011-08-25 17:00:00,191.76915
2011-08-25 18:00:00,205.18704
2011-08-25 19:00:00,207.91435
2011-08-25 20:00:00,199.83098
2011-08-25 21:00:00,194.57263
2011-08-25 22:00:00,152.52415
2011-08-25 23:00:00,158.83981
2011-08-26 00:00:00,161.9906
2011-08-26 01:00:00,152.52415
2011-08-26 02:00:00,143.30994
2011-08-26 03:00:00,134.9956
2011-08-26 04:00:00,133.84348
2011-08-26 05:00:00,137.79494
2011-08-26 06:00:00,133.84348
2011-08-26 07:00:00,155.92038
2011-08-26 08:00:00,172.33633
2011-08-26 09:00:00,211.59044
2011-08-26 10:00:00,255.70354
2011-08-26 11:00:00,272.2287
2011-08-26 12:00:00,269.75525
2011-08-26 13:00:00,298.15134
2011-08-26 14:00:00,295.88397
2011-08-26 15:00:00,313.50998
2011-08-26 16:00:00,284.69318
2011-08-26 17:00:00,244.73697
2011-08-26 18:00:00,240.2722
2011-08-26 19:00:00,212.16197
2011-08-26 20:00:00,211.11172
2011-08-26 21:00:00,216.37007
2011-08-26 22:00:00,212.16197
2011-08-26 23:00:00,186.21727
2011-08-27 00:00:00,191.42453
2011-08-27 01:00:00,195.63264
2011-08-27 02:00:00,197.73314
2011-08-27 03:00:00,203.79216
2011-08-27 04:00:00,203.79216
2011-08-27 05:00:00,209.05054
2011-08-27 06:00:00,209.05054
2011-08-27 07:00:00,213.25862
2011-08-27 08:00:00,205.89272
2011-08-27 09:00:00,217.46674
2011-08-27 10:00:00,236.469
2011-08-27 11:00:00,184.63745
2011-08-27 12:00:00,211.74536
2011-08-27 13:00:00,204.38647
2011-08-27 14:00:00,187.8901
2011-08-27 15:00:00,187.8901
2011-08-27 16:00:00,185.78958
2011-08-27 17:00:00,207.88033
2011-08-28 07:00:00,189.83266
2011-08-28 08:00:00,194.04076
2011-08-28 09:00:00,229.92166
2011-08-28 10:00:00,297.2381
2011-08-28 11:00:00,290.96967
2011-08-28 12:00:00,322.78064
2011-08-28 13:00:00,345.90024
2011-08-28 14:00:00,362.67853
2011-08-28 15:00:00,358.47052
2011-08-28 16:00:00,388.9741
2011-08-28 17:00:00,357.53656
2011-08-28 18:00:00,339.72665
2011-08-28 19:00:00,308.90088
2011-08-28 20:00:00,315.57132
2011-08-28 21:00:00,251.12704
2011-08-28 22:00:00,217.46158
2011-08-28 23:00:00,198.55356
2011-08-29 00:00:00,194.39653
2011-08-29 01:00:00,203.67584
2011-08-29 02:00:00,209.98447
2011-08-29 03:00:00,203.67584
2011-08-29 04:00:00,190.84521
2011-08-29 05:00:00,175.00075
2011-08-29 06:00:00,175.00075
2011-08-29 07:00:00,243.44827
2011-08-29 08:00:00,261.2693
2011-08-29 09:00:00,273.94492
2011-08-29 10:00:00,297.65018
2011-08-29 11:00:00,293.44208
2011-08-29 12:00:00,313.13266
2011-08-29 13:00:00,320.79932
2011-08-29 14:00:00,307.34125
2011-08-29 15:00:00,318.91525
2011-08-29 16:00:00,325.12903
2011-08-29 17:00:00,311.23035
2011-08-29 18:00:00,299.75067
2011-08-29 19:00:00,299.75067
2011-08-29 20:00:00,271.03247
2011-08-29 21:00:00,273.13303
2011-08-29 22:00:00,252.85313
2011-08-29 23:00:00,233.98181
2011-08-30 00:00:00,175.00075
2011-08-30 01:00:00,188.74469
2011-08-30 02:00:00,166.68643
2011-08-30 03:00:00,172.99504
2011-08-30 04:00:00,151.9865
2011-08-30 05:00:00,146.72815
2011-08-30 06:00:00,166.68643
2011-08-30 07:00:00,190.84521
2011-08-30 08:00:00,252.85313
2011-08-30 09:00:00,288.1435
2011-08-30 10:00:00,332.63004
2011-08-30 11:00:00,343.07404
2011-08-30 12:00:00,329.39948
2011-08-30 13:00:00,346.49945
2011-08-30 14:00:00,357.04532
2011-08-30 15:00:00,354.91565
2011-08-30 16:00:00,344.36975
2011-08-30 17:00:00,327.22955
2011-08-30 18:00:00,309.40854
2011-08-30 19:00:00,278.67706
2011-08-30 20:00:00,272.36136
2011-08-30 21:00:00,224.92986
2011-08-30 22:00:00,227.8935
2011-08-30 23:00:00,227.8935
2011-08-31 00:00:00,196.30994
2011-08-31 01:00:00,196.30994
2011-08-31 02:00:00,165.53432
2011-08-31 03:00:00,149.68985
2011-08-31 04:00:00,165.53432
2011-08-31 05:00:00,133.94727
2011-08-31 06:00:00,146.64494
2011-08-31 07:00:00,164.97237
2011-08-31 08:00:00,202.54239
2011-08-31 09:00:00,212.25432
2011-08-31 10:00:00,305.2005
2011-08-31 11:00:00,323.02145
2011-08-31 12:00:00,326.08502
2011-08-31 13:00:00,340.16165
2011-08-31 14:00:00,332.75552
2011-08-31 15:00:00,332.75552
2011-08-31 16:00:00,329.25397
2011-08-31 17:00:00,313.51477
2011-08-31 18:00:00,297.4208
2011-08-31 19:00:00,358.58582
2011-08-31 20:00:00,259.64557
2011-08-31 21:00:00,243.81923
2011-08-31 22:00:00,205.93864
2011-08-31 23:00:00,172.3383
2011-09-20 00:00:00,181.05977
2011-09-20 01:00:00,127.312614
2011-09-20 02:00:00,127.312614
2011-09-20 03:00:00,147.36519
2011-09-20 04:00:00,125.461685
2011-09-20 05:00:00,129.41313
2011-09-20 06:00:00,129.41313
2011-09-20 07:00:00,127.312614
2011-09-20 08:00:00,118.559326
2011-09-20 09:00:00,116.45881
2011-09-20 10:00:00,137.47786
2011-09-20 11:00:00,137.47786
2011-09-20 12:00:00,114.51306
2011-09-20 13:00:00,112.40549
2011-09-20 14:00:00,141.85942
2011-09-20 15:00:00,182.50356
2011-09-20 16:00:00,161.81717
2011-09-20 17:00:00,153.65761
2011-09-20 18:00:00,153.65761
2011-09-20 19:00:00,124.2334
2011-09-20 20:00:00,98.987595
2011-09-20 21:00:00,98.987595
2011-09-20 22:00:00,98.987595
2011-09-20 23:00:00,98.987595
2011-09-21 00:00:00,73.760445
2011-09-21 01:00:00,92.77379
2011-09-21 02:00:00,92.77379
2011-09-21 03:00:00,103.040924
2011-09-21 04:00:00,87.17833
2011-09-21 05:00:00,89.28593
2011-09-21 06:00:00,91.38645
2011-09-21 07:00:00,91.38645
2011-09-21 08:00:00,85.07784
2011-09-21 09:00:00,90.24136
2011-09-21 10:00:00,131.58112
2011-09-21 11:00:00,168.04964
2011-09-21 12:00:00,184.8495
2011-09-21 13:00:00,211.83347
2011-09-21 14:00:00,213.93398
2011-09-21 15:00:00,207.62535
2011-09-21 16:00:00,207.62535
2011-09-21 17:00:00,215.78488
2011-09-21 18:00:00,175.39731
2011-09-21 19:00:00,119.91544
2011-09-21 20:00:00,119.91544
2011-09-21 21:00:00,91.38009
2011-09-21 22:00:00,115.964005
2011-09-21 23:00:00,110.32847
2011-09-22 00:00:00,110.32847
2011-09-22 01:00:00,113.22965
2011-09-22 02:00:00,114.27992
2011-09-22 03:00:00,113.22966
2011-09-22 04:00:00,113.22966
2011-09-22 05:00:00,114.27992
2011-09-22 06:00:00,94.53088
2011-09-22 07:00:00,92.43035
2011-09-22 08:00:00,96.63846
2011-09-22 09:00:00,129.63855
2011-09-22 10:00:00,156.64062
2011-09-22 11:00:00,154.53304
2011-09-22 12:00:00,180.4959
2011-09-22 13:00:00,182.59639
2011-09-22 14:00:00,184.70395
2011-09-22 15:00:00,202.22147
2011-09-22 16:00:00,215.95836
2011-09-22 17:00:00,191.08197
2011-09-22 18:00:00,167.23778
2011-09-22 19:00:00,147.17413
2011-09-22 20:00:00,125.43046
2011-09-22 21:00:00,147.17413
2011-09-22 22:00:00,97.61254
2011-09-22 23:00:00,115.964005
2011-09-23 00:00:00,148.31306
2011-09-23 01:00:00,111.09781
2011-09-23 02:00:00,118.46374
2011-09-23 03:00:00,111.09781
2011-09-23 04:00:00,115.049255
2011-09-23 05:00:00,141.9974
2011-09-23 06:00:00,148.31306
2011-09-23 07:00:00,155.41531
2011-09-23 08:00:00,155.41531
2011-09-23 09:00:00,130.7482
2011-09-23 10:00:00,128.64766
2011-09-23 11:00:00,128.64766
2011-09-23 12:00:00,153.31477
2011-09-23 13:00:00,121.36492
2011-09-23 14:00:00,121.36492
2011-09-23 15:00:00,153.31477
2011-09-23 16:00:00,145.94887
2011-09-23 17:00:00,111.09781
2011-09-23 18:00:00,107.14635
2011-09-23 19:00:00,147.51242
2011-09-23 20:00:00,128.99594
2011-09-23 21:00:00,118.72039
2011-09-23 22:00:00,140.56995
2011-09-23 23:00:00,125.65802
2011-09-24 00:00:00,122.71281
2011-09-24 01:00:00,145.6776
2011-09-24 02:00:00,145.6776
2011-09-24 03:00:00,135.41049
2011-09-24 04:00:00,136.54395
2011-09-24 05:00:00,140.49539
2011-09-24 06:00:00,140.49539
2011-09-24 07:00:00,159.50874
2011-09-24 08:00:00,158.35316
2011-09-24 09:00:00,168.0872
2011-09-24 10:00:00,168.0872
2011-09-24 11:00:00,192.98169
2011-09-24 12:00:00,192.98169
2011-09-24 13:00:00,204.77284
2011-09-24 14:00:00,239.91632
2011-09-24 15:00:00,239.91632
2011-09-24 16:00:00,215.03993
2011-09-24 17:00:00,233.86432
2011-09-24 18:00:00,212.13876
2011-09-24 19:00:00,164.03389
2011-09-24 20:00:00,182.71455
2011-09-24 21:00:00,189.03023
2011-09-24 22:00:00,167.98537
2011-09-24 23:00:00,168.0872
2011-09-25 00:00:00,161.77153
2011-09-25 01:00:00,169.13748
2011-09-25 02:00:00,141.05585
2011-09-25 03:00:00,141.05585
2011-09-25 04:00:00,150.52231
2011-09-25 05:00:00,164.13574
2011-09-25 06:00:00,169.13748
2011-09-25 07:00:00,146.57086
2011-09-25 08:00:00,167.98537
2011-09-25 09:00:00,190.06227
2011-09-25 10:00:00,190.06227
2011-09-25 11:00:00,224.42322
2011-09-25 12:00:00,214.95674
2011-09-25 13:00:00,236.68228
2011-09-25 14:00:00,214.95674
2011-09-25 15:00:00,214.95674
2011-09-25 16:00:00,251.62024
2011-09-25 17:00:00,232.73085
2011-09-25 18:00:00,232.73085
2011-09-25 19:00:00,195.57726
2011-09-25 20:00:00,192.42648
2011-09-25 21:00:00,148.51865
2011-09-25 22:00:00,170.34958
2011-09-25 23:00:00,153.52037
2011-09-26 00:00:00,141.9974
2011-09-26 01:00:00,171.19423
2011-09-26 02:00:00,171.19423
2011-09-26 03:00:00,141.9974
2011-09-26 04:00:00,148.31306
2011-09-26 05:00:00,163.82832
2011-09-26 06:00:00,148.31306
2011-09-26 07:00:00,141.9974
2011-09-26 08:00:00,141.9974
2011-09-26 09:00:00,180.56642
2011-09-26 10:00:00,180.56642
2011-09-26 11:00:00,228.51152
2011-09-26 12:00:00,228.25485
2011-09-26 13:00:00,253.14932
2011-09-26 14:00:00,259.03726
2011-09-26 15:00:00,291.33078
2011-09-26 16:00:00,274.88174
2011-09-26 17:00:00,256.92966
2011-09-26 18:00:00,198.36974
2011-09-26 19:00:00,200.48833
2011-09-26 20:00:00,172.40692
2011-09-26 21:00:00,172.40692
2011-09-26 22:00:00,147.51242
2011-09-26 23:00:00,147.51242
2011-09-27 00:00:00,147.51242
2011-09-27 01:00:00,149.61998
2011-09-27 02:00:00,145.41188
2011-09-27 03:00:00,141.9974
2011-09-27 04:00:00,152.26453
2011-09-27 05:00:00,152.26453
2011-09-27 06:00:00,149.36334
2011-09-27 07:00:00,149.36334
2011-09-27 08:00:00,174.25783
2011-09-27 09:00:00,184.51788
2011-09-27 10:00:00,163.73668
2011-09-27 11:00:00,180.47162
2011-09-27 12:00:00,182.57214
2011-09-27 13:00:00,257.35742
2011-09-27 14:00:00,224.04678
2011-09-27 15:00:00,210.32095
2011-09-27 16:00:00,208.62978
2011-09-27 17:00:00,186.78024
2011-09-27 18:00:00,182.67401
2011-09-27 19:00:00,176.35835
2011-09-27 20:00:00,197.21956
2011-09-27 21:00:00,172.32507
2011-09-27 22:00:00,159.97871
2011-09-27 23:00:00,159.97871
2011-09-28 00:00:00,153.66304
2011-09-28 01:00:00,153.66304
2011-09-28 02:00:00,171.5457
2011-09-28 03:00:00,139.26306
2011-09-28 04:00:00,153.66304
2011-09-28 05:00:00,132.94737
2011-09-28 06:00:00,148.47284
2011-09-28 07:00:00,148.47284
2011-09-28 08:00:00,161.73097
2011-09-28 09:00:00,161.73097
2011-09-28 10:00:00,141.9974
2011-09-28 11:00:00,202.32117
2011-09-28 12:00:00,216.68083
2011-09-28 13:00:00,255.50652
2011-09-28 14:00:00,299.74704
2011-09-28 15:00:00,256.92966
2011-09-28 16:00:00,261.13776
2011-09-28 17:00:00,263.24533
2011-09-28 18:00:00,216.78934
2011-09-28 19:00:00,216.78937
2011-09-28 20:00:00,201.26845
2011-09-28 21:00:00,179.4486
2011-09-28 22:00:00,159.97871
2011-09-28 23:00:00,138.46237
2011-09-29 00:00:00,142.67047
2011-09-29 01:00:00,124.77234
2011-09-29 02:00:00,124.77234
2011-09-29 03:00:00,146.62193
2011-09-29 04:00:00,171.28905
2011-09-29 05:00:00,164.98045
2011-09-29 06:00:00,163.93018
2011-09-29 07:00:00,163.1295
2011-09-29 08:00:00,172.32507
2011-09-29 09:00:00,215.10219
2011-09-29 10:00:00,258.32214
2011-09-29 11:00:00,267.60144
2011-09-29 12:00:00,275.111
2011-09-29 13:00:00,273.81528
2011-09-29 14:00:00,322.49887
2011-09-29 15:00:00,347.82782
2011-09-29 16:00:00,358.39587
2011-09-29 17:00:00,328.9419
2011-09-29 18:00:00,339.30066
2011-09-29 19:00:00,297.9179
2011-09-29 20:00:00,285.01505
2011-09-29 21:00:00,251.67134
2011-09-29 22:00:00,207.41214
2011-09-29 23:00:00,173.81181
2011-09-30 00:00:00,154.79843
2011-09-30 01:00:00,172.76154
2011-09-30 02:00:00,154.79843
2011-09-30 03:00:00,154.79843
2011-09-30 04:00:00,161.10707
2011-09-30 05:00:00,161.10707
2011-09-30 06:00:00,163.21465
2011-09-30 07:00:00,163.21465
2011-09-30 08:00:00,182.14479
2011-09-30 09:00:00,205.24226
2011-09-30 10:00:00,241.02397
2011-09-30 11:00:00,279.13196
2011-09-30 12:00:00,290.4423
2011-09-30 13:00:00,335.00095
2011-09-30 14:00:00,329.49716
2011-09-30 15:00:00,314.98877
2011-09-30 16:00:00,297.87772
2011-09-30 17:00:00,295.77017
2011-09-30 18:00:00,299.10214
2011-09-30 19:00:00,271.8908
2011-09-30 20:00:00,271.8908
