datetime,count
2011-07-20 08:00:00,141.02252
2011-07-20 09:00:00,183.00235
2011-07-20 10:00:00,158.3699
2011-07-20 11:00:00,282.35483
2011-07-20 12:00:00,264.46606
2011-07-20 13:00:00,354.9825
2011-07-20 14:00:00,371.12054
2011-07-20 15:00:00,356.41946
2011-07-20 16:00:00,287.93466
2011-07-20 17:00:00,350.89407
2011-07-20 18:00:00,353.99908
2011-07-20 19:00:00,324.19528
2011-07-20 20:00:00,299.14645
2011-07-20 21:00:00,308.18912
2011-07-20 22:00:00,290.39038
2011-07-20 23:00:00,260.87537
2011-07-21 00:00:00,268.6444
2011-07-21 01:00:00,220.13649
2011-07-21 02:00:00,220.13649
2011-07-21 03:00:00,207.71196
2011-07-21 04:00:00,163.98036
2011-07-21 05:00:00,163.98036
2011-07-21 06:00:00,163.98036
2011-07-21 07:00:00,188.86449
2011-07-21 08:00:00,250.69461
2011-07-21 09:00:00,313.1665
2011-07-21 10:00:00,335.7954
2011-07-21 11:00:00,391.20148
2011-07-21 12:00:00,403.86124
2011-07-21 13:00:00,400.6598
2011-07-21 14:00:00,429.96255
2011-07-21 15:00:00,421.12012
2011-07-21 16:00:00,436.8452
2011-07-21 17:00:00,438.0107
2011-07-21 18:00:00,416.1731
2011-07-21 19:00:00,371.82626
2011-07-21 20:00:00,341.26926
2011-07-21 21:00:00,324.48746
2011-07-21 22:00:00,317.67227
2011-07-21 23:00:00,294.7909
2011-07-22 00:00:00,326.6902
2011-07-22 01:00:00,234.7264
2011-07-22 02:00:00,230.67194
2011-07-22 03:00:00,226.83777
2011-07-22 04:00:00,196.58392
2011-07-22 05:00:00,156.048
2011-07-22 06:00:00,188.50432
2011-07-22 07:00:00,310.23584
2011-07-22 08:00:00,351.03952
2011-07-22 09:00:00,352.6357
2011-07-22 10:00:00,394.0284
2011-07-22 11:00:00,386.50916
2011-07-22 12:00:00,433.75146
2011-07-22 13:00:00,443.59012
2011-07-22 14:00:00,480.54065
2011-07-22 15:00:00,465.92
2011-07-22 16:00:00,471.9678
2011-07-22 17:00:00,369.61987
2011-07-22 18:00:00,386.58008
2011-07-22 19:00:00,380.58575
2011-07-22 20:00:00,287.93466
2011-07-22 21:00:00,316.29385
2011-07-22 22:00:00,357.97037
2011-07-22 23:00:00,314.90994
2011-07-23 00:00:00,283.73615
2011-07-23 01:00:00,331.7665
2011-07-23 02:00:00,293.53085
2011-07-23 03:00:00,247.1558
2011-07-23 04:00:00,231.65211
2011-07-23 05:00:00,250.54881
2011-07-23 06:00:00,316.91196
2011-07-23 07:00:00,311.746
2011-07-23 08:00:00,367.37598
2011-07-23 09:00:00,356.06332
2011-07-23 10:00:00,385.6521
2011-07-23 11:00:00,406.31924
2011-07-23 12:00:00,421.24435
2011-07-23 13:00:00,431.2605
2011-07-23 14:00:00,415.93045
2011-07-23 15:00:00,414.99564
2011-07-23 16:00:00,426.60645
2011-07-23 17:00:00,426.60645
2011-07-23 18:00:00,436.9968
2011-07-23 19:00:00,335.5342
2011-07-23 20:00:00,328.11627
2011-07-23 21:00:00,328.11627
2011-07-23 22:00:00,309.51044
2011-07-23 23:00:00,291.75116
2011-07-24 00:00:00,291.75116
2011-07-24 01:00:00,251.19638
2011-07-24 02:00:00,277.43866
2011-07-24 03:00:00,277.43866
2011-07-24 04:00:00,251.19638
2011-07-24 05:00:00,247.1558
2011-07-24 06:00:00,303.059
2011-07-24 07:00:00,300.07376
2011-07-24 08:00:00,338.48068
2011-07-24 09:00:00,361.55692
2011-07-24 10:00:00,391.2021
2011-07-24 11:00:00,357.6505
2011-07-24 12:00:00,406.64362
2011-07-24 13:00:00,377.98654
2011-07-24 14:00:00,383.71387
2011-07-24 15:00:00,419.87045
2011-07-24 16:00:00,419.87045
2011-07-24 17:00:00,397.86682
2011-07-24 18:00:00,389.75443
2011-07-24 19:00:00,368.69382
2011-07-24 20:00:00,356.06332
2011-07-24 21:00:00,289.92258
2011-07-24 22:00:00,198.58484
2011-07-24 23:00:00,236.5782
2011-07-25 00:00:00,199.06981
2011-07-25 01:00:00,230.65935
2011-07-25 02:00:00,185.01833
2011-07-25 03:00:00,135.5023
2011-07-25 04:00:00,140.50102
2011-07-25 05:00:00,140.50102
2011-07-25 06:00:00,159.16927
2011-07-25 07:00:00,149.53058
2011-07-25 08:00:00,183.0322
2011-07-25 09:00:00,227.97606
2011-07-25 10:00:00,264.46606
2011-07-25 11:00:00,360.81003
2011-07-25 12:00:00,360.81003
2011-07-25 13:00:00,236.97658
2011-07-25 14:00:00,215.10023
2011-07-25 15:00:00,197.08684
2011-07-25 16:00:00,157.76726
2011-07-25 17:00:00,132.6345
2011-07-25 18:00:00,171.7592
2011-07-25 19:00:00,183.00235
2011-07-25 20:00:00,181.87065
2011-07-25 21:00:00,110.82052
2011-07-25 22:00:00,110.82052
2011-07-25 23:00:00,126.576805
2011-07-26 00:00:00,136.28857
2011-07-26 01:00:00,136.28857
2011-07-26 02:00:00,112.91419
2011-07-26 03:00:00,118.09754
2011-07-26 04:00:00,124.78759
2011-07-26 05:00:00,97.96055
2011-07-26 06:00:00,146.95248
2011-07-26 07:00:00,261.88504
2011-07-26 08:00:00,284.62637
2011-07-26 09:00:00,319.69968
2011-07-26 10:00:00,349.89655
2011-07-26 11:00:00,297.34207
2011-07-26 12:00:00,300.4008
2011-07-26 13:00:00,372.87982
2011-07-26 14:00:00,383.19104
2011-07-26 15:00:00,402.3394
2011-07-26 16:00:00,375.5855
2011-07-26 17:00:00,387.79605
2011-07-26 18:00:00,379.0649
2011-07-26 19:00:00,354.77542
2011-07-26 20:00:00,334.63608
2011-07-26 21:00:00,319.36618
2011-07-26 22:00:00,286.46762
2011-07-26 23:00:00,263.8537
2011-07-27 00:00:00,322.26978
2011-07-27 01:00:00,313.93903
2011-07-27 02:00:00,314.99567
2011-07-27 03:00:00,255.81696
2011-07-27 04:00:00,283.82718
2011-07-27 05:00:00,273.90738
2011-07-27 06:00:00,267.5151
2011-07-27 07:00:00,297.95932
2011-07-27 08:00:00,312.40594
2011-07-27 09:00:00,329.21384
2011-07-27 10:00:00,293.48154
2011-07-27 11:00:00,296.24716
2011-07-27 12:00:00,369.02972
2011-07-27 13:00:00,387.75244
2011-07-27 14:00:00,362.75327
2011-07-27 15:00:00,373.72903
2011-07-27 16:00:00,341.75565
2011-07-27 17:00:00,349.7255
2011-07-27 18:00:00,332.25192
2011-07-27 19:00:00,326.4596
2011-07-27 20:00:00,309.56165
2011-07-27 21:00:00,276.0649
2011-07-27 22:00:00,225.08481
2011-07-27 23:00:00,280.64163
2011-07-28 00:00:00,259.1635
2011-07-28 01:00:00,208.90428
2011-07-28 02:00:00,250.60327
2011-07-28 03:00:00,193.64102
2011-07-28 04:00:00,201.10999
2011-07-28 05:00:00,181.35432
2011-07-28 06:00:00,149.75876
2011-07-28 07:00:00,209.89818
2011-07-28 08:00:00,243.21013
2011-07-28 09:00:00,305.23355
2011-07-28 10:00:00,336.23398
2011-07-28 11:00:00,364.34747
2011-07-28 12:00:00,362.66226
2011-07-28 13:00:00,369.11453
2011-07-28 14:00:00,385.45465
2011-07-28 15:00:00,361.75137
2011-07-28 16:00:00,354.1519
2011-07-28 17:00:00,351.75778
2011-07-28 18:00:00,357.98563
2011-07-28 19:00:00,335.5093
2011-07-28 20:00:00,314.90997
2011-07-28 21:00:00,304.81116
2011-07-28 22:00:00,274.9689
2011-07-28 23:00:00,242.98793
2011-07-29 00:00:00,180.95374
2011-07-29 01:00:00,167.02686
2011-07-29 02:00:00,135.5023
2011-07-29 03:00:00,135.5023
2011-07-29 04:00:00,149.67436
2011-07-29 05:00:00,123.64548
2011-07-29 06:00:00,137.18242
2011-07-29 07:00:00,185.01833
2011-07-29 08:00:00,190.52567
2011-07-29 09:00:00,369.11453
2011-07-29 10:00:00,409.56726
2011-07-29 11:00:00,433.50812
2011-07-29 12:00:00,443.1171
2011-07-29 13:00:00,343.51083
2011-07-29 14:00:00,433.48877
2011-07-29 15:00:00,441.18893
2011-07-29 16:00:00,462.17325
2011-07-29 17:00:00,448.22653
2011-07-29 18:00:00,437.3979
2011-07-29 19:00:00,400.13138
2011-07-29 20:00:00,387.93625
2011-07-29 21:00:00,333.61688
2011-07-29 22:00:00,333.3236
2011-07-29 23:00:00,286.73312
2011-07-30 00:00:00,285.40613
2011-07-30 01:00:00,260.2485
2011-07-30 02:00:00,264.26645
2011-07-30 03:00:00,239.10374
2011-07-30 04:00:00,212.59486
2011-07-30 05:00:00,227.55809
2011-07-30 06:00:00,231.30882
2011-07-30 07:00:00,254.24658
2011-07-30 08:00:00,297.11887
2011-07-30 09:00:00,367.22165
2011-07-30 10:00:00,374.74982
2011-07-30 11:00:00,371.20996
2011-07-30 12:00:00,371.08472
2011-07-30 13:00:00,353.11578
2011-07-30 14:00:00,370.07614
2011-07-30 15:00:00,397.84393
2011-07-30 16:00:00,400.9506
2011-07-30 17:00:00,383.27396
2011-07-30 18:00:00,380.31335
2011-07-30 19:00:00,386.88608
2011-07-30 20:00:00,343.19458
2011-07-30 21:00:00,330.98016
2011-07-30 22:00:00,291.53238
2011-07-30 23:00:00,260.24857
2011-07-31 00:00:00,260.2485
2011-07-31 01:00:00,215.60072
2011-07-31 02:00:00,203.45938
2011-07-31 03:00:00,154.92502
2011-07-31 04:00:00,126.62879
2011-07-31 05:00:00,130.9818
2011-07-31 06:00:00,136.27357
2011-07-31 07:00:00,247.12811
2011-07-31 08:00:00,288.47577
2011-07-31 09:00:00,293.2857
2011-07-31 10:00:00,368.572
2011-07-31 11:00:00,376.0814
2011-07-31 12:00:00,384.31897
2011-07-31 13:00:00,378.62457
2011-07-31 14:00:00,382.0182
2011-07-31 15:00:00,394.55966
2011-07-31 16:00:00,392.4306
2011-07-31 17:00:00,378.0806
2011-07-31 18:00:00,394.94473
2011-07-31 19:00:00,333.67206
2011-07-31 20:00:00,333.67206
2011-07-31 21:00:00,305.1038
2011-07-31 22:00:00,246.83528
2011-07-31 23:00:00,242.31216
2011-08-20 00:00:00,90.66925
2011-08-20 01:00:00,96.46732
2011-08-20 02:00:00,102.53715
2011-08-20 03:00:00,102.53715
2011-08-20 04:00:00,83.91066
2011-08-20 05:00:00,96.22689
2011-08-20 06:00:00,103.574394
2011-08-20 07:00:00,96.46732
2011-08-20 08:00:00,113.55373
2011-08-20 09:00:00,132.40163
2011-08-20 10:00:00,216.56311
2011-08-20 11:00:00,188.75131
2011-08-20 12:00:00,247.12811
2011-08-20 13:00:00,272.2969
2011-08-20 14:00:00,333.5524
2011-08-20 15:00:00,346.46988
2011-08-20 16:00:00,336.7019
2011-08-20 17:00:00,333.5524
2011-08-20 18:00:00,287.57013
2011-08-20 19:00:00,246.23376
2011-08-20 20:00:00,253.38771
2011-08-20 21:00:00,212.53004
2011-08-20 22:00:00,198.16307
2011-08-20 23:00:00,165.05211
2011-08-21 00:00:00,176.9674
2011-08-21 01:00:00,147.68684
2011-08-21 02:00:00,141.50134
2011-08-21 03:00:00,127.3706
2011-08-21 04:00:00,139.83026
2011-08-21 05:00:00,131.7006
2011-08-21 06:00:00,128.62811
2011-08-21 07:00:00,155.8887
2011-08-21 08:00:00,165.571
2011-08-21 09:00:00,202.08162
2011-08-21 10:00:00,225.08528
2011-08-21 11:00:00,312.3154
2011-08-21 12:00:00,334.3202
2011-08-21 13:00:00,346.63748
2011-08-21 14:00:00,226.38649
2011-08-21 15:00:00,163.44191
2011-08-21 16:00:00,171.39336
2011-08-21 17:00:00,159.82533
2011-08-21 18:00:00,190.0008
2011-08-21 19:00:00,220.03146
2011-08-21 20:00:00,171.73576
2011-08-21 21:00:00,171.73576
2011-08-21 22:00:00,179.63062
2011-08-21 23:00:00,171.10887
2011-08-22 00:00:00,137.18379
2011-08-22 01:00:00,121.857895
2011-08-22 02:00:00,224.0444
2011-08-22 03:00:00,251.06285
2011-08-22 04:00:00,208.23042
2011-08-22 05:00:00,233.76572
2011-08-22 06:00:00,233.05151
2011-08-22 07:00:00,240.55687
2011-08-22 08:00:00,240.55687
2011-08-22 09:00:00,259.319
2011-08-22 10:00:00,289.74664
2011-08-22 11:00:00,345.98407
2011-08-22 12:00:00,352.15585
2011-08-22 13:00:00,389.8186
2011-08-22 14:00:00,368.25632
2011-08-22 15:00:00,345.32178
2011-08-22 16:00:00,368.25632
2011-08-22 17:00:00,366.50583
2011-08-22 18:00:00,377.0089
2011-08-22 19:00:00,367.18088
2011-08-22 20:00:00,358.46323
2011-08-22 21:00:00,347.72324
2011-08-22 22:00:00,359.56583
2011-08-22 23:00:00,344.26193
2011-08-23 00:00:00,330.5969
2011-08-23 01:00:00,224.10472
2011-08-23 02:00:00,195.88823
2011-08-23 03:00:00,206.22865
2011-08-23 04:00:00,160.11642
2011-08-23 05:00:00,162.27103
2011-08-23 06:00:00,142.7413
2011-08-23 07:00:00,279.08783
2011-08-23 08:00:00,259.30875
2011-08-23 09:00:00,288.67276
2011-08-23 10:00:00,292.3439
2011-08-23 11:00:00,333.00385
2011-08-23 12:00:00,299.83127
2011-08-23 13:00:00,346.54257
2011-08-23 14:00:00,345.00986
2011-08-23 15:00:00,330.99802
2011-08-23 16:00:00,341.23047
2011-08-23 17:00:00,330.99802
2011-08-23 18:00:00,328.94333
2011-08-23 19:00:00,261.34763
2011-08-23 20:00:00,249.97325
2011-08-23 21:00:00,163.21928
2011-08-23 22:00:00,199.64812
2011-08-23 23:00:00,173.4504
2011-08-24 00:00:00,199.64812
2011-08-24 01:00:00,169.38501
2011-08-24 02:00:00,111.59002
2011-08-24 03:00:00,111.59002
2011-08-24 04:00:00,98.40863
2011-08-24 05:00:00,98.40863
2011-08-24 06:00:00,93.5059
2011-08-24 07:00:00,151.30013
2011-08-24 08:00:00,142.23917
2011-08-24 09:00:00,177.3276
2011-08-24 10:00:00,265.2334
2011-08-24 11:00:00,287.0737
2011-08-24 12:00:00,300.30936
2011-08-24 13:00:00,337.65073
2011-08-24 14:00:00,337.65073
2011-08-24 15:00:00,345.749
2011-08-24 16:00:00,332.6376
2011-08-24 17:00:00,321.89734
2011-08-24 18:00:00,296.62994
2011-08-24 19:00:00,296.62994
2011-08-24 20:00:00,278.73026
2011-08-24 21:00:00,268.15585
2011-08-24 22:00:00,259.87436
2011-08-24 23:00:00,220.28618
2011-08-25 00:00:00,198.08627
2011-08-25 01:00:00,242.74475
2011-08-25 02:00:00,242.74475
2011-08-25 03:00:00,189.08675
2011-08-25 04:00:00,181.329
2011-08-25 05:00:00,179.78458
2011-08-25 06:00:00,161.30586
2011-08-25 07:00:00,206.67462
2011-08-25 08:00:00,244.60323
2011-08-25 09:00:00,266.49918
2011-08-25 10:00:00,286.34827
2011-08-25 11:00:00,149.26448
2011-08-25 12:00:00,149.26448
2011-08-25 13:00:00,136.28857
2011-08-25 14:00:00,155.97696
2011-08-25 15:00:00,177.53023
2011-08-25 16:00:00,123.64548
2011-08-25 17:00:00,123.64548
2011-08-25 18:00:00,177.03453
2011-08-25 19:00:00,189.75102
2011-08-25 20:00:00,165.4338
2011-08-25 21:00:00,149.3754
2011-08-25 22:00:00,96.30917
2011-08-25 23:00:00,94.134895
2011-08-26 00:00:00,98.83698
2011-08-26 01:00:00,96.30917
2011-08-26 02:00:00,91.26124
2011-08-26 03:00:00,86.83295
2011-08-26 04:00:00,94.932106
2011-08-26 05:00:00,90.88613
2011-08-26 06:00:00,94.932106
2011-08-26 07:00:00,97.724174
2011-08-26 08:00:00,108.57136
2011-08-26 09:00:00,121.28373
2011-08-26 10:00:00,202.75795
2011-08-26 11:00:00,230.59026
2011-08-26 12:00:00,274.52365
2011-08-26 13:00:00,305.30325
2011-08-26 14:00:00,243.58365
2011-08-26 15:00:00,330.04663
2011-08-26 16:00:00,264.958
2011-08-26 17:00:00,245.22017
2011-08-26 18:00:00,236.97658
2011-08-26 19:00:00,147.645
2011-08-26 20:00:00,144.53331
2011-08-26 21:00:00,169.14717
2011-08-26 22:00:00,147.64499
2011-08-26 23:00:00,126.5768
2011-08-27 00:00:00,118.766716
2011-08-27 01:00:00,134.57768
2011-08-27 02:00:00,144.15454
2011-08-27 03:00:00,168.15463
2011-08-27 04:00:00,168.15463
2011-08-27 05:00:00,184.08147
2011-08-27 06:00:00,184.08147
2011-08-27 07:00:00,196.92108
2011-08-27 08:00:00,174.60011
2011-08-27 09:00:00,214.39798
2011-08-27 10:00:00,235.80347
2011-08-27 11:00:00,168.87471
2011-08-27 12:00:00,187.04306
2011-08-27 13:00:00,189.56395
2011-08-27 14:00:00,154.95087
2011-08-27 15:00:00,154.95087
2011-08-27 16:00:00,155.65755
2011-08-27 17:00:00,174.89821
2011-08-28 07:00:00,172.27638
2011-08-28 08:00:00,170.9193
2011-08-28 09:00:00,195.04018
2011-08-28 10:00:00,298.83255
2011-08-28 11:00:00,279.6994
2011-08-28 12:00:00,315.7519
2011-08-28 13:00:00,344.28342
2011-08-28 14:00:00,373.28687
2011-08-28 15:00:00,359.5712
2011-08-28 16:00:00,402.47845
2011-08-28 17:00:00,364.79807
2011-08-28 18:00:00,345.1015
2011-08-28 19:00:00,303.8776
2011-08-28 20:00:00,316.09763
2011-08-28 21:00:00,193.06807
2011-08-28 22:00:00,144.48578
2011-08-28 23:00:00,124.645226
2011-08-29 00:00:00,109.05223
2011-08-29 01:00:00,121.744095
2011-08-29 02:00:00,147.09961
2011-08-29 03:00:00,121.744095
2011-08-29 04:00:00,109.143166
2011-08-29 05:00:00,100.51688
2011-08-29 06:00:00,100.51688
2011-08-29 07:00:00,194.5698
2011-08-29 08:00:00,226.55446
2011-08-29 09:00:00,246.26291
2011-08-29 10:00:00,272.44873
2011-08-29 11:00:00,261.17725
2011-08-29 12:00:00,300.8959
2011-08-29 13:00:00,314.20694
2011-08-29 14:00:00,247.08598
2011-08-29 15:00:00,286.48013
2011-08-29 16:00:00,291.38614
2011-08-29 17:00:00,295.0518
2011-08-29 18:00:00,275.29132
2011-08-29 19:00:00,275.29132
2011-08-29 20:00:00,229.3832
2011-08-29 21:00:00,236.26837
2011-08-29 22:00:00,199.64812
2011-08-29 23:00:00,167.34271
2011-08-30 00:00:00,100.51688
2011-08-30 01:00:00,105.06259
2011-08-30 02:00:00,98.015526
2011-08-30 03:00:00,104.98124
2011-08-30 04:00:00,96.54416
2011-08-30 05:00:00,91.98377
2011-08-30 06:00:00,98.015526
2011-08-30 07:00:00,109.143166
2011-08-30 08:00:00,199.64812
2011-08-30 09:00:00,261.34763
2011-08-30 10:00:00,305.46225
2011-08-30 11:00:00,312.64206
2011-08-30 12:00:00,290.62524
2011-08-30 13:00:00,308.63815
2011-08-30 14:00:00,320.2005
2011-08-30 15:00:00,317.64215
2011-08-30 16:00:00,302.87393
2011-08-30 17:00:00,295.70285
2011-08-30 18:00:00,279.8009
2011-08-30 19:00:00,228.55551
2011-08-30 20:00:00,196.7767
2011-08-30 21:00:00,138.74503
2011-08-30 22:00:00,120.066154
2011-08-30 23:00:00,120.066154
2011-08-31 00:00:00,103.750175
2011-08-31 01:00:00,103.750175
2011-08-31 02:00:00,93.50588
2011-08-31 03:00:00,92.075066
2011-08-31 04:00:00,93.50588
2011-08-31 05:00:00,84.37525
2011-08-31 06:00:00,91.714134
2011-08-31 07:00:00,95.63145
2011-08-31 08:00:00,104.70727
2011-08-31 09:00:00,120.92676
2011-08-31 10:00:00,266.20474
2011-08-31 11:00:00,287.666
2011-08-31 12:00:00,290.33243
2011-08-31 13:00:00,298.57965
2011-08-31 14:00:00,290.7401
2011-08-31 15:00:00,290.7401
2011-08-31 16:00:00,293.37302
2011-08-31 17:00:00,280.00882
2011-08-31 18:00:00,275.4347
2011-08-31 19:00:00,354.33078
2011-08-31 20:00:00,207.67033
2011-08-31 21:00:00,167.7762
2011-08-31 22:00:00,101.7936
2011-08-31 23:00:00,98.242
2011-09-20 00:00:00,115.51848
2011-09-20 01:00:00,89.13983
2011-09-20 02:00:00,89.13983
2011-09-20 03:00:00,102.02998
2011-09-20 04:00:00,85.29574
2011-09-20 05:00:00,92.67246
2011-09-20 06:00:00,92.67246
2011-09-20 07:00:00,89.13983
2011-09-20 08:00:00,115.09804
2011-09-20 09:00:00,110.62228
2011-09-20 10:00:00,106.992874
2011-09-20 11:00:00,106.992874
2011-09-20 12:00:00,87.29439
2011-09-20 13:00:00,83.45512
2011-09-20 14:00:00,107.63229
2011-09-20 15:00:00,118.728355
2011-09-20 16:00:00,114.19051
2011-09-20 17:00:00,91.66542
2011-09-20 18:00:00,91.66542
2011-09-20 19:00:00,91.33113
2011-09-20 20:00:00,87.82525
2011-09-20 21:00:00,87.82526
2011-09-20 22:00:00,87.82526
2011-09-20 23:00:00,87.82526
2011-09-21 00:00:00,83.71783
2011-09-21 01:00:00,83.84672
2011-09-21 02:00:00,83.84672
2011-09-21 03:00:00,75.30369
2011-09-21 04:00:00,75.65287
2011-09-21 05:00:00,78.395485
2011-09-21 06:00:00,84.94773
2011-09-21 07:00:00,84.94773
2011-09-21 08:00:00,73.10081
2011-09-21 09:00:00,74.52082
2011-09-21 10:00:00,88.08365
2011-09-21 11:00:00,121.85725
2011-09-21 12:00:00,118.55866
2011-09-21 13:00:00,173.72136
2011-09-21 14:00:00,179.91689
2011-09-21 15:00:00,152.57777
2011-09-21 16:00:00,152.57777
2011-09-21 17:00:00,196.79161
2011-09-21 18:00:00,147.64601
2011-09-21 19:00:00,85.259796
2011-09-21 20:00:00,85.259796
2011-09-21 21:00:00,78.686874
2011-09-21 22:00:00,90.4678
2011-09-21 23:00:00,82.168106
2011-09-22 00:00:00,82.168106
2011-09-22 01:00:00,78.193306
2011-09-22 02:00:00,78.095345
2011-09-22 03:00:00,78.193306
2011-09-22 04:00:00,78.193306
2011-09-22 05:00:00,78.095345
2011-09-22 06:00:00,77.908424
2011-09-22 07:00:00,78.449455
2011-09-22 08:00:00,79.852
2011-09-22 09:00:00,103.84128
2011-09-22 10:00:00,134.08846
2011-09-22 11:00:00,125.15538
2011-09-22 12:00:00,138.37349
2011-09-22 13:00:00,147.36842
2011-09-22 14:00:00,155.33217
2011-09-22 15:00:00,166.12651
2011-09-22 16:00:00,178.4243
2011-09-22 17:00:00,127.01351
2011-09-22 18:00:00,111.807175
2011-09-22 19:00:00,99.98752
2011-09-22 20:00:00,88.82061
2011-09-22 21:00:00,99.98752
2011-09-22 22:00:00,83.59457
2011-09-22 23:00:00,90.4678
2011-09-23 00:00:00,101.18201
2011-09-23 01:00:00,93.175964
2011-09-23 02:00:00,90.19619
2011-09-23 03:00:00,93.175964
2011-09-23 04:00:00,88.78472
2011-09-23 05:00:00,98.98018
2011-09-23 06:00:00,101.18201
2011-09-23 07:00:00,103.81174
2011-09-23 08:00:00,103.81174
2011-09-23 09:00:00,88.00328
2011-09-23 10:00:00,86.16889
2011-09-23 11:00:00,86.16891
2011-09-23 12:00:00,102.367714
2011-09-23 13:00:00,83.50632
2011-09-23 14:00:00,83.50632
2011-09-23 15:00:00,102.3677
2011-09-23 16:00:00,97.912
2011-09-23 17:00:00,93.175964
2011-09-23 18:00:00,92.21558
2011-09-23 19:00:00,106.56472
2011-09-23 20:00:00,93.15989
2011-09-23 21:00:00,95.21743
2011-09-23 22:00:00,102.13629
2011-09-23 23:00:00,106.01227
2011-09-24 00:00:00,107.13338
2011-09-24 01:00:00,137.70625
2011-09-24 02:00:00,137.70625
2011-09-24 03:00:00,95.59749
2011-09-24 04:00:00,121.74458
2011-09-24 05:00:00,140.2278
2011-09-24 06:00:00,140.2278
2011-09-24 07:00:00,169.48848
2011-09-24 08:00:00,155.19052
2011-09-24 09:00:00,154.00536
2011-09-24 10:00:00,154.00536
2011-09-24 11:00:00,195.97087
2011-09-24 12:00:00,195.97087
2011-09-24 13:00:00,207.97865
2011-09-24 14:00:00,256.35895
2011-09-24 15:00:00,256.35895
2011-09-24 16:00:00,229.95358
2011-09-24 17:00:00,259.87457
2011-09-24 18:00:00,226.40321
2011-09-24 19:00:00,101.55252
2011-09-24 20:00:00,160.40096
2011-09-24 21:00:00,191.26714
2011-09-24 22:00:00,124.497375
2011-09-24 23:00:00,154.00536
2011-09-25 00:00:00,129.40428
2011-09-25 01:00:00,152.71599
2011-09-25 02:00:00,102.11744
2011-09-25 03:00:00,102.11744
2011-09-25 04:00:00,114.224785
2011-09-25 05:00:00,126.472885
2011-09-25 06:00:00,152.71599
2011-09-25 07:00:00,116.0405
2011-09-25 08:00:00,124.497375
2011-09-25 09:00:00,171.1524
2011-09-25 10:00:00,171.1524
2011-09-25 11:00:00,217.96994
2011-09-25 12:00:00,230.78514
2011-09-25 13:00:00,269.72354
2011-09-25 14:00:00,230.78514
2011-09-25 15:00:00,230.78514
2011-09-25 16:00:00,275.1889
2011-09-25 17:00:00,250.9399
2011-09-25 18:00:00,250.9399
2011-09-25 19:00:00,176.42694
2011-09-25 20:00:00,166.14165
2011-09-25 21:00:00,104.83623
2011-09-25 22:00:00,122.73661
2011-09-25 23:00:00,118.73506
2011-09-26 00:00:00,98.98018
2011-09-26 01:00:00,115.59481
2011-09-26 02:00:00,115.59481
2011-09-26 03:00:00,98.980156
2011-09-26 04:00:00,101.18202
2011-09-26 05:00:00,99.50957
2011-09-26 06:00:00,101.18201
2011-09-26 07:00:00,98.98018
2011-09-26 08:00:00,98.98018
2011-09-26 09:00:00,117.766304
2011-09-26 10:00:00,117.766304
2011-09-26 11:00:00,160.39998
2011-09-26 12:00:00,163.43086
2011-09-26 13:00:00,197.15517
2011-09-26 14:00:00,209.13054
2011-09-26 15:00:00,273.24017
2011-09-26 16:00:00,239.46428
2011-09-26 17:00:00,211.38092
2011-09-26 18:00:00,123.11072
2011-09-26 19:00:00,122.56921
2011-09-26 20:00:00,115.616066
2011-09-26 21:00:00,115.616066
2011-09-26 22:00:00,106.56472
2011-09-26 23:00:00,106.56472
2011-09-27 00:00:00,106.56472
2011-09-27 01:00:00,106.279785
2011-09-27 02:00:00,105.95844
2011-09-27 03:00:00,98.98018
2011-09-27 04:00:00,101.66605
2011-09-27 05:00:00,101.66605
2011-09-27 06:00:00,102.916756
2011-09-27 07:00:00,102.916756
2011-09-27 08:00:00,113.66961
2011-09-27 09:00:00,120.65869
2011-09-27 10:00:00,105.20188
2011-09-27 11:00:00,113.4119
2011-09-27 12:00:00,114.68447
2011-09-27 13:00:00,200.45363
2011-09-27 14:00:00,168.18188
2011-09-27 15:00:00,137.70956
2011-09-27 16:00:00,134.70769
2011-09-27 17:00:00,118.81147
2011-09-27 18:00:00,119.7985
2011-09-27 19:00:00,114.88903
2011-09-27 20:00:00,142.69994
2011-09-27 21:00:00,99.86639
2011-09-27 22:00:00,104.78486
2011-09-27 23:00:00,104.78486
2011-09-28 00:00:00,97.45502
2011-09-28 01:00:00,97.45502
2011-09-28 02:00:00,120.7474
2011-09-28 03:00:00,98.16045
2011-09-28 04:00:00,97.45502
2011-09-28 05:00:00,95.34859
2011-09-28 06:00:00,99.93335
2011-09-28 07:00:00,99.93335
2011-09-28 08:00:00,108.21433
2011-09-28 09:00:00,108.21433
2011-09-28 10:00:00,98.98018
2011-09-28 11:00:00,130.5251
2011-09-28 12:00:00,146.53636
2011-09-28 13:00:00,192.14116
2011-09-28 14:00:00,283.81796
2011-09-28 15:00:00,211.38092
2011-09-28 16:00:00,207.06783
2011-09-28 17:00:00,204.76895
2011-09-28 18:00:00,146.52946
2011-09-28 19:00:00,146.52943
2011-09-28 20:00:00,148.73375
2011-09-28 21:00:00,126.02097
2011-09-28 22:00:00,104.78486
2011-09-28 23:00:00,103.80968
2011-09-29 00:00:00,104.47054
2011-09-29 01:00:00,92.00878
2011-09-29 02:00:00,92.00878
2011-09-29 03:00:00,103.677
2011-09-29 04:00:00,118.721634
2011-09-29 05:00:00,116.475716
2011-09-29 06:00:00,116.07003
