datetime,count
2011-07-20 04:00:00,7089.669
2011-07-20 05:00:00,6979.0
2011-07-20 06:00:00,7723.0566
2011-07-20 07:00:00,6983.62
2011-07-20 08:00:00,5656.5835
2011-07-20 09:00:00,5117.5786
2011-07-20 10:00:00,5087.543
2011-07-20 11:00:00,3882.4893
2011-07-20 12:00:00,3408.6528
2011-07-20 13:00:00,2757.0627
2011-07-20 14:00:00,2279.5732
2011-07-20 15:00:00,2021.5836
2011-07-20 16:00:00,2962.5137
2011-07-20 17:00:00,3078.2764
2011-07-20 18:00:00,3046.6113
2011-07-20 19:00:00,4074.872
2011-07-20 20:00:00,5072.2974
2011-07-20 21:00:00,4124.7007
2011-07-20 22:00:00,4678.01
2011-07-20 23:00:00,5385.886
2011-07-21 00:00:00,5455.7534
2011-07-21 01:00:00,6607.326
2011-07-21 02:00:00,6607.326
2011-07-21 03:00:00,6135.5117
2011-07-21 04:00:00,6811.205
2011-07-21 05:00:00,6811.205
2011-07-21 06:00:00,6811.205
2011-07-21 07:00:00,6702.2153
2011-07-21 08:00:00,5931.114
2011-07-21 09:00:00,5094.874
2011-07-21 10:00:00,4462.407
2011-07-21 11:00:00,3245.6365
2011-07-21 12:00:00,2317.3877
2011-07-21 13:00:00,2349.0527
2011-07-21 14:00:00,1518.7904
2011-07-21 15:00:00,1902.8663
2011-07-21 16:00:00,1227.0657
2011-07-21 17:00:00,1288.9421
2011-07-21 18:00:00,1597.7941
2011-07-21 19:00:00,3651.082
2011-07-21 20:00:00,4330.84
2011-07-21 21:00:00,4852.0737
2011-07-21 22:00:00,4518.9883
2011-07-21 23:00:00,4691.4043
2011-07-22 00:00:00,3662.7346
2011-07-22 01:00:00,3977.3784
2011-07-22 02:00:00,5783.7188
2011-07-22 03:00:00,5371.162
2011-07-22 04:00:00,5543.894
2011-07-22 05:00:00,6160.4263
2011-07-22 06:00:00,5559.674
2011-07-22 07:00:00,4194.5674
2011-07-22 08:00:00,3560.2808
2011-07-22 09:00:00,3460.2249
2011-07-22 10:00:00,2076.6528
2011-07-22 11:00:00,1787.4667
2011-07-22 12:00:00,1228.5896
2011-07-22 13:00:00,1501.9967
2011-07-22 14:00:00,1369.8934
2011-07-22 15:00:00,1359.7687
2011-07-22 16:00:00,2223.5115
2011-07-22 17:00:00,1591.1766
2011-07-22 18:00:00,2120.9653
2011-07-22 19:00:00,1080.6301
2011-07-22 20:00:00,2962.5137
2011-07-22 21:00:00,3313.7634
2011-07-22 22:00:00,2109.2527
2011-07-22 23:00:00,3771.927
2011-07-23 00:00:00,3067.6775
2011-07-23 01:00:00,2513.207
2011-07-23 02:00:00,2623.876
2011-07-23 03:00:00,4356.361
2011-07-23 04:00:00,4465.505
2011-07-23 05:00:00,3990.1433
2011-07-23 06:00:00,2606.5723
2011-07-23 07:00:00,2638.1313
2011-07-23 08:00:00,1909.0615
2011-07-23 09:00:00,2003.8447
2011-07-23 10:00:00,965.9974
2011-07-23 11:00:00,2226.4644
2011-07-23 12:00:00,2323.6572
2011-07-23 13:00:00,2504.4192
2011-07-23 14:00:00,920.55524
2011-07-23 15:00:00,1893.2008
2011-07-23 16:00:00,2393.1199
2011-07-23 17:00:00,2393.1199
2011-07-23 18:00:00,2094.1995
2011-07-23 19:00:00,3253.307
2011-07-23 20:00:00,3151.775
2011-07-23 21:00:00,3151.775
2011-07-23 22:00:00,3308.3643
2011-07-23 23:00:00,3403.1475
2011-07-24 00:00:00,3403.1475
2011-07-24 01:00:00,4340.581
2011-07-24 02:00:00,3862.7288
2011-07-24 03:00:00,3862.7288
2011-07-24 04:00:00,4340.581
2011-07-24 05:00:00,4356.361
2011-07-24 06:00:00,3869.3726
2011-07-24 07:00:00,3371.5876
2011-07-24 08:00:00,2767.337
2011-07-24 09:00:00,2656.6677
2011-07-24 10:00:00,1827.9299
2011-07-24 11:00:00,2353.1777
2011-07-24 12:00:00,1185.2704
2011-07-24 13:00:00,1617.699
2011-07-24 14:00:00,1875.3743
2011-07-24 15:00:00,1360.3141
2011-07-24 16:00:00,1360.3141
2011-07-24 17:00:00,1478.8439
2011-07-24 18:00:00,988.9803
2011-07-24 19:00:00,1680.923
2011-07-24 20:00:00,2003.8447
2011-07-24 21:00:00,3815.3909
2011-07-24 22:00:00,4451.2485
2011-07-24 23:00:00,4979.5366
2011-07-25 00:00:00,5094.1865
2011-07-25 01:00:00,5566.316
2011-07-25 02:00:00,6182.848
2011-07-25 03:00:00,6271.0938
2011-07-25 04:00:00,6820.3413
2011-07-25 05:00:00,6820.3413
2011-07-25 06:00:00,6826.9844
2011-07-25 07:00:00,6277.738
2011-07-25 08:00:00,5661.2046
2011-07-25 09:00:00,4298.593
2011-07-25 10:00:00,3408.6528
2011-07-25 11:00:00,3084.9197
2011-07-25 12:00:00,3084.9197
2011-07-25 13:00:00,5520.9995
2011-07-25 14:00:00,6149.4033
2011-07-25 15:00:00,6676.6396
2011-07-25 16:00:00,6850.5303
2011-07-25 17:00:00,5733.701
2011-07-25 18:00:00,5561.6943
2011-07-25 19:00:00,5117.5786
2011-07-25 20:00:00,5591.4727
2011-07-25 21:00:00,7087.648
2011-07-25 22:00:00,7087.648
2011-07-25 23:00:00,6992.7583
2011-07-26 00:00:00,6362.4688
2011-07-26 01:00:00,6362.4688
2011-07-26 02:00:00,7716.4146
2011-07-26 03:00:00,7684.856
2011-07-26 04:00:00,7530.288
2011-07-26 05:00:00,7904.9243
2011-07-26 06:00:00,6852.5527
2011-07-26 07:00:00,4497.949
2011-07-26 08:00:00,3211.2878
2011-07-26 09:00:00,1306.4648
2011-07-26 10:00:00,2493.8684
2011-07-26 11:00:00,2138.5542
2011-07-26 12:00:00,3072.0066
2011-07-26 13:00:00,2967.0615
2011-07-26 14:00:00,3957.019
2011-07-26 15:00:00,5233.4453
2011-07-26 16:00:00,2176.5364
2011-07-26 17:00:00,2454.2278
2011-07-26 18:00:00,1566.3978
2011-07-26 19:00:00,1316.6954
2011-07-26 20:00:00,1809.9633
2011-07-26 21:00:00,2287.6614
2011-07-26 22:00:00,3197.0808
2011-07-26 23:00:00,3549.8545
2011-07-27 00:00:00,2726.2356
2011-07-27 01:00:00,2319.3262
2011-07-27 02:00:00,2654.4814
2011-07-27 03:00:00,3688.6716
2011-07-27 04:00:00,2796.7964
2011-07-27 05:00:00,3148.0452
2011-07-27 06:00:00,3211.2693
2011-07-27 07:00:00,2364.8647
2011-07-27 08:00:00,1597.8269
2011-07-27 09:00:00,1127.5355
2011-07-27 10:00:00,921.442
2011-07-27 11:00:00,1660.4225
2011-07-27 12:00:00,3365.804
2011-07-27 13:00:00,4018.6143
2011-07-27 14:00:00,4142.5693
2011-07-27 15:00:00,5346.257
2011-07-27 16:00:00,5148.045
2011-07-27 17:00:00,4754.3306
2011-07-27 18:00:00,3275.5503
2011-07-27 19:00:00,2526.1567
2011-07-27 20:00:00,1920.9762
2011-07-27 21:00:00,2493.2483
2011-07-27 22:00:00,2633.5415
2011-07-27 23:00:00,2140.3208
2011-07-28 00:00:00,2937.4512
2011-07-28 01:00:00,3002.248
2011-07-28 02:00:00,3260.2866
2011-07-28 03:00:00,3370.9546
2011-07-28 04:00:00,4198.0337
2011-07-28 05:00:00,4689.6426
2011-07-28 06:00:00,5319.9346
2011-07-28 07:00:00,5116.0063
2011-07-28 08:00:00,4546.966
2011-07-28 09:00:00,3453.0493
2011-07-28 10:00:00,2789.119
2011-07-28 11:00:00,2662.1729
2011-07-28 12:00:00,2372.9382
2011-07-28 13:00:00,1605.9005
2011-07-28 14:00:00,1935.4655
2011-07-28 15:00:00,1990.0245
2011-07-28 16:00:00,1700.684
2011-07-28 17:00:00,2436.1626
2011-07-28 18:00:00,2725.3972
2011-07-28 19:00:00,3203.201
2011-07-28 20:00:00,3771.9272
2011-07-28 21:00:00,4170.669
2011-07-28 22:00:00,4818.8667
2011-07-28 23:00:00,5449.1104
2011-07-29 00:00:00,6097.2026
2011-07-29 01:00:00,6128.8667
2011-07-29 02:00:00,6271.0938
2011-07-29 03:00:00,6271.0938
2011-07-29 04:00:00,6773.0034
2011-07-29 05:00:00,6915.2295
2011-07-29 06:00:00,6921.874
2011-07-29 07:00:00,6182.848
2011-07-29 08:00:00,5811.711
2011-07-29 09:00:00,1605.9005
2011-07-29 10:00:00,1477.0424
2011-07-29 11:00:00,2377.319
2011-07-29 12:00:00,5513.504
2011-07-29 13:00:00,3708.0493
2011-07-29 14:00:00,5611.1035
2011-07-29 15:00:00,5753.59
2011-07-29 16:00:00,6396.215
2011-07-29 17:00:00,5967.799
2011-07-29 18:00:00,3162.5315
2011-07-29 19:00:00,1254.8152
2011-07-29 20:00:00,1254.9224
2011-07-29 21:00:00,1779.8229
2011-07-29 22:00:00,2162.7373
2011-07-29 23:00:00,2782.816
2011-07-30 00:00:00,3114.0962
2011-07-30 01:00:00,3224.659
2011-07-30 02:00:00,3208.8794
2011-07-30 03:00:00,4083.4033
2011-07-30 04:00:00,4604.6357
2011-07-30 05:00:00,4969.798
2011-07-30 06:00:00,4954.017
2011-07-30 07:00:00,4370.721
2011-07-30 08:00:00,3401.6228
2011-07-30 09:00:00,1617.834
2011-07-30 10:00:00,1051.1302
2011-07-30 11:00:00,1618.8962
2011-07-30 12:00:00,2442.731
2011-07-30 13:00:00,3294.5042
2011-07-30 14:00:00,3743.9438
2011-07-30 15:00:00,3773.3132
2011-07-30 16:00:00,5580.608
2011-07-30 17:00:00,4243.6025
2011-07-30 18:00:00,4605.1523
2011-07-30 19:00:00,1312.7927
2011-07-30 20:00:00,1470.827
2011-07-30 21:00:00,2206.2002
2011-07-30 22:00:00,2763.0554
2011-07-30 23:00:00,3224.6584
2011-07-31 00:00:00,3224.659
2011-07-31 01:00:00,4162.4067
2011-07-31 02:00:00,4606.209
2011-07-31 03:00:00,4701.097
2011-07-31 04:00:00,5270.138
2011-07-31 05:00:00,5147.2363
2011-07-31 06:00:00,5192.7075
2011-07-31 07:00:00,3623.4583
2011-07-31 08:00:00,3082.4307
2011-07-31 09:00:00,2380.0928
2011-07-31 10:00:00,1507.9686
2011-07-31 11:00:00,4166.549
2011-07-31 12:00:00,6049.404
2011-07-31 13:00:00,6147.003
2011-07-31 14:00:00,6289.968
2011-07-31 15:00:00,9372.194
2011-07-31 16:00:00,9684.002
2011-07-31 17:00:00,9496.15
2011-07-31 18:00:00,1082.7303
2011-07-31 19:00:00,2721.914
2011-07-31 20:00:00,2721.914
2011-07-31 21:00:00,3322.6191
2011-07-31 22:00:00,4876.5874
2011-07-31 23:00:00,4463.9814
2011-08-20 00:00:00,8088.817
2011-08-20 01:00:00,7349.3813
2011-08-20 02:00:00,6687.378
2011-08-20 03:00:00,6687.378
2011-08-20 04:00:00,8095.458
2011-08-20 05:00:00,7426.8115
2011-08-20 06:00:00,7291.23
2011-08-20 07:00:00,7349.382
2011-08-20 08:00:00,5426.7095
2011-08-20 09:00:00,4780.552
2011-08-20 10:00:00,4176.251
2011-08-20 11:00:00,3842.803
2011-08-20 12:00:00,3623.4583
2011-08-20 13:00:00,3177.3198
2011-08-20 14:00:00,2174.641
2011-08-20 15:00:00,1484.7201
2011-08-20 16:00:00,1853.4266
2011-08-20 17:00:00,2174.641
2011-08-20 18:00:00,3372.0862
2011-08-20 19:00:00,4051.844
2011-08-20 20:00:00,4020.179
2011-08-20 21:00:00,5033.0215
2011-08-20 22:00:00,5640.0557
2011-08-20 23:00:00,5696.6377
2011-08-21 00:00:00,5633.413
2011-08-21 01:00:00,6341.183
2011-08-21 02:00:00,6372.848
2011-08-21 03:00:00,6957.715
2011-08-21 04:00:00,6832.7905
2011-08-21 05:00:00,7663.9336
2011-08-21 06:00:00,7679.713
2011-08-21 07:00:00,6753.788
2011-08-21 08:00:00,6216.2583
2011-08-21 09:00:00,5476.824
2011-08-21 10:00:00,5368.147
2011-08-21 11:00:00,3657.2773
2011-08-21 12:00:00,3088.551
2011-08-21 13:00:00,3071.2478
2011-08-21 14:00:00,6055.653
2011-08-21 15:00:00,6767.545
2011-08-21 16:00:00,6154.5596
2011-08-21 17:00:00,6186.2236
2011-08-21 18:00:00,6059.7744
2011-08-21 19:00:00,5001.462
2011-08-21 20:00:00,6184.699
2011-08-21 21:00:00,6184.699
2011-08-21 22:00:00,6254.567
2011-08-21 23:00:00,5664.9717
2011-08-22 00:00:00,6424.1675
2011-08-22 01:00:00,6503.17
2011-08-22 02:00:00,4696.286
2011-08-22 03:00:00,4671.37
2011-08-22 04:00:00,4671.9766
2011-08-22 05:00:00,4575.5156
2011-08-22 06:00:00,4147.1304
2011-08-22 07:00:00,4115.4653
2011-08-22 08:00:00,4115.4653
2011-08-22 09:00:00,3256.8271
2011-08-22 10:00:00,2410.6313
2011-08-22 11:00:00,1334.9133
2011-08-22 12:00:00,1409.143
2011-08-22 13:00:00,3039.7288
2011-08-22 14:00:00,2709.8857
2011-08-22 15:00:00,2376.3582
2011-08-22 16:00:00,2709.8857
2011-08-22 17:00:00,3546.7349
2011-08-22 18:00:00,2878.9443
2011-08-22 19:00:00,1990.7605
2011-08-22 20:00:00,939.4372
2011-08-22 21:00:00,1460.6704
2011-08-22 22:00:00,1350.0018
2011-08-22 23:00:00,1795.7777
2011-08-23 00:00:00,2134.4302
2011-08-23 01:00:00,3139.561
2011-08-23 02:00:00,3585.699
2011-08-23 03:00:00,3490.81
2011-08-23 04:00:00,4185.985
2011-08-23 05:00:00,4154.4253
2011-08-23 06:00:00,4646.035
2011-08-23 07:00:00,2871.8445
2011-08-23 08:00:00,3177.217
2011-08-23 09:00:00,2380.5552
2011-08-23 10:00:00,1406.54
2011-08-23 11:00:00,927.16455
2011-08-23 12:00:00,1557.4553
2011-08-23 13:00:00,1542.0613
2011-08-23 14:00:00,1486.5975
2011-08-23 15:00:00,945.92224
2011-08-23 16:00:00,1132.692
2011-08-23 17:00:00,945.92224
2011-08-23 18:00:00,856.02277
2011-08-23 19:00:00,2874.2085
2011-08-23 20:00:00,3240.98
2011-08-23 21:00:00,4030.89
2011-08-23 22:00:00,3888.662
2011-08-23 23:00:00,4427.764
2011-08-24 00:00:00,3888.662
2011-08-24 01:00:00,4366.0454
2011-08-24 02:00:00,5537.929
2011-08-24 03:00:00,5537.929
2011-08-24 04:00:00,6261.4307
2011-08-24 05:00:00,6261.4307
2011-08-24 06:00:00,6372.099
2011-08-24 07:00:00,4873.435
2011-08-24 08:00:00,5410.983
2011-08-24 09:00:00,5254.91
2011-08-24 10:00:00,3639.655
2011-08-24 11:00:00,3054.8342
2011-08-24 12:00:00,3068.954
2011-08-24 13:00:00,2084.2314
2011-08-24 14:00:00,2084.2314
2011-08-24 15:00:00,2052.566
2011-08-24 16:00:00,2528.0332
2011-08-24 17:00:00,2591.2573
2011-08-24 18:00:00,3100.6191
2011-08-24 19:00:00,3100.6191
2011-08-24 20:00:00,3546.4434
2011-08-24 21:00:00,3929.3577
2011-08-24 22:00:00,4420.9673
2011-08-24 23:00:00,5052.9175
2011-08-25 00:00:00,5667.428
2011-08-25 01:00:00,4958.0283
2011-08-25 02:00:00,4958.0283
2011-08-25 03:00:00,5713.195
2011-08-25 04:00:00,6189.0723
2011-08-25 05:00:00,6772.025
2011-08-25 06:00:00,6866.8076
2011-08-25 07:00:00,6256.9194
2011-08-25 08:00:00,5549.1484
2011-08-25 09:00:00,4980.4214
2011-08-25 10:00:00,4411.381
2011-08-25 11:00:00,6486.422
2011-08-25 12:00:00,6486.422
2011-08-25 13:00:00,6362.4688
2011-08-25 14:00:00,5740.3447
2011-08-25 15:00:00,5219.111
2011-08-25 16:00:00,6915.2295
2011-08-25 17:00:00,6915.2295
2011-08-25 18:00:00,6779.647
2011-08-25 19:00:00,6258.941
2011-08-25 20:00:00,6298.1694
2011-08-25 21:00:00,6377.1724
2011-08-25 22:00:00,7369.142
2011-08-25 23:00:00,7274.252
2011-08-26 00:00:00,7226.914
2011-08-26 01:00:00,7369.142
2011-08-26 02:00:00,7889.2324
2011-08-26 03:00:00,7997.908
2011-08-26 04:00:00,8031.4604
2011-08-26 05:00:00,8038.103
2011-08-26 06:00:00,8031.4604
2011-08-26 07:00:00,7339.518
2011-08-26 08:00:00,7103.925
2011-08-26 09:00:00,5858.6255
2011-08-26 10:00:00,4625.9697
2011-08-26 11:00:00,4158.775
2011-08-26 12:00:00,4491.909
2011-08-26 13:00:00,3554.4756
2011-08-26 14:00:00,3533.577
2011-08-26 15:00:00,3334.769
2011-08-26 16:00:00,3916.5398
2011-08-26 17:00:00,5387.908
2011-08-26 18:00:00,5520.9995
2011-08-26 19:00:00,6237.543
2011-08-26 20:00:00,6253.3228
2011-08-26 21:00:00,6174.3203
2011-08-26 22:00:00,6237.5435
2011-08-26 23:00:00,6992.757
2011-08-27 00:00:00,6957.2188
2011-08-27 01:00:00,6893.9946
2011-08-27 02:00:00,6862.435
2011-08-27 03:00:00,6837.413
2011-08-27 04:00:00,6837.413
2011-08-27 05:00:00,6758.4097
2011-08-27 06:00:00,6758.4097
2011-08-27 07:00:00,6695.1855
2011-08-27 08:00:00,6805.8545
2011-08-27 09:00:00,6631.961
2011-08-27 10:00:00,5970.005
2011-08-27 11:00:00,7550.771
2011-08-27 12:00:00,6686.548
2011-08-27 13:00:00,6797.109
2011-08-27 14:00:00,7485.659
2011-08-27 15:00:00,7485.659
2011-08-27 16:00:00,7517.219
2011-08-27 17:00:00,7185.319
2011-08-28 07:00:00,6983.323
2011-08-28 08:00:00,6920.0986
2011-08-28 09:00:00,5598.651
2011-08-28 10:00:00,3640.9202
2011-08-28 11:00:00,3509.225
2011-08-28 12:00:00,2541.8533
2011-08-28 13:00:00,1758.9875
2011-08-28 14:00:00,1372.5275
2011-08-28 15:00:00,1435.7516
2011-08-28 16:00:00,1904.7479
2011-08-28 17:00:00,1207.7006
2011-08-28 18:00:00,1609.6256
2011-08-28 19:00:00,2503.1118
2011-08-28 20:00:00,2182.2122
2011-08-28 21:00:00,4301.2627
2011-08-28 22:00:00,5393.1577
2011-08-28 23:00:00,5962.1987
2011-08-29 00:00:00,5981.958
2011-08-29 01:00:00,5519.973
2011-08-29 02:00:00,5425.1904
2011-08-29 03:00:00,5519.973
2011-08-29 04:00:00,5615.361
2011-08-29 05:00:00,6229.871
2011-08-29 06:00:00,6229.871
2011-08-29 07:00:00,4239.5967
2011-08-29 08:00:00,3762.2144
2011-08-29 09:00:00,3270.6047
2011-08-29 10:00:00,2505.5017
2011-08-29 11:00:00,2568.726
2011-08-29 12:00:00,2129.2307
2011-08-29 13:00:00,1658.9874
2011-08-29 14:00:00,2021.0515
2011-08-29 15:00:00,1847.1588
2011-08-29 16:00:00,1770.0414
2011-08-29 17:00:00,2405.089
2011-08-29 18:00:00,2473.9429
2011-08-29 19:00:00,2473.9429
2011-08-29 20:00:00,3335.7634
2011-08-29 21:00:00,3304.204
2011-08-29 22:00:00,3888.662
2011-08-29 23:00:00,4381.824
2011-08-30 00:00:00,6229.871
2011-08-30 01:00:00,5646.92
2011-08-30 02:00:00,6338.548
2011-08-30 03:00:00,6243.764
2011-08-30 04:00:00,6844.3633
2011-08-30 05:00:00,6923.366
2011-08-30 06:00:00,6338.548
2011-08-30 07:00:00,5615.361
2011-08-30 08:00:00,3888.662
2011-08-30 09:00:00,2874.2085
2011-08-30 10:00:00,1415.2279
2011-08-30 11:00:00,1123.9712
2011-08-30 12:00:00,1329.4232
2011-08-30 13:00:00,943.3257
2011-08-30 14:00:00,1095.9938
2011-08-30 15:00:00,872.597
2011-08-30 16:00:00,1125.906
2011-08-30 17:00:00,1738.4823
2011-08-30 18:00:00,2215.8657
2011-08-30 19:00:00,3016.4365
2011-08-30 20:00:00,3111.3257
2011-08-30 21:00:00,4937.0894
2011-08-30 22:00:00,4569.993
2011-08-30 23:00:00,4569.993
2011-08-31 00:00:00,5630.6426
2011-08-31 01:00:00,5630.6426
2011-08-31 02:00:00,6372.1
2011-08-31 03:00:00,6986.6104
2011-08-31 04:00:00,6372.1
2011-08-31 05:00:00,7583.348
2011-08-31 06:00:00,6940.824
2011-08-31 07:00:00,6784.255
2011-08-31 08:00:00,5553.2114
2011-08-31 09:00:00,5428.6973
2011-08-31 10:00:00,2279.0894
2011-08-31 11:00:00,1801.7065
2011-08-31 12:00:00,1847.1776
2011-08-31 13:00:00,1189.1298
2011-08-31 14:00:00,1526.2776
2011-08-31 15:00:00,1526.2776
2011-08-31 16:00:00,1724.2748
2011-08-31 17:00:00,2170.4133
2011-08-31 18:00:00,2842.5623
2011-08-31 19:00:00,1730.8251
2011-08-31 20:00:00,3829.414
2011-08-31 21:00:00,4368.363
2011-08-31 22:00:00,5523.5864
2011-08-31 23:00:00,6673.586
2011-09-20 00:00:00,6204.849
2011-09-20 01:00:00,8125.5
2011-09-20 02:00:00,8125.5
2011-09-20 03:00:00,7447.764
2011-09-20 04:00:00,8087.298
2011-09-20 05:00:00,8093.9414
2011-09-20 06:00:00,8093.9414
2011-09-20 07:00:00,8125.5
2011-09-20 08:00:00,8774.774
2011-09-20 09:00:00,8806.333
2011-09-20 10:00:00,8055.0264
2011-09-20 11:00:00,8055.0264
2011-09-20 12:00:00,8785.796
2011-09-20 13:00:00,8817.463
2011-09-20 14:00:00,7939.3926
2011-09-20 15:00:00,6603.1133
2011-09-20 16:00:00,7279.3228
2011-09-20 17:00:00,7335.9033
2011-09-20 18:00:00,7335.9033
2011-09-20 19:00:00,8138.2017
2011-09-20 20:00:00,8953.046
2011-09-20 21:00:00,8953.046
2011-09-20 22:00:00,8953.046
2011-09-20 23:00:00,8953.046
2011-09-21 00:00:00,9767.575
2011-09-21 01:00:00,9030.162
2011-09-21 02:00:00,9030.162
2011-09-21 03:00:00,8941.918
2011-09-21 04:00:00,9631.992
2011-09-21 05:00:00,9600.327
2011-09-21 06:00:00,9568.766
2011-09-21 07:00:00,9568.766
2011-09-21 08:00:00,9663.551
2011-09-21 09:00:00,9602.213
2011-09-21 10:00:00,8115.2207
2011-09-21 11:00:00,7201.8916
2011-09-21 12:00:00,6589.2666
2011-09-21 13:00:00,5893.731
2011-09-21 14:00:00,5862.173
2011-09-21 15:00:00,5956.955
2011-09-21 16:00:00,5956.955
2011-09-21 17:00:00,5900.3735
2011-09-21 18:00:00,7178.9106
2011-09-21 19:00:00,8829.651
2011-09-21 20:00:00,8829.651
2011-09-21 21:00:00,9638.264
2011-09-21 22:00:00,8823.008
2011-09-21 23:00:00,8830.622
2011-09-22 00:00:00,8830.622
2011-09-22 01:00:00,8853.043
2011-09-22 02:00:00,8837.266
2011-09-22 03:00:00,8853.045
2011-09-22 04:00:00,8853.045
2011-09-22 05:00:00,8837.266
2011-09-22 06:00:00,9590.928
2011-09-22 07:00:00,9622.484
2011-09-22 08:00:00,9559.261
2011-09-22 09:00:00,8617.557
2011-09-22 10:00:00,7846.458
2011-09-22 11:00:00,7878.122
2011-09-22 12:00:00,7047.3433
2011-09-22 13:00:00,7015.7837
2011-09-22 14:00:00,6984.12
2011-09-22 15:00:00,6430.8105
2011-09-22 16:00:00,5847.9644
2011-09-22 17:00:00,6511.8364
2011-09-22 18:00:00,7235.4917
2011-09-22 19:00:00,7988.6846
2011-09-22 20:00:00,8680.781
2011-09-22 21:00:00,7988.6846
2011-09-22 22:00:00,9560.835
2011-09-22 23:00:00,8823.008
2011-09-23 00:00:00,8688.933
2011-09-23 01:00:00,9693.965
2011-09-23 02:00:00,9583.298
2011-09-23 03:00:00,9693.965
2011-09-23 04:00:00,9700.608
2011-09-23 05:00:00,8783.82
2011-09-23 06:00:00,8688.933
2011-09-23 07:00:00,8648.236
2011-09-23 08:00:00,8648.236
2011-09-23 09:00:00,9480.947
2011-09-23 10:00:00,9512.507
2011-09-23 11:00:00,9512.508
2011-09-23 12:00:00,8679.794
2011-09-23 13:00:00,9605.72
2011-09-23 14:00:00,9605.72
2011-09-23 15:00:00,8679.793
2011-09-23 16:00:00,8790.463
2011-09-23 17:00:00,9693.965
2011-09-23 18:00:00,9687.322
2011-09-23 19:00:00,8634.95
2011-09-23 20:00:00,8902.101
2011-09-23 21:00:00,9513.429
2011-09-23 22:00:00,8728.207
2011-09-23 23:00:00,9438.253
2011-09-24 00:00:00,9459.189
2011-09-24 01:00:00,8728.419
2011-09-24 02:00:00,8728.419
2011-09-24 03:00:00,8816.664
2011-09-24 04:00:00,8783.428
2011-09-24 05:00:00,8790.07
2011-09-24 06:00:00,8790.07
2011-09-24 07:00:00,8052.6567
2011-09-24 08:00:00,8236.811
2011-09-24 09:00:00,7961.3804
2011-09-24 10:00:00,7961.3804
2011-09-24 11:00:00,7221.9453
2011-09-24 12:00:00,7221.9453
2011-09-24 13:00:00,6618.563
2011-09-24 14:00:00,5866.4463
2011-09-24 15:00:00,5866.4463
2011-09-24 16:00:00,6530.3174
2011-09-24 17:00:00,5891.3623
2011-09-24 18:00:00,6507.8955
2011-09-24 19:00:00,7972.511
2011-09-24 20:00:00,7310.191
2011-09-24 21:00:00,7215.3027
2011-09-24 22:00:00,7979.1533
2011-09-24 23:00:00,7961.3804
2011-09-25 00:00:00,8056.2705
2011-09-25 01:00:00,7945.6016
2011-09-25 02:00:00,8895.626
2011-09-25 03:00:00,8895.626
2011-09-25 04:00:00,8753.399
2011-09-25 05:00:00,7954.7373
2011-09-25 06:00:00,7945.6016
2011-09-25 07:00:00,8746.755
2011-09-25 08:00:00,7979.1533
2011-09-25 09:00:00,7287.2104
2011-09-25 10:00:00,7287.2104
2011-09-25 11:00:00,6405.548
2011-09-25 12:00:00,6547.7744
2011-09-25 13:00:00,5931.2417
2011-09-25 14:00:00,6547.7744
2011-09-25 15:00:00,6547.7744
2011-09-25 16:00:00,5355.8735
2011-09-25 17:00:00,5924.599
2011-09-25 18:00:00,5924.599
2011-09-25 19:00:00,7138.34
2011-09-25 20:00:00,7185.6787
2011-09-25 21:00:00,8662.527
2011-09-25 22:00:00,7877.6206
2011-09-25 23:00:00,8653.391
2011-09-26 00:00:00,8783.82
2011-09-26 01:00:00,7888.2437
2011-09-26 02:00:00,7888.2437
2011-09-26 03:00:00,8783.821
2011-09-26 04:00:00,8688.932
2011-09-26 05:00:00,7998.914
2011-09-26 06:00:00,8688.933
2011-09-26 07:00:00,8783.82
2011-09-26 08:00:00,8783.82
2011-09-26 09:00:00,7838.9326
2011-09-26 10:00:00,7838.9326
2011-09-26 11:00:00,6321.755
2011-09-26 12:00:00,6391.622
2011-09-26 13:00:00,5652.187
2011-09-26 14:00:00,5201.74
2011-09-26 15:00:00,4125.2637
2011-09-26 16:00:00,4587.2295
2011-09-26 17:00:00,5233.4053
2011-09-26 18:00:00,7064.736
2011-09-26 19:00:00,6957.614
2011-09-26 20:00:00,7895.5137
2011-09-26 21:00:00,7895.5137
2011-09-26 22:00:00,8634.95
2011-09-26 23:00:00,8634.95
2011-09-27 00:00:00,8634.95
2011-09-27 01:00:00,8603.285
2011-09-27 02:00:00,8666.508
2011-09-27 03:00:00,8783.82
2011-09-27 04:00:00,8695.574
2011-09-27 05:00:00,8695.574
2011-09-27 06:00:00,8673.151
2011-09-27 07:00:00,8673.151
2011-09-27 08:00:00,7933.716
2011-09-27 09:00:00,7845.5757
2011-09-27 10:00:00,8539.453
2011-09-27 11:00:00,7856.5977
2011-09-27 12:00:00,7825.04
2011-09-27 13:00:00,5588.963
2011-09-27 14:00:00,6454.8457
2011-09-27 15:00:00,6962.2324
2011-09-27 16:00:00,6976.5967
2011-09-27 17:00:00,7761.8145
2011-09-27 18:00:00,7807.2676
2011-09-27 19:00:00,7902.1562
2011-09-27 20:00:00,6667.948
2011-09-27 21:00:00,7407.383
2011-09-27 22:00:00,7974.4985
2011-09-27 23:00:00,7974.4985
2011-09-28 00:00:00,8069.3877
2011-09-28 01:00:00,8069.3877
2011-09-28 02:00:00,7800.712
