datetime,count
2011-07-21 23:00:00,278.76825
2011-07-22 00:00:00,308.11447
2011-07-22 01:00:00,286.3666
2011-07-22 02:00:00,245.13379
2011-07-22 03:00:00,252.67604
2011-07-22 04:00:00,240.49477
2011-07-22 05:00:00,218.66391
2011-07-22 06:00:00,239.43121
2011-07-22 07:00:00,290.87637
2011-07-22 08:00:00,320.01724
2011-07-22 09:00:00,323.29526
2011-07-22 10:00:00,367.3082
2011-07-22 11:00:00,371.8843
2011-07-22 12:00:00,400.8397
2011-07-22 13:00:00,397.32715
2011-07-22 14:00:00,422.60727
2011-07-22 15:00:00,406.91348
2011-07-22 16:00:00,415.6806
2011-07-22 17:00:00,369.2065
2011-07-22 18:00:00,402.32382
2011-07-22 19:00:00,376.5758
2011-07-22 20:00:00,320.89572
2011-07-22 21:00:00,311.59756
2011-07-22 22:00:00,347.00757
2011-07-22 23:00:00,300.21426
2011-07-23 00:00:00,315.4419
2011-07-23 01:00:00,332.5507
2011-07-23 02:00:00,325.0915
2011-07-23 03:00:00,277.82452
2011-07-23 04:00:00,269.70236
2011-07-23 05:00:00,281.47913
2011-07-23 06:00:00,325.4921
2011-07-23 07:00:00,323.36496
2011-07-23 08:00:00,358.89432
2011-07-23 09:00:00,352.50583
2011-07-23 10:00:00,385.27182
2011-07-23 11:00:00,408.18283
2011-07-23 12:00:00,413.9559
2011-07-23 13:00:00,421.26596
2011-07-23 14:00:00,396.66162
2011-07-23 15:00:00,409.54535
2011-07-23 16:00:00,419.13168
2011-07-23 17:00:00,419.13168
2011-07-23 18:00:00,415.99033
2011-07-23 19:00:00,322.07877
2011-07-23 20:00:00,324.91583
2011-07-23 21:00:00,324.91583
2011-07-23 22:00:00,313.59583
2011-07-23 23:00:00,307.20734
2011-07-24 00:00:00,307.20734
2011-07-24 01:00:00,278.88812
2011-07-24 02:00:00,296.49414
2011-07-24 03:00:00,296.49414
2011-07-24 04:00:00,278.88812
2011-07-24 05:00:00,277.82452
2011-07-24 06:00:00,300.05276
2011-07-24 07:00:00,309.33447
2011-07-24 08:00:00,335.6852
2011-07-24 09:00:00,343.14438
2011-07-24 10:00:00,370.2509
2011-07-24 11:00:00,349.225
2011-07-24 12:00:00,389.71265
2011-07-24 13:00:00,369.28
2011-07-24 14:00:00,367.05304
2011-07-24 15:00:00,402.60913
2011-07-24 16:00:00,402.60913
2011-07-24 17:00:00,398.44763
2011-07-24 18:00:00,387.03497
2011-07-24 19:00:00,365.01862
2011-07-24 20:00:00,352.50583
2011-07-24 21:00:00,299.6848
2011-07-24 22:00:00,271.4289
2011-07-24 23:00:00,259.55234
2011-07-25 00:00:00,249.4248
2011-07-25 01:00:00,242.98984
2011-07-25 02:00:00,221.15895
2011-07-25 03:00:00,211.20474
2011-07-25 04:00:00,198.57956
2011-07-25 05:00:00,198.57956
2011-07-25 06:00:00,202.13817
2011-07-25 07:00:00,214.76332
2011-07-25 08:00:00,236.59421
2011-07-25 09:00:00,279.85858
2011-07-25 10:00:00,305.202
2011-07-25 11:00:00,331.79395
2011-07-25 12:00:00,331.79395
2011-07-25 13:00:00,240.15604
2011-07-25 14:00:00,222.4208
2011-07-25 15:00:00,207.72487
2011-07-25 16:00:00,196.0043
2011-07-25 17:00:00,220.82089
2011-07-25 18:00:00,233.40675
2011-07-25 19:00:00,243.07607
2011-07-25 20:00:00,230.40721
2011-07-25 21:00:00,180.02238
2011-07-25 22:00:00,180.02238
2011-07-25 23:00:00,186.41801
2011-07-26 00:00:00,203.28795
2011-07-26 01:00:00,203.28795
2011-07-26 02:00:00,162.48946
2011-07-26 03:00:00,164.61656
2011-07-26 04:00:00,169.91212
2011-07-26 05:00:00,149.24464
2011-07-26 06:00:00,189.97989
2011-07-26 07:00:00,263.35892
2011-07-26 08:00:00,294.9518
2011-07-26 09:00:00,347.71964
2011-07-26 10:00:00,385.59555
2011-07-26 11:00:00,378.9651
2011-07-26 12:00:00,391.49756
2011-07-26 13:00:00,400.15927
2011-07-26 14:00:00,411.60852
2011-07-26 15:00:00,427.3389
2011-07-26 16:00:00,395.63638
2011-07-26 17:00:00,400.9613
2011-07-26 18:00:00,387.40186
2011-07-26 19:00:00,365.14667
2011-07-26 20:00:00,346.27478
2011-07-26 21:00:00,328.4539
2011-07-26 22:00:00,296.90033
2011-07-26 23:00:00,288.26523
2011-07-27 00:00:00,318.2673
2011-07-27 01:00:00,326.31964
2011-07-27 02:00:00,318.10477
2011-07-27 03:00:00,277.1506
2011-07-27 04:00:00,301.40668
2011-07-27 05:00:00,292.10855
2011-07-27 06:00:00,287.84717
2011-07-27 07:00:00,315.15192
2011-07-27 08:00:00,337.334
2011-07-27 09:00:00,362.67737
2011-07-27 10:00:00,357.08112
2011-07-27 11:00:00,369.61362
2011-07-27 12:00:00,399.20844
2011-07-27 13:00:00,410.74323
2011-07-27 14:00:00,407.47952
2011-07-27 15:00:00,422.11942
2011-07-27 16:00:00,415.9164
2011-07-27 17:00:00,410.80658
2011-07-27 18:00:00,392.7469
2011-07-27 19:00:00,382.33182
2011-07-27 20:00:00,331.91327
2011-07-27 21:00:00,307.71643
2011-07-27 22:00:00,297.04288
2011-07-27 23:00:00,316.13675
2011-07-28 00:00:00,290.93542
2011-07-28 01:00:00,287.55902
2011-07-28 02:00:00,285.53436
2011-07-28 03:00:00,278.07516
2011-07-28 04:00:00,257.19547
2011-07-28 05:00:00,244.55037
2011-07-28 06:00:00,227.6804
2011-07-28 07:00:00,242.19107
2011-07-28 08:00:00,261.04608
2011-07-28 09:00:00,300.67816
2011-07-28 10:00:00,325.92883
2011-07-28 11:00:00,341.139
2011-07-28 12:00:00,345.49313
2011-07-28 13:00:00,367.67517
2011-07-28 14:00:00,358.721
2011-07-28 15:00:00,356.92548
2011-07-28 16:00:00,361.2867
2011-07-28 17:00:00,341.23175
2011-07-28 18:00:00,336.87766
2011-07-28 19:00:00,319.04968
2011-07-28 20:00:00,300.2143
2011-07-28 21:00:00,287.9403
2011-07-28 22:00:00,263.97522
2011-07-28 23:00:00,246.88327
2011-07-29 00:00:00,222.92526
2011-07-29 01:00:00,220.79102
2011-07-29 02:00:00,211.20474
2011-07-29 03:00:00,211.20474
2011-07-29 04:00:00,201.77023
2011-07-29 05:00:00,192.18393
2011-07-29 06:00:00,195.74254
2011-07-29 07:00:00,221.15895
2011-07-29 08:00:00,236.24295
2011-07-29 09:00:00,367.67517
2011-07-29 10:00:00,401.01147
2011-07-29 11:00:00,417.58334
2011-07-29 12:00:00,448.40472
2011-07-29 13:00:00,418.97556
2011-07-29 14:00:00,447.30457
2011-07-29 15:00:00,449.4316
2011-07-29 16:00:00,459.02512
2011-07-29 17:00:00,452.62946
2011-07-29 18:00:00,426.20593
2011-07-29 19:00:00,396.7501
2011-07-29 20:00:00,388.9991
2011-07-29 21:00:00,349.07205
2011-07-29 22:00:00,337.63962
2011-07-29 23:00:00,310.4473
2011-07-30 00:00:00,304.89365
2011-07-30 01:00:00,297.4416
2011-07-30 02:00:00,298.50513
2011-07-30 03:00:00,274.42764
2011-07-30 04:00:00,258.56808
2011-07-30 05:00:00,254.44572
2011-07-30 06:00:00,255.50926
2011-07-30 07:00:00,276.09085
2011-07-30 08:00:00,306.5443
2011-07-30 09:00:00,362.39023
2011-07-30 10:00:00,375.20114
2011-07-30 11:00:00,386.76273
2011-07-30 12:00:00,394.30493
2011-07-30 13:00:00,404.46838
2011-07-30 14:00:00,413.6541
2011-07-30 15:00:00,419.89368
2011-07-30 16:00:00,435.95856
2011-07-30 17:00:00,421.11328
2011-07-30 18:00:00,421.47733
2011-07-30 19:00:00,364.3948
2011-07-30 20:00:00,357.15802
2011-07-30 21:00:00,337.11017
2011-07-30 22:00:00,314.17923
2011-07-30 23:00:00,297.44156
2011-07-31 00:00:00,297.4416
2011-07-31 01:00:00,269.10272
2011-07-31 02:00:00,259.45306
2011-07-31 03:00:00,253.05743
2011-07-31 04:00:00,234.20241
2011-07-31 05:00:00,237.36368
2011-07-31 06:00:00,240.41232
2011-07-31 07:00:00,284.93848
2011-07-31 08:00:00,307.0279
2011-07-31 09:00:00,325.3896
2011-07-31 10:00:00,384.63565
2011-07-31 11:00:00,413.1403
2011-07-31 12:00:00,437.1514
2011-07-31 13:00:00,436.0513
2011-07-31 14:00:00,438.18552
2011-07-31 15:00:00,469.9539
2011-07-31 16:00:00,472.05167
2011-07-31 17:00:00,466.69022
2011-07-31 18:00:00,389.53323
2011-07-31 19:00:00,332.85855
2011-07-31 20:00:00,332.85855
2011-07-31 21:00:00,311.86926
2011-07-31 22:00:00,261.71918
2011-07-31 23:00:00,269.03937
2011-08-20 00:00:00,131.15182
2011-08-20 01:00:00,156.14395
2011-08-20 02:00:00,174.92616
2011-08-20 03:00:00,174.92616
2011-08-20 04:00:00,134.71043
2011-08-20 05:00:00,149.93402
2011-08-20 06:00:00,163.07895
2011-08-20 07:00:00,156.14395
2011-08-20 08:00:00,215.77782
2011-08-20 09:00:00,240.82304
2011-08-20 10:00:00,266.9518
2011-08-20 11:00:00,269.16196
2011-08-20 12:00:00,284.93848
2011-08-20 13:00:00,300.63226
2011-08-20 14:00:00,339.23727
2011-08-20 15:00:00,355.22913
2011-08-20 16:00:00,345.7453
2011-08-20 17:00:00,339.23727
2011-08-20 18:00:00,302.64697
2011-08-20 19:00:00,276.55475
2011-08-20 20:00:00,278.689
2011-08-20 21:00:00,250.18436
2011-08-20 22:00:00,232.77336
2011-08-20 23:00:00,224.95335
2011-08-21 00:00:00,229.21478
2011-08-21 01:00:00,206.35684
2011-08-21 02:00:00,204.22263
2011-08-21 03:00:00,184.52602
2011-08-21 04:00:00,193.71176
2011-08-21 05:00:00,167.8878
2011-08-21 06:00:00,166.82422
2011-08-21 07:00:00,199.0367
2011-08-21 08:00:00,215.5426
2011-08-21 09:00:00,240.53473
2011-08-21 10:00:00,248.85211
2011-08-21 11:00:00,310.3418
2011-08-21 12:00:00,329.1772
2011-08-21 13:00:00,329.57773
2011-08-21 14:00:00,234.38037
2011-08-21 15:00:00,203.99757
2011-08-21 16:00:00,220.46696
2011-08-21 17:00:00,218.3327
2011-08-21 18:00:00,226.85545
2011-08-21 19:00:00,252.31145
2011-08-21 20:00:00,217.66972
2011-08-21 21:00:00,217.66972
2011-08-21 22:00:00,216.96693
2011-08-21 23:00:00,227.08763
2011-08-22 00:00:00,198.3636
2011-08-22 01:00:00,193.03867
2011-08-22 02:00:00,248.10898
2011-08-22 03:00:00,253.79471
2011-08-22 04:00:00,244.74866
2011-08-22 05:00:00,250.25928
2011-08-22 06:00:00,258.643
2011-08-22 07:00:00,260.77725
2011-08-22 08:00:00,260.77725
2011-08-22 09:00:00,283.78403
2011-08-22 10:00:00,311.07626
2011-08-22 11:00:00,361.7464
2011-08-22 12:00:00,366.06085
2011-08-22 13:00:00,387.19223
2011-08-22 14:00:00,381.86734
2011-08-22 15:00:00,375.47165
2011-08-22 16:00:00,381.86734
2011-08-22 17:00:00,387.08975
2011-08-22 18:00:00,378.57977
2011-08-22 19:00:00,365.00348
2011-08-22 20:00:00,336.53836
2011-08-22 21:00:00,320.67883
2011-08-22 22:00:00,328.138
2011-08-22 23:00:00,312.24194
2011-08-23 00:00:00,298.4436
2011-08-23 01:00:00,261.34302
2011-08-23 02:00:00,245.64928
2011-08-23 03:00:00,252.0449
2011-08-23 04:00:00,224.68683
2011-08-23 05:00:00,226.81393
2011-08-23 06:00:00,214.16881
2011-08-23 07:00:00,279.4759
2011-08-23 08:00:00,269.24
2011-08-23 09:00:00,294.6365
2011-08-23 10:00:00,322.63123
2011-08-23 11:00:00,339.57425
2011-08-23 12:00:00,322.70428
2011-08-23 13:00:00,358.40955
2011-08-23 14:00:00,357.346
2011-08-23 15:00:00,354.28717
2011-08-23 16:00:00,354.21414
2011-08-23 17:00:00,354.28717
2011-08-23 18:00:00,352.15292
2011-08-23 19:00:00,288.09213
2011-08-23 20:00:00,277.52103
2011-08-23 21:00:00,243.55241
2011-08-23 22:00:00,253.1387
2011-08-23 23:00:00,237.5178
2011-08-24 00:00:00,253.1387
2011-08-24 01:00:00,235.33755
2011-08-24 02:00:00,197.01736
2011-08-24 03:00:00,197.01736
2011-08-24 04:00:00,172.87392
2011-08-24 05:00:00,172.87392
2011-08-24 06:00:00,165.41473
2011-08-24 07:00:00,221.62885
2011-08-24 08:00:00,212.22758
2011-08-24 09:00:00,223.9647
2011-08-24 10:00:00,279.46347
2011-08-24 11:00:00,299.38205
2011-08-24 12:00:00,304.54526
2011-08-24 13:00:00,336.2771
2011-08-24 14:00:00,336.2771
2011-08-24 15:00:00,338.41135
2011-08-24 16:00:00,326.62753
2011-08-24 17:00:00,322.36615
2011-08-24 18:00:00,302.41098
2011-08-24 19:00:00,302.41098
2011-08-24 20:00:00,286.7369
2011-08-24 21:00:00,275.30453
2011-08-24 22:00:00,262.65942
2011-08-24 23:00:00,239.5627
2011-08-25 00:00:00,223.75632
2011-08-25 01:00:00,245.95831
2011-08-25 02:00:00,245.95831
2011-08-25 03:00:00,219.68063
2011-08-25 04:00:00,208.3211
2011-08-25 05:00:00,194.6418
2011-08-25 06:00:00,188.25333
2011-08-25 07:00:00,213.64275
2011-08-25 08:00:00,236.50064
2011-08-25 09:00:00,255.33598
2011-08-25 10:00:00,274.19104
2011-08-25 11:00:00,202.946
2011-08-25 12:00:00,202.946
2011-08-25 13:00:00,203.28795
2011-08-25 14:00:00,224.3795
2011-08-25 15:00:00,240.23904
2011-08-25 16:00:00,192.18393
2011-08-25 17:00:00,192.18393
2011-08-25 18:00:00,205.32883
2011-08-25 19:00:00,207.61833
2011-08-25 20:00:00,199.97688
2011-08-25 21:00:00,194.65196
2011-08-25 22:00:00,152.41205
2011-08-25 23:00:00,158.8077
2011-08-26 00:00:00,161.99837
2011-08-26 01:00:00,152.41205
2011-08-26 02:00:00,143.19647
2011-08-26 03:00:00,134.87912
2011-08-26 04:00:00,133.61014
2011-08-26 05:00:00,137.16876
2011-08-26 06:00:00,133.61014
2011-08-26 07:00:00,155.62646
2011-08-26 08:00:00,172.2714
2011-08-26 09:00:00,211.63516
2011-08-26 10:00:00,255.72118
2011-08-26 11:00:00,271.71948
2011-08-26 12:00:00,269.52908
2011-08-26 13:00:00,297.84833
2011-08-26 14:00:00,296.0162
2011-08-26 15:00:00,313.42252
2011-08-26 16:00:00,284.80582
2011-08-26 17:00:00,245.12016
2011-08-26 18:00:00,240.15604
2011-08-26 19:00:00,212.47368
2011-08-26 20:00:00,211.41013
2011-08-26 21:00:00,216.73508
2011-08-26 22:00:00,212.47368
2011-08-26 23:00:00,186.41801
2011-08-27 00:00:00,191.21347
2011-08-27 01:00:00,195.47485
2011-08-27 02:00:00,197.60197
2011-08-27 03:00:00,203.29485
2011-08-27 04:00:00,203.29485
2011-08-27 05:00:00,208.61977
2011-08-27 06:00:00,208.61977
2011-08-27 07:00:00,212.88113
2011-08-27 08:00:00,205.42195
2011-08-27 09:00:00,217.14253
2011-08-27 10:00:00,236.14668
2011-08-27 11:00:00,183.52774
2011-08-27 12:00:00,210.81584
2011-08-27 13:00:00,203.3638
2011-08-27 14:00:00,186.92384
2011-08-27 15:00:00,186.92384
2011-08-27 16:00:00,184.79674
2011-08-27 17:00:00,207.16713
2011-08-28 07:00:00,188.8294
2011-08-28 08:00:00,193.09077
2011-08-28 09:00:00,229.80101
2011-08-28 10:00:00,297.1455
2011-08-28 11:00:00,290.65454
2011-08-28 12:00:00,322.20786
2011-08-28 13:00:00,345.2315
2011-08-28 14:00:00,362.02533
2011-08-28 15:00:00,357.76398
2011-08-28 16:00:00,388.2174
2011-08-28 17:00:00,356.77652
2011-08-28 18:00:00,338.93875
2011-08-28 19:00:00,308.23395
2011-08-28 20:00:00,314.72232
2011-08-28 21:00:00,250.65433
2011-08-28 22:00:00,217.04677
2011-08-28 23:00:00,198.19171
2011-08-29 00:00:00,194.45984
2011-08-29 01:00:00,203.89053
2011-08-29 02:00:00,210.27899
2011-08-29 03:00:00,203.89053
2011-08-29 04:00:00,190.80743
2011-08-29 05:00:00,175.00104
2011-08-29 06:00:00,175.00104
2011-08-29 07:00:00,243.86029
2011-08-29 08:00:00,261.66147
2011-08-29 09:00:00,274.3066
2011-08-29 10:00:00,297.576
2011-08-29 11:00:00,293.3146
2011-08-29 12:00:00,312.56702
2011-08-29 13:00:00,319.86728
2011-08-29 14:00:00,306.8248
2011-08-29 15:00:00,318.54538
2011-08-29 16:00:00,324.7356
2011-08-29 17:00:00,310.55896
2011-08-29 18:00:00,299.70312
2011-08-29 19:00:00,299.70312
2011-08-29 20:00:00,271.1325
2011-08-29 21:00:00,273.25964
2011-08-29 22:00:00,253.1387
2011-08-29 23:00:00,234.27397
2011-08-30 00:00:00,175.00104
2011-08-30 01:00:00,188.68031
2011-08-30 02:00:00,166.68372
2011-08-30 03:00:00,173.07219
2011-08-30 04:00:00,152.09003
2011-08-30 05:00:00,146.76514
2011-08-30 06:00:00,166.68372
2011-08-30 07:00:00,190.80743
2011-08-30 08:00:00,253.1387
2011-08-30 09:00:00,288.09213
2011-08-30 10:00:00,332.29056
2011-08-30 11:00:00,342.6691
2011-08-30 12:00:00,328.8214
2011-08-30 13:00:00,345.81763
2011-08-30 14:00:00,356.40152
2011-08-30 15:00:00,354.34033
2011-08-30 16:00:00,343.7564
2011-08-30 17:00:00,326.8627
2011-08-30 18:00:00,309.06152
2011-08-30 19:00:00,278.50583
2011-08-30 20:00:00,272.1102
2011-08-30 21:00:00,224.89644
2011-08-30 22:00:00,227.93149
2011-08-30 23:00:00,227.93149
2011-08-31 00:00:00,196.43135
2011-08-31 01:00:00,196.43135
2011-08-31 02:00:00,165.41473
2011-08-31 03:00:00,149.60835
2011-08-31 04:00:00,165.41473
2011-08-31 05:00:00,134.00739
2011-08-31 06:00:00,146.57944
2011-08-31 07:00:00,165.00404
2011-08-31 08:00:00,202.64128
2011-08-31 09:00:00,212.2513
2011-08-31 10:00:00,304.80014
2011-08-31 11:00:00,322.60135
2011-08-31 12:00:00,325.65
2011-08-31 13:00:00,339.49503
2011-08-31 14:00:00,332.1383
2011-08-31 15:00:00,332.1383
2011-08-31 16:00:00,328.81125
2011-08-31 17:00:00,313.1175
2011-08-31 18:00:00,297.33105
2011-08-31 19:00:00,358.48947
2011-08-31 20:00:00,259.56754
2011-08-31 21:00:00,243.73175
2011-08-31 22:00:00,205.85568
2011-08-31 23:00:00,172.46321
2011-09-20 00:00:00,180.69391
2011-09-20 01:00:00,127.084526
2011-09-20 02:00:00,127.084526
2011-09-20 03:00:00,147.1523
2011-09-20 04:00:00,125.65302
2011-09-20 05:00:00,129.21165
2011-09-20 06:00:00,129.21165
2011-09-20 07:00:00,127.084526
2011-09-20 08:00:00,118.06396
2011-09-20 09:00:00,115.93684
2011-09-20 10:00:00,136.83336
2011-09-20 11:00:00,136.83336
2011-09-20 12:00:00,114.30707
2011-09-20 13:00:00,112.17281
2011-09-20 14:00:00,141.6118
2011-09-20 15:00:00,182.21205
2011-09-20 16:00:00,161.48131
2011-09-20 17:00:00,153.6613
2011-09-20 18:00:00,153.6613
2011-09-20 19:00:00,124.2055
2011-09-20 20:00:00,99.02788
2011-09-20 21:00:00,99.02788
2011-09-20 22:00:00,99.02788
2011-09-20 23:00:00,99.02788
2011-09-21 00:00:00,73.86998
2011-09-21 01:00:00,92.83767
2011-09-21 02:00:00,92.83767
2011-09-21 03:00:00,102.79191
2011-09-21 04:00:00,87.0149
2011-09-21 05:00:00,89.14917
2011-09-21 06:00:00,91.27628
2011-09-21 07:00:00,91.27628
2011-09-21 08:00:00,84.88778
2011-09-21 09:00:00,90.01445
2011-09-21 10:00:00,130.97853
2011-09-21 11:00:00,167.69122
2011-09-21 12:00:00,184.3629
2011-09-21 13:00:00,211.51866
2011-09-21 14:00:00,213.64578
2011-09-21 15:00:00,207.25728
2011-09-21 16:00:00,207.25728
2011-09-21 17:00:00,215.0773
2011-09-21 18:00:00,174.46425
2011-09-21 19:00:00,118.7839
2011-09-21 20:00:00,118.7839
2011-09-21 21:00:00,90.47199
2011-09-21 22:00:00,115.22528
2011-09-21 23:00:00,109.94012
2011-09-22 00:00:00,109.94012
2011-09-22 01:00:00,112.43519
2011-09-22 02:00:00,113.49872
2011-09-22 03:00:00,112.43516
2011-09-22 04:00:00,112.43516
2011-09-22 05:00:00,113.49872
2011-09-22 06:00:00,93.662674
2011-09-22 07:00:00,91.53555
2011-09-22 08:00:00,95.79693
2011-09-22 09:00:00,129.07297
2011-09-22 10:00:00,156.19936
2011-09-22 11:00:00,154.0651
2011-09-22 12:00:00,180.09138
2011-09-22 13:00:00,182.21848
2011-09-22 14:00:00,184.35274
2011-09-22 15:00:00,201.92221
2011-09-22 16:00:00,215.59436
2011-09-22 17:00:00,190.57283
2011-09-22 18:00:00,166.64429
2011-09-22 19:00:00,146.61304
2011-09-22 20:00:00,124.81159
2011-09-22 21:00:00,146.61304
2011-09-22 22:00:00,96.68193
2011-09-22 23:00:00,115.22528
2011-09-23 00:00:00,147.64166
2011-09-23 01:00:00,110.09711
2011-09-23 02:00:00,117.55629
2011-09-23 03:00:00,110.09711
2011-09-23 04:00:00,113.65571
2011-09-23 05:00:00,141.24602
2011-09-23 06:00:00,147.64166
2011-09-23 07:00:00,154.39095
2011-09-23 08:00:00,154.39095
2011-09-23 09:00:00,129.45195
2011-09-23 10:00:00,127.324844
2011-09-23 11:00:00,127.324844
2011-09-23 12:00:00,152.26384
2011-09-23 13:00:00,120.051346
2011-09-23 14:00:00,120.051346
2011-09-23 15:00:00,152.26384
2011-09-23 16:00:00,144.80464
2011-09-23 17:00:00,110.09711
2011-09-23 18:00:00,106.5385
2011-09-23 19:00:00,147.27373
2011-09-23 20:00:00,128.50168
2011-09-23 21:00:00,118.25905
2011-09-23 22:00:00,140.22224
2011-09-23 23:00:00,125.43583
2011-09-24 00:00:00,122.418434
2011-09-24 01:00:00,144.94473
2011-09-24 02:00:00,144.94473
2011-09-24 03:00:00,134.99048
2011-09-24 04:00:00,136.23975
2011-09-24 05:00:00,139.79837
2011-09-24 06:00:00,139.79837
2011-09-24 07:00:00,158.766
2011-09-24 08:00:00,157.58986
2011-09-24 09:00:00,167.12682
2011-09-24 10:00:00,167.12682
2011-09-24 11:00:00,192.11893
2011-09-24 12:00:00,192.11893
2011-09-24 13:00:00,204.16133
2011-09-24 14:00:00,239.13708
2011-09-24 15:00:00,239.13708
2011-09-24 16:00:00,214.11555
2011-09-24 17:00:00,233.45132
2011-09-24 18:00:00,211.62051
2011-09-24 19:00:00,163.3628
2011-09-24 20:00:00,182.16467
2011-09-24 21:00:00,188.5603
2011-09-24 22:00:00,166.92142
2011-09-24 23:00:00,167.12682
2011-09-25 00:00:00,160.73119
2011-09-25 01:00:00,168.19037
2011-09-25 02:00:00,139.3508
2011-09-25 03:00:00,139.3508
2011-09-25 04:00:00,148.93713
2011-09-25 05:00:00,163.5682
2011-09-25 06:00:00,168.19037
2011-09-25 07:00:00,145.37851
2011-09-25 08:00:00,166.92142
2011-09-25 09:00:00,188.93773
2011-09-25 10:00:00,188.93773
2011-09-25 11:00:00,223.51616
2011-09-25 12:00:00,213.92986
2011-09-25 13:00:00,235.76068
2011-09-25 14:00:00,213.92986
2011-09-25 15:00:00,213.92986
2011-09-25 16:00:00,251.03746
2011-09-25 17:00:00,232.20207
2011-09-25 18:00:00,232.20207
2011-09-25 19:00:00,194.9654
2011-09-25 20:00:00,191.77473
2011-09-25 21:00:00,147.81494
2011-09-25 22:00:00,169.75844
2011-09-25 23:00:00,152.43712
2011-09-26 00:00:00,141.24602
2011-09-26 01:00:00,170.64871
2011-09-26 02:00:00,170.64871
2011-09-26 03:00:00,141.24606
2011-09-26 04:00:00,147.64166
2011-09-26 05:00:00,163.1895
2011-09-26 06:00:00,147.64166
2011-09-26 07:00:00,141.24602
2011-09-26 08:00:00,141.24602
2011-09-26 09:00:00,180.08585
2011-09-26 10:00:00,180.08585
2011-09-26 11:00:00,228.6457
2011-09-26 12:00:00,227.94298
2011-09-26 13:00:00,252.93512
2011-09-26 14:00:00,259.0261
2011-09-26 15:00:00,291.36783
2011-09-26 16:00:00,274.8325
2011-09-26 17:00:00,256.89185
2011-09-26 18:00:00,198.29213
2011-09-26 19:00:00,200.38986
2011-09-26 20:00:00,172.26585
2011-09-26 21:00:00,172.26585
2011-09-26 22:00:00,147.27373
2011-09-26 23:00:00,147.27373
2011-09-27 00:00:00,147.27373
2011-09-27 01:00:00,149.40796
2011-09-27 02:00:00,145.1466
2011-09-27 03:00:00,141.24602
2011-09-27 04:00:00,151.20024
2011-09-27 05:00:00,151.20024
2011-09-27 06:00:00,148.7052
2011-09-27 07:00:00,148.7052
2011-09-27 08:00:00,173.69736
2011-09-27 09:00:00,183.64444
2011-09-27 10:00:00,162.71542
2011-09-27 11:00:00,179.88757
2011-09-27 12:00:00,182.01468
2011-09-27 13:00:00,257.19644
2011-09-27 14:00:00,223.6816
2011-09-27 15:00:00,209.97293
2011-09-27 16:00:00,208.23924
2011-09-27 17:00:00,186.27608
2011-09-27 18:00:00,182.22008
2011-09-27 19:00:00,175.82448
2011-09-27 20:00:00,197.215
2011-09-27 21:00:00,172.22289
2011-09-27 22:00:00,159.83629
2011-09-27 23:00:00,159.83629
2011-09-28 00:00:00,153.44066
2011-09-28 01:00:00,153.44066
2011-09-28 02:00:00,171.54974
2011-09-28 03:00:00,138.45593
2011-09-28 04:00:00,153.44066
2011-09-28 05:00:00,132.06029
2011-09-28 06:00:00,147.33948
2011-09-28 07:00:00,147.33948
2011-09-28 08:00:00,160.78656
2011-09-28 09:00:00,160.78656
2011-09-28 10:00:00,141.24602
2011-09-28 11:00:00,201.85075
2011-09-28 12:00:00,216.22241
2011-09-28 13:00:00,255.76497
2011-09-28 14:00:00,299.89056
2011-09-28 15:00:00,256.89185
2011-09-28 16:00:00,261.15323
2011-09-28 17:00:00,263.28748
2011-09-28 18:00:00,216.05923
2011-09-28 19:00:00,216.05922
2011-09-28 20:00:00,200.64696
2011-09-28 21:00:00,178.66693
2011-09-28 22:00:00,159.83629
2011-09-28 23:00:00,138.08798
2011-09-29 00:00:00,142.34935
2011-09-29 01:00:00,123.9448
2011-09-29 02:00:00,123.9448
2011-09-29 03:00:00,145.90797
2011-09-29 04:00:00,170.84695
2011-09-29 05:00:00,164.45848
2011-09-29 06:00:00,163.39491
2011-09-29 07:00:00,163.02698
2011-09-29 08:00:00,172.22289
2011-09-29 09:00:00,215.32405
2011-09-29 10:00:00,258.3692
2011-09-29 11:00:00,267.79993
2011-09-29 12:00:00,275.07745
2011-09-29 13:00:00,273.99014
2011-09-29 14:00:00,322.48648
2011-09-29 15:00:00,347.8498
2011-09-29 16:00:00,358.36066
2011-09-29 17:00:00,328.9217
2011-09-29 18:00:00,339.35
2011-09-29 19:00:00,298.09778
2011-09-29 20:00:00,285.3995
2011-09-29 21:00:00,251.38718
2011-09-29 22:00:00,207.24187
2011-09-29 23:00:00,173.84943
2011-09-30 00:00:00,154.88176
2011-09-30 01:00:00,172.78589
2011-09-30 02:00:00,154.88176
2011-09-30 03:00:00,154.88176
2011-09-30 04:00:00,161.27026
2011-09-30 05:00:00,161.27026
2011-09-30 06:00:00,163.4045
2011-09-30 07:00:00,163.4045
2011-09-30 08:00:00,182.18646
2011-09-30 09:00:00,205.28316
2011-09-30 10:00:00,241.254
2011-09-30 11:00:00,279.18326
2011-09-30 12:00:00,290.1939
2011-09-30 13:00:00,334.61456
2011-09-30 14:00:00,329.2659
2011-09-30 15:00:00,315.15988
2011-09-30 16:00:00,298.20026
2011-09-30 17:00:00,296.066
2011-09-30 18:00:00,299.0844
2011-09-30 19:00:00,271.87546
2011-09-30 20:00:00,271.87546
2011-09-30 21:00:00,249.78607
