datetime,count
2011-07-22 15:00:00,449.4241
2011-07-22 16:00:00,408.67615
2011-07-22 17:00:00,370.47794
2011-07-22 18:00:00,388.79416
2011-07-22 19:00:00,359.70087
2011-07-22 20:00:00,324.66196
2011-07-22 21:00:00,331.97763
2011-07-22 22:00:00,346.5048
2011-07-22 23:00:00,314.90335
2011-07-23 00:00:00,329.796
2011-07-23 01:00:00,348.69003
2011-07-23 02:00:00,334.63632
2011-07-23 03:00:00,290.64688
2011-07-23 04:00:00,274.6366
2011-07-23 05:00:00,306.87033
2011-07-23 06:00:00,355.35873
2011-07-23 07:00:00,341.8807
2011-07-23 08:00:00,407.96512
2011-07-23 09:00:00,369.25937
2011-07-23 10:00:00,398.02487
2011-07-23 11:00:00,413.09848
2011-07-23 12:00:00,408.90863
2011-07-23 13:00:00,421.13644
2011-07-23 14:00:00,388.83798
2011-07-23 15:00:00,394.7259
2011-07-23 16:00:00,416.1948
2011-07-23 17:00:00,416.1948
2011-07-23 18:00:00,423.60263
2011-07-23 19:00:00,350.93613
2011-07-23 20:00:00,392.1948
2011-07-23 21:00:00,392.1948
2011-07-23 22:00:00,370.16895
2011-07-23 23:00:00,336.44336
2011-07-24 00:00:00,336.44336
2011-07-24 01:00:00,295.98807
2011-07-24 02:00:00,318.41385
2011-07-24 03:00:00,318.41385
2011-07-24 04:00:00,295.98807
2011-07-24 05:00:00,290.64688
2011-07-24 06:00:00,314.26132
2011-07-24 07:00:00,349.3289
2011-07-24 08:00:00,415.2796
2011-07-24 09:00:00,430.61118
2011-07-24 10:00:00,442.0239
2011-07-24 11:00:00,417.50253
2011-07-24 12:00:00,398.18057
2011-07-24 13:00:00,392.20212
2011-07-24 14:00:00,422.2587
2011-07-24 15:00:00,415.91327
2011-07-24 16:00:00,415.91327
2011-07-24 17:00:00,396.25974
2011-07-24 18:00:00,393.78583
2011-07-24 19:00:00,379.04462
2011-07-24 20:00:00,369.25937
2011-07-24 21:00:00,336.5689
2011-07-24 22:00:00,258.35434
2011-07-24 23:00:00,259.7966
2011-07-25 00:00:00,264.51096
2011-07-25 01:00:00,252.5413
2011-07-25 02:00:00,226.307
2011-07-25 03:00:00,201.4907
2011-07-25 04:00:00,204.009
2011-07-25 05:00:00,204.009
2011-07-25 06:00:00,209.4739
2011-07-25 07:00:00,226.01219
2011-07-25 08:00:00,253.82187
2011-07-25 09:00:00,297.15744
2011-07-25 10:00:00,317.68988
2011-07-25 11:00:00,367.80365
2011-07-25 12:00:00,367.80365
2011-07-25 13:00:00,242.437
2011-07-25 14:00:00,220.48737
2011-07-25 15:00:00,217.98235
2011-07-25 16:00:00,209.44325
2011-07-25 17:00:00,216.02077
2011-07-25 18:00:00,238.5305
2011-07-25 19:00:00,241.78008
2011-07-25 20:00:00,240.12448
2011-07-25 21:00:00,147.16986
2011-07-25 22:00:00,147.16986
2011-07-25 23:00:00,170.86089
2011-07-26 00:00:00,203.3554
2011-07-26 01:00:00,203.3554
2011-07-26 02:00:00,143.93137
2011-07-26 03:00:00,150.01518
2011-07-26 04:00:00,158.23843
2011-07-26 05:00:00,123.53067
2011-07-26 06:00:00,195.61513
2011-07-26 07:00:00,264.9343
2011-07-26 08:00:00,304.5027
2011-07-26 09:00:00,361.66177
2011-07-26 10:00:00,381.31766
2011-07-26 11:00:00,333.2851
2011-07-26 12:00:00,340.00998
2011-07-26 13:00:00,398.88782
2011-07-26 14:00:00,403.8846
2011-07-26 15:00:00,420.2619
2011-07-26 16:00:00,393.8603
2011-07-26 17:00:00,408.01224
2011-07-26 18:00:00,402.73764
2011-07-26 19:00:00,380.1101
2011-07-26 20:00:00,360.71982
2011-07-26 21:00:00,344.86917
2011-07-26 22:00:00,307.81763
2011-07-26 23:00:00,295.34714
2011-07-27 00:00:00,335.00046
2011-07-27 01:00:00,339.76694
2011-07-27 02:00:00,339.801
2011-07-27 03:00:00,277.72195
2011-07-27 04:00:00,319.32962
2011-07-27 05:00:00,301.73135
2011-07-27 06:00:00,295.80154
2011-07-27 07:00:00,342.14752
2011-07-27 08:00:00,359.4915
2011-07-27 09:00:00,374.32617
2011-07-27 10:00:00,321.76855
2011-07-27 11:00:00,328.59122
2011-07-27 12:00:00,399.76407
2011-07-27 13:00:00,416.34952
2011-07-27 14:00:00,392.41208
2011-07-27 15:00:00,405.8171
2011-07-27 16:00:00,379.72256
2011-07-27 17:00:00,388.8796
2011-07-27 18:00:00,362.49835
2011-07-27 19:00:00,354.34277
2011-07-27 20:00:00,346.32086
2011-07-27 21:00:00,315.5719
2011-07-27 22:00:00,302.9489
2011-07-27 23:00:00,321.0391
2011-07-28 00:00:00,305.2438
2011-07-28 01:00:00,295.08386
2011-07-28 02:00:00,293.20187
2011-07-28 03:00:00,284.16122
2011-07-28 04:00:00,249.51793
2011-07-28 05:00:00,231.74564
2011-07-28 06:00:00,221.35593
2011-07-28 07:00:00,251.11339
2011-07-28 08:00:00,262.15356
2011-07-28 09:00:00,312.73682
2011-07-28 10:00:00,350.98508
2011-07-28 11:00:00,372.56815
2011-07-28 12:00:00,367.71573
2011-07-28 13:00:00,379.4822
2011-07-28 14:00:00,380.3411
2011-07-28 15:00:00,367.33713
2011-07-28 16:00:00,362.86774
2011-07-28 17:00:00,357.0576
2011-07-28 18:00:00,361.83676
2011-07-28 19:00:00,341.84427
2011-07-28 20:00:00,314.90338
2011-07-28 21:00:00,298.04218
2011-07-28 22:00:00,280.02917
2011-07-28 23:00:00,269.28336
2011-07-29 00:00:00,243.42264
2011-07-29 01:00:00,238.82185
2011-07-29 02:00:00,201.4907
2011-07-29 03:00:00,201.4907
2011-07-29 04:00:00,213.79839
2011-07-29 05:00:00,179.75665
2011-07-29 06:00:00,210.1931
2011-07-29 07:00:00,226.307
2011-07-29 08:00:00,260.26547
2011-07-29 09:00:00,379.4822
2011-07-29 10:00:00,412.30905
2011-07-29 11:00:00,431.34384
2011-07-29 12:00:00,434.46085
2011-07-29 13:00:00,362.61295
2011-07-29 14:00:00,425.93124
2011-07-29 15:00:00,431.8569
2011-07-29 16:00:00,457.35312
2011-07-29 17:00:00,440.35565
2011-07-29 18:00:00,437.83582
2011-07-29 19:00:00,400.98386
2011-07-29 20:00:00,403.73257
2011-07-29 21:00:00,353.9221
2011-07-29 22:00:00,354.1945
2011-07-29 23:00:00,316.45947
2011-07-30 00:00:00,353.70346
2011-07-30 01:00:00,322.61026
2011-07-30 02:00:00,328.54678
2011-07-30 03:00:00,296.52902
2011-07-30 04:00:00,258.14938
2011-07-30 05:00:00,275.73956
2011-07-30 06:00:00,280.17267
2011-07-30 07:00:00,304.19128
2011-07-30 08:00:00,361.55185
2011-07-30 09:00:00,418.88583
2011-07-30 10:00:00,405.66614
2011-07-30 11:00:00,394.07138
2011-07-30 12:00:00,394.3331
2011-07-30 13:00:00,377.73062
2011-07-30 14:00:00,384.33365
2011-07-30 15:00:00,409.33328
2011-07-30 16:00:00,431.43106
2011-07-30 17:00:00,405.20267
2011-07-30 18:00:00,417.36545
2011-07-30 19:00:00,376.72354
2011-07-30 20:00:00,367.2901
2011-07-30 21:00:00,359.20508
2011-07-30 22:00:00,339.20303
2011-07-30 23:00:00,322.6103
2011-07-31 00:00:00,322.61026
2011-07-31 01:00:00,272.3715
2011-07-31 02:00:00,249.04082
2011-07-31 03:00:00,228.6144
2011-07-31 04:00:00,192.71204
2011-07-31 05:00:00,198.7194
2011-07-31 06:00:00,204.0899
2011-07-31 07:00:00,306.96768
2011-07-31 08:00:00,361.64053
2011-07-31 09:00:00,333.16653
2011-07-31 10:00:00,389.49332
2011-07-31 11:00:00,403.87814
2011-07-31 12:00:00,426.50482
2011-07-31 13:00:00,414.87207
2011-07-31 14:00:00,420.90137
2011-07-31 15:00:00,465.2884
2011-07-31 16:00:00,462.72287
2011-07-31 17:00:00,435.97745
2011-07-31 18:00:00,408.19217
2011-07-31 19:00:00,413.17667
2011-07-31 20:00:00,413.17667
2011-07-31 21:00:00,379.0304
2011-07-31 22:00:00,296.07867
2011-07-31 23:00:00,294.4653
2011-08-20 00:00:00,79.80579
2011-08-20 01:00:00,97.35228
2011-08-20 02:00:00,115.34628
2011-08-20 03:00:00,115.34628
2011-08-20 04:00:00,99.18069
2011-08-20 05:00:00,93.643585
2011-08-20 06:00:00,118.74279
2011-08-20 07:00:00,97.35226
2011-08-20 08:00:00,162.43526
2011-08-20 09:00:00,209.1881
2011-08-20 10:00:00,262.63177
2011-08-20 11:00:00,265.11337
2011-08-20 12:00:00,306.96768
2011-08-20 13:00:00,339.73184
2011-08-20 14:00:00,374.81155
2011-08-20 15:00:00,369.90344
2011-08-20 16:00:00,369.99097
2011-08-20 17:00:00,374.81155
2011-08-20 18:00:00,356.25687
2011-08-20 19:00:00,304.38
2011-08-20 20:00:00,312.31027
2011-08-20 21:00:00,254.03163
2011-08-20 22:00:00,227.15291
2011-08-20 23:00:00,180.0428
2011-08-21 00:00:00,202.86745
2011-08-21 01:00:00,166.48787
2011-08-21 02:00:00,155.23878
2011-08-21 03:00:00,119.93659
2011-08-21 04:00:00,144.06754
2011-08-21 05:00:00,119.572685
2011-08-21 06:00:00,116.0091
2011-08-21 07:00:00,174.92184
2011-08-21 08:00:00,188.34572
2011-08-21 09:00:00,235.24248
2011-08-21 10:00:00,261.74075
2011-08-21 11:00:00,371.84027
2011-08-21 12:00:00,401.10724
2011-08-21 13:00:00,408.94092
2011-08-21 14:00:00,208.9015
2011-08-21 15:00:00,185.55315
2011-08-21 16:00:00,188.0496
2011-08-21 17:00:00,177.79933
2011-08-21 18:00:00,221.0226
2011-08-21 19:00:00,264.7335
2011-08-21 20:00:00,199.86287
2011-08-21 21:00:00,199.86287
2011-08-21 22:00:00,210.70406
2011-08-21 23:00:00,190.9363
2011-08-22 00:00:00,198.9494
2011-08-22 01:00:00,177.15053
2011-08-22 02:00:00,246.43733
2011-08-22 03:00:00,254.4238
2011-08-22 04:00:00,238.77733
2011-08-22 05:00:00,237.11205
2011-08-22 06:00:00,249.22356
2011-08-22 07:00:00,252.1376
2011-08-22 08:00:00,252.1376
2011-08-22 09:00:00,290.87598
2011-08-22 10:00:00,336.82224
2011-08-22 11:00:00,396.46567
2011-08-22 12:00:00,398.0802
2011-08-22 13:00:00,449.49924
2011-08-22 14:00:00,413.42117
2011-08-22 15:00:00,393.00473
2011-08-22 16:00:00,413.42117
2011-08-22 17:00:00,405.95398
2011-08-22 18:00:00,401.82047
2011-08-22 19:00:00,391.8272
2011-08-22 20:00:00,365.21326
2011-08-22 21:00:00,369.66696
2011-08-22 22:00:00,426.18323
2011-08-22 23:00:00,384.98535
2011-08-23 00:00:00,349.18268
2011-08-23 01:00:00,279.1583
2011-08-23 02:00:00,258.06705
2011-08-23 03:00:00,273.95346
2011-08-23 04:00:00,231.97977
2011-08-23 05:00:00,234.55144
2011-08-23 06:00:00,213.28488
2011-08-23 07:00:00,317.59048
2011-08-23 08:00:00,296.96814
2011-08-23 09:00:00,303.18698
2011-08-23 10:00:00,311.38882
2011-08-23 11:00:00,342.09735
2011-08-23 12:00:00,328.2775
2011-08-23 13:00:00,352.60153
2011-08-23 14:00:00,349.12744
2011-08-23 15:00:00,372.471
2011-08-23 16:00:00,355.56473
2011-08-23 17:00:00,372.471
2011-08-23 18:00:00,365.49945
2011-08-23 19:00:00,303.00253
2011-08-23 20:00:00,289.0697
2011-08-23 21:00:00,252.18533
2011-08-23 22:00:00,261.05795
2011-08-23 23:00:00,232.57841
2011-08-24 00:00:00,261.05795
2011-08-24 01:00:00,242.06642
2011-08-24 02:00:00,181.18758
2011-08-24 03:00:00,181.18758
2011-08-24 04:00:00,158.67955
2011-08-24 05:00:00,158.67955
2011-08-24 06:00:00,141.6158
2011-08-24 07:00:00,222.87856
2011-08-24 08:00:00,199.66698
2011-08-24 09:00:00,212.38174
2011-08-24 10:00:00,279.05136
2011-08-24 11:00:00,311.1417
2011-08-24 12:00:00,316.2428
2011-08-24 13:00:00,379.5004
2011-08-24 14:00:00,379.5004
2011-08-24 15:00:00,390.194
2011-08-24 16:00:00,354.26157
2011-08-24 17:00:00,345.57565
2011-08-24 18:00:00,313.6175
2011-08-24 19:00:00,313.6175
2011-08-24 20:00:00,288.55496
2011-08-24 21:00:00,271.54663
2011-08-24 22:00:00,260.5841
2011-08-24 23:00:00,237.44505
2011-08-25 00:00:00,229.12714
2011-08-25 01:00:00,240.15811
2011-08-25 02:00:00,240.15811
2011-08-25 03:00:00,218.27496
2011-08-25 04:00:00,204.60931
2011-08-25 05:00:00,191.91971
2011-08-25 06:00:00,195.61708
2011-08-25 07:00:00,189.5612
2011-08-25 08:00:00,229.7881
2011-08-25 09:00:00,251.89503
2011-08-25 10:00:00,275.2997
2011-08-25 11:00:00,218.60318
2011-08-25 12:00:00,218.60318
2011-08-25 13:00:00,203.3554
2011-08-25 14:00:00,236.4207
2011-08-25 15:00:00,250.73906
2011-08-25 16:00:00,179.75665
2011-08-25 17:00:00,179.75665
2011-08-25 18:00:00,208.73785
2011-08-25 19:00:00,175.6357
2011-08-25 20:00:00,190.01088
2011-08-25 21:00:00,192.79492
2011-08-25 22:00:00,119.85685
2011-08-25 23:00:00,120.569954
2011-08-26 00:00:00,127.26623
2011-08-26 01:00:00,119.85685
2011-08-26 02:00:00,116.10564
2011-08-26 03:00:00,106.034584
2011-08-26 04:00:00,109.10211
2011-08-26 05:00:00,116.1176
2011-08-26 06:00:00,109.10211
2011-08-26 07:00:00,118.42504
2011-08-26 08:00:00,138.84598
2011-08-26 09:00:00,198.59456
2011-08-26 10:00:00,249.62363
2011-08-26 11:00:00,287.20303
2011-08-26 12:00:00,279.61606
2011-08-26 13:00:00,317.17056
2011-08-26 14:00:00,307.50745
2011-08-26 15:00:00,339.34167
2011-08-26 16:00:00,291.919
2011-08-26 17:00:00,261.91348
2011-08-26 18:00:00,242.437
2011-08-26 19:00:00,221.2434
2011-08-26 20:00:00,217.87856
2011-08-26 21:00:00,231.4511
2011-08-26 22:00:00,221.24342
2011-08-26 23:00:00,170.86092
2011-08-27 00:00:00,127.04251
2011-08-27 01:00:00,138.86276
2011-08-27 02:00:00,151.4398
2011-08-27 03:00:00,197.13765
2011-08-27 04:00:00,197.13765
2011-08-27 05:00:00,218.87218
2011-08-27 06:00:00,218.87218
2011-08-27 07:00:00,222.93692
2011-08-27 08:00:00,206.70473
2011-08-27 09:00:00,226.68727
2011-08-27 10:00:00,241.54762
2011-08-27 11:00:00,173.73596
2011-08-27 12:00:00,196.4576
2011-08-27 13:00:00,177.82233
2011-08-27 14:00:00,182.71024
2011-08-27 15:00:00,182.71024
2011-08-27 16:00:00,183.80727
2011-08-27 17:00:00,168.63123
2011-08-28 07:00:00,164.5524
2011-08-28 08:00:00,175.99896
2011-08-28 09:00:00,245.45638
2011-08-28 10:00:00,330.42148
2011-08-28 11:00:00,356.83347
2011-08-28 12:00:00,416.1437
2011-08-28 13:00:00,442.13715
2011-08-28 14:00:00,458.0389
2011-08-28 15:00:00,427.10867
2011-08-28 16:00:00,428.83917
2011-08-28 17:00:00,401.9094
2011-08-28 18:00:00,363.5283
2011-08-28 19:00:00,332.6661
2011-08-28 20:00:00,332.61594
2011-08-28 21:00:00,253.55974
2011-08-28 22:00:00,173.59637
2011-08-28 23:00:00,136.58751
2011-08-29 00:00:00,176.23882
2011-08-29 01:00:00,195.80812
2011-08-29 02:00:00,200.01015
2011-08-29 03:00:00,195.80812
2011-08-29 04:00:00,178.72783
2011-08-29 05:00:00,160.95926
2011-08-29 06:00:00,160.95926
2011-08-29 07:00:00,249.83757
2011-08-29 08:00:00,272.27914
2011-08-29 09:00:00,294.90363
2011-08-29 10:00:00,320.26517
2011-08-29 11:00:00,314.33542
2011-08-29 12:00:00,344.54532
2011-08-29 13:00:00,305.31583
2011-08-29 14:00:00,303.1982
2011-08-29 15:00:00,339.10245
2011-08-29 16:00:00,340.77097
2011-08-29 17:00:00,343.7369
2011-08-29 18:00:00,330.19464
2011-08-29 19:00:00,330.19464
2011-08-29 20:00:00,279.94632
2011-08-29 21:00:00,282.615
2011-08-29 22:00:00,261.05795
2011-08-29 23:00:00,241.02196
2011-08-30 00:00:00,160.95926
2011-08-30 01:00:00,177.3287
2011-08-30 02:00:00,155.52808
2011-08-30 03:00:00,161.49782
2011-08-30 04:00:00,136.73822
2011-08-30 05:00:00,124.876274
2011-08-30 06:00:00,155.52808
2011-08-30 07:00:00,178.72783
2011-08-30 08:00:00,261.05795
2011-08-30 09:00:00,303.00253
2011-08-30 10:00:00,359.61377
2011-08-30 11:00:00,359.52167
2011-08-30 12:00:00,314.08865
2011-08-30 13:00:00,337.37906
2011-08-30 14:00:00,355.7132
2011-08-30 15:00:00,365.64783
2011-08-30 16:00:00,347.74283
2011-08-30 17:00:00,346.42407
2011-08-30 18:00:00,331.0883
2011-08-30 19:00:00,289.74203
2011-08-30 20:00:00,283.9128
2011-08-30 21:00:00,210.55403
2011-08-30 22:00:00,224.0966
2011-08-30 23:00:00,224.0966
2011-08-31 00:00:00,192.16858
2011-08-31 01:00:00,192.16858
2011-08-31 02:00:00,141.61581
2011-08-31 03:00:00,120.66472
2011-08-31 04:00:00,141.61581
2011-08-31 05:00:00,110.853195
2011-08-31 06:00:00,120.859375
2011-08-31 07:00:00,129.04173
2011-08-31 08:00:00,194.26817
2011-08-31 09:00:00,196.08293
2011-08-31 10:00:00,320.02658
2011-08-31 11:00:00,335.63452
2011-08-31 12:00:00,334.58725
2011-08-31 13:00:00,333.30917
2011-08-31 14:00:00,334.62308
2011-08-31 15:00:00,334.62308
2011-08-31 16:00:00,337.3194
2011-08-31 17:00:00,327.3656
2011-08-31 18:00:00,313.3118
2011-08-31 19:00:00,369.41043
2011-08-31 20:00:00,255.99193
2011-08-31 21:00:00,233.59445
2011-08-31 22:00:00,193.65916
2011-08-31 23:00:00,147.61226
2011-09-20 00:00:00,176.12083
2011-09-20 01:00:00,109.31701
2011-09-20 02:00:00,109.31701
2011-09-20 03:00:00,121.44204
2011-09-20 04:00:00,108.91914
2011-09-20 05:00:00,108.05779
2011-09-20 06:00:00,108.05779
2011-09-20 07:00:00,109.31701
2011-09-20 08:00:00,113.53807
2011-09-20 09:00:00,113.19414
2011-09-20 10:00:00,127.842125
2011-09-20 11:00:00,127.842125
2011-09-20 12:00:00,103.8684
2011-09-20 13:00:00,106.09715
2011-09-20 14:00:00,116.85218
2011-09-20 15:00:00,175.42563
2011-09-20 16:00:00,142.71324
2011-09-20 17:00:00,118.14659
2011-09-20 18:00:00,118.14659
2011-09-20 19:00:00,109.215034
2011-09-20 20:00:00,103.64244
2011-09-20 21:00:00,103.642456
2011-09-20 22:00:00,103.642456
2011-09-20 23:00:00,103.642456
2011-09-21 00:00:00,96.486
2011-09-21 01:00:00,102.927025
2011-09-21 02:00:00,102.927025
2011-09-21 03:00:00,106.30936
2011-09-21 04:00:00,96.84052
2011-09-21 05:00:00,95.66104
2011-09-21 06:00:00,93.94489
2011-09-21 07:00:00,93.94489
2011-09-21 08:00:00,99.35696
2011-09-21 09:00:00,103.90244
2011-09-21 10:00:00,113.71937
2011-09-21 11:00:00,147.5861
2011-09-21 12:00:00,172.93756
2011-09-21 13:00:00,200.52675
2011-09-21 14:00:00,201.2979
2011-09-21 15:00:00,199.81905
2011-09-21 16:00:00,199.81905
2011-09-21 17:00:00,214.93626
2011-09-21 18:00:00,156.4988
2011-09-21 19:00:00,115.34142
2011-09-21 20:00:00,115.34142
2011-09-21 21:00:00,95.18799
2011-09-21 22:00:00,105.99393
2011-09-21 23:00:00,89.47468
2011-09-22 00:00:00,89.47468
2011-09-22 01:00:00,102.32593
2011-09-22 02:00:00,104.701866
2011-09-22 03:00:00,102.32593
2011-09-22 04:00:00,102.32593
2011-09-22 05:00:00,104.701866
2011-09-22 06:00:00,101.50264
2011-09-22 07:00:00,97.29288
2011-09-22 08:00:00,105.976814
2011-09-22 09:00:00,119.40747
2011-09-22 10:00:00,135.00316
2011-09-22 11:00:00,131.73492
2011-09-22 12:00:00,165.27461
2011-09-22 13:00:00,166.41524
2011-09-22 14:00:00,167.55965
2011-09-22 15:00:00,192.07399
2011-09-22 16:00:00,207.34348
2011-09-22 17:00:00,181.7135
2011-09-22 18:00:00,147.90068
2011-09-22 19:00:00,123.583015
2011-09-22 20:00:00,117.24844
2011-09-22 21:00:00,123.583015
2011-09-22 22:00:00,104.751945
2011-09-22 23:00:00,105.99393
2011-09-23 00:00:00,127.76576
2011-09-23 01:00:00,108.12068
2011-09-23 02:00:00,108.06492
2011-09-23 03:00:00,108.12068
2011-09-23 04:00:00,115.196754
2011-09-23 05:00:00,126.74506
2011-09-23 06:00:00,127.76576
2011-09-23 07:00:00,147.59538
2011-09-23 08:00:00,147.59538
2011-09-23 09:00:00,110.298256
2011-09-23 10:00:00,113.80713
2011-09-23 11:00:00,113.80713
2011-09-23 12:00:00,153.78189
2011-09-23 13:00:00,111.54174
2011-09-23 14:00:00,111.54174
2011-09-23 15:00:00,153.7819
2011-09-23 16:00:00,154.16904
2011-09-23 17:00:00,108.12068
2011-09-23 18:00:00,90.40734
2011-09-23 19:00:00,118.34597
2011-09-23 20:00:00,105.47804
2011-09-23 21:00:00,97.68017
2011-09-23 22:00:00,113.35719
2011-09-23 23:00:00,117.724686
2011-09-24 00:00:00,96.78033
2011-09-24 01:00:00,129.75343
2011-09-24 02:00:00,129.75343
2011-09-24 03:00:00,110.42379
2011-09-24 04:00:00,114.747734
2011-09-24 05:00:00,130.81038
2011-09-24 06:00:00,130.81038
2011-09-24 07:00:00,176.28316
2011-09-24 08:00:00,146.70906
2011-09-24 09:00:00,151.20355
2011-09-24 10:00:00,151.20355
2011-09-24 11:00:00,228.20212
2011-09-24 12:00:00,228.20212
2011-09-24 13:00:00,221.55803
2011-09-24 14:00:00,309.69278
2011-09-24 15:00:00,309.69278
2011-09-24 16:00:00,276.59332
2011-09-24 17:00:00,295.13986
2011-09-24 18:00:00,234.35835
2011-09-24 19:00:00,121.512054
2011-09-24 20:00:00,175.53004
2011-09-24 21:00:00,175.5368
2011-09-24 22:00:00,148.3499
2011-09-24 23:00:00,151.20355
2011-09-25 00:00:00,149.26033
2011-09-25 01:00:00,154.43678
2011-09-25 02:00:00,117.75561
2011-09-25 03:00:00,117.75561
2011-09-25 04:00:00,126.51542
2011-09-25 05:00:00,125.46235
2011-09-25 06:00:00,154.43678
2011-09-25 07:00:00,111.82133
2011-09-25 08:00:00,148.3499
2011-09-25 09:00:00,197.48024
2011-09-25 10:00:00,197.48024
2011-09-25 11:00:00,275.5098
2011-09-25 12:00:00,267.24454
2011-09-25 13:00:00,316.46802
2011-09-25 14:00:00,267.24454
2011-09-25 15:00:00,267.24454
2011-09-25 16:00:00,322.5532
2011-09-25 17:00:00,280.8314
2011-09-25 18:00:00,280.8314
2011-09-25 19:00:00,162.17398
2011-09-25 20:00:00,161.3215
2011-09-25 21:00:00,95.931244
2011-09-25 22:00:00,125.30878
2011-09-25 23:00:00,117.75171
2011-09-26 00:00:00,126.74506
2011-09-26 01:00:00,173.36479
2011-09-26 02:00:00,173.36479
2011-09-26 03:00:00,126.745056
2011-09-26 04:00:00,127.76577
2011-09-26 05:00:00,165.86351
2011-09-26 06:00:00,127.76576
2011-09-26 07:00:00,126.74506
2011-09-26 08:00:00,126.74506
2011-09-26 09:00:00,178.61777
2011-09-26 10:00:00,178.61777
2011-09-26 11:00:00,228.73387
2011-09-26 12:00:00,240.94205
2011-09-26 13:00:00,277.10342
2011-09-26 14:00:00,285.96188
2011-09-26 15:00:00,328.7946
2011-09-26 16:00:00,315.38168
2011-09-26 17:00:00,287.0798
2011-09-26 18:00:00,186.64542
2011-09-26 19:00:00,191.43852
2011-09-26 20:00:00,132.85454
2011-09-26 21:00:00,132.85454
2011-09-26 22:00:00,118.34597
2011-09-26 23:00:00,118.34597
2011-09-27 00:00:00,118.34597
2011-09-27 01:00:00,119.8233
2011-09-27 02:00:00,116.83549
2011-09-27 03:00:00,126.74506
2011-09-27 04:00:00,153.87921
2011-09-27 05:00:00,153.87921
2011-09-27 06:00:00,128.34451
2011-09-27 07:00:00,128.34451
2011-09-27 08:00:00,172.12868
2011-09-27 09:00:00,182.16063
2011-09-27 10:00:00,150.14781
2011-09-27 11:00:00,175.28014
2011-09-27 12:00:00,177.59093
2011-09-27 13:00:00,281.98697
2011-09-27 14:00:00,237.15816
2011-09-27 15:00:00,220.0017
2011-09-27 16:00:00,214.39818
2011-09-27 17:00:00,182.22028
2011-09-27 18:00:00,174.16647
2011-09-27 19:00:00,174.43945
2011-09-27 20:00:00,236.17662
2011-09-27 21:00:00,164.82288
2011-09-27 22:00:00,129.63776
2011-09-27 23:00:00,129.63776
2011-09-28 00:00:00,125.67955
2011-09-28 01:00:00,125.67955
2011-09-28 02:00:00,150.20743
2011-09-28 03:00:00,120.64047
2011-09-28 04:00:00,125.67955
2011-09-28 05:00:00,119.757126
2011-09-28 06:00:00,122.93569
2011-09-28 07:00:00,122.93569
2011-09-28 08:00:00,133.03203
2011-09-28 09:00:00,133.03203
2011-09-28 10:00:00,126.74506
2011-09-28 11:00:00,209.59651
2011-09-28 12:00:00,233.32347
2011-09-28 13:00:00,265.3317
2011-09-28 14:00:00,351.68494
2011-09-28 15:00:00,287.0798
2011-09-28 16:00:00,284.8477
2011-09-28 17:00:00,283.72974
2011-09-28 18:00:00,224.30132
2011-09-28 19:00:00,224.30138
2011-09-28 20:00:00,191.95146
2011-09-28 21:00:00,160.18059
2011-09-28 22:00:00,129.63776
2011-09-28 23:00:00,111.87986
2011-09-29 00:00:00,114.89345
2011-09-29 01:00:00,107.60273
2011-09-29 02:00:00,107.60273
2011-09-29 03:00:00,121.20434
2011-09-29 04:00:00,167.47249
2011-09-29 05:00:00,170.38066
2011-09-29 06:00:00,169.36203
2011-09-29 07:00:00,132.02592
2011-09-29 08:00:00,164.82288
2011-09-29 09:00:00,230.24974
2011-09-29 10:00:00,317.3442
2011-09-29 11:00:00,339.1356
2011-09-29 12:00:00,332.59433
2011-09-29 13:00:00,340.5225
2011-09-29 14:00:00,407.80624
2011-09-29 15:00:00,454.557
2011-09-29 16:00:00,462.8471
2011-09-29 17:00:00,407.80472
2011-09-29 18:00:00,406.96793
2011-09-29 19:00:00,361.01553
2011-09-29 20:00:00,353.91342
2011-09-29 21:00:00,298.3185
2011-09-29 22:00:00,275.10324
2011-09-29 23:00:00,228.40082
2011-09-30 00:00:00,186.45926
2011-09-30 01:00:00,228.95789
2011-09-30 02:00:00,186.45926
2011-09-30 03:00:00,186.45926
2011-09-30 04:00:00,175.75537
2011-09-30 05:00:00,175.75533
2011-09-30 06:00:00,171.73146
2011-09-30 07:00:00,171.73146
2011-09-30 08:00:00,227.87442
2011-09-30 09:00:00,253.52003
2011-09-30 10:00:00,291.7761
2011-09-30 11:00:00,325.1475
2011-09-30 12:00:00,351.01724
2011-09-30 13:00:00,401.5194
2011-09-30 14:00:00,400.49316
2011-09-30 15:00:00,382.30557
2011-09-30 16:00:00,359.71457
2011-09-30 17:00:00,357.5206
2011-09-30 18:00:00,341.49753
2011-09-30 19:00:00,316.01022
2011-09-30 20:00:00,316.01022
2011-09-30 21:00:00,308.344
2011-09-30 22:00:00,292.15967
2011-09-30 23:00:00,292.15967
2011-10-20 00:00:00,133.24257
2011-10-20 01:00:00,147.59212
2011-10-20 02:00:00,151.2168
2011-10-20 03:00:00,150.62602
2011-10-20 04:00:00,150.62602
2011-10-20 05:00:00,151.8192
2011-10-20 06:00:00,140.21938
2011-10-20 07:00:00,151.07364
2011-10-20 08:00:00,195.24261
2011-10-20 09:00:00,193.30833
2011-10-20 10:00:00,242.63402
2011-10-20 11:00:00,261.148
2011-10-20 12:00:00,295.5555
2011-10-20 13:00:00,318.842
