datetime,count
2011-07-22 11:00:00,392.31863
2011-07-22 12:00:00,421.47247
2011-07-22 13:00:00,420.57645
2011-07-22 14:00:00,450.55353
2011-07-22 15:00:00,441.87677
2011-07-22 16:00:00,434.424
2011-07-22 17:00:00,382.78244
2011-07-22 18:00:00,397.776
2011-07-22 19:00:00,376.11584
2011-07-22 20:00:00,348.77396
2011-07-22 21:00:00,327.21597
2011-07-22 22:00:00,362.69736
2011-07-22 23:00:00,314.6673
2011-07-23 00:00:00,315.1568
2011-07-23 01:00:00,349.05295
2011-07-23 02:00:00,339.3825
2011-07-23 03:00:00,250.40047
2011-07-23 04:00:00,238.0929
2011-07-23 05:00:00,265.40424
2011-07-23 06:00:00,344.30502
2011-07-23 07:00:00,338.38885
2011-07-23 08:00:00,405.2791
2011-07-23 09:00:00,387.23633
2011-07-23 10:00:00,423.06625
2011-07-23 11:00:00,423.8369
2011-07-23 12:00:00,415.82532
2011-07-23 13:00:00,429.1865
2011-07-23 14:00:00,404.34045
2011-07-23 15:00:00,407.43976
2011-07-23 16:00:00,424.38065
2011-07-23 17:00:00,424.38065
2011-07-23 18:00:00,433.28766
2011-07-23 19:00:00,330.76547
2011-07-23 20:00:00,337.1089
2011-07-23 21:00:00,337.1089
2011-07-23 22:00:00,317.64154
2011-07-23 23:00:00,299.93057
2011-07-24 00:00:00,299.93057
2011-07-24 01:00:00,252.72723
2011-07-24 02:00:00,280.11615
2011-07-24 03:00:00,280.11615
2011-07-24 04:00:00,252.72723
2011-07-24 05:00:00,250.40047
2011-07-24 06:00:00,289.9196
2011-07-24 07:00:00,305.58493
2011-07-24 08:00:00,362.28738
2011-07-24 09:00:00,383.4458
2011-07-24 10:00:00,425.62042
2011-07-24 11:00:00,382.71964
2011-07-24 12:00:00,410.6813
2011-07-24 13:00:00,418.2476
2011-07-24 14:00:00,415.27957
2011-07-24 15:00:00,431.9788
2011-07-24 16:00:00,431.9788
2011-07-24 17:00:00,405.7766
2011-07-24 18:00:00,405.39023
2011-07-24 19:00:00,400.58978
2011-07-24 20:00:00,387.23633
2011-07-24 21:00:00,288.05106
2011-07-24 22:00:00,232.93501
2011-07-24 23:00:00,227.41519
2011-07-25 00:00:00,221.39294
2011-07-25 01:00:00,228.66763
2011-07-25 02:00:00,188.86282
2011-07-25 03:00:00,166.73607
2011-07-25 04:00:00,161.98424
2011-07-25 05:00:00,161.98424
2011-07-25 06:00:00,165.36447
2011-07-25 07:00:00,169.32635
2011-07-25 08:00:00,206.28178
2011-07-25 09:00:00,279.93243
2011-07-25 10:00:00,321.625
2011-07-25 11:00:00,359.60538
2011-07-25 12:00:00,359.60538
2011-07-25 13:00:00,227.96606
2011-07-25 14:00:00,210.75731
2011-07-25 15:00:00,215.98264
2011-07-25 16:00:00,171.46478
2011-07-25 17:00:00,172.99118
2011-07-25 18:00:00,204.82156
2011-07-25 19:00:00,215.90431
2011-07-25 20:00:00,205.57324
2011-07-25 21:00:00,137.1778
2011-07-25 22:00:00,137.1778
2011-07-25 23:00:00,144.93321
2011-07-26 00:00:00,154.40321
2011-07-26 01:00:00,154.40321
2011-07-26 02:00:00,132.27582
2011-07-26 03:00:00,134.4899
2011-07-26 04:00:00,137.04535
2011-07-26 05:00:00,114.980705
2011-07-26 06:00:00,156.87828
2011-07-26 07:00:00,257.00305
2011-07-26 08:00:00,289.4723
2011-07-26 09:00:00,374.6685
2011-07-26 10:00:00,388.74335
2011-07-26 11:00:00,361.91428
2011-07-26 12:00:00,361.90656
2011-07-26 13:00:00,410.43216
2011-07-26 14:00:00,410.29916
2011-07-26 15:00:00,423.83704
2011-07-26 16:00:00,402.2588
2011-07-26 17:00:00,424.61075
2011-07-26 18:00:00,428.32523
2011-07-26 19:00:00,397.85153
2011-07-26 20:00:00,381.91724
2011-07-26 21:00:00,349.297
2011-07-26 22:00:00,289.46918
2011-07-26 23:00:00,275.42108
2011-07-27 00:00:00,331.447
2011-07-27 01:00:00,343.88083
2011-07-27 02:00:00,335.6239
2011-07-27 03:00:00,256.88782
2011-07-27 04:00:00,304.0137
2011-07-27 05:00:00,295.64584
2011-07-27 06:00:00,283.5599
2011-07-27 07:00:00,335.45358
2011-07-27 08:00:00,378.50662
2011-07-27 09:00:00,391.6203
2011-07-27 10:00:00,351.70874
2011-07-27 11:00:00,357.70453
2011-07-27 12:00:00,409.92166
2011-07-27 13:00:00,434.07126
2011-07-27 14:00:00,398.17288
2011-07-27 15:00:00,403.31754
2011-07-27 16:00:00,380.92172
2011-07-27 17:00:00,391.8776
2011-07-27 18:00:00,372.61203
2011-07-27 19:00:00,368.98273
2011-07-27 20:00:00,359.7915
2011-07-27 21:00:00,310.15256
2011-07-27 22:00:00,296.35886
2011-07-27 23:00:00,327.5596
2011-07-28 00:00:00,284.78253
2011-07-28 01:00:00,275.94293
2011-07-28 02:00:00,268.76358
2011-07-28 03:00:00,256.83917
2011-07-28 04:00:00,225.66995
2011-07-28 05:00:00,212.92348
2011-07-28 06:00:00,184.61179
2011-07-28 07:00:00,225.79007
2011-07-28 08:00:00,248.13991
2011-07-28 09:00:00,301.5976
2011-07-28 10:00:00,347.39352
2011-07-28 11:00:00,373.17374
2011-07-28 12:00:00,380.4724
2011-07-28 13:00:00,394.98715
2011-07-28 14:00:00,397.01523
2011-07-28 15:00:00,384.9447
2011-07-28 16:00:00,376.67102
2011-07-28 17:00:00,372.51453
2011-07-28 18:00:00,365.21582
2011-07-28 19:00:00,338.65067
2011-07-28 20:00:00,314.66727
2011-07-28 21:00:00,302.15552
2011-07-28 22:00:00,268.4248
2011-07-28 23:00:00,250.15625
2011-07-29 00:00:00,202.96718
2011-07-29 01:00:00,193.41048
2011-07-29 02:00:00,166.73607
2011-07-29 03:00:00,166.73607
2011-07-29 04:00:00,171.44649
2011-07-29 05:00:00,155.1207
2011-07-29 06:00:00,153.86723
2011-07-29 07:00:00,188.86282
2011-07-29 08:00:00,210.90193
2011-07-29 09:00:00,394.98715
2011-07-29 10:00:00,416.51352
2011-07-29 11:00:00,431.73898
2011-07-29 12:00:00,445.74347
2011-07-29 13:00:00,395.47925
2011-07-29 14:00:00,438.7061
2011-07-29 15:00:00,442.99405
2011-07-29 16:00:00,462.30243
2011-07-29 17:00:00,450.12515
2011-07-29 18:00:00,438.42166
2011-07-29 19:00:00,405.93494
2011-07-29 20:00:00,415.37863
2011-07-29 21:00:00,365.412
2011-07-29 22:00:00,364.99274
2011-07-29 23:00:00,314.35776
2011-07-30 00:00:00,319.40356
2011-07-30 01:00:00,298.45703
2011-07-30 02:00:00,301.4152
2011-07-30 03:00:00,261.05862
2011-07-30 04:00:00,231.36778
2011-07-30 05:00:00,236.2771
2011-07-30 06:00:00,239.05202
2011-07-30 07:00:00,254.95218
2011-07-30 08:00:00,313.29587
2011-07-30 09:00:00,425.57642
2011-07-30 10:00:00,452.05142
2011-07-30 11:00:00,421.43454
2011-07-30 12:00:00,418.9569
2011-07-30 13:00:00,401.94046
2011-07-30 14:00:00,403.9703
2011-07-30 15:00:00,426.2197
2011-07-30 16:00:00,434.60886
2011-07-30 17:00:00,414.11368
2011-07-30 18:00:00,424.7171
2011-07-30 19:00:00,440.69846
2011-07-30 20:00:00,395.56323
2011-07-30 21:00:00,369.62454
2011-07-30 22:00:00,327.96136
2011-07-30 23:00:00,298.45706
2011-07-31 00:00:00,298.45703
2011-07-31 01:00:00,246.04478
2011-07-31 02:00:00,223.86328
2011-07-31 03:00:00,213.7356
2011-07-31 04:00:00,188.49617
2011-07-31 05:00:00,193.64821
2011-07-31 06:00:00,193.12761
2011-07-31 07:00:00,280.81076
2011-07-31 08:00:00,325.4566
2011-07-31 09:00:00,350.8841
2011-07-31 10:00:00,411.7777
2011-07-31 11:00:00,416.52826
2011-07-31 12:00:00,422.44028
2011-07-31 13:00:00,409.25974
2011-07-31 14:00:00,415.1327
2011-07-31 15:00:00,434.18454
2011-07-31 16:00:00,428.87308
2011-07-31 17:00:00,402.33728
2011-07-31 18:00:00,444.2492
2011-07-31 19:00:00,367.4095
2011-07-31 20:00:00,367.4095
2011-07-31 21:00:00,328.39825
2011-07-31 22:00:00,246.52344
2011-07-31 23:00:00,250.60657
2011-08-20 00:00:00,103.24157
2011-08-20 01:00:00,114.50345
2011-08-20 02:00:00,124.065926
2011-08-20 03:00:00,124.065926
2011-08-20 04:00:00,106.01527
2011-08-20 05:00:00,113.37553
2011-08-20 06:00:00,115.210945
2011-08-20 07:00:00,114.5034
2011-08-20 08:00:00,178.30829
2011-08-20 09:00:00,210.56102
2011-08-20 10:00:00,245.08719
2011-08-20 11:00:00,266.92706
2011-08-20 12:00:00,280.81076
2011-08-20 13:00:00,307.3314
2011-08-20 14:00:00,375.64157
2011-08-20 15:00:00,411.10364
2011-08-20 16:00:00,391.7497
2011-08-20 17:00:00,375.64157
2011-08-20 18:00:00,315.3814
2011-08-20 19:00:00,267.0914
2011-08-20 20:00:00,273.1445
2011-08-20 21:00:00,225.15857
2011-08-20 22:00:00,204.19322
2011-08-20 23:00:00,182.24445
2011-08-21 00:00:00,193.94304
2011-08-21 01:00:00,168.11511
2011-08-21 02:00:00,161.29042
2011-08-21 03:00:00,142.74596
2011-08-21 04:00:00,151.56992
2011-08-21 05:00:00,136.5245
2011-08-21 06:00:00,132.0563
2011-08-21 07:00:00,169.69025
2011-08-21 08:00:00,178.00931
2011-08-21 09:00:00,213.7322
2011-08-21 10:00:00,227.44493
2011-08-21 11:00:00,315.09573
2011-08-21 12:00:00,347.9231
2011-08-21 13:00:00,363.3134
2011-08-21 14:00:00,231.21872
2011-08-21 15:00:00,173.19922
2011-08-21 16:00:00,173.06586
2011-08-21 17:00:00,165.8167
2011-08-21 18:00:00,197.17503
2011-08-21 19:00:00,230.70853
2011-08-21 20:00:00,184.97589
2011-08-21 21:00:00,184.97589
2011-08-21 22:00:00,180.69395
2011-08-21 23:00:00,188.43251
2011-08-22 00:00:00,153.47864
2011-08-22 01:00:00,137.84578
2011-08-22 02:00:00,217.25229
2011-08-22 03:00:00,225.8496
2011-08-22 04:00:00,217.29845
2011-08-22 05:00:00,237.4766
2011-08-22 06:00:00,241.33519
2011-08-22 07:00:00,246.90375
2011-08-22 08:00:00,246.90375
2011-08-22 09:00:00,282.4614
2011-08-22 10:00:00,334.3538
2011-08-22 11:00:00,422.6342
2011-08-22 12:00:00,440.25977
2011-08-22 13:00:00,448.42233
2011-08-22 14:00:00,443.23898
2011-08-22 15:00:00,416.71863
2011-08-22 16:00:00,443.23898
2011-08-22 17:00:00,429.06876
2011-08-22 18:00:00,422.1681
2011-08-22 19:00:00,413.78558
2011-08-22 20:00:00,380.32553
2011-08-22 21:00:00,362.67285
2011-08-22 22:00:00,389.27707
2011-08-22 23:00:00,352.3068
2011-08-23 00:00:00,322.5307
2011-08-23 01:00:00,263.665
2011-08-23 02:00:00,237.15817
2011-08-23 03:00:00,255.77002
2011-08-23 04:00:00,200.08496
2011-08-23 05:00:00,204.38162
2011-08-23 06:00:00,180.46121
2011-08-23 07:00:00,283.82278
2011-08-23 08:00:00,261.97186
2011-08-23 09:00:00,311.2627
2011-08-23 10:00:00,337.5368
2011-08-23 11:00:00,348.39398
2011-08-23 12:00:00,339.42416
2011-08-23 13:00:00,360.0064
2011-08-23 14:00:00,358.15198
2011-08-23 15:00:00,385.73337
2011-08-23 16:00:00,360.55286
2011-08-23 17:00:00,385.73337
2011-08-23 18:00:00,375.8792
2011-08-23 19:00:00,295.08096
2011-08-23 20:00:00,277.87436
2011-08-23 21:00:00,203.19003
2011-08-23 22:00:00,224.0117
2011-08-23 23:00:00,200.58997
2011-08-24 00:00:00,224.0117
2011-08-24 01:00:00,195.86829
2011-08-24 02:00:00,146.87576
2011-08-24 03:00:00,146.87576
2011-08-24 04:00:00,109.7077
2011-08-24 05:00:00,109.7077
2011-08-24 06:00:00,107.462395
2011-08-24 07:00:00,175.79541
2011-08-24 08:00:00,161.63472
2011-08-24 09:00:00,194.59323
2011-08-24 10:00:00,269.8405
2011-08-24 11:00:00,305.8151
2011-08-24 12:00:00,313.81787
2011-08-24 13:00:00,384.51324
2011-08-24 14:00:00,384.51324
2011-08-24 15:00:00,388.18295
2011-08-24 16:00:00,358.60733
2011-08-24 17:00:00,346.4381
2011-08-24 18:00:00,308.40176
2011-08-24 19:00:00,308.40176
2011-08-24 20:00:00,281.21533
2011-08-24 21:00:00,267.36838
2011-08-24 22:00:00,254.94325
2011-08-24 23:00:00,222.83691
2011-08-25 00:00:00,208.25006
2011-08-25 01:00:00,237.54901
2011-08-25 02:00:00,237.54901
2011-08-25 03:00:00,203.35165
2011-08-25 04:00:00,197.29205
2011-08-25 05:00:00,193.61417
2011-08-25 06:00:00,170.76715
2011-08-25 07:00:00,204.22537
2011-08-25 08:00:00,229.3596
2011-08-25 09:00:00,251.38266
2011-08-25 10:00:00,273.73254
2011-08-25 11:00:00,145.2171
2011-08-25 12:00:00,145.2171
2011-08-25 13:00:00,154.40321
2011-08-25 14:00:00,179.30135
2011-08-25 15:00:00,201.78607
2011-08-25 16:00:00,155.1207
2011-08-25 17:00:00,155.1207
2011-08-25 18:00:00,178.05838
2011-08-25 19:00:00,189.21333
2011-08-25 20:00:00,180.24576
2011-08-25 21:00:00,164.25053
2011-08-25 22:00:00,104.041466
2011-08-25 23:00:00,108.17036
2011-08-26 00:00:00,111.37771
2011-08-26 01:00:00,104.041466
2011-08-26 02:00:00,104.68635
2011-08-26 03:00:00,95.58141
2011-08-26 04:00:00,95.86175
2011-08-26 05:00:00,94.55638
2011-08-26 06:00:00,95.86175
2011-08-26 07:00:00,106.49038
2011-08-26 08:00:00,123.20335
2011-08-26 09:00:00,155.55383
2011-08-26 10:00:00,233.94682
2011-08-26 11:00:00,250.55414
2011-08-26 12:00:00,259.45456
2011-08-26 13:00:00,294.2289
2011-08-26 14:00:00,299.90176
2011-08-26 15:00:00,323.88275
2011-08-26 16:00:00,281.75726
2011-08-26 17:00:00,246.07487
2011-08-26 18:00:00,227.96606
2011-08-26 19:00:00,172.6815
2011-08-26 20:00:00,168.48334
2011-08-26 21:00:00,191.29398
2011-08-26 22:00:00,172.68149
2011-08-26 23:00:00,144.93321
2011-08-27 00:00:00,125.578285
2011-08-27 01:00:00,139.1713
2011-08-27 02:00:00,147.3632
2011-08-27 03:00:00,167.80931
2011-08-27 04:00:00,167.80931
2011-08-27 05:00:00,185.77074
2011-08-27 06:00:00,185.77074
2011-08-27 07:00:00,200.39198
2011-08-27 08:00:00,174.93803
2011-08-27 09:00:00,215.92326
2011-08-27 10:00:00,239.06183
2011-08-27 11:00:00,191.89423
2011-08-27 12:00:00,219.60448
2011-08-27 13:00:00,201.48933
2011-08-27 14:00:00,199.21744
2011-08-27 15:00:00,199.21744
2011-08-27 16:00:00,200.07785
2011-08-27 17:00:00,169.07147
2011-08-28 07:00:00,183.08435
2011-08-28 08:00:00,197.93193
2011-08-28 09:00:00,222.00143
2011-08-28 10:00:00,307.5033
2011-08-28 11:00:00,318.66605
2011-08-28 12:00:00,377.3598
2011-08-28 13:00:00,419.80536
2011-08-28 14:00:00,452.8409
2011-08-28 15:00:00,441.33887
2011-08-28 16:00:00,488.2043
2011-08-28 17:00:00,440.42963
2011-08-28 18:00:00,399.7007
2011-08-28 19:00:00,335.91718
2011-08-28 20:00:00,354.87958
2011-08-28 21:00:00,235.79648
2011-08-28 22:00:00,183.07137
2011-08-28 23:00:00,153.7992
2011-08-29 00:00:00,131.74754
2011-08-29 01:00:00,146.82098
2011-08-29 02:00:00,169.50267
2011-08-29 03:00:00,146.82098
2011-08-29 04:00:00,140.58786
2011-08-29 05:00:00,116.60895
2011-08-29 06:00:00,116.60895
2011-08-29 07:00:00,217.3403
2011-08-29 08:00:00,248.19774
2011-08-29 09:00:00,273.9889
2011-08-29 10:00:00,314.43497
2011-08-29 11:00:00,302.349
2011-08-29 12:00:00,342.41776
2011-08-29 13:00:00,337.3996
2011-08-29 14:00:00,328.18457
2011-08-29 15:00:00,345.64398
2011-08-29 16:00:00,352.78848
2011-08-29 17:00:00,339.03525
2011-08-29 18:00:00,320.46786
2011-08-29 19:00:00,320.46786
2011-08-29 20:00:00,259.75558
2011-08-29 21:00:00,265.78848
2011-08-29 22:00:00,224.0117
2011-08-29 23:00:00,193.72159
2011-08-30 00:00:00,116.60895
2011-08-30 01:00:00,132.64726
2011-08-30 02:00:00,105.219
2011-08-30 03:00:00,127.86704
2011-08-30 04:00:00,100.25662
2011-08-30 05:00:00,93.66933
2011-08-30 06:00:00,105.219
2011-08-30 07:00:00,140.58786
2011-08-30 08:00:00,224.0117
2011-08-30 09:00:00,295.08096
2011-08-30 10:00:00,378.00522
2011-08-30 11:00:00,371.0569
2011-08-30 12:00:00,338.69357
2011-08-30 13:00:00,349.02817
2011-08-30 14:00:00,366.7034
2011-08-30 15:00:00,382.25363
2011-08-30 16:00:00,359.24026
2011-08-30 17:00:00,358.80826
2011-08-30 18:00:00,326.29004
2011-08-30 19:00:00,268.02216
2011-08-30 20:00:00,260.3948
2011-08-30 21:00:00,177.06934
2011-08-30 22:00:00,180.0207
2011-08-30 23:00:00,180.0207
2011-08-31 00:00:00,128.12059
2011-08-31 01:00:00,128.12059
2011-08-31 02:00:00,107.462395
2011-08-31 03:00:00,98.04408
2011-08-31 04:00:00,107.462395
2011-08-31 05:00:00,86.27467
2011-08-31 06:00:00,98.77234
2011-08-31 07:00:00,106.24081
2011-08-31 08:00:00,136.4615
2011-08-31 09:00:00,156.11128
2011-08-31 10:00:00,314.38986
2011-08-31 11:00:00,346.8524
2011-08-31 12:00:00,347.29605
2011-08-31 13:00:00,344.84314
2011-08-31 14:00:00,348.2562
2011-08-31 15:00:00,348.2562
2011-08-31 16:00:00,347.8317
2011-08-31 17:00:00,327.469
2011-08-31 18:00:00,302.9139
2011-08-31 19:00:00,389.04205
2011-08-31 20:00:00,231.78273
2011-08-31 21:00:00,203.2553
2011-08-31 22:00:00,141.45883
2011-08-31 23:00:00,109.55787
2011-09-20 00:00:00,137.33989
2011-09-20 01:00:00,93.30395
2011-09-20 02:00:00,93.30395
2011-09-20 03:00:00,110.604904
2011-09-20 04:00:00,93.43081
2011-09-20 05:00:00,96.98909
2011-09-20 06:00:00,96.98909
2011-09-20 07:00:00,93.30395
2011-09-20 08:00:00,101.29492
2011-09-20 09:00:00,97.602646
2011-09-20 10:00:00,98.85043
2011-09-20 11:00:00,98.85043
2011-09-20 12:00:00,91.83376
2011-09-20 13:00:00,88.9883
2011-09-20 14:00:00,100.97568
2011-09-20 15:00:00,120.25158
2011-09-20 16:00:00,106.551735
2011-09-20 17:00:00,102.24224
2011-09-20 18:00:00,102.24224
2011-09-20 19:00:00,88.40785
2011-09-20 20:00:00,75.95343
2011-09-20 21:00:00,75.95344
2011-09-20 22:00:00,75.95344
2011-09-20 23:00:00,75.95344
2011-09-21 00:00:00,66.96217
2011-09-21 01:00:00,71.55007
2011-09-21 02:00:00,71.55007
2011-09-21 03:00:00,78.70937
2011-09-21 04:00:00,82.26297
2011-09-21 05:00:00,85.04076
2011-09-21 06:00:00,87.94608
2011-09-21 07:00:00,87.94608
2011-09-21 08:00:00,78.71624
2011-09-21 09:00:00,82.52124
2011-09-21 10:00:00,89.746605
2011-09-21 11:00:00,113.84581
2011-09-21 12:00:00,120.56973
2011-09-21 13:00:00,173.64369
2011-09-21 14:00:00,180.0173
2011-09-21 15:00:00,155.27835
2011-09-21 16:00:00,155.27835
2011-09-21 17:00:00,178.94978
2011-09-21 18:00:00,122.13405
2011-09-21 19:00:00,85.14795
2011-09-21 20:00:00,85.14795
2011-09-21 21:00:00,77.84074
2011-09-21 22:00:00,84.965385
2011-09-21 23:00:00,86.577545
2011-09-22 00:00:00,86.577545
2011-09-22 01:00:00,84.035194
2011-09-22 02:00:00,85.40635
2011-09-22 03:00:00,84.035194
2011-09-22 04:00:00,84.035194
2011-09-22 05:00:00,85.40635
2011-09-22 06:00:00,83.31636
2011-09-22 07:00:00,80.10656
2011-09-22 08:00:00,86.07974
2011-09-22 09:00:00,104.35583
2011-09-22 10:00:00,117.82001
2011-09-22 11:00:00,114.8832
2011-09-22 12:00:00,130.4189
2011-09-22 13:00:00,138.06891
2011-09-22 14:00:00,147.95071
2011-09-22 15:00:00,162.98178
2011-09-22 16:00:00,175.93478
2011-09-22 17:00:00,130.14154
2011-09-22 18:00:00,110.12435
2011-09-22 19:00:00,106.55826
2011-09-22 20:00:00,98.645874
2011-09-22 21:00:00,106.55826
2011-09-22 22:00:00,83.93941
2011-09-22 23:00:00,84.965385
2011-09-23 00:00:00,132.17493
2011-09-23 01:00:00,111.582
2011-09-23 02:00:00,120.42091
2011-09-23 03:00:00,111.582
2011-09-23 04:00:00,116.36924
2011-09-23 05:00:00,129.05487
2011-09-23 06:00:00,132.17493
2011-09-23 07:00:00,135.9447
2011-09-23 08:00:00,135.9447
2011-09-23 09:00:00,124.46519
2011-09-23 10:00:00,124.82307
2011-09-23 11:00:00,124.82305
2011-09-23 12:00:00,135.55922
2011-09-23 13:00:00,123.06361
2011-09-23 14:00:00,123.06361
2011-09-23 15:00:00,135.55923
2011-09-23 16:00:00,133.57036
2011-09-23 17:00:00,111.582
2011-09-23 18:00:00,106.26796
2011-09-23 19:00:00,128.96747
2011-09-23 20:00:00,121.49731
2011-09-23 21:00:00,119.61186
2011-09-23 22:00:00,128.6741
2011-09-23 23:00:00,119.88647
2011-09-24 00:00:00,137.19655
2011-09-24 01:00:00,154.27177
2011-09-24 02:00:00,154.27177
2011-09-24 03:00:00,142.94601
2011-09-24 04:00:00,148.7077
2011-09-24 05:00:00,154.46754
2011-09-24 06:00:00,154.46754
2011-09-24 07:00:00,182.38695
2011-09-24 08:00:00,170.21547
2011-09-24 09:00:00,186.09126
2011-09-24 10:00:00,186.09126
2011-09-24 11:00:00,224.97719
2011-09-24 12:00:00,224.97719
2011-09-24 13:00:00,239.16318
2011-09-24 14:00:00,292.48468
2011-09-24 15:00:00,292.48468
2011-09-24 16:00:00,263.42355
2011-09-24 17:00:00,282.30917
2011-09-24 18:00:00,253.36777
2011-09-24 19:00:00,164.18399
2011-09-24 20:00:00,198.75192
2011-09-24 21:00:00,209.01515
2011-09-24 22:00:00,178.42786
2011-09-24 23:00:00,186.09126
2011-09-25 00:00:00,175.47423
2011-09-25 01:00:00,187.86096
2011-09-25 02:00:00,153.78137
2011-09-25 03:00:00,153.78137
2011-09-25 04:00:00,168.23848
2011-09-25 05:00:00,172.13133
2011-09-25 06:00:00,187.86096
2011-09-25 07:00:00,158.95474
2011-09-25 08:00:00,178.42786
2011-09-25 09:00:00,216.00845
2011-09-25 10:00:00,216.00845
2011-09-25 11:00:00,267.2381
2011-09-25 12:00:00,259.17926
2011-09-25 13:00:00,294.93475
2011-09-25 14:00:00,259.17926
2011-09-25 15:00:00,259.17926
2011-09-25 16:00:00,314.43024
2011-09-25 17:00:00,279.13934
2011-09-25 18:00:00,279.13934
2011-09-25 19:00:00,219.04713
2011-09-25 20:00:00,212.40723
2011-09-25 21:00:00,152.34648
2011-09-25 22:00:00,174.83612
2011-09-25 23:00:00,158.69589
2011-09-26 00:00:00,129.05487
2011-09-26 01:00:00,150.5021
2011-09-26 02:00:00,150.5021
2011-09-26 03:00:00,129.0549
2011-09-26 04:00:00,132.17494
2011-09-26 05:00:00,144.96487
2011-09-26 06:00:00,132.17493
2011-09-26 07:00:00,129.05487
2011-09-26 08:00:00,129.05487
2011-09-26 09:00:00,155.29373
2011-09-26 10:00:00,155.29373
2011-09-26 11:00:00,207.50948
2011-09-26 12:00:00,217.43858
2011-09-26 13:00:00,252.70361
2011-09-26 14:00:00,267.97244
2011-09-26 15:00:00,322.50974
2011-09-26 16:00:00,299.59396
2011-09-26 17:00:00,268.0337
2011-09-26 18:00:00,170.96263
2011-09-26 19:00:00,174.89949
2011-09-26 20:00:00,143.57205
2011-09-26 21:00:00,143.57205
2011-09-26 22:00:00,128.96747
2011-09-26 23:00:00,128.96747
2011-09-27 00:00:00,128.96747
2011-09-27 01:00:00,128.21309
2011-09-27 02:00:00,129.98651
2011-09-27 03:00:00,129.05487
2011-09-27 04:00:00,135.3756
2011-09-27 05:00:00,135.3756
2011-09-27 06:00:00,131.89577
2011-09-27 07:00:00,131.89577
2011-09-27 08:00:00,148.9859
2011-09-27 09:00:00,164.55695
2011-09-27 10:00:00,139.29463
2011-09-27 11:00:00,151.37758
2011-09-27 12:00:00,153.06639
2011-09-27 13:00:00,252.84393
2011-09-27 14:00:00,216.37518
2011-09-27 15:00:00,185.3131
2011-09-27 16:00:00,186.89468
2011-09-27 17:00:00,158.7128
2011-09-27 18:00:00,159.18341
2011-09-27 19:00:00,150.67467
2011-09-27 20:00:00,182.3811
2011-09-27 21:00:00,152.97252
2011-09-27 22:00:00,142.03899
2011-09-27 23:00:00,142.03899
2011-09-28 00:00:00,137.12532
2011-09-28 01:00:00,137.12532
2011-09-28 02:00:00,151.70078
2011-09-28 03:00:00,130.65869
2011-09-28 04:00:00,137.12532
2011-09-28 05:00:00,125.90748
2011-09-28 06:00:00,137.79219
2011-09-28 07:00:00,137.79219
2011-09-28 08:00:00,144.77374
2011-09-28 09:00:00,144.77374
2011-09-28 10:00:00,129.05487
2011-09-28 11:00:00,181.21487
2011-09-28 12:00:00,202.52614
2011-09-28 13:00:00,243.57704
2011-09-28 14:00:00,323.90988
2011-09-28 15:00:00,268.0337
2011-09-28 16:00:00,267.9114
2011-09-28 17:00:00,267.93393
2011-09-28 18:00:00,199.80931
2011-09-28 19:00:00,199.8093
2011-09-28 20:00:00,186.54231
2011-09-28 21:00:00,164.33185
2011-09-28 22:00:00,142.03899
2011-09-28 23:00:00,128.87056
2011-09-29 00:00:00,128.99272
2011-09-29 01:00:00,121.435715
2011-09-29 02:00:00,121.435715
2011-09-29 03:00:00,133.80048
2011-09-29 04:00:00,153.45145
2011-09-29 05:00:00,148.11035
2011-09-29 06:00:00,147.26596
2011-09-29 07:00:00,142.80629
2011-09-29 08:00:00,152.97252
2011-09-29 09:00:00,203.26791
2011-09-29 10:00:00,288.28995
2011-09-29 11:00:00,309.84177
2011-09-29 12:00:00,317.2676
2011-09-29 13:00:00,313.53647
2011-09-29 14:00:00,380.38248
2011-09-29 15:00:00,419.80704
2011-09-29 16:00:00,442.28323
2011-09-29 17:00:00,396.09293
2011-09-29 18:00:00,431.0542
2011-09-29 19:00:00,379.63394
2011-09-29 20:00:00,356.85297
2011-09-29 21:00:00,334.28357
2011-09-29 22:00:00,246.40283
2011-09-29 23:00:00,183.8109
2011-09-30 00:00:00,150.36595
2011-09-30 01:00:00,182.07811
2011-09-30 02:00:00,150.36595
2011-09-30 03:00:00,150.36589
2011-09-30 04:00:00,157.04387
2011-09-30 05:00:00,157.04387
2011-09-30 06:00:00,160.71083
2011-09-30 07:00:00,160.71083
2011-09-30 08:00:00,191.95242
2011-09-30 09:00:00,223.0478
2011-09-30 10:00:00,287.30496
2011-09-30 11:00:00,339.07388
2011-09-30 12:00:00,348.84833
2011-09-30 13:00:00,402.5106
2011-09-30 14:00:00,397.37396
2011-09-30 15:00:00,372.2415
2011-09-30 16:00:00,358.03775
2011-09-30 17:00:00,360.3121
2011-09-30 18:00:00,341.80984
2011-09-30 19:00:00,319.26328
2011-09-30 20:00:00,319.26328
2011-09-30 21:00:00,310.93097
2011-09-30 22:00:00,288.92014
2011-09-30 23:00:00,288.92014
2011-10-20 00:00:00,133.00583
2011-10-20 01:00:00,157.4541
2011-10-20 02:00:00,168.09239
2011-10-20 03:00:00,160.62376
2011-10-20 04:00:00,160.62376
2011-10-20 05:00:00,151.9921
2011-10-20 06:00:00,140.32051
2011-10-20 07:00:00,153.17648
2011-10-20 08:00:00,198.09323
2011-10-20 09:00:00,202.69376
