datetime,count
2011-07-22 21:00:00,303.63602
2011-07-22 22:00:00,355.00177
2011-07-22 23:00:00,315.1853
2011-07-23 00:00:00,296.72852
2011-07-23 01:00:00,343.86884
2011-07-23 02:00:00,310.29477
2011-07-23 03:00:00,273.09766
2011-07-23 04:00:00,269.45844
2011-07-23 05:00:00,292.5989
2011-07-23 06:00:00,345.01675
2011-07-23 07:00:00,335.44247
2011-07-23 08:00:00,409.6128
2011-07-23 09:00:00,380.858
2011-07-23 10:00:00,422.47073
2011-07-23 11:00:00,406.32883
2011-07-23 12:00:00,390.40707
2011-07-23 13:00:00,405.93536
2011-07-23 14:00:00,383.53586
2011-07-23 15:00:00,370.42725
2011-07-23 16:00:00,399.46942
2011-07-23 17:00:00,399.46942
2011-07-23 18:00:00,425.33783
2011-07-23 19:00:00,341.10312
2011-07-23 20:00:00,359.2815
2011-07-23 21:00:00,359.2815
2011-07-23 22:00:00,341.2487
2011-07-23 23:00:00,312.49393
2011-07-24 00:00:00,312.49393
2011-07-24 01:00:00,277.88477
2011-07-24 02:00:00,294.1405
2011-07-24 03:00:00,294.1405
2011-07-24 04:00:00,277.88477
2011-07-24 05:00:00,273.09766
2011-07-24 06:00:00,304.7491
2011-07-24 07:00:00,322.0682
2011-07-24 08:00:00,387.8443
2011-07-24 09:00:00,415.29678
2011-07-24 10:00:00,437.83344
2011-07-24 11:00:00,396.025
2011-07-24 12:00:00,419.70334
2011-07-24 13:00:00,413.62024
2011-07-24 14:00:00,423.43994
2011-07-24 15:00:00,434.96567
2011-07-24 16:00:00,434.96567
2011-07-24 17:00:00,393.5906
2011-07-24 18:00:00,413.8278
2011-07-24 19:00:00,394.43967
2011-07-24 20:00:00,380.858
2011-07-24 21:00:00,308.50183
2011-07-24 22:00:00,244.31073
2011-07-24 23:00:00,258.45786
2011-07-25 00:00:00,217.1738
2011-07-25 01:00:00,228.16745
2011-07-25 02:00:00,202.91904
2011-07-25 03:00:00,167.02122
2011-07-25 04:00:00,163.33469
2011-07-25 05:00:00,163.33469
2011-07-25 06:00:00,172.59015
2011-07-25 07:00:00,176.1044
2011-07-25 08:00:00,200.10188
2011-07-25 09:00:00,243.4742
2011-07-25 10:00:00,274.84906
2011-07-25 11:00:00,356.21286
2011-07-25 12:00:00,356.21286
2011-07-25 13:00:00,238.30794
2011-07-25 14:00:00,214.9042
2011-07-25 15:00:00,202.2069
2011-07-25 16:00:00,172.0055
2011-07-25 17:00:00,181.11743
2011-07-25 18:00:00,213.33801
2011-07-25 19:00:00,226.92577
2011-07-25 20:00:00,221.53105
2011-07-25 21:00:00,138.40378
2011-07-25 22:00:00,138.40378
2011-07-25 23:00:00,150.1271
2011-07-26 00:00:00,177.02998
2011-07-26 01:00:00,177.02998
2011-07-26 02:00:00,134.73758
2011-07-26 03:00:00,138.56854
2011-07-26 04:00:00,144.64433
2011-07-26 05:00:00,124.4989
2011-07-26 06:00:00,166.26923
2011-07-26 07:00:00,288.26935
2011-07-26 08:00:00,320.29456
2011-07-26 09:00:00,393.35806
2011-07-26 10:00:00,369.61502
2011-07-26 11:00:00,318.83688
2011-07-26 12:00:00,314.00436
2011-07-26 13:00:00,388.4891
2011-07-26 14:00:00,380.42346
2011-07-26 15:00:00,385.27878
2011-07-26 16:00:00,396.98495
2011-07-26 17:00:00,413.11707
2011-07-26 18:00:00,426.89917
2011-07-26 19:00:00,418.98282
2011-07-26 20:00:00,392.87943
2011-07-26 21:00:00,365.49664
2011-07-26 22:00:00,306.30606
2011-07-26 23:00:00,287.34958
2011-07-27 00:00:00,344.30817
2011-07-27 01:00:00,355.89035
2011-07-27 02:00:00,371.67722
2011-07-27 03:00:00,292.9332
2011-07-27 04:00:00,331.94595
2011-07-27 05:00:00,341.00098
2011-07-27 06:00:00,323.7438
2011-07-27 07:00:00,363.7431
2011-07-27 08:00:00,390.91248
2011-07-27 09:00:00,385.73532
2011-07-27 10:00:00,326.02933
2011-07-27 11:00:00,321.19684
2011-07-27 12:00:00,380.1651
2011-07-27 13:00:00,396.43195
2011-07-27 14:00:00,362.42245
2011-07-27 15:00:00,364.02322
2011-07-27 16:00:00,340.5363
2011-07-27 17:00:00,355.7954
2011-07-27 18:00:00,336.4677
2011-07-27 19:00:00,335.6055
2011-07-27 20:00:00,373.89233
2011-07-27 21:00:00,317.74408
2011-07-27 22:00:00,282.23364
2011-07-27 23:00:00,325.57352
2011-07-28 00:00:00,307.57346
2011-07-28 01:00:00,269.6172
2011-07-28 02:00:00,290.57468
2011-07-28 03:00:00,257.00067
2011-07-28 04:00:00,255.94408
2011-07-28 05:00:00,239.12206
2011-07-28 06:00:00,213.30737
2011-07-28 07:00:00,244.71945
2011-07-28 08:00:00,267.71548
2011-07-28 09:00:00,320.32526
2011-07-28 10:00:00,371.12628
2011-07-28 11:00:00,383.77344
2011-07-28 12:00:00,383.52786
2011-07-28 13:00:00,410.6973
2011-07-28 14:00:00,407.7242
2011-07-28 15:00:00,382.15585
2011-07-28 16:00:00,381.94244
2011-07-28 17:00:00,364.34732
2011-07-28 18:00:00,364.59286
2011-07-28 19:00:00,337.1779
2011-07-28 20:00:00,315.18524
2011-07-28 21:00:00,320.49774
2011-07-28 22:00:00,281.37543
2011-07-28 23:00:00,247.28314
2011-07-29 00:00:00,208.17921
2011-07-29 01:00:00,202.67967
2011-07-29 02:00:00,167.02122
2011-07-29 03:00:00,167.02122
2011-07-29 04:00:00,171.4336
2011-07-29 05:00:00,146.26073
2011-07-29 06:00:00,154.35318
2011-07-29 07:00:00,202.91904
2011-07-29 08:00:00,198.45747
2011-07-29 09:00:00,410.6973
2011-07-29 10:00:00,418.7625
2011-07-29 11:00:00,418.80096
2011-07-29 12:00:00,388.51602
2011-07-29 13:00:00,325.40424
2011-07-29 14:00:00,373.12247
2011-07-29 15:00:00,379.56662
2011-07-29 16:00:00,408.63046
2011-07-29 17:00:00,389.25455
2011-07-29 18:00:00,416.15616
2011-07-29 19:00:00,405.85245
2011-07-29 20:00:00,422.39975
2011-07-29 21:00:00,372.551
2011-07-29 22:00:00,373.923
2011-07-29 23:00:00,314.519
2011-07-30 00:00:00,337.98383
2011-07-30 01:00:00,304.44186
2011-07-30 02:00:00,309.22903
2011-07-30 03:00:00,293.77896
2011-07-30 04:00:00,271.62033
2011-07-30 05:00:00,271.99304
2011-07-30 06:00:00,274.7336
2011-07-30 07:00:00,297.29578
2011-07-30 08:00:00,342.42874
2011-07-30 09:00:00,428.19644
2011-07-30 10:00:00,436.68472
2011-07-30 11:00:00,400.14343
2011-07-30 12:00:00,382.1158
2011-07-30 13:00:00,339.41525
2011-07-30 14:00:00,341.19882
2011-07-30 15:00:00,376.85724
2011-07-30 16:00:00,384.64978
2011-07-30 17:00:00,363.7969
2011-07-30 18:00:00,378.88403
2011-07-30 19:00:00,396.85834
2011-07-30 20:00:00,384.80264
2011-07-30 21:00:00,367.23962
2011-07-30 22:00:00,327.01614
2011-07-30 23:00:00,304.44186
2011-07-31 00:00:00,304.44186
2011-07-31 01:00:00,269.81125
2011-07-31 02:00:00,256.24493
2011-07-31 03:00:00,227.45805
2011-07-31 04:00:00,205.44394
2011-07-31 05:00:00,209.6494
2011-07-31 06:00:00,210.636
2011-07-31 07:00:00,300.99466
2011-07-31 08:00:00,347.59012
2011-07-31 09:00:00,314.485
2011-07-31 10:00:00,393.69922
2011-07-31 11:00:00,372.30508
2011-07-31 12:00:00,371.55682
2011-07-31 13:00:00,356.1632
2011-07-31 14:00:00,362.629
2011-07-31 15:00:00,335.4267
2011-07-31 16:00:00,325.00552
2011-07-31 17:00:00,338.35757
2011-07-31 18:00:00,435.38083
2011-07-31 19:00:00,397.67917
2011-07-31 20:00:00,397.67917
2011-07-31 21:00:00,362.43094
2011-07-31 22:00:00,282.8937
2011-07-31 23:00:00,290.76108
2011-08-20 00:00:00,113.548584
2011-08-20 01:00:00,127.11046
2011-08-20 02:00:00,140.43416
2011-08-20 03:00:00,140.43416
2011-08-20 04:00:00,115.983894
2011-08-20 05:00:00,123.12923
2011-08-20 06:00:00,146.01846
2011-08-20 07:00:00,127.11041
2011-08-20 08:00:00,190.86044
2011-08-20 09:00:00,218.04517
2011-08-20 10:00:00,272.66205
2011-08-20 11:00:00,252.67578
2011-08-20 12:00:00,300.99466
2011-08-20 13:00:00,318.80316
2011-08-20 14:00:00,376.81387
2011-08-20 15:00:00,398.81262
2011-08-20 16:00:00,386.19604
2011-08-20 17:00:00,376.81387
2011-08-20 18:00:00,347.55383
2011-08-20 19:00:00,302.95044
2011-08-20 20:00:00,308.44998
2011-08-20 21:00:00,261.01242
2011-08-20 22:00:00,235.16809
2011-08-20 23:00:00,214.8092
2011-08-21 00:00:00,225.78984
2011-08-21 01:00:00,192.26941
2011-08-21 02:00:00,186.76987
2011-08-21 03:00:00,166.16891
2011-08-21 04:00:00,173.23914
2011-08-21 05:00:00,158.5941
2011-08-21 06:00:00,156.18141
2011-08-21 07:00:00,185.31873
2011-08-21 08:00:00,204.30357
2011-08-21 09:00:00,243.32352
2011-08-21 10:00:00,256.93906
2011-08-21 11:00:00,354.0357
2011-08-21 12:00:00,378.46204
2011-08-21 13:00:00,396.115
2011-08-21 14:00:00,242.1889
2011-08-21 15:00:00,188.29846
2011-08-21 16:00:00,205.35715
2011-08-21 17:00:00,199.85764
2011-08-21 18:00:00,221.81891
2011-08-21 19:00:00,266.49347
2011-08-21 20:00:00,209.78468
2011-08-21 21:00:00,209.78468
2011-08-21 22:00:00,208.1823
2011-08-21 23:00:00,220.30875
2011-08-22 00:00:00,175.9764
2011-08-22 01:00:00,162.25523
2011-08-22 02:00:00,249.73065
2011-08-22 03:00:00,269.91345
2011-08-22 04:00:00,257.0177
2011-08-22 05:00:00,278.988
2011-08-22 06:00:00,289.66693
2011-08-22 07:00:00,295.16647
2011-08-22 08:00:00,295.16647
2011-08-22 09:00:00,327.367
2011-08-22 10:00:00,368.1574
2011-08-22 11:00:00,400.79623
2011-08-22 12:00:00,413.63187
2011-08-22 13:00:00,401.0947
2011-08-22 14:00:00,400.47662
2011-08-22 15:00:00,382.87064
2011-08-22 16:00:00,400.47662
2011-08-22 17:00:00,381.88574
2011-08-22 18:00:00,379.42874
2011-08-22 19:00:00,381.0502
2011-08-22 20:00:00,372.9993
2011-08-22 21:00:00,369.1266
2011-08-22 22:00:00,402.70065
2011-08-22 23:00:00,373.7543
2011-08-23 00:00:00,344.22638
2011-08-23 01:00:00,298.74902
2011-08-23 02:00:00,274.3975
2011-08-23 03:00:00,290.8777
2011-08-23 04:00:00,239.19333
2011-08-23 05:00:00,244.67447
2011-08-23 06:00:00,223.08583
2011-08-23 07:00:00,318.99326
2011-08-23 08:00:00,265.0039
2011-08-23 09:00:00,294.1096
2011-08-23 10:00:00,320.06802
2011-08-23 11:00:00,352.25433
2011-08-23 12:00:00,340.4439
2011-08-23 13:00:00,342.44366
2011-08-23 14:00:00,339.2215
2011-08-23 15:00:00,378.19812
2011-08-23 16:00:00,353.85504
2011-08-23 17:00:00,378.19812
2011-08-23 18:00:00,371.7323
2011-08-23 19:00:00,330.2031
2011-08-23 20:00:00,320.3438
2011-08-23 21:00:00,224.95673
2011-08-23 22:00:00,268.10498
2011-08-23 23:00:00,247.07088
2011-08-24 00:00:00,268.10498
2011-08-24 01:00:00,240.7436
2011-08-24 02:00:00,185.22241
2011-08-24 03:00:00,185.22241
2011-08-24 04:00:00,145.62885
2011-08-24 05:00:00,145.62885
2011-08-24 06:00:00,130.9927
2011-08-24 07:00:00,218.39746
2011-08-24 08:00:00,203.89365
2011-08-24 09:00:00,230.11523
2011-08-24 10:00:00,319.41235
2011-08-24 11:00:00,351.90167
2011-08-24 12:00:00,360.1384
2011-08-24 13:00:00,416.31836
2011-08-24 14:00:00,416.31836
2011-08-24 15:00:00,415.5997
2011-08-24 16:00:00,399.6014
2011-08-24 17:00:00,389.97104
2011-08-24 18:00:00,353.86868
2011-08-24 19:00:00,353.86868
2011-08-24 20:00:00,330.31302
2011-08-24 21:00:00,316.94214
2011-08-24 22:00:00,295.35352
2011-08-24 23:00:00,254.64978
2011-08-25 00:00:00,227.6641
2011-08-25 01:00:00,268.04214
2011-08-25 02:00:00,268.04214
2011-08-25 03:00:00,225.00348
2011-08-25 04:00:00,205.76924
2011-08-25 05:00:00,182.86649
2011-08-25 06:00:00,176.1202
2011-08-25 07:00:00,215.55606
2011-08-25 08:00:00,249.07646
2011-08-25 09:00:00,278.79953
2011-08-25 10:00:00,308.5482
2011-08-25 11:00:00,171.3958
2011-08-25 12:00:00,171.3958
2011-08-25 13:00:00,177.02998
2011-08-25 14:00:00,190.2006
2011-08-25 15:00:00,208.74742
2011-08-25 16:00:00,146.26073
2011-08-25 17:00:00,146.26073
2011-08-25 18:00:00,180.81186
2011-08-25 19:00:00,208.91904
2011-08-25 20:00:00,195.71625
2011-08-25 21:00:00,183.14062
2011-08-25 22:00:00,120.60226
2011-08-25 23:00:00,132.12082
2011-08-26 00:00:00,137.86725
2011-08-26 01:00:00,120.60226
2011-08-26 02:00:00,124.52919
2011-08-26 03:00:00,116.731316
2011-08-26 04:00:00,114.41573
2011-08-26 05:00:00,115.309044
2011-08-26 06:00:00,114.41573
2011-08-26 07:00:00,122.40535
2011-08-26 08:00:00,141.98442
2011-08-26 09:00:00,172.6823
2011-08-26 10:00:00,243.7478
2011-08-26 11:00:00,247.56213
2011-08-26 12:00:00,267.56985
2011-08-26 13:00:00,302.17905
2011-08-26 14:00:00,266.42276
2011-08-26 15:00:00,339.36014
2011-08-26 16:00:00,278.95392
2011-08-26 17:00:00,251.62671
2011-08-26 18:00:00,238.30794
2011-08-26 19:00:00,189.06415
2011-08-26 20:00:00,186.32358
2011-08-26 21:00:00,200.04475
2011-08-26 22:00:00,189.06412
2011-08-26 23:00:00,150.12712
2011-08-27 00:00:00,158.55074
2011-08-27 01:00:00,167.78703
2011-08-27 02:00:00,172.6124
2011-08-27 03:00:00,186.69609
2011-08-27 04:00:00,186.69609
2011-08-27 05:00:00,200.41728
2011-08-27 06:00:00,200.41728
2011-08-27 07:00:00,210.3282
2011-08-27 08:00:00,192.17719
2011-08-27 09:00:00,208.8933
2011-08-27 10:00:00,234.06511
2011-08-27 11:00:00,175.60942
2011-08-27 12:00:00,194.37256
2011-08-27 13:00:00,193.93056
2011-08-27 14:00:00,176.71019
2011-08-27 15:00:00,176.71019
2011-08-27 16:00:00,175.35445
2011-08-27 17:00:00,189.612
2011-08-28 07:00:00,180.73282
2011-08-28 08:00:00,180.98271
2011-08-28 09:00:00,229.26265
2011-08-28 10:00:00,314.36142
2011-08-28 11:00:00,335.48956
2011-08-28 12:00:00,389.49893
2011-08-28 13:00:00,429.1637
2011-08-28 14:00:00,452.2955
2011-08-28 15:00:00,443.1408
2011-08-28 16:00:00,441.85913
2011-08-28 17:00:00,431.38477
2011-08-28 18:00:00,393.83545
2011-08-28 19:00:00,328.3049
2011-08-28 20:00:00,337.66568
2011-08-28 21:00:00,264.77795
2011-08-28 22:00:00,207.98518
2011-08-28 23:00:00,178.23651
2011-08-29 00:00:00,172.92418
2011-08-29 01:00:00,190.25244
2011-08-29 02:00:00,206.7142
2011-08-29 03:00:00,190.25244
2011-08-29 04:00:00,177.06236
2011-08-29 05:00:00,150.4542
2011-08-29 06:00:00,150.4542
2011-08-29 07:00:00,264.6879
2011-08-29 08:00:00,294.49487
2011-08-29 09:00:00,316.08347
2011-08-29 10:00:00,342.81967
2011-08-29 11:00:00,323.63907
2011-08-29 12:00:00,352.05624
2011-08-29 13:00:00,322.26556
2011-08-29 14:00:00,299.04044
2011-08-29 15:00:00,351.795
2011-08-29 16:00:00,356.96567
2011-08-29 17:00:00,360.5566
2011-08-29 18:00:00,352.39383
2011-08-29 19:00:00,352.39383
2011-08-29 20:00:00,296.46973
2011-08-29 21:00:00,306.0439
2011-08-29 22:00:00,268.10498
2011-08-29 23:00:00,235.9565
2011-08-30 00:00:00,150.4542
2011-08-30 01:00:00,171.58125
2011-08-30 02:00:00,141.08076
2011-08-30 03:00:00,155.57301
2011-08-30 04:00:00,135.22542
2011-08-30 05:00:00,125.635216
2011-08-30 06:00:00,141.08076
2011-08-30 07:00:00,177.06236
2011-08-30 08:00:00,268.10498
2011-08-30 09:00:00,330.2031
2011-08-30 10:00:00,383.59213
2011-08-30 11:00:00,379.1831
2011-08-30 12:00:00,325.23856
2011-08-30 13:00:00,353.33627
2011-08-30 14:00:00,361.27924
2011-08-30 15:00:00,379.15646
2011-08-30 16:00:00,371.2136
2011-08-30 17:00:00,366.5399
2011-08-30 18:00:00,339.1785
2011-08-30 19:00:00,287.05487
2011-08-30 20:00:00,258.26797
2011-08-30 21:00:00,218.80156
2011-08-30 22:00:00,204.90039
2011-08-30 23:00:00,204.90039
2011-08-31 00:00:00,166.06427
2011-08-31 01:00:00,166.06427
2011-08-31 02:00:00,130.99269
2011-08-31 03:00:00,119.8328
2011-08-31 04:00:00,130.99269
2011-08-31 05:00:00,116.22454
2011-08-31 06:00:00,118.097885
2011-08-31 07:00:00,129.9591
2011-08-31 08:00:00,171.2563
2011-08-31 09:00:00,199.93228
2011-08-31 10:00:00,319.99792
2011-08-31 11:00:00,347.35928
2011-08-31 12:00:00,348.3458
2011-08-31 13:00:00,358.30353
2011-08-31 14:00:00,357.70663
2011-08-31 15:00:00,357.70663
2011-08-31 16:00:00,352.55136
2011-08-31 17:00:00,334.74283
2011-08-31 18:00:00,336.3603
2011-08-31 19:00:00,402.27097
2011-08-31 20:00:00,271.97766
2011-08-31 21:00:00,240.79424
2011-08-31 22:00:00,173.19261
2011-08-31 23:00:00,143.39313
2011-09-20 00:00:00,164.95435
2011-09-20 01:00:00,120.279144
2011-09-20 02:00:00,120.279144
2011-09-20 03:00:00,139.1138
2011-09-20 04:00:00,118.48582
2011-09-20 05:00:00,124.1101
2011-09-20 06:00:00,124.1101
2011-09-20 07:00:00,120.279144
2011-09-20 08:00:00,124.01721
2011-09-20 09:00:00,120.76588
2011-09-20 10:00:00,129.87029
2011-09-20 11:00:00,129.87029
2011-09-20 12:00:00,115.115875
2011-09-20 13:00:00,112.98332
2011-09-20 14:00:00,132.05824
2011-09-20 15:00:00,155.31662
2011-09-20 16:00:00,143.3541
2011-09-20 17:00:00,130.05505
2011-09-20 18:00:00,130.05505
2011-09-20 19:00:00,110.42285
2011-09-20 20:00:00,110.48889
2011-09-20 21:00:00,110.488914
2011-09-20 22:00:00,110.488914
2011-09-20 23:00:00,110.488914
2011-09-21 00:00:00,110.558205
2011-09-21 01:00:00,108.24596
2011-09-21 02:00:00,108.24596
2011-09-21 03:00:00,107.93548
2011-09-21 04:00:00,107.15368
2011-09-21 05:00:00,109.286224
2011-09-21 06:00:00,111.41164
2011-09-21 07:00:00,111.41164
2011-09-21 08:00:00,105.028244
2011-09-21 09:00:00,106.10718
2011-09-21 10:00:00,112.666855
2011-09-21 11:00:00,147.33531
2011-09-21 12:00:00,156.83638
2011-09-21 13:00:00,204.18039
2011-09-21 14:00:00,209.6615
2011-09-21 15:00:00,193.19975
2011-09-21 16:00:00,193.19975
2011-09-21 17:00:00,213.5586
2011-09-21 18:00:00,156.12434
2011-09-21 19:00:00,113.12882
2011-09-21 20:00:00,113.12882
2011-09-21 21:00:00,105.924835
2011-09-21 22:00:00,114.24102
2011-09-21 23:00:00,107.74866
2011-09-22 00:00:00,107.74866
2011-09-22 01:00:00,109.937706
2011-09-22 02:00:00,111.00041
2011-09-22 03:00:00,109.937706
2011-09-22 04:00:00,109.937706
2011-09-22 05:00:00,111.00041
2011-09-22 06:00:00,107.95572
2011-09-22 07:00:00,106.18282
2011-09-22 08:00:00,110.08826
2011-09-22 09:00:00,122.27251
2011-09-22 10:00:00,143.42125
2011-09-22 11:00:00,139.57747
2011-09-22 12:00:00,156.36333
2011-09-22 13:00:00,161.18869
2011-09-22 14:00:00,166.03024
2011-09-22 15:00:00,185.35472
2011-09-22 16:00:00,206.84094
2011-09-22 17:00:00,164.99649
2011-09-22 18:00:00,141.46365
2011-09-22 19:00:00,126.156265
2011-09-22 20:00:00,116.18577
2011-09-22 21:00:00,126.156265
2011-09-22 22:00:00,107.93785
2011-09-22 23:00:00,114.24102
2011-09-23 00:00:00,132.52646
2011-09-23 01:00:00,114.79171
2011-09-23 02:00:00,118.772194
2011-09-23 03:00:00,114.79171
2011-09-23 04:00:00,116.8639
2011-09-23 05:00:00,122.30408
2011-09-23 06:00:00,132.52646
2011-09-23 07:00:00,143.89713
2011-09-23 08:00:00,143.89713
2011-09-23 09:00:00,126.163284
2011-09-23 10:00:00,123.89154
2011-09-23 11:00:00,123.89154
2011-09-23 12:00:00,140.0662
2011-09-23 13:00:00,120.961235
2011-09-23 14:00:00,120.961235
2011-09-23 15:00:00,140.06616
2011-09-23 16:00:00,126.63216
2011-09-23 17:00:00,114.79171
2011-09-23 18:00:00,116.593056
2011-09-23 19:00:00,132.64862
2011-09-23 20:00:00,116.34274
2011-09-23 21:00:00,119.778404
2011-09-23 22:00:00,130.34738
2011-09-23 23:00:00,123.82292
2011-09-24 00:00:00,122.264336
2011-09-24 01:00:00,135.4285
2011-09-24 02:00:00,135.4285
2011-09-24 03:00:00,120.43822
2011-09-24 04:00:00,127.73846
2011-09-24 05:00:00,133.3627
2011-09-24 06:00:00,133.3627
2011-09-24 07:00:00,146.7546
2011-09-24 08:00:00,144.3564
2011-09-24 09:00:00,150.62341
2011-09-24 10:00:00,150.62341
2011-09-24 11:00:00,169.62733
2011-09-24 12:00:00,169.62733
2011-09-24 13:00:00,177.1663
2011-09-24 14:00:00,244.86914
2011-09-24 15:00:00,244.86914
2011-09-24 16:00:00,203.02466
2011-09-24 17:00:00,230.00975
2011-09-24 18:00:00,196.387
2011-09-24 19:00:00,137.44753
2011-09-24 20:00:00,150.78557
2011-09-24 21:00:00,162.79617
2011-09-24 22:00:00,143.07178
2011-09-24 23:00:00,150.62341
2011-09-25 00:00:00,139.10489
2011-09-25 01:00:00,152.53893
2011-09-25 02:00:00,126.99528
2011-09-25 03:00:00,126.99528
2011-09-25 04:00:00,144.26024
2011-09-25 05:00:00,144.99918
2011-09-25 06:00:00,152.53893
2011-09-25 07:00:00,138.63599
2011-09-25 08:00:00,143.07178
2011-09-25 09:00:00,158.21295
2011-09-25 10:00:00,158.21295
2011-09-25 11:00:00,219.40643
2011-09-25 12:00:00,194.70459
2011-09-25 13:00:00,224.11617
2011-09-25 14:00:00,194.70459
2011-09-25 15:00:00,194.70459
2011-09-25 16:00:00,235.5003
2011-09-25 17:00:00,213.50757
2011-09-25 18:00:00,213.50757
2011-09-25 19:00:00,172.07683
2011-09-25 20:00:00,164.83878
2011-09-25 21:00:00,133.41039
2011-09-25 22:00:00,148.96606
2011-09-25 23:00:00,140.95009
2011-09-26 00:00:00,122.30408
2011-09-26 01:00:00,149.99763
2011-09-26 02:00:00,149.99763
2011-09-26 03:00:00,122.30408
2011-09-26 04:00:00,132.52647
2011-09-26 05:00:00,136.5636
2011-09-26 06:00:00,132.52646
2011-09-26 07:00:00,122.30408
2011-09-26 08:00:00,122.30408
2011-09-26 09:00:00,164.4727
2011-09-26 10:00:00,164.4727
2011-09-26 11:00:00,227.833
2011-09-26 12:00:00,226.2306
2011-09-26 13:00:00,265.25058
2011-09-26 14:00:00,273.56116
2011-09-26 15:00:00,308.2218
2011-09-26 16:00:00,296.78528
2011-09-26 17:00:00,266.15137
2011-09-26 18:00:00,172.24892
2011-09-26 19:00:00,174.90549
2011-09-26 20:00:00,149.9536
2011-09-26 21:00:00,149.9536
2011-09-26 22:00:00,132.64862
2011-09-26 23:00:00,132.64862
2011-09-27 00:00:00,132.64862
2011-09-27 01:00:00,136.49243
2011-09-27 02:00:00,128.81764
2011-09-27 03:00:00,122.30408
2011-09-27 04:00:00,138.15073
2011-09-27 05:00:00,138.15073
2011-09-27 06:00:00,134.44193
2011-09-27 07:00:00,134.44193
2011-09-27 08:00:00,151.74689
2011-09-27 09:00:00,171.30388
2011-09-27 10:00:00,151.70784
2011-09-27 11:00:00,155.7138
2011-09-27 12:00:00,159.54477
2011-09-27 13:00:00,276.23117
2011-09-27 14:00:00,215.24997
2011-09-27 15:00:00,190.9208
2011-09-27 16:00:00,198.08899
2011-09-27 17:00:00,169.02081
2011-09-27 18:00:00,169.31425
2011-09-27 19:00:00,155.57787
2011-09-27 20:00:00,167.5936
2011-09-27 21:00:00,140.2962
2011-09-27 22:00:00,138.49097
2011-09-27 23:00:00,138.49097
2011-09-28 00:00:00,126.97246
2011-09-28 01:00:00,126.97246
2011-09-28 02:00:00,161.05101
2011-09-28 03:00:00,126.38142
2011-09-28 04:00:00,126.97246
2011-09-28 05:00:00,118.41496
2011-09-28 06:00:00,141.5959
2011-09-28 07:00:00,141.5959
2011-09-28 08:00:00,155.41571
2011-09-28 09:00:00,155.41571
2011-09-28 10:00:00,122.30408
2011-09-28 11:00:00,181.62723
2011-09-28 12:00:00,190.59145
2011-09-28 13:00:00,272.33405
2011-09-28 14:00:00,345.23434
2011-09-28 15:00:00,266.15137
2011-09-28 16:00:00,279.04233
2011-09-28 17:00:00,284.54184
2011-09-28 18:00:00,218.44786
2011-09-28 19:00:00,218.44786
2011-09-28 20:00:00,201.79204
2011-09-28 21:00:00,174.71332
2011-09-28 22:00:00,138.49097
2011-09-28 23:00:00,126.503555
2011-09-29 00:00:00,134.17831
2011-09-29 01:00:00,125.155556
2011-09-29 02:00:00,125.155556
2011-09-29 03:00:00,139.80257
2011-09-29 04:00:00,158.2153
2011-09-29 05:00:00,146.03073
2011-09-29 06:00:00,144.11526
2011-09-29 07:00:00,144.23744
2011-09-29 08:00:00,140.2962
2011-09-29 09:00:00,214.25677
2011-09-29 10:00:00,281.59915
2011-09-29 11:00:00,298.92743
2011-09-29 12:00:00,303.2446
2011-09-29 13:00:00,307.06186
2011-09-29 14:00:00,392.67447
2011-09-29 15:00:00,433.7785
2011-09-29 16:00:00,446.96548
2011-09-29 17:00:00,405.27002
2011-09-29 18:00:00,404.59906
2011-09-29 19:00:00,321.6649
2011-09-29 20:00:00,307.112
2011-09-29 21:00:00,247.55794
2011-09-29 22:00:00,191.89975
2011-09-29 23:00:00,152.58101
2011-09-30 00:00:00,137.83394
2011-09-30 01:00:00,150.16833
2011-09-30 02:00:00,137.83394
2011-09-30 03:00:00,137.83394
2011-09-30 04:00:00,149.94093
2011-09-30 05:00:00,149.94093
2011-09-30 06:00:00,154.78249
2011-09-30 07:00:00,154.78249
2011-09-30 08:00:00,161.9711
2011-09-30 09:00:00,201.93318
2011-09-30 10:00:00,228.8302
2011-09-30 11:00:00,294.16266
2011-09-30 12:00:00,338.02872
2011-09-30 13:00:00,420.27304
2011-09-30 14:00:00,411.22095
2011-09-30 15:00:00,382.91068
2011-09-30 16:00:00,351.4783
2011-09-30 17:00:00,342.59027
2011-09-30 18:00:00,355.44263
2011-09-30 19:00:00,319.9713
2011-09-30 20:00:00,319.9713
2011-09-30 21:00:00,282.7875
2011-09-30 22:00:00,292.37378
2011-09-30 23:00:00,292.37378
2011-10-20 00:00:00,146.17
2011-10-20 01:00:00,162.83534
2011-10-20 02:00:00,166.82143
2011-10-20 03:00:00,165.48026
2011-10-20 04:00:00,165.48026
2011-10-20 05:00:00,155.71722
2011-10-20 06:00:00,148.39989
2011-10-20 07:00:00,155.60129
2011-10-20 08:00:00,185.75037
2011-10-20 09:00:00,188.46632
2011-10-20 10:00:00,236.21841
2011-10-20 11:00:00,266.19595
2011-10-20 12:00:00,302.944
2011-10-20 13:00:00,328.0018
2011-10-20 14:00:00,308.5586
2011-10-20 15:00:00,295.3186
2011-10-20 16:00:00,295.3186
2011-10-20 17:00:00,312.50262
2011-10-20 18:00:00,288.13535
2011-10-20 19:00:00,280.3697
